datetime,MYR
2013-04-14,
2013-04-15,3.0415
2013-04-16,3.04
2013-04-17,3.0305
2013-04-18,3.0335
2013-04-19,3.036
2013-04-20,
2013-04-21,
2013-04-22,3.0485
2013-04-23,3.057
2013-04-24,3.049
2013-04-25,3.0365
2013-04-26,3.0353
2013-04-27,
2013-04-28,
2013-04-29,3.033
2013-04-30,3.0425
2013-05-01,3.0425
2013-05-02,3.051
2013-05-03,3.0345
2013-05-04,
2013-05-05,
2013-05-06,2.9775
2013-05-07,2.9825
2013-05-08,2.9635
2013-05-09,2.974
2013-05-10,2.9865
2013-05-11,
2013-05-12,
2013-05-13,2.9965
2013-05-14,2.9875
2013-05-15,3.0035
2013-05-16,3.0115
2013-05-17,3.022
2013-05-18,
2013-05-19,
2013-05-20,3.014
2013-05-21,3.0185
2013-05-22,3.0215
2013-05-23,3.0345
2013-05-24,3.0345
2013-05-25,
2013-05-26,
2013-05-27,3.027
2013-05-28,3.0415
2013-05-29,3.08
2013-05-30,3.0735
2013-05-31,3.099
2013-06-01,
2013-06-02,
2013-06-03,3.099
2013-06-04,3.0945
2013-06-05,3.0835
2013-06-06,3.083
2013-06-07,3.0935
2013-06-08,
2013-06-09,
2013-06-10,3.1285
2013-06-11,3.1475
2013-06-12,3.1315
2013-06-13,3.1325
2013-06-14,3.1155
2013-06-15,
2013-06-16,
2013-06-17,3.1325
2013-06-18,3.155
2013-06-19,3.1515
2013-06-20,3.1986
2013-06-21,3.2035
2013-06-22,
2013-06-23,
2013-06-24,3.2211
2013-06-25,3.1845
2013-06-26,3.204
2013-06-27,3.175
2013-06-28,3.1595
2013-06-29,
2013-06-30,
2013-07-01,3.1645
2013-07-02,3.1688
2013-07-03,3.1855
2013-07-04,3.184
2013-07-05,3.1885
2013-07-06,
2013-07-07,
2013-07-08,3.2095
2013-07-09,3.1865
2013-07-10,3.1805
2013-07-11,3.1685
2013-07-12,3.1755
2013-07-13,
2013-07-14,
2013-07-15,3.1905
2013-07-16,3.189
2013-07-17,3.1915
2013-07-18,3.1945
2013-07-19,3.194
2013-07-20,
2013-07-21,
2013-07-22,3.1805
2013-07-23,3.1785
2013-07-24,3.1875
2013-07-25,3.197
2013-07-26,3.208
2013-07-27,
2013-07-28,
2013-07-29,3.225
2013-07-30,3.235
2013-07-31,3.2465
2013-08-01,3.2425
2013-08-02,3.2575
2013-08-03,
2013-08-04,
2013-08-05,3.2315
2013-08-06,3.2465
2013-08-07,3.2545
2013-08-08,3.2545
2013-08-09,3.2545
2013-08-10,
2013-08-11,
2013-08-12,3.2485
2013-08-13,3.2585
2013-08-14,3.275
2013-08-15,3.2775
2013-08-16,3.2765
2013-08-17,
2013-08-18,
2013-08-19,3.286
2013-08-20,3.2885
2013-08-21,3.2915
2013-08-22,3.3105
2013-08-23,3.301
2013-08-24,
2013-08-25,
2013-08-26,3.305
2013-08-27,3.331
2013-08-28,3.3345
2013-08-29,3.3115
2013-08-30,3.2865
2013-08-31,
2013-09-01,
2013-09-02,3.2725
2013-09-03,3.2865
2013-09-04,3.2825
2013-09-05,3.305
2013-09-06,3.3285
2013-09-07,
2013-09-08,
2013-09-09,3.2925
2013-09-10,3.2765
2013-09-11,3.26
2013-09-12,3.2776
2013-09-13,3.29
2013-09-14,
2013-09-15,
2013-09-16,3.29
2013-09-17,3.247
2013-09-18,3.234
2013-09-19,3.147
2013-09-20,3.1655
2013-09-21,
2013-09-22,
2013-09-23,3.2005
2013-09-24,3.217
2013-09-25,3.2225
2013-09-26,3.216
2013-09-27,3.2275
2013-09-28,
2013-09-29,
2013-09-30,3.258
2013-10-01,3.2335
2013-10-02,3.227
2013-10-03,3.194
2013-10-04,3.1815
2013-10-05,
2013-10-06,
2013-10-07,3.1895
2013-10-08,3.1968
2013-10-09,3.196
2013-10-10,3.1915
2013-10-11,3.18
2013-10-12,
2013-10-13,
2013-10-14,3.1815
2013-10-15,3.1815
2013-10-16,3.1725
2013-10-17,3.1485
2013-10-18,3.1585
2013-10-19,
2013-10-20,
2013-10-21,3.1685
2013-10-22,3.1745
2013-10-23,3.1645
2013-10-24,3.1595
2013-10-25,3.144
2013-10-26,
2013-10-27,
2013-10-28,3.135
2013-10-29,3.147
2013-10-30,3.1485
2013-10-31,3.1565
2013-11-01,3.172
2013-11-02,
2013-11-03,
2013-11-04,3.173
2013-11-05,3.173
2013-11-06,3.179
2013-11-07,3.1845
2013-11-08,3.179
2013-11-09,
2013-11-10,
2013-11-11,3.1965
2013-11-12,3.2115
2013-11-13,3.2115
2013-11-14,3.2045
2013-11-15,3.205
2013-11-16,
2013-11-17,
2013-11-18,3.1855
2013-11-19,3.1785
2013-11-20,3.1805
2013-11-21,3.206
2013-11-22,3.2135
2013-11-23,
2013-11-24,
2013-11-25,3.2185
2013-11-26,3.2205
2013-11-27,3.2305
2013-11-28,3.2325
2013-11-29,3.2245
2013-11-30,
2013-12-01,
2013-12-02,3.2095
2013-12-03,3.218
2013-12-04,3.2265
2013-12-05,3.229
2013-12-06,3.2335
2013-12-07,
2013-12-08,
2013-12-09,3.2085
2013-12-10,3.208
2013-12-11,3.2155
2013-12-12,3.2305
2013-12-13,3.2335
2013-12-14,
2013-12-15,
2013-12-16,3.2405
2013-12-17,3.2485
2013-12-18,3.259
2013-12-19,3.274
2013-12-20,3.2875
2013-12-21,
2013-12-22,
2013-12-23,3.2913
2013-12-24,3.2935
2013-12-25,3.2935
2013-12-26,3.2975
2013-12-27,3.289
2013-12-28,
2013-12-29,
2013-12-30,3.2945
2013-12-31,3.2785
2014-01-01,3.2785
2014-01-02,3.2865
2014-01-03,3.2865
2014-01-04,
2014-01-05,
2014-01-06,3.2855
2014-01-07,3.2845
2014-01-08,3.2725
2014-01-09,3.2765
2014-01-10,3.2695
2014-01-11,
2014-01-12,
2014-01-13,3.2615
2014-01-14,3.2615
2014-01-15,3.2875
2014-01-16,3.297
2014-01-17,3.297
2014-01-18,
2014-01-19,
2014-01-20,3.3165
2014-01-21,3.324
2014-01-22,3.3235
2014-01-23,3.3305
2014-01-24,3.334
2014-01-25,
2014-01-26,
2014-01-27,3.3455
2014-01-28,3.3355
2014-01-29,3.338
2014-01-30,3.3465
2014-01-31,3.3465
2014-02-01,
2014-02-02,
2014-02-03,3.3465
2014-02-04,3.3255
2014-02-05,3.314
2014-02-06,3.323
2014-02-07,3.3305
2014-02-08,
2014-02-09,
2014-02-10,3.3365
2014-02-11,3.3285
2014-02-12,3.323
2014-02-13,3.3255
2014-02-14,3.308
2014-02-15,
2014-02-16,
2014-02-17,3.2945
2014-02-18,3.3045
2014-02-19,3.2945
2014-02-20,3.307
2014-02-21,3.2945
2014-02-22,
2014-02-23,
2014-02-24,3.283
2014-02-25,3.283
2014-02-26,3.2695
2014-02-27,3.2835
2014-02-28,3.2775
2014-03-01,
2014-03-02,
2014-03-03,3.2825
2014-03-04,3.279
2014-03-05,3.271
2014-03-06,3.259
2014-03-07,3.258
2014-03-08,
2014-03-09,
2014-03-10,3.282
2014-03-11,3.2815
2014-03-12,3.288
2014-03-13,3.2705
2014-03-14,3.2795
2014-03-15,
2014-03-16,
2014-03-17,3.277
2014-03-18,3.2755
2014-03-19,3.2775
2014-03-20,3.2965
2014-03-21,3.3085
2014-03-22,
2014-03-23,
2014-03-24,3.3005
2014-03-25,3.303
2014-03-26,3.2975
2014-03-27,3.29
2014-03-28,3.272
2014-03-29,
2014-03-30,
2014-03-31,3.2645
2014-04-01,3.2635
2014-04-02,3.27
2014-04-03,3.2825
2014-04-04,3.2795
2014-04-05,
2014-04-06,
2014-04-07,3.272
2014-04-08,3.24
2014-04-09,3.2275
2014-04-10,3.2235
2014-04-11,3.2365
2014-04-12,
2014-04-13,
2014-04-14,3.25
2014-04-15,3.2425
2014-04-16,3.2425
2014-04-17,3.238
2014-04-18,3.2405
2014-04-19,
2014-04-20,
2014-04-21,3.2515
2014-04-22,3.2655
2014-04-23,3.2655
2014-04-24,3.2685
2014-04-25,3.268
2014-04-26,
2014-04-27,
2014-04-28,3.266
2014-04-29,3.2588
2014-04-30,3.2625
2014-05-01,3.2625
2014-05-02,3.2665
2014-05-03,
2014-05-04,
2014-05-05,3.253
2014-05-06,3.252
2014-05-07,3.2515
2014-05-08,3.235
2014-05-09,3.2285
2014-05-10,
2014-05-11,
2014-05-12,3.2385
2014-05-13,3.2385
2014-05-14,3.2185
2014-05-15,3.226
2014-05-16,3.2265
2014-05-17,
2014-05-18,
2014-05-19,3.212
2014-05-20,3.219
2014-05-21,3.214
2014-05-22,3.2115
2014-05-23,3.212
2014-05-24,
2014-05-25,
2014-05-26,3.2105
2014-05-27,3.2183
2014-05-28,3.2265
2014-05-29,3.2145
2014-05-30,3.216
2014-05-31,
2014-06-01,
2014-06-02,3.2275
2014-06-03,3.23
2014-06-04,3.239
2014-06-05,3.2285
2014-06-06,3.213
2014-06-07,
2014-06-08,
2014-06-09,3.1975
2014-06-10,3.2075
2014-06-11,3.2115
2014-06-12,3.208
2014-06-13,3.2183
2014-06-14,
2014-06-15,
2014-06-16,3.225
2014-06-17,3.2215
2014-06-18,3.2335
2014-06-19,3.213
2014-06-20,3.2235
2014-06-21,
2014-06-22,
2014-06-23,3.2175
2014-06-24,3.2135
2014-06-25,3.2243
2014-06-26,3.2175
2014-06-27,3.2125
2014-06-28,
2014-06-29,
2014-06-30,3.211
2014-07-01,3.2075
2014-07-02,3.2035
2014-07-03,3.1945
2014-07-04,3.186
2014-07-05,
2014-07-06,
2014-07-07,3.189
2014-07-08,3.1715
2014-07-09,3.1725
2014-07-10,3.182
2014-07-11,3.185
2014-07-12,
2014-07-13,
2014-07-14,3.1805
2014-07-15,3.1805
2014-07-16,3.189
2014-07-17,3.177
2014-07-18,3.1835
2014-07-19,
2014-07-20,
2014-07-21,3.1725
2014-07-22,3.175
2014-07-23,3.1675
2014-07-24,3.175
2014-07-25,3.1745
2014-07-26,
2014-07-27,
2014-07-28,3.1745
2014-07-29,3.1745
2014-07-30,3.1835
2014-07-31,3.197
2014-08-01,3.212
2014-08-02,
2014-08-03,
2014-08-04,3.202
2014-08-05,3.1875
2014-08-06,3.2
2014-08-07,3.2075
2014-08-08,3.2075
2014-08-09,
2014-08-10,
2014-08-11,3.1975
2014-08-12,3.196
2014-08-13,3.193
2014-08-14,3.1785
2014-08-15,3.1545
2014-08-16,
2014-08-17,
2014-08-18,3.1565
2014-08-19,3.1575
2014-08-20,3.167
2014-08-21,3.17
2014-08-22,3.161
2014-08-23,
2014-08-24,
2014-08-25,3.162
2014-08-26,3.1595
2014-08-27,3.148
2014-08-28,3.1488
2014-08-29,3.1515
2014-08-30,
2014-08-31,
2014-09-01,3.1515
2014-09-02,3.1805
2014-09-03,3.179
2014-09-04,3.178
2014-09-05,3.184
2014-09-06,
2014-09-07,
2014-09-08,3.174
2014-09-09,3.19
2014-09-10,3.2015
2014-09-11,3.193
2014-09-12,3.197
2014-09-13,
2014-09-14,
2014-09-15,3.226
2014-09-16,3.226
2014-09-17,3.217
2014-09-18,3.2315
2014-09-19,3.232
2014-09-20,
2014-09-21,
2014-09-22,3.2435
2014-09-23,3.2445
2014-09-24,3.2415
2014-09-25,3.253
2014-09-26,3.2585
2014-09-27,
2014-09-28,
2014-09-29,3.2785
2014-09-30,3.28
2014-10-01,3.2725
2014-10-02,3.2515
2014-10-03,3.2575
2014-10-04,
2014-10-05,
2014-10-06,3.2575
2014-10-07,3.259
2014-10-08,3.2725
2014-10-09,3.2405
2014-10-10,3.2575
2014-10-11,
2014-10-12,
2014-10-13,3.2615
2014-10-14,3.2665
2014-10-15,3.278
2014-10-16,3.281
2014-10-17,3.275
2014-10-18,
2014-10-19,
2014-10-20,3.272
2014-10-21,3.2625
2014-10-22,3.2625
2014-10-23,3.273
2014-10-24,3.278
2014-10-25,
2014-10-26,
2014-10-27,3.276
2014-10-28,3.2735
2014-10-29,3.2725
2014-10-30,3.2885
2014-10-31,3.2905
2014-11-01,
2014-11-02,
2014-11-03,3.3175
2014-11-04,3.3295
2014-11-05,3.3425
2014-11-06,3.3365
2014-11-07,3.346
2014-11-08,
2014-11-09,
2014-11-10,3.3305
2014-11-11,3.3465
2014-11-12,3.3345
2014-11-13,3.337
2014-11-14,3.347
2014-11-15,
2014-11-16,
2014-11-17,3.347
2014-11-18,3.353
2014-11-19,3.36
2014-11-20,3.366
2014-11-21,3.354
2014-11-22,
2014-11-23,
2014-11-24,3.3525
2014-11-25,3.353
2014-11-26,3.351
2014-11-27,3.3475
2014-11-28,3.3825
2014-11-29,
2014-11-30,
2014-12-01,3.4335
2014-12-02,3.4225
2014-12-03,3.4415
2014-12-04,3.446
2014-12-05,3.4705
2014-12-06,
2014-12-07,
2014-12-08,3.495
2014-12-09,3.483
2014-12-10,3.4795
2014-12-11,3.4885
2014-12-12,3.495
2014-12-13,
2014-12-14,
2014-12-15,3.4965
2014-12-16,3.4885
2014-12-17,3.483
2014-12-18,3.466
2014-12-19,3.4765
2014-12-20,
2014-12-21,
2014-12-22,3.487
2014-12-23,3.496
2014-12-24,3.496
2014-12-25,3.496
2014-12-26,3.4905
2014-12-27,
2014-12-28,
2014-12-29,3.497
2014-12-30,3.498
2014-12-31,3.4965
2015-01-01,3.4965
2015-01-02,3.516
2015-01-03,
2015-01-04,
2015-01-05,3.5335
2015-01-06,3.5565
2015-01-07,3.581
2015-01-08,3.5665
2015-01-09,3.5625
2015-01-10,
2015-01-11,
2015-01-12,3.567
2015-01-13,3.5935
2015-01-14,3.594
2015-01-15,3.5635
2015-01-16,3.5585
2015-01-17,
2015-01-18,
2015-01-19,3.5715
2015-01-20,3.6155
2015-01-21,3.614
2015-01-22,3.6015
2015-01-23,3.6015
2015-01-24,
2015-01-25,
2015-01-26,3.619
2015-01-27,3.6005
2015-01-28,3.618
2015-01-29,3.6295
2015-01-30,3.6305
2015-01-31,
2015-02-01,
2015-02-02,3.6305
2015-02-03,3.6305
2015-02-04,3.5583
2015-02-05,3.5708
2015-02-06,3.5418
2015-02-07,
2015-02-08,
2015-02-09,3.5615
2015-02-10,3.5795
2015-02-11,3.5975
2015-02-12,3.6065
2015-02-13,3.5795
2015-02-14,
2015-02-15,
2015-02-16,3.5805
2015-02-17,3.5845
2015-02-18,3.6205
2015-02-19,3.6205
2015-02-20,3.6205
2015-02-21,
2015-02-22,
2015-02-23,3.6345
2015-02-24,3.6415
2015-02-25,3.6041
2015-02-26,3.5835
2015-02-27,3.611
2015-02-28,
2015-03-01,
2015-03-02,3.6315
2015-03-03,3.625
2015-03-04,3.646
2015-03-05,3.65
2015-03-06,3.653
2015-03-07,
2015-03-08,
2015-03-09,3.678
2015-03-10,3.7015
2015-03-11,3.6985
2015-03-12,3.6905
2015-03-13,3.6885
2015-03-14,
2015-03-15,
2015-03-16,3.705
2015-03-17,3.6975
2015-03-18,3.7075
2015-03-19,3.7045
2015-03-20,3.731
2015-03-21,
2015-03-22,
2015-03-23,3.696
2015-03-24,3.6485
2015-03-25,3.666
2015-03-26,3.6585
2015-03-27,3.685
2015-03-28,
2015-03-29,
2015-03-30,3.713
2015-03-31,3.7036
2015-04-01,3.699
2015-04-02,3.6705
2015-04-03,3.67
2015-04-04,
2015-04-05,
2015-04-06,3.6315
2015-04-07,3.636
2015-04-08,3.6285
2015-04-09,3.6285
2015-04-10,3.667
2015-04-11,
2015-04-12,
2015-04-13,3.7065
2015-04-14,3.7005
2015-04-15,3.7045
2015-04-16,3.6555
2015-04-17,3.6255
2015-04-18,
2015-04-19,
2015-04-20,3.6215
2015-04-21,3.637
2015-04-22,3.6105
2015-04-23,3.6265
2015-04-24,3.5835
2015-04-25,
2015-04-26,
2015-04-27,3.567
2015-04-28,3.5555
2015-04-29,3.5595
2015-04-30,3.5625
2015-05-01,3.5625
2015-05-02,
2015-05-03,
2015-05-04,3.5625
2015-05-05,3.611
2015-05-06,3.5715
2015-05-07,3.594
2015-05-08,3.5965
2015-05-09,
2015-05-10,
2015-05-11,3.6
2015-05-12,3.6165
2015-05-13,3.598
2015-05-14,3.5815
2015-05-15,3.564
2015-05-16,
2015-05-17,
2015-05-18,3.569
2015-05-19,3.5915
2015-05-20,3.614
2015-05-21,3.5981
2015-05-22,3.5835
2015-05-23,
2015-05-24,
2015-05-25,3.615
2015-05-26,3.6275
2015-05-27,3.6365
2015-05-28,3.6425
2015-05-29,3.6655
2015-05-30,
2015-05-31,
2015-06-01,3.6835
2015-06-02,3.6985
2015-06-03,3.686
2015-06-04,3.6965
2015-06-05,3.7185
2015-06-06,
2015-06-07,
2015-06-08,3.7675
2015-06-09,3.7495
2015-06-10,3.7345
2015-06-11,3.7465
2015-06-12,3.7595
2015-06-13,
2015-06-14,
2015-06-15,3.7605
2015-06-16,3.7505
2015-06-17,3.7585
2015-06-18,3.71
2015-06-19,3.7415
2015-06-20,
2015-06-21,
2015-06-22,3.732
2015-06-23,3.7395
2015-06-24,3.7521
2015-06-25,3.7577
2015-06-26,3.7688
2015-06-27,
2015-06-28,
2015-06-29,3.7845
2015-06-30,3.7755
2015-07-01,3.746
2015-07-02,3.778
2015-07-03,3.7785
2015-07-04,
2015-07-05,
2015-07-06,3.8097
2015-07-07,3.8079
2015-07-08,3.8082
2015-07-09,3.796
2015-07-10,3.794
2015-07-11,
2015-07-12,
2015-07-13,3.8082
2015-07-14,3.8082
2015-07-15,3.8065
2015-07-16,3.8082
2015-07-17,3.8082
2015-07-18,
2015-07-19,
2015-07-20,3.808
2015-07-21,3.8078
2015-07-22,3.7944
2015-07-23,3.8065
2015-07-24,3.8102
2015-07-25,
2015-07-26,
2015-07-27,3.8204
2015-07-28,3.8156
2015-07-29,3.8156
2015-07-30,3.8194
2015-07-31,3.819
2015-08-01,
2015-08-02,
2015-08-03,3.853
2015-08-04,3.8542
2015-08-05,3.8787
2015-08-06,3.9055
2015-08-07,3.9271
2015-08-08,
2015-08-09,
2015-08-10,3.9367
2015-08-11,3.9616
2015-08-12,4.0395
2015-08-13,4.011
2015-08-14,4.0807
2015-08-15,
2015-08-16,
2015-08-17,4.1065
2015-08-18,4.0824
2015-08-19,4.1062
2015-08-20,4.1375
2015-08-21,4.1775
2015-08-22,
2015-08-23,
2015-08-24,4.263
2015-08-25,4.213
2015-08-26,4.249
2015-08-27,4.2318
2015-08-28,4.195
2015-08-29,
2015-08-30,
2015-08-31,4.195
2015-09-01,4.1665
2015-09-02,4.211
2015-09-03,4.24
2015-09-04,4.2585
2015-09-05,
2015-09-06,
2015-09-07,4.33
2015-09-08,4.342
2015-09-09,4.3265
2015-09-10,4.342
2015-09-11,4.3175
2015-09-12,
2015-09-13,
2015-09-14,4.31
2015-09-15,4.3085
2015-09-16,4.3085
2015-09-17,4.2535
2015-09-18,4.2105
2015-09-19,
2015-09-20,
2015-09-21,4.2685
2015-09-22,4.296
2015-09-23,4.3465
2015-09-24,4.3465
2015-09-25,4.3875
2015-09-26,
2015-09-27,
2015-09-28,4.4275
2015-09-29,4.459
2015-09-30,4.3975
2015-10-01,4.4075
2015-10-02,4.414
2015-10-03,
2015-10-04,
2015-10-05,4.3825
2015-10-06,4.3745
2015-10-07,4.22
2015-10-08,4.2355
2015-10-09,4.14
2015-10-10,
2015-10-11,
2015-10-12,4.1405
2015-10-13,4.1815
2015-10-14,4.1815
2015-10-15,4.1225
2015-10-16,4.175
2015-10-17,
2015-10-18,
2015-10-19,4.2095
2015-10-20,4.2648
2015-10-21,4.28
2015-10-22,4.2845
2015-10-23,4.2285
2015-10-24,
2015-10-25,
2015-10-26,4.225
2015-10-27,4.2645
2015-10-28,4.27
2015-10-29,4.297
2015-10-30,4.296
2015-10-31,
2015-11-01,
2015-11-02,4.302
2015-11-03,4.2855
2015-11-04,4.2655
2015-11-05,4.2945
2015-11-06,4.3115
2015-11-07,
2015-11-08,
2015-11-09,4.3725
2015-11-10,4.3725
2015-11-11,4.3635
2015-11-12,4.365
2015-11-13,4.374
2015-11-14,
2015-11-15,
2015-11-16,4.3845
2015-11-17,4.396
2015-11-18,4.3895
2015-11-19,4.3445
2015-11-20,4.2855
2015-11-21,
2015-11-22,
2015-11-23,4.303
2015-11-24,4.249
2015-11-25,4.2135
2015-11-26,4.2215
2015-11-27,4.26
2015-11-28,
2015-11-29,
2015-11-30,4.2595
2015-12-01,4.2325
2015-12-02,4.2335
2015-12-03,4.228
2015-12-04,4.226
2015-12-05,
2015-12-06,
2015-12-07,4.215
2015-12-08,4.2575
2015-12-09,4.2705
2015-12-10,4.26
2015-12-11,4.2925
2015-12-12,
2015-12-13,
2015-12-14,4.3265
2015-12-15,4.305
2015-12-16,4.317
2015-12-17,4.3175
2015-12-18,4.2905
2015-12-19,
2015-12-20,
2015-12-21,4.3
2015-12-22,4.295
2015-12-23,4.3075
2015-12-24,4.3075
2015-12-25,4.3075
2015-12-26,
2015-12-27,
2015-12-28,4.2985
2015-12-29,4.2885
2015-12-30,4.292
2015-12-31,4.2935
2016-01-01,4.2935
2016-01-02,
2016-01-03,
2016-01-04,4.346
2016-01-05,4.3425
2016-01-06,4.3925
2016-01-07,4.393
2016-01-08,4.38
2016-01-09,
2016-01-10,
2016-01-11,4.3835
2016-01-12,4.4125
2016-01-13,4.378
2016-01-14,4.3945
2016-01-15,4.4
2016-01-16,
2016-01-17,
2016-01-18,4.3965
2016-01-19,4.3653
2016-01-20,4.3955
2016-01-21,4.3765
2016-01-22,4.297
2016-01-23,
2016-01-24,
2016-01-25,4.297
2016-01-26,4.2915
2016-01-27,4.2565
2016-01-28,4.214
2016-01-29,4.155
2016-01-30,
2016-01-31,
2016-02-01,4.155
2016-02-02,4.2075
2016-02-03,4.2215
2016-02-04,4.1485
2016-02-05,4.16
2016-02-06,
2016-02-07,
2016-02-08,4.16
2016-02-09,4.16
2016-02-10,4.1225
2016-02-11,4.14
2016-02-12,4.1695
2016-02-13,
2016-02-14,
2016-02-15,4.1295
2016-02-16,4.1525
2016-02-17,4.215
2016-02-18,4.165
2016-02-19,4.207
2016-02-20,
2016-02-21,
2016-02-22,4.1965
2016-02-23,4.2005
2016-02-24,4.2175
2016-02-25,4.2195
2016-02-26,4.2115
2016-02-27,
2016-02-28,
2016-02-29,4.205
2016-03-01,4.1685
2016-03-02,4.165
2016-03-03,4.1345
2016-03-04,4.1155
2016-03-05,
2016-03-06,
2016-03-07,4.085
2016-03-08,4.114
2016-03-09,4.1235
2016-03-10,4.093
2016-03-11,4.0885
2016-03-12,
2016-03-13,
2016-03-14,4.104
2016-03-15,4.1345
2016-03-16,4.137
2016-03-17,4.0595
2016-03-18,4.05
2016-03-19,
2016-03-20,
2016-03-21,4.062
2016-03-22,4.003
2016-03-23,3.9965
2016-03-24,4.0305
2016-03-25,4.038
2016-03-26,
2016-03-27,
2016-03-28,4.0135
2016-03-29,3.998
2016-03-30,3.942
2016-03-31,3.904
2016-04-01,3.892
2016-04-02,
2016-04-03,
2016-04-04,3.9055
2016-04-05,3.925
2016-04-06,3.917
2016-04-07,3.9145
2016-04-08,3.9025
2016-04-09,
2016-04-10,
2016-04-11,3.89
2016-04-12,3.8805
2016-04-13,3.8725
2016-04-14,3.8945
2016-04-15,3.9075
2016-04-16,
2016-04-17,
2016-04-18,3.9275
2016-04-19,3.8845
2016-04-20,3.865
2016-04-21,3.8905
2016-04-22,3.8985
2016-04-23,
2016-04-24,
2016-04-25,3.905
2016-04-26,3.923
2016-04-27,3.9125
2016-04-28,3.8925
2016-04-29,3.9065
2016-04-30,
2016-05-01,
2016-05-02,3.9065
2016-05-03,3.931
2016-05-04,3.9905
2016-05-05,4.0055
2016-05-06,4.008
2016-05-07,
2016-05-08,
2016-05-09,4.013
2016-05-10,4.0545
2016-05-11,4.035
2016-05-12,4.02
2016-05-13,4.029
2016-05-14,
2016-05-15,
2016-05-16,4.0285
2016-05-17,4.0185
2016-05-18,4.0475
2016-05-19,4.0805
2016-05-20,4.081
2016-05-21,
2016-05-22,
2016-05-23,4.087
2016-05-24,4.123
2016-05-25,4.1035
2016-05-26,4.0815
2016-05-27,4.079
2016-05-28,
2016-05-29,
2016-05-30,4.1175
2016-05-31,4.1265
2016-06-01,4.1455
2016-06-02,4.1515
2016-06-03,4.1475
2016-06-04,
2016-06-05,
2016-06-06,4.0985
2016-06-07,4.058
2016-06-08,4.0625
2016-06-09,4.0475
2016-06-10,4.068
2016-06-11,
2016-06-12,
2016-06-13,4.0885
2016-06-14,4.105
2016-06-15,4.101
2016-06-16,4.1025
2016-06-17,4.101
2016-06-18,
2016-06-19,
2016-06-20,4.066
2016-06-21,4.0335
2016-06-22,4.0335
2016-06-23,4.0185
2016-06-24,4.095
2016-06-25,
2016-06-26,
2016-06-27,4.105
2016-06-28,4.075
2016-06-29,4.036
2016-06-30,4.0275
2016-07-01,3.9985
2016-07-02,
2016-07-03,
2016-07-04,3.9955
2016-07-05,4.025
2016-07-06,4.025
2016-07-07,4.025
2016-07-08,4.0325
2016-07-09,
2016-07-10,
2016-07-11,3.9975
2016-07-12,3.965
2016-07-13,3.973
2016-07-14,3.955
2016-07-15,3.9475
2016-07-16,
2016-07-17,
2016-07-18,3.9775
2016-07-19,4.004
2016-07-20,4.027
2016-07-21,4.0405
2016-07-22,4.0565
2016-07-23,
2016-07-24,
2016-07-25,4.066
2016-07-26,4.062
2016-07-27,4.078
2016-07-28,4.0495
2016-07-29,4.0705
2016-07-30,
2016-07-31,
2016-08-01,4.025
2016-08-02,4.035
2016-08-03,4.0605
2016-08-04,4.0515
2016-08-05,4.0275
2016-08-06,
2016-08-07,
2016-08-08,4.0375
2016-08-09,4.03
2016-08-10,3.991
2016-08-11,4.0045
2016-08-12,4.0285
2016-08-13,
2016-08-14,
2016-08-15,4.0075
2016-08-16,3.9855
2016-08-17,4.014
2016-08-18,3.9945
2016-08-19,4.0135
2016-08-20,
2016-08-21,
2016-08-22,4.023
2016-08-23,4.03
2016-08-24,4.0385
2016-08-25,4.015
2016-08-26,4.0165
2016-08-27,
2016-08-28,
2016-08-29,4.0453
2016-08-30,4.0505
2016-08-31,4.0505
2016-09-01,4.0765
2016-09-02,4.0865
2016-09-03,
2016-09-04,
2016-09-05,4.0705
2016-09-06,4.0815
2016-09-07,4.058
2016-09-08,4.0425
2016-09-09,4.07
2016-09-10,
2016-09-11,
2016-09-12,4.07
2016-09-13,4.1075
2016-09-14,4.1235
2016-09-15,4.14
2016-09-16,4.14
2016-09-17,
2016-09-18,
2016-09-19,4.136
2016-09-20,4.139
2016-09-21,4.139
2016-09-22,4.1085
2016-09-23,4.1135
2016-09-24,
2016-09-25,
2016-09-26,4.129
2016-09-27,4.1245
2016-09-28,4.1385
2016-09-29,4.1245
2016-09-30,4.1355
2016-10-01,
2016-10-02,
2016-10-03,4.1355
2016-10-04,4.1275
2016-10-05,4.1385
2016-10-06,4.1435
2016-10-07,4.1575
2016-10-08,
2016-10-09,
2016-10-10,4.1535
2016-10-11,4.1725
2016-10-12,4.195
2016-10-13,4.214
2016-10-14,4.2015
2016-10-15,
2016-10-16,
2016-10-17,4.2175
2016-10-18,4.207
2016-10-19,4.1925
2016-10-20,4.1845
2016-10-21,4.186
2016-10-22,
2016-10-23,
2016-10-24,4.1775
2016-10-25,4.1575
2016-10-26,4.162
2016-10-27,4.1845
2016-10-28,4.1995
2016-10-29,
2016-10-30,
2016-10-31,4.195
2016-11-01,4.1815
2016-11-02,4.188
2016-11-03,4.1875
2016-11-04,4.1995
2016-11-05,
2016-11-06,
2016-11-07,4.2095
2016-11-08,4.2025
2016-11-09,4.227
2016-11-10,4.2745
2016-11-11,4.285
2016-11-12,
2016-11-13,
2016-11-14,4.33
2016-11-15,4.345
2016-11-16,4.35
2016-11-17,4.3935
2016-11-18,4.4165
2016-11-19,
2016-11-20,
2016-11-21,4.42
2016-11-22,4.421
2016-11-23,4.4425
