datetime,AUD
2012-10-02,0.9742
2012-10-03,0.979
2012-10-04,0.9762
2012-10-05,0.9818
2012-10-06,
2012-10-07,
2012-10-08,0.9815
2012-10-09,0.9802
2012-10-10,0.9778
2012-10-11,0.9744
2012-10-12,0.9772
2012-10-13,
2012-10-14,
2012-10-15,0.976
2012-10-16,0.9726
2012-10-17,0.9631
2012-10-18,0.9649
2012-10-19,0.968
2012-10-20,
2012-10-21,
2012-10-22,0.9688
2012-10-23,0.9743
2012-10-24,0.9658
2012-10-25,0.9663
2012-10-26,0.9638
2012-10-27,
2012-10-28,
2012-10-29,0.9679
2012-10-30,0.965
2012-10-31,0.9639
2012-11-01,0.9615
2012-11-02,0.9675
2012-11-03,
2012-11-04,
2012-11-05,0.9652
2012-11-06,0.9581
2012-11-07,0.9602
2012-11-08,0.9611
2012-11-09,0.9627
2012-11-10,
2012-11-11,
2012-11-12,0.959
2012-11-13,0.9589
2012-11-14,0.9642
2012-11-15,0.9681
2012-11-16,0.9666
2012-11-17,
2012-11-18,
2012-11-19,0.9606
2012-11-20,0.9628
2012-11-21,0.9651
2012-11-22,0.9629
2012-11-23,0.9566
2012-11-24,
2012-11-25,
2012-11-26,0.9557
2012-11-27,0.9574
2012-11-28,0.9545
2012-11-29,0.9585
2012-11-30,0.9582
2012-12-01,
2012-12-02,
2012-12-03,0.9597
2012-12-04,0.9548
2012-12-05,0.9562
2012-12-06,0.9539
2012-12-07,0.9537
2012-12-08,
2012-12-09,
2012-12-10,0.9532
2012-12-11,0.95
2012-12-12,0.948
2012-12-13,0.9502
2012-12-14,0.9471
2012-12-15,
2012-12-16,
2012-12-17,0.9479
2012-12-18,0.9497
2012-12-19,0.9536
2012-12-20,0.954
2012-12-21,0.9609
2012-12-22,
2012-12-23,
2012-12-24,0.9648
2012-12-25,0.9644
2012-12-26,0.9639
2012-12-27,0.9637
2012-12-28,0.9646
2012-12-29,
2012-12-30,
2012-12-31,0.9618
2013-01-01,0.9625
2013-01-02,0.9526
2013-01-03,0.9558
2013-01-04,0.954
2013-01-05,
2013-01-06,
2013-01-07,0.9521
2013-01-08,0.952
2013-01-09,0.9509
2013-01-10,0.9441
2013-01-11,0.949
2013-01-12,
2013-01-13,
2013-01-14,0.9466
2013-01-15,0.9468
2013-01-16,0.946
2013-01-17,0.9486
2013-01-18,0.9517
2013-01-19,
2013-01-20,
2013-01-21,0.9512
2013-01-22,0.9464
2013-01-23,0.9477
2013-01-24,0.9562
2013-01-25,0.9592
2013-01-26,
2013-01-27,
2013-01-28,0.9603
2013-01-29,0.9553
2013-01-30,0.9603
2013-01-31,0.9589
2013-02-01,0.9617
2013-02-02,
2013-02-03,
2013-02-04,0.9584
2013-02-05,0.9619
2013-02-06,0.9689
2013-02-07,0.9725
2013-02-08,0.9691
2013-02-09,
2013-02-10,
2013-02-11,0.9731
2013-02-12,0.9705
2013-02-13,0.9661
2013-02-14,0.9654
2013-02-15,0.9705
2013-02-16,
2013-02-17,
2013-02-18,0.9712
2013-02-19,0.9658
2013-02-20,0.9758
2013-02-21,0.9763
2013-02-22,0.9682
2013-02-23,
2013-02-24,
2013-02-25,0.9731
2013-02-26,0.9776
2013-02-27,0.9773
2013-02-28,0.979
2013-03-01,0.9807
2013-03-02,
2013-03-03,
2013-03-04,0.9815
2013-03-05,0.9759
2013-03-06,0.977
2013-03-07,0.9738
2013-03-08,0.9776
2013-03-09,
2013-03-10,
2013-03-11,0.9728
2013-03-12,0.9692
2013-03-13,0.9711
2013-03-14,0.9635
2013-03-15,0.9604
2013-03-16,
2013-03-17,
2013-03-18,0.9615
2013-03-19,0.9646
2013-03-20,0.9636
2013-03-21,0.958
2013-03-22,0.9577
2013-03-23,
2013-03-24,
2013-03-25,0.956
2013-03-26,0.9542
2013-03-27,0.9579
2013-03-28,0.9603
2013-03-29,0.9598
2013-03-30,
2013-03-31,
2013-04-01,0.9595
2013-04-02,0.957
2013-04-03,0.9565
2013-04-04,0.9589
2013-04-05,0.9638
2013-04-06,
2013-04-07,
2013-04-08,0.9607
2013-04-09,0.9533
2013-04-10,0.9485
2013-04-11,0.9489
2013-04-12,0.9517
2013-04-13,
2013-04-14,
2013-04-15,0.97
2013-04-16,0.9627
2013-04-17,0.9711
2013-04-18,0.971
2013-04-19,0.9731
2013-04-20,
2013-04-21,
2013-04-22,0.9733
2013-04-23,0.9745
2013-04-24,0.973
2013-04-25,0.9716
2013-04-26,0.9728
2013-04-27,
2013-04-28,
2013-04-29,0.9662
2013-04-30,0.9642
2013-05-01,0.973
2013-05-02,0.9757
2013-05-03,0.9691
2013-05-04,
2013-05-05,
2013-05-06,0.9753
2013-05-07,0.9818
2013-05-08,0.9833
2013-05-09,0.9908
2013-05-10,0.9978
2013-05-11,
2013-05-12,
2013-05-13,1.0047
2013-05-14,1.0111
2013-05-15,1.0103
2013-05-16,1.0196
2013-05-17,1.028
2013-05-18,
2013-05-19,
2013-05-20,1.0195
2013-05-21,1.0201
2013-05-22,1.0313
2013-05-23,1.0255
2013-05-24,1.0366
2013-05-25,
2013-05-26,
2013-05-27,1.0381
2013-05-28,1.04
2013-05-29,1.038
2013-05-30,1.0351
2013-05-31,1.0447
2013-06-01,
2013-06-02,
2013-06-03,1.0233
2013-06-04,1.0362
2013-06-05,1.0482
2013-06-06,1.0424
2013-06-07,1.0532
2013-06-08,
2013-06-09,
2013-06-10,1.0567
2013-06-11,1.0609
2013-06-12,1.0547
2013-06-13,1.0375
2013-06-14,1.0451
2013-06-15,
2013-06-16,
2013-06-17,1.0474
2013-06-18,1.0542
2013-06-19,1.0759
2013-06-20,1.0873
2013-06-21,1.0847
2013-06-22,
2013-06-23,
2013-06-24,1.0812
2013-06-25,1.0798
2013-06-26,1.078
2013-06-27,1.0782
2013-06-28,1.094
2013-06-29,
2013-06-30,
2013-07-01,1.0825
2013-07-02,1.0933
2013-07-03,1.1004
2013-07-04,1.0934
2013-07-05,1.1029
2013-07-06,
2013-07-07,
2013-07-08,1.0949
2013-07-09,1.0896
2013-07-10,1.0902
2013-07-11,1.0884
2013-07-12,1.1052
2013-07-13,
2013-07-14,
2013-07-15,1.0991
2013-07-16,1.0808
2013-07-17,1.0826
2013-07-18,1.0906
2013-07-19,1.0902
2013-07-20,
2013-07-21,
2013-07-22,1.0812
2013-07-23,1.0756
2013-07-24,1.0912
2013-07-25,1.0814
2013-07-26,1.0796
2013-07-27,
2013-07-28,
2013-07-29,1.0863
2013-07-30,1.1035
2013-07-31,1.1133
2013-08-01,1.1204
2013-08-02,1.1234
2013-08-03,
2013-08-04,
2013-08-05,1.1198
2013-08-06,1.1127
2013-08-07,1.1112
2013-08-08,1.0984
2013-08-09,1.0878
2013-08-10,
2013-08-11,
2013-08-12,1.0931
2013-08-13,1.0971
2013-08-14,1.0963
2013-08-15,1.094
2013-08-16,1.0888
2013-08-17,
2013-08-18,
2013-08-19,1.0977
2013-08-20,1.1022
2013-08-21,1.1147
2013-08-22,1.1101
2013-08-23,1.108
2013-08-24,
2013-08-25,
2013-08-26,1.1074
2013-08-27,1.113
2013-08-28,1.1185
2013-08-29,1.1198
2013-08-30,1.1237
2013-08-31,
2013-09-01,
2013-09-02,1.1139
2013-09-03,1.1036
2013-09-04,1.0904
2013-09-05,1.0964
2013-09-06,1.0886
2013-09-07,
2013-09-08,
2013-09-09,1.0837
2013-09-10,1.0741
2013-09-11,1.0719
2013-09-12,1.0787
2013-09-13,1.0816
2013-09-14,
2013-09-15,
2013-09-16,1.0731
2013-09-17,1.0689
2013-09-18,1.0506
2013-09-19,1.0596
2013-09-20,1.0645
2013-09-21,
2013-09-22,
2013-09-23,1.0603
2013-09-24,1.0646
2013-09-25,1.0676
2013-09-26,1.0678
2013-09-27,1.0735
2013-09-28,
2013-09-29,
2013-09-30,1.0733
2013-10-01,1.064
2013-10-02,1.0655
2013-10-03,1.0644
2013-10-04,1.0601
2013-10-05,
2013-10-06,
2013-10-07,1.0605
2013-10-08,1.0612
2013-10-09,1.0589
2013-10-10,1.058
2013-10-11,1.0562
2013-10-12,
2013-10-13,
2013-10-14,1.054
2013-10-15,1.0498
2013-10-16,1.0469
2013-10-17,1.0378
2013-10-18,1.0334
2013-10-19,
2013-10-20,
2013-10-21,1.036
2013-10-22,1.0301
2013-10-23,1.0388
2013-10-24,1.0393
2013-10-25,1.0435
2013-10-26,
2013-10-27,
2013-10-28,1.0448
2013-10-29,1.055
2013-10-30,1.0546
2013-10-31,1.0572
2013-11-01,1.0596
2013-11-02,
2013-11-03,
2013-11-04,1.0514
2013-11-05,1.0518
2013-11-06,1.0499
2013-11-07,1.0576
2013-11-08,1.0655
2013-11-09,
2013-11-10,
2013-11-11,1.0685
2013-11-12,1.0752
2013-11-13,1.0683
2013-11-14,1.0733
2013-11-15,1.0672
2013-11-16,
2013-11-17,
2013-11-18,1.0665
2013-11-19,1.06
2013-11-20,1.0713
2013-11-21,1.083
2013-11-22,1.0904
2013-11-23,
2013-11-24,
2013-11-25,1.0916
2013-11-26,1.0955
2013-11-27,1.1014
2013-11-28,1.0988
2013-11-29,1.0975
2013-11-30,
2013-12-01,
2013-12-02,1.0983
2013-12-03,1.0945
2013-12-04,1.1074
2013-12-05,1.1034
2013-12-06,1.0986
2013-12-07,
2013-12-08,
2013-12-09,1.0974
2013-12-10,1.0929
2013-12-11,1.1051
2013-12-12,1.1188
2013-12-13,1.1158
2013-12-14,
2013-12-15,
2013-12-16,1.1177
2013-12-17,1.124
2013-12-18,1.1286
2013-12-19,1.1278
2013-12-20,1.1209
2013-12-21,
2013-12-22,
2013-12-23,1.1191
2013-12-24,1.1211
2013-12-25,1.1215
2013-12-26,1.1243
2013-12-27,1.1275
2013-12-28,
2013-12-29,
2013-12-30,1.1232
2013-12-31,1.1214
2014-01-01,1.1256
2014-01-02,1.1224
2014-01-03,1.1177
2014-01-04,
2014-01-05,
2014-01-06,1.1152
2014-01-07,1.1202
2014-01-08,1.1233
2014-01-09,1.124
2014-01-10,1.1116
2014-01-11,
2014-01-12,
2014-01-13,1.1046
2014-01-14,1.1153
2014-01-15,1.1218
2014-01-16,1.1336
2014-01-17,1.1386
2014-01-18,
2014-01-19,
2014-01-20,1.135
2014-01-21,1.1357
2014-01-22,1.1298
2014-01-23,1.1405
2014-01-24,1.1516
2014-01-25,
2014-01-26,
2014-01-27,1.1444
2014-01-28,1.1392
2014-01-29,1.1441
2014-01-30,1.1371
2014-01-31,1.1422
2014-02-01,
2014-02-02,
2014-02-03,1.1426
2014-02-04,1.1203
2014-02-05,1.1225
2014-02-06,1.1165
2014-02-07,1.1163
2014-02-08,
2014-02-09,
2014-02-10,1.1175
2014-02-11,1.1065
2014-02-12,1.1079
2014-02-13,1.1137
2014-02-14,1.1071
2014-02-15,
2014-02-16,
2014-02-17,1.1071
2014-02-18,1.1077
2014-02-19,1.1112
2014-02-20,1.1104
2014-02-21,1.114
2014-02-22,
2014-02-23,
2014-02-24,1.1065
2014-02-25,1.1087
2014-02-26,1.1151
2014-02-27,1.1155
2014-02-28,1.12
2014-03-01,
2014-03-02,
2014-03-03,1.119
2014-03-04,1.1173
2014-03-05,1.1128
2014-03-06,1.1001
2014-03-07,1.1022
2014-03-08,
2014-03-09,
2014-03-10,1.1087
2014-03-11,1.114
2014-03-12,1.1127
2014-03-13,1.1071
2014-03-14,1.1076
2014-03-15,
2014-03-16,
2014-03-17,1.1006
2014-03-18,1.0955
2014-03-19,1.1059
2014-03-20,1.1063
2014-03-21,1.1011
2014-03-22,
2014-03-23,
2014-03-24,1.0949
2014-03-25,1.0911
2014-03-26,1.0844
2014-03-27,1.0799
2014-03-28,1.0813
2014-03-29,
2014-03-30,
2014-03-31,1.0794
2014-04-01,1.0816
2014-04-02,1.0813
2014-04-03,1.0833
2014-04-04,1.0762
2014-04-05,
2014-04-06,
2014-04-07,1.0787
2014-04-08,1.0681
2014-04-09,1.0649
2014-04-10,1.0623
2014-04-11,1.0642
2014-04-12,
2014-04-13,
2014-04-14,1.0612
2014-04-15,1.0683
2014-04-16,1.0671
2014-04-17,1.0721
2014-04-18,1.0716
2014-04-19,
2014-04-20,
2014-04-21,1.072
2014-04-22,1.0674
2014-04-23,1.0763
2014-04-24,1.0794
2014-04-25,1.0782
2014-04-26,
2014-04-27,
2014-04-28,1.0802
2014-04-29,1.079
2014-04-30,1.0767
2014-05-01,1.0781
2014-05-02,1.078
2014-05-03,
2014-05-04,
2014-05-05,1.0783
2014-05-06,1.0695
2014-05-07,1.0722
2014-05-08,1.0669
2014-05-09,1.068
2014-05-10,
2014-05-11,
2014-05-12,1.0683
2014-05-13,1.0682
2014-05-14,1.0664
2014-05-15,1.0688
2014-05-16,1.068
2014-05-17,
2014-05-18,
2014-05-19,1.0721
2014-05-20,1.0818
2014-05-21,1.0809
2014-05-22,1.0843
2014-05-23,1.0833
2014-05-24,
2014-05-25,
2014-05-26,1.0827
2014-05-27,1.08
2014-05-28,1.0828
2014-05-29,1.0744
2014-05-30,1.0741
2014-05-31,
2014-06-01,
2014-06-02,1.0815
2014-06-03,1.0795
2014-06-04,1.078
2014-06-05,1.0706
2014-06-06,1.0715
2014-06-07,
2014-06-08,
2014-06-09,1.0688
2014-06-10,1.0669
2014-06-11,1.0657
2014-06-12,1.0609
2014-06-13,1.0637
2014-06-14,
2014-06-15,
2014-06-16,1.0638
2014-06-17,1.0712
2014-06-18,1.063
2014-06-19,1.064
2014-06-20,1.0651
2014-06-21,
2014-06-22,
2014-06-23,1.0614
2014-06-24,1.0676
2014-06-25,1.063
2014-06-26,1.0623
2014-06-27,1.0612
2014-06-28,
2014-06-29,
2014-06-30,1.0602
2014-07-01,1.0529
2014-07-02,1.059
2014-07-03,1.0699
2014-07-04,1.0679
2014-07-05,
2014-07-06,
2014-07-07,1.067
2014-07-08,1.0638
2014-07-09,1.0624
2014-07-10,1.0644
2014-07-11,1.0647
2014-07-12,
2014-07-13,
2014-07-14,1.0645
2014-07-15,1.0672
2014-07-16,1.0675
2014-07-17,1.0693
2014-07-18,1.0649
2014-07-19,
2014-07-20,
2014-07-21,1.0669
2014-07-22,1.0647
2014-07-23,1.0575
2014-07-24,1.0618
2014-07-25,1.0644
2014-07-26,
2014-07-27,
2014-07-28,1.0631
2014-07-29,1.0657
2014-07-30,1.0717
2014-07-31,1.0757
2014-08-01,1.074
2014-08-02,
2014-08-03,
2014-08-04,1.0714
2014-08-05,1.0748
2014-08-06,1.069
2014-08-07,1.0787
2014-08-08,1.0778
2014-08-09,
2014-08-10,
2014-08-11,1.0795
2014-08-12,1.0789
2014-08-13,1.0748
2014-08-14,1.0731
2014-08-15,1.0729
2014-08-16,
2014-08-17,
2014-08-18,1.073
2014-08-19,1.0751
2014-08-20,1.0768
2014-08-21,1.0751
2014-08-22,1.0736
2014-08-23,
2014-08-24,
2014-08-25,1.0756
2014-08-26,1.0745
2014-08-27,1.0711
2014-08-28,1.0689
2014-08-29,1.0709
2014-08-30,
2014-08-31,
2014-09-01,1.0716
2014-09-02,1.0781
2014-09-03,1.0699
2014-09-04,1.0697
2014-09-05,1.0663
2014-09-06,
2014-09-07,
2014-09-08,1.0775
2014-09-09,1.0867
2014-09-10,1.0921
2014-09-11,1.0989
2014-09-12,1.1064
2014-09-13,
2014-09-14,
2014-09-15,1.1078
2014-09-16,1.0996
2014-09-17,1.1161
2014-09-18,1.1122
2014-09-19,1.1204
2014-09-20,
2014-09-21,
2014-09-22,1.127
2014-09-23,1.1312
2014-09-24,1.1258
2014-09-25,1.1381
2014-09-26,1.1409
2014-09-27,
2014-09-28,
2014-09-29,1.1471
2014-09-30,1.1434
2014-10-01,1.1445
2014-10-02,1.1359
2014-10-03,1.1528
2014-10-04,
2014-10-05,
2014-10-06,1.1412
2014-10-07,1.1341
2014-10-08,1.131
2014-10-09,1.1386
2014-10-10,1.1516
2014-10-11,
2014-10-12,
2014-10-13,1.1402
2014-10-14,1.1476
2014-10-15,1.1327
2014-10-16,1.142
2014-10-17,1.1437
2014-10-18,
2014-10-19,
2014-10-20,1.1386
2014-10-21,1.1392
2014-10-22,1.1393
2014-10-23,1.1414
2014-10-24,1.137
2014-10-25,
2014-10-26,
2014-10-27,1.1361
2014-10-28,1.1293
2014-10-29,1.1367
2014-10-30,1.132
2014-10-31,1.1367
2014-11-01,
2014-11-02,
2014-11-03,1.152
2014-11-04,1.1443
2014-11-05,1.1638
2014-11-06,1.1684
2014-11-07,1.1582
2014-11-08,
2014-11-09,
2014-11-10,1.1599
2014-11-11,1.1513
2014-11-12,1.147
2014-11-13,1.1467
2014-11-14,1.1433
2014-11-15,
2014-11-16,
2014-11-17,1.1483
2014-11-18,1.1467
2014-11-19,1.1604
2014-11-20,1.1604
2014-11-21,1.1534
2014-11-22,
2014-11-23,
2014-11-24,1.1604
2014-11-25,1.1722
2014-11-26,1.17
2014-11-27,1.1702
2014-11-28,1.175
2014-11-29,
2014-11-30,
2014-12-01,1.1777
2014-12-02,1.1843
2014-12-03,1.1896
2014-12-04,1.1929
2014-12-05,1.2011
2014-12-06,
2014-12-07,
2014-12-08,1.2058
2014-12-09,1.2058
2014-12-10,1.2023
2014-12-11,1.2088
2014-12-12,1.2129
2014-12-13,
2014-12-14,
2014-12-15,1.218
2014-12-16,1.2169
2014-12-17,1.2309
2014-12-18,1.2247
2014-12-19,1.228
2014-12-20,
2014-12-21,
2014-12-22,1.2292
2014-12-23,1.234
2014-12-24,1.2336
2014-12-25,1.2322
2014-12-26,1.2319
2014-12-27,
2014-12-28,
2014-12-29,1.2297
2014-12-30,1.2221
2014-12-31,1.224
2015-01-01,1.2222
2015-01-02,1.2362
2015-01-03,
2015-01-04,
2015-01-05,1.2372
2015-01-06,1.2369
2015-01-07,1.2377
2015-01-08,1.2311
2015-01-09,1.2189
2015-01-10,
2015-01-11,
2015-01-12,1.226
2015-01-13,1.2246
2015-01-14,1.2269
2015-01-15,1.2176
2015-01-16,1.2155
2015-01-17,
2015-01-18,
2015-01-19,1.2178
2015-01-20,1.2239
2015-01-21,1.2368
2015-01-22,1.246
2015-01-23,1.2646
2015-01-24,
2015-01-25,
2015-01-26,1.2618
2015-01-27,1.2599
2015-01-28,1.2677
2015-01-29,1.2886
2015-01-30,1.2873
2015-01-31,
2015-02-01,
2015-02-02,1.2816
2015-02-03,1.2832
2015-02-04,1.2899
2015-02-05,1.2824
2015-02-06,1.2826
2015-02-07,
2015-02-08,
2015-02-09,1.2816
2015-02-10,1.287
2015-02-11,1.2955
2015-02-12,1.2928
2015-02-13,1.2873
2015-02-14,
2015-02-15,
2015-02-16,1.2865
2015-02-17,1.2792
2015-02-18,1.2802
2015-02-19,1.2833
2015-02-20,1.2749
2015-02-21,
2015-02-22,
2015-02-23,1.2818
2015-02-24,1.2768
2015-02-25,1.2681
2015-02-26,1.2821
2015-02-27,1.2802
2015-02-28,
2015-03-01,
2015-03-02,1.2876
2015-03-03,1.2795
2015-03-04,1.2793
2015-03-05,1.285
2015-03-06,1.2957
2015-03-07,
2015-03-08,
2015-03-09,1.2985
2015-03-10,1.3114
2015-03-11,1.3167
2015-03-12,1.2974
2015-03-13,1.3094
2015-03-14,
2015-03-15,
2015-03-16,1.3088
2015-03-17,1.3127
2015-03-18,1.2869
2015-03-19,1.3075
2015-03-20,1.2863
2015-03-21,
2015-03-22,
2015-03-23,1.2689
2015-03-24,1.2696
2015-03-25,1.2747
2015-03-26,1.2775
2015-03-27,1.29
2015-03-28,
2015-03-29,
2015-03-30,1.3064
2015-03-31,1.3147
2015-04-01,1.3159
2015-04-02,1.3173
2015-04-03,1.3104
2015-04-04,
2015-04-05,
2015-04-06,1.3174
2015-04-07,1.31
2015-04-08,1.3016
2015-04-09,1.2998
2015-04-10,1.3014
2015-04-11,
2015-04-12,
2015-04-13,1.3176
2015-04-14,1.3114
2015-04-15,1.302
2015-04-16,1.2815
2015-04-17,1.286
2015-04-18,
2015-04-19,
2015-04-20,1.2944
2015-04-21,1.2971
2015-04-22,1.2895
2015-04-23,1.2856
2015-04-24,1.2791
2015-04-25,
2015-04-26,
2015-04-27,1.2725
2015-04-28,1.2462
2015-04-29,1.2487
2015-04-30,1.265
2015-05-01,1.2736
2015-05-02,
2015-05-03,
2015-05-04,1.2759
2015-05-05,1.2591
2015-05-06,1.2549
2015-05-07,1.2647
2015-05-08,1.2605
2015-05-09,
2015-05-10,
2015-05-11,1.2674
2015-05-12,1.2538
2015-05-13,1.2327
2015-05-14,1.2376
2015-05-15,1.2447
2015-05-16,
2015-05-17,
2015-05-18,1.2517
2015-05-19,1.2636
2015-05-20,1.2701
2015-05-21,1.2667
2015-05-22,1.2772
2015-05-23,
2015-05-24,
2015-05-25,1.278
2015-05-26,1.2927
2015-05-27,1.294
2015-05-28,1.3074
2015-05-29,1.3088
2015-05-30,
2015-05-31,
2015-06-01,1.3149
2015-06-02,1.2866
2015-06-03,1.2843
2015-06-04,1.3005
2015-06-05,1.3107
2015-06-06,
2015-06-07,
2015-06-08,1.2985
2015-06-09,1.3003
2015-06-10,1.2887
2015-06-11,1.2895
2015-06-12,1.2935
2015-06-13,
2015-06-14,
2015-06-15,1.2878
2015-06-16,1.2901
2015-06-17,1.2907
2015-06-18,1.2823
2015-06-19,1.2869
2015-06-20,
2015-06-21,
2015-06-22,1.2939
2015-06-23,1.2927
2015-06-24,1.2981
2015-06-25,1.2925
2015-06-26,1.3063
2015-06-27,
2015-06-28,
2015-06-29,1.3023
2015-06-30,1.2973
2015-07-01,1.3082
2015-07-02,1.3103
2015-07-03,1.3316
2015-07-04,
2015-07-05,
2015-07-06,1.3332
2015-07-07,1.3419
2015-07-08,1.3461
2015-07-09,1.3428
2015-07-10,1.3431
2015-07-11,
2015-07-12,
2015-07-13,1.3501
2015-07-14,1.342
2015-07-15,1.3553
2015-07-16,1.3506
2015-07-17,1.3565
2015-07-18,
2015-07-19,
2015-07-20,1.3565
2015-07-21,1.3478
2015-07-22,1.356
2015-07-23,1.3594
2015-07-24,1.3732
2015-07-25,
2015-07-26,
2015-07-27,1.3754
2015-07-28,1.3629
2015-07-29,1.3708
2015-07-30,1.3713
2015-07-31,1.369
2015-08-01,
2015-08-02,
2015-08-03,1.3724
2015-08-04,1.3551
2015-08-05,1.3595
2015-08-06,1.3613
2015-08-07,1.348
2015-08-08,
2015-08-09,
2015-08-10,1.349
2015-08-11,1.3691
2015-08-12,1.3552
2015-08-13,1.3587
2015-08-14,1.3567
2015-08-15,
2015-08-16,
2015-08-17,1.3567
2015-08-18,1.3624
2015-08-19,1.3609
2015-08-20,1.3629
2015-08-21,1.3659
2015-08-22,
2015-08-23,
2015-08-24,1.3969
2015-08-25,1.4028
2015-08-26,1.4041
2015-08-27,1.3954
2015-08-28,1.3941
2015-08-29,
2015-08-30,
2015-08-31,1.4058
2015-09-01,1.4247
2015-09-02,1.4208
2015-09-03,1.425
2015-09-04,1.4477
2015-09-05,
2015-09-06,
2015-09-07,1.4441
2015-09-08,1.4251
2015-09-09,1.4248
2015-09-10,1.4139
2015-09-11,1.4101
2015-09-12,
2015-09-13,
2015-09-14,1.4011
2015-09-15,1.4002
2015-09-16,1.3894
2015-09-17,1.394
2015-09-18,1.391
2015-09-19,
2015-09-20,
2015-09-21,1.4023
2015-09-22,1.4103
2015-09-23,1.4279
2015-09-24,1.4235
2015-09-25,1.4238
2015-09-26,
2015-09-27,
2015-09-28,1.4307
2015-09-29,1.4315
2015-09-30,1.4246
2015-10-01,1.4227
2015-10-02,1.4188
2015-10-03,
2015-10-04,
2015-10-05,1.4117
2015-10-06,1.3955
2015-10-07,1.3875
2015-10-08,1.3774
2015-10-09,1.3633
2015-10-10,
2015-10-11,
2015-10-12,1.3584
2015-10-13,1.3806
2015-10-14,1.3699
2015-10-15,1.3646
2015-10-16,1.3772
2015-10-17,
2015-10-18,
2015-10-19,1.3791
2015-10-20,1.3773
2015-10-21,1.3868
2015-10-22,1.3875
2015-10-23,1.386
2015-10-24,
2015-10-25,
2015-10-26,1.3795
2015-10-27,1.3905
2015-10-28,1.4054
2015-10-29,1.4142
2015-10-30,1.4007
2015-10-31,
2015-11-01,
2015-11-02,1.3994
2015-11-03,1.3915
2015-11-04,1.3989
2015-11-05,1.3999
2015-11-06,1.4187
2015-11-07,
2015-11-08,
2015-11-09,1.419
2015-11-10,1.4223
2015-11-11,1.4163
2015-11-12,1.4032
2015-11-13,1.4022
2015-11-14,
2015-11-15,
2015-11-16,1.4091
2015-11-17,1.4062
2015-11-18,1.4064
2015-11-19,1.39
2015-11-20,1.3811
2015-11-21,
2015-11-22,
2015-11-23,1.39
2015-11-24,1.3781
2015-11-25,1.379
2015-11-26,1.384
2015-11-27,1.39
2015-11-28,
2015-11-29,
2015-11-30,1.3834
2015-12-01,1.3654
2015-12-02,1.3681
2015-12-03,1.3624
2015-12-04,1.3622
2015-12-05,
2015-12-06,
2015-12-07,1.3759
2015-12-08,1.3858
2015-12-09,1.3832
2015-12-10,1.3734
2015-12-11,1.3911
2015-12-12,
2015-12-13,
2015-12-14,1.38
2015-12-15,1.3903
2015-12-16,1.3826
2015-12-17,1.4029
2015-12-18,1.3943
2015-12-19,
2015-12-20,
2015-12-21,1.3908
2015-12-22,1.3818
2015-12-23,1.3827
2015-12-24,1.3737
2015-12-25,1.3806
2015-12-26,
2015-12-27,
2015-12-28,1.3795
2015-12-29,1.3706
2015-12-30,1.3724
2015-12-31,1.3737
2016-01-01,1.3702
2016-01-02,
2016-01-03,
2016-01-04,1.3904
2016-01-05,1.3965
2016-01-06,1.414
2016-01-07,1.4262
2016-01-08,1.4382
2016-01-09,
2016-01-10,
2016-01-11,1.4295
2016-01-12,1.4313
2016-01-13,1.4375
2016-01-14,1.4316
2016-01-15,1.4557
2016-01-16,
2016-01-17,
2016-01-18,1.4566
2016-01-19,1.4477
2016-01-20,1.4477
2016-01-21,1.4289
2016-01-22,1.4281
2016-01-23,
2016-01-24,
2016-01-25,1.4378
2016-01-26,1.4276
2016-01-27,1.4233
2016-01-28,1.4114
2016-01-29,1.4115
2016-01-30,
2016-01-31,
2016-02-01,1.4061
2016-02-02,1.4207
2016-02-03,1.395
2016-02-04,1.3889
2016-02-05,1.4141
2016-02-06,
2016-02-07,
2016-02-08,1.411
2016-02-09,1.4142
2016-02-10,1.4092
2016-02-11,1.4067
2016-02-12,1.4072
2016-02-13,
2016-02-14,
2016-02-15,1.401
2016-02-16,1.4061
2016-02-17,1.3918
2016-02-18,1.3972
2016-02-19,1.3985
2016-02-20,
2016-02-21,
2016-02-22,1.3837
2016-02-23,1.3883
2016-02-24,1.3895
2016-02-25,1.3822
2016-02-26,1.4024
2016-02-27,
2016-02-28,
2016-02-29,1.4002
2016-03-01,1.3937
2016-03-02,1.371
2016-03-03,1.3602
2016-03-04,1.3437
2016-03-05,
2016-03-06,
2016-03-07,1.3391
2016-03-08,1.3448
2016-03-09,1.3358
2016-03-10,1.3423
2016-03-11,1.3226
2016-03-12,
2016-03-13,
2016-03-14,1.3304
2016-03-15,1.341
2016-03-16,1.3242
2016-03-17,1.3071
2016-03-18,1.3152
2016-03-19,
2016-03-20,
2016-03-21,1.3195
2016-03-22,1.312
2016-03-23,1.3277
2016-03-24,1.3282
2016-03-25,1.332
2016-03-26,
2016-03-27,
2016-03-28,1.3253
2016-03-29,1.3111
2016-03-30,1.3036
2016-03-31,1.3058
2016-04-01,1.3039
2016-04-02,
2016-04-03,
2016-04-04,1.3148
2016-04-05,1.3252
2016-04-06,1.316
2016-04-07,1.3328
2016-04-08,1.3234
2016-04-09,
2016-04-10,
2016-04-11,1.3164
2016-04-12,1.3013
2016-04-13,1.3067
2016-04-14,1.2993
2016-04-15,1.2948
2016-04-16,
2016-04-17,
2016-04-18,1.2904
2016-04-19,1.2797
2016-04-20,1.2831
2016-04-21,1.2924
