datetime,IDR
2012-08-24,9505.0
2012-08-25,
2012-08-26,
2012-08-27,9515.0
2012-08-28,9535.0
2012-08-29,9547.5
2012-08-30,9545.0
2012-08-31,9535.0
2012-09-01,
2012-09-02,
2012-09-03,9535.0
2012-09-04,9571.0
2012-09-05,9570.0
2012-09-06,9565.0
2012-09-07,9570.0
2012-09-08,
2012-09-09,
2012-09-10,9577.0
2012-09-11,9577.5
2012-09-12,9568.0
2012-09-13,9577.5
2012-09-14,9505.0
2012-09-15,
2012-09-16,
2012-09-17,9462.5
2012-09-18,9502.5
2012-09-19,9537.5
2012-09-20,9540.0
2012-09-21,9545.0
2012-09-22,
2012-09-23,
2012-09-24,9562.5
2012-09-25,9575.0
2012-09-26,9585.0
2012-09-27,9575.0
2012-09-28,9570.0
2012-09-29,
2012-09-30,
2012-10-01,9580.0
2012-10-02,9580.0
2012-10-03,9585.0
2012-10-04,9590.0
2012-10-05,9589.0
2012-10-06,
2012-10-07,
2012-10-08,9591.0
2012-10-09,9592.0
2012-10-10,9592.0
2012-10-11,9582.5
2012-10-12,9577.5
2012-10-13,
2012-10-14,
2012-10-15,9590.0
2012-10-16,9585.0
2012-10-17,9574.0
2012-10-18,9588.0
2012-10-19,9592.5
2012-10-20,
2012-10-21,
2012-10-22,9605.0
2012-10-23,9607.5
2012-10-24,9610.0
2012-10-25,9605.0
2012-10-26,9605.0
2012-10-27,
2012-10-28,
2012-10-29,9605.0
2012-10-30,9615.0
2012-10-31,9605.0
2012-11-01,9620.0
2012-11-02,9615.0
2012-11-03,
2012-11-04,
2012-11-05,9620.0
2012-11-06,9620.0
2012-11-07,9605.0
2012-11-08,9630.0
2012-11-09,9620.0
2012-11-10,
2012-11-11,
2012-11-12,9620.0
2012-11-13,9625.0
2012-11-14,9625.0
2012-11-15,9625.0
2012-11-16,9625.0
2012-11-17,
2012-11-18,
2012-11-19,9630.0
2012-11-20,9633.0
2012-11-21,9635.5
2012-11-22,9627.5
2012-11-23,9612.5
2012-11-24,
2012-11-25,
2012-11-26,9600.0
2012-11-27,9600.0
2012-11-28,9600.0
2012-11-29,9600.0
2012-11-30,9593.5
2012-12-01,
2012-12-02,
2012-12-03,9595.0
2012-12-04,9600.0
2012-12-05,9600.0
2012-12-06,9610.0
2012-12-07,9620.0
2012-12-08,
2012-12-09,
2012-12-10,9630.0
2012-12-11,9635.0
2012-12-12,9630.0
2012-12-13,9635.0
2012-12-14,9637.5
2012-12-15,
2012-12-16,
2012-12-17,9640.0
2012-12-18,9643.5
2012-12-19,9650.0
2012-12-20,9652.5
2012-12-21,9657.5
2012-12-22,
2012-12-23,
2012-12-24,9657.5
2012-12-25,9657.5
2012-12-26,9657.5
2012-12-27,9662.5
2012-12-28,9637.5
2012-12-29,
2012-12-30,
2012-12-31,9637.5
2013-01-01,9637.5
2013-01-02,9650.0
2013-01-03,9655.0
2013-01-04,9660.0
2013-01-05,
2013-01-06,
2013-01-07,9667.5
2013-01-08,9670.0
2013-01-09,9660.0
2013-01-10,9660.0
2013-01-11,9635.0
2013-01-12,
2013-01-13,
2013-01-14,9635.0
2013-01-15,9650.0
2013-01-16,9655.0
2013-01-17,9649.5
2013-01-18,9630.0
2013-01-19,
2013-01-20,
2013-01-21,9617.5
2013-01-22,9620.0
2013-01-23,9625.0
2013-01-24,9625.0
2013-01-25,9652.5
2013-01-26,
2013-01-27,
2013-01-28,9677.5
2013-01-29,9677.5
2013-01-30,9687.5
2013-01-31,9697.5
2013-02-01,9712.5
2013-02-02,
2013-02-03,
2013-02-04,9670.5
2013-02-05,9675.5
2013-02-06,9710.0
2013-02-07,9692.5
2013-02-08,9667.0
2013-02-09,
2013-02-10,
2013-02-11,9620.0
2013-02-12,9645.5
2013-02-13,9646.5
2013-02-14,9659.5
2013-02-15,9669.5
2013-02-16,
2013-02-17,
2013-02-18,9680.5
2013-02-19,9702.5
2013-02-20,9683.0
2013-02-21,9702.5
2013-02-22,9709.0
2013-02-23,
2013-02-24,
2013-02-25,9705.0
2013-02-26,9707.0
2013-02-27,9685.5
2013-02-28,9663.5
2013-03-01,9677.5
2013-03-02,
2013-03-03,
2013-03-04,9706.0
2013-03-05,9692.5
2013-03-06,9687.5
2013-03-07,9692.5
2013-03-08,9684.5
2013-03-09,
2013-03-10,
2013-03-11,9697.0
2013-03-12,9697.0
2013-03-13,9690.5
2013-03-14,9702.5
2013-03-15,9704.5
2013-03-16,
2013-03-17,
2013-03-18,9711.0
2013-03-19,9712.0
2013-03-20,9724.0
2013-03-21,9733.0
2013-03-22,9742.5
2013-03-23,
2013-03-24,
2013-03-25,9734.0
2013-03-26,9731.5
2013-03-27,9724.5
2013-03-28,9717.5
2013-03-29,9717.5
2013-03-30,
2013-03-31,
2013-04-01,9737.5
2013-04-02,9737.0
2013-04-03,9747.0
2013-04-04,9749.0
2013-04-05,9747.0
2013-04-06,
2013-04-07,
2013-04-08,9748.5
2013-04-09,9720.0
2013-04-10,9690.0
2013-04-11,9703.0
2013-04-12,9712.5
2013-04-13,
2013-04-14,
2013-04-15,9712.0
2013-04-16,9717.0
2013-04-17,9710.0
2013-04-18,9714.5
2013-04-19,9712.5
2013-04-20,
2013-04-21,
2013-04-22,9717.5
2013-04-23,9723.5
2013-04-24,9717.5
2013-04-25,9718.0
2013-04-26,9720.5
2013-04-27,
2013-04-28,
2013-04-29,9720.5
2013-04-30,9722.5
2013-05-01,9722.5
2013-05-02,9737.0
2013-05-03,9734.5
2013-05-04,
2013-05-05,
2013-05-06,9734.5
2013-05-07,9734.5
2013-05-08,9730.0
2013-05-09,9730.0
2013-05-10,9734.0
2013-05-11,
2013-05-12,
2013-05-13,9737.5
2013-05-14,9737.5
2013-05-15,9747.5
2013-05-16,9750.0
2013-05-17,9755.5
2013-05-18,
2013-05-19,
2013-05-20,9757.5
2013-05-21,9762.5
2013-05-22,9765.5
2013-05-23,9771.5
2013-05-24,9772.5
2013-05-25,
2013-05-26,
2013-05-27,9790.0
2013-05-28,9792.5
2013-05-29,9802.5
2013-05-30,9805.0
2013-05-31,9795.0
2013-06-01,
2013-06-02,
2013-06-03,9805.0
2013-06-04,9800.0
2013-06-05,9792.5
2013-06-06,9792.5
2013-06-07,9805.0
2013-06-08,
2013-06-09,
2013-06-10,9812.5
2013-06-11,9825.0
2013-06-12,9860.0
2013-06-13,9882.5
2013-06-14,9872.5
2013-06-15,
2013-06-16,
2013-06-17,9887.5
2013-06-18,9905.0
2013-06-19,9907.5
2013-06-20,9925.0
2013-06-21,9925.0
2013-06-22,
2013-06-23,
2013-06-24,9930.0
2013-06-25,9920.0
2013-06-26,9925.0
2013-06-27,9925.0
2013-06-28,9925.0
2013-06-29,
2013-06-30,
2013-07-01,9927.5
2013-07-02,9933.0
2013-07-03,9940.0
2013-07-04,9940.0
2013-07-05,9942.5
2013-07-06,
2013-07-07,
2013-07-08,9955.0
2013-07-09,9957.5
2013-07-10,9965.0
2013-07-11,9970.0
2013-07-12,9992.5
2013-07-13,
2013-07-14,
2013-07-15,10017.5
2013-07-16,10035.0
2013-07-17,10045.0
2013-07-18,10060.0
2013-07-19,10077.5
2013-07-20,
2013-07-21,
2013-07-22,10065.0
2013-07-23,10200.0
2013-07-24,10260.0
2013-07-25,10267.5
2013-07-26,10265.0
2013-07-27,
2013-07-28,
2013-07-29,10272.5
2013-07-30,10272.5
2013-07-31,10277.5
2013-08-01,10280.0
2013-08-02,10285.0
2013-08-03,
2013-08-04,
2013-08-05,10285.0
2013-08-06,10285.0
2013-08-07,10285.0
2013-08-08,10285.0
2013-08-09,10285.0
2013-08-10,
2013-08-11,
2013-08-12,10290.0
2013-08-13,10290.0
2013-08-14,10292.5
2013-08-15,10350.0
2013-08-16,10385.0
2013-08-17,
2013-08-18,
2013-08-19,10490.0
2013-08-20,10685.0
2013-08-21,10775.0
2013-08-22,10817.5
2013-08-23,10780.0
2013-08-24,
2013-08-25,
2013-08-26,10845.0
2013-08-27,10925.0
2013-08-28,10945.0
2013-08-29,10935.0
2013-08-30,10920.0
2013-08-31,
2013-09-01,
2013-09-02,10977.5
2013-09-03,11065.0
2013-09-04,11125.0
2013-09-05,11125.0
2013-09-06,11175.0
2013-09-07,
2013-09-08,
2013-09-09,11160.0
2013-09-10,11235.0
2013-09-11,11345.0
2013-09-12,11350.0
2013-09-13,11410.0
2013-09-14,
2013-09-15,
2013-09-16,11377.5
2013-09-17,11445.0
2013-09-18,11475.0
2013-09-19,11282.5
2013-09-20,11350.0
2013-09-21,
2013-09-22,
2013-09-23,11445.0
2013-09-24,11470.0
2013-09-25,11485.0
2013-09-26,11457.5
2013-09-27,11537.5
2013-09-28,
2013-09-29,
2013-09-30,11580.0
2013-10-01,11505.0
2013-10-02,11530.0
2013-10-03,11527.5
2013-10-04,11522.5
2013-10-05,
2013-10-06,
2013-10-07,11525.0
2013-10-08,11516.0
2013-10-09,11532.5
2013-10-10,11490.0
2013-10-11,11365.0
2013-10-12,
2013-10-13,
2013-10-14,11365.0
2013-10-15,11365.0
2013-10-16,11365.0
2013-10-17,11330.0
2013-10-18,11322.5
2013-10-19,
2013-10-20,
2013-10-21,11335.0
2013-10-22,11291.5
2013-10-23,11269.0
2013-10-24,11155.0
2013-10-25,11015.0
2013-10-26,
2013-10-27,
2013-10-28,11053.0
2013-10-29,11102.5
2013-10-30,11175.0
2013-10-31,11272.5
2013-11-01,11332.5
2013-11-02,
2013-11-03,
2013-11-04,11355.0
2013-11-05,11355.0
2013-11-06,11407.5
2013-11-07,11390.0
2013-11-08,11410.0
2013-11-09,
2013-11-10,
2013-11-11,11560.0
2013-11-12,11592.5
2013-11-13,11605.0
2013-11-14,11542.5
2013-11-15,11620.0
2013-11-16,
2013-11-17,
2013-11-18,11632.5
2013-11-19,11597.5
2013-11-20,11657.5
2013-11-21,11702.5
2013-11-22,11695.0
2013-11-23,
2013-11-24,
2013-11-25,11747.5
2013-11-26,11762.5
2013-11-27,11885.0
2013-11-28,12015.0
2013-11-29,11962.5
2013-11-30,
2013-12-01,
2013-12-02,11770.0
2013-12-03,11885.0
2013-12-04,11985.0
2013-12-05,11962.5
2013-12-06,11962.5
2013-12-07,
2013-12-08,
2013-12-09,11972.5
2013-12-10,11985.0
2013-12-11,11990.0
2013-12-12,12022.5
2013-12-13,12117.5
2013-12-14,
2013-12-15,
2013-12-16,12105.0
2013-12-17,12122.5
2013-12-18,12165.0
2013-12-19,12207.5
2013-12-20,12212.5
2013-12-21,
2013-12-22,
2013-12-23,12192.5
2013-12-24,12200.0
2013-12-25,12200.0
2013-12-26,12200.0
2013-12-27,12260.0
2013-12-28,
2013-12-29,
2013-12-30,12210.0
2013-12-31,12170.0
2014-01-01,12170.0
2014-01-02,12160.0
2014-01-03,12170.0
2014-01-04,
2014-01-05,
2014-01-06,12180.0
2014-01-07,12237.5
2014-01-08,12235.0
2014-01-09,12190.0
2014-01-10,12161.5
2014-01-11,
2014-01-12,
2014-01-13,12050.0
2014-01-14,12050.0
2014-01-15,12085.0
2014-01-16,12117.5
2014-01-17,12090.0
2014-01-18,
2014-01-19,
2014-01-20,12110.0
2014-01-21,12132.5
2014-01-22,12140.0
2014-01-23,12165.0
2014-01-24,12180.0
2014-01-25,
2014-01-26,
2014-01-27,12230.0
2014-01-28,12190.0
2014-01-29,12165.0
2014-01-30,12210.0
2014-01-31,12210.0
2014-02-01,
2014-02-02,
2014-02-03,12240.0
2014-02-04,12202.5
2014-02-05,12192.5
2014-02-06,12185.0
2014-02-07,12160.0
2014-02-08,
2014-02-09,
2014-02-10,12172.5
2014-02-11,12145.0
2014-02-12,12085.0
2014-02-13,11975.0
2014-02-14,11825.0
2014-02-15,
2014-02-16,
2014-02-17,11785.0
2014-02-18,11835.0
2014-02-19,11770.0
2014-02-20,11812.5
2014-02-21,11740.0
2014-02-22,
2014-02-23,
2014-02-24,11647.5
2014-02-25,11667.5
2014-02-26,11640.0
2014-02-27,11665.0
2014-02-28,11609.0
2014-03-01,
2014-03-02,
2014-03-03,11589.5
2014-03-04,11595.0
2014-03-05,11581.5
2014-03-06,11472.5
2014-03-07,11439.5
2014-03-08,
2014-03-09,
2014-03-10,11365.0
2014-03-11,11395.0
2014-03-12,11425.0
2014-03-13,11382.5
2014-03-14,11355.0
2014-03-15,
2014-03-16,
2014-03-17,11292.5
2014-03-18,11320.0
2014-03-19,11314.0
2014-03-20,11445.0
2014-03-21,11422.5
2014-03-22,
2014-03-23,
2014-03-24,11380.0
2014-03-25,11392.5
2014-03-26,11410.0
2014-03-27,11447.5
2014-03-28,11360.0
2014-03-29,
2014-03-30,
2014-03-31,11360.0
2014-04-01,11312.5
2014-04-02,11292.5
2014-04-03,11321.0
2014-04-04,11316.5
2014-04-05,
2014-04-06,
2014-04-07,11305.0
2014-04-08,11288.5
2014-04-09,11288.5
2014-04-10,11354.0
2014-04-11,11412.5
2014-04-12,
2014-04-13,
2014-04-14,11440.0
2014-04-15,11430.0
2014-04-16,11434.5
2014-04-17,11420.0
2014-04-18,11420.0
2014-04-19,
2014-04-20,
2014-04-21,11445.0
2014-04-22,11520.0
2014-04-23,11630.0
2014-04-24,11600.0
2014-04-25,11564.5
2014-04-26,
2014-04-27,
2014-04-28,11580.0
2014-04-29,11547.5
2014-04-30,11561.5
2014-05-01,11561.5
2014-05-02,11522.5
2014-05-03,
2014-05-04,
2014-05-05,11517.5
2014-05-06,11517.0
2014-05-07,11575.0
2014-05-08,11560.0
2014-05-09,11530.0
2014-05-10,
2014-05-11,
2014-05-12,11521.0
2014-05-13,11536.5
2014-05-14,11445.5
2014-05-15,11445.5
2014-05-16,11412.5
2014-05-17,
2014-05-18,
2014-05-19,11417.5
2014-05-20,11487.5
2014-05-21,11507.5
2014-05-22,11530.5
2014-05-23,11610.0
2014-05-24,
2014-05-25,
2014-05-26,11577.5
2014-05-27,11577.5
2014-05-28,11630.0
2014-05-29,11630.0
2014-05-30,11675.0
2014-05-31,
2014-06-01,
2014-06-02,11765.0
2014-06-03,11784.0
2014-06-04,11890.0
2014-06-05,11855.0
2014-06-06,11835.0
2014-06-07,
2014-06-08,
2014-06-09,11775.5
2014-06-10,11810.0
2014-06-11,11810.0
2014-06-12,11788.0
2014-06-13,11794.5
2014-06-14,
2014-06-15,
2014-06-16,11817.5
2014-06-17,11892.5
2014-06-18,11996.5
2014-06-19,11934.0
2014-06-20,11971.5
2014-06-21,
2014-06-22,
2014-06-23,11990.0
2014-06-24,11987.5
2014-06-25,12090.0
2014-06-26,12099.0
2014-06-27,11995.0
2014-06-28,
2014-06-29,
2014-06-30,11855.0
2014-07-01,11855.0
2014-07-02,11910.0
2014-07-03,11917.5
2014-07-04,11872.5
2014-07-05,
2014-07-06,
2014-07-07,11700.0
2014-07-08,11625.0
2014-07-09,11625.0
2014-07-10,11575.0
2014-07-11,11585.0
2014-07-12,
2014-07-13,
2014-07-14,11661.5
2014-07-15,11735.0
2014-07-16,11695.0
2014-07-17,11685.0
2014-07-18,11615.0
2014-07-19,
2014-07-20,
2014-07-21,11570.0
2014-07-22,11605.0
2014-07-23,11500.0
2014-07-24,11567.5
2014-07-25,11577.5
2014-07-26,
2014-07-27,
2014-07-28,11577.5
2014-07-29,11577.5
2014-07-30,11577.5
2014-07-31,11577.5
2014-08-01,11800.0
2014-08-02,
2014-08-03,
2014-08-04,11758.0
2014-08-05,11697.0
2014-08-06,11750.0
2014-08-07,11795.0
2014-08-08,11777.5
2014-08-09,
2014-08-10,
2014-08-11,11670.0
2014-08-12,11687.5
2014-08-13,11691.0
2014-08-14,11672.5
2014-08-15,11675.0
2014-08-16,
2014-08-17,
2014-08-18,11684.5
2014-08-19,11679.0
2014-08-20,11700.0
2014-08-21,11690.0
2014-08-22,11678.5
2014-08-23,
2014-08-24,
2014-08-25,11718.0
2014-08-26,11713.0
2014-08-27,11681.5
2014-08-28,11700.5
2014-08-29,11690.0
2014-08-30,
2014-08-31,
2014-09-01,11716.0
2014-09-02,11747.5
2014-09-03,11765.0
2014-09-04,11764.0
2014-09-05,11755.0
2014-09-06,
2014-09-07,
2014-09-08,11729.5
2014-09-09,11766.5
2014-09-10,11812.0
2014-09-11,11825.0
2014-09-12,11820.0
2014-09-13,
2014-09-14,
2014-09-15,11927.5
2014-09-16,11965.0
2014-09-17,11955.0
2014-09-18,11980.0
2014-09-19,11967.5
2014-09-20,
2014-09-21,
2014-09-22,11973.5
2014-09-23,11972.5
2014-09-24,11952.5
2014-09-25,11978.5
2014-09-26,12022.5
2014-09-27,
2014-09-28,
2014-09-29,12170.0
2014-09-30,12185.0
2014-10-01,12127.5
2014-10-02,12150.0
2014-10-03,12176.5
2014-10-04,
2014-10-05,
2014-10-06,12210.0
2014-10-07,12202.5
2014-10-08,12240.0
2014-10-09,12185.0
2014-10-10,12220.0
2014-10-11,
2014-10-12,
2014-10-13,12216.0
2014-10-14,12207.5
2014-10-15,12225.0
2014-10-16,12247.5
2014-10-17,12106.5
2014-10-18,
2014-10-19,
2014-10-20,12032.5
2014-10-21,12000.0
2014-10-22,12012.5
2014-10-23,12060.0
2014-10-24,12066.0
2014-10-25,
2014-10-26,
2014-10-27,12112.5
2014-10-28,12170.0
2014-10-29,12080.0
2014-10-30,12125.0
2014-10-31,12085.0
2014-11-01,
2014-11-02,
2014-11-03,12107.5
2014-11-04,12107.5
2014-11-05,12142.5
2014-11-06,12140.0
2014-11-07,12172.5
2014-11-08,
2014-11-09,
2014-11-10,12152.5
2014-11-11,12205.0
2014-11-12,12198.5
2014-11-13,12202.5
2014-11-14,12211.0
2014-11-15,
2014-11-16,
2014-11-17,12204.5
2014-11-18,12150.0
2014-11-19,12147.5
2014-11-20,12175.0
2014-11-21,12148.5
2014-11-22,
2014-11-23,
2014-11-24,12151.5
2014-11-25,12164.0
2014-11-26,12175.0
2014-11-27,12177.0
2014-11-28,12204.0
2014-11-29,
2014-11-30,
2014-12-01,12272.5
2014-12-02,12270.0
2014-12-03,12298.5
2014-12-04,12307.5
2014-12-05,12296.5
2014-12-06,
2014-12-07,
2014-12-08,12348.5
2014-12-09,12329.5
2014-12-10,12336.5
2014-12-11,12348.5
2014-12-12,12457.5
2014-12-13,
2014-12-14,
2014-12-15,12697.5
2014-12-16,12680.0
2014-12-17,12657.5
2014-12-18,12562.5
2014-12-19,12485.0
2014-12-20,
2014-12-21,
2014-12-22,12439.0
2014-12-23,12450.0
2014-12-24,12467.5
2014-12-25,12467.5
2014-12-26,12467.5
2014-12-27,
2014-12-28,
2014-12-29,12447.0
2014-12-30,12446.5
2014-12-31,12385.0
2015-01-01,12385.0
2015-01-02,12542.5
2015-01-03,
2015-01-04,
2015-01-05,12627.5
2015-01-06,12657.5
2015-01-07,12738.5
2015-01-08,12680.0
2015-01-09,12651.5
2015-01-10,
2015-01-11,
2015-01-12,12597.5
2015-01-13,12597.5
2015-01-14,12613.0
2015-01-15,12560.0
2015-01-16,12587.5
2015-01-17,
2015-01-18,
2015-01-19,12618.5
2015-01-20,12584.0
2015-01-21,12480.0
2015-01-22,12487.5
2015-01-23,12472.5
2015-01-24,
2015-01-25,
2015-01-26,12510.0
2015-01-27,12476.5
2015-01-28,12486.0
2015-01-29,12567.5
2015-01-30,12667.5
2015-01-31,
2015-02-01,
2015-02-02,12685.0
2015-02-03,12654.0
2015-02-04,12625.0
2015-02-05,12632.5
2015-02-06,12614.5
2015-02-07,
2015-02-08,
2015-02-09,12647.5
2015-02-10,12672.5
2015-02-11,12715.0
2015-02-12,12792.5
2015-02-13,12787.5
2015-02-14,
2015-02-15,
2015-02-16,12752.5
2015-02-17,12769.5
2015-02-18,12842.5
2015-02-19,12842.5
2015-02-20,12812.5
2015-02-21,
2015-02-22,
2015-02-23,12834.5
2015-02-24,12897.5
2015-02-25,12873.5
2015-02-26,12837.5
2015-02-27,12925.0
2015-02-28,
2015-03-01,
2015-03-02,12970.0
2015-03-03,12965.0
2015-03-04,12982.5
2015-03-05,12990.0
2015-03-06,12980.0
2015-03-07,
2015-03-08,
2015-03-09,13050.0
2015-03-10,13091.5
2015-03-11,13190.5
2015-03-12,13182.5
2015-03-13,13195.0
2015-03-14,
2015-03-15,
2015-03-16,13242.0
2015-03-17,13167.5
2015-03-18,13170.0
2015-03-19,13035.0
2015-03-20,13116.0
2015-03-21,
2015-03-22,
2015-03-23,13019.5
2015-03-24,12905.0
2015-03-25,12986.0
2015-03-26,13019.0
2015-03-27,13065.0
2015-03-28,
2015-03-29,
2015-03-30,13075.0
2015-03-31,13075.0
2015-04-01,13042.5
2015-04-02,13002.5
2015-04-03,13002.5
2015-04-04,
2015-04-05,
2015-04-06,12958.5
2015-04-07,12985.0
2015-04-08,12955.0
2015-04-09,12898.0
2015-04-10,12915.0
2015-04-11,
2015-04-12,
2015-04-13,12985.0
2015-04-14,12980.5
2015-04-15,12900.5
2015-04-16,12856.0
2015-04-17,12850.0
2015-04-18,
2015-04-19,
2015-04-20,12890.0
2015-04-21,12957.5
2015-04-22,12900.0
2015-04-23,12955.0
2015-04-24,12919.5
2015-04-25,
2015-04-26,
2015-04-27,12980.0
2015-04-28,12980.0
2015-04-29,12940.0
2015-04-30,12962.5
2015-05-01,12962.5
2015-05-02,
2015-05-03,
2015-05-04,12980.0
2015-05-05,13047.5
2015-05-06,13035.0
2015-05-07,13145.0
2015-05-08,13127.5
2015-05-09,
2015-05-10,
2015-05-11,13155.0
2015-05-12,13198.0
2015-05-13,13137.5
2015-05-14,13137.5
2015-05-15,13091.0
2015-05-16,
2015-05-17,
2015-05-18,13137.0
2015-05-19,13115.5
2015-05-20,13175.0
2015-05-21,13129.5
2015-05-22,13155.0
2015-05-23,
2015-05-24,
2015-05-25,13186.5
2015-05-26,13210.0
2015-05-27,13202.0
2015-05-28,13221.5
2015-05-29,13224.0
2015-05-30,
2015-05-31,
2015-06-01,13222.5
2015-06-02,13222.5
2015-06-03,13221.0
2015-06-04,13282.0
2015-06-05,13275.5
2015-06-06,
2015-06-07,
2015-06-08,13379.5
2015-06-09,13302.5
2015-06-10,13312.5
2015-06-11,13320.5
2015-06-12,13332.5
2015-06-13,
2015-06-14,
2015-06-15,13335.0
2015-06-16,13353.0
2015-06-17,13367.5
2015-06-18,13305.0
2015-06-19,13331.5
2015-06-20,
2015-06-21,
2015-06-22,13310.0
2015-06-23,13255.0
2015-06-24,13303.5
2015-06-25,13327.5
2015-06-26,13310.0
2015-06-27,
2015-06-28,
2015-06-29,13345.0
2015-06-30,13332.5
2015-07-01,13326.0
2015-07-02,13337.5
2015-07-03,13320.0
2015-07-04,
2015-07-05,
2015-07-06,13349.5
2015-07-07,13327.5
2015-07-08,13345.0
2015-07-09,13336.0
2015-07-10,13313.5
2015-07-11,
2015-07-12,
2015-07-13,13300.0
2015-07-14,13335.0
2015-07-15,13344.5
2015-07-16,13344.5
2015-07-17,13344.5
2015-07-18,
2015-07-19,
2015-07-20,13344.5
2015-07-21,13344.5
2015-07-22,13377.5
2015-07-23,13422.5
2015-07-24,13445.0
2015-07-25,
2015-07-26,
2015-07-27,13459.0
2015-07-28,13462.5
2015-07-29,13456.0
2015-07-30,13467.5
2015-07-31,13527.5
2015-08-01,
2015-08-02,
2015-08-03,13500.0
2015-08-04,13485.5
2015-08-05,13514.0
2015-08-06,13541.5
2015-08-07,13539.5
2015-08-08,
2015-08-09,
2015-08-10,13549.0
2015-08-11,13600.0
2015-08-12,13785.0
2015-08-13,13745.0
2015-08-14,13787.5
2015-08-15,
2015-08-16,
2015-08-17,13787.5
2015-08-18,13818.0
2015-08-19,13842.5
2015-08-20,13870.0
2015-08-21,13942.5
2015-08-22,
2015-08-23,
2015-08-24,14047.0
2015-08-25,14065.0
2015-08-26,14122.5
2015-08-27,13992.5
2015-08-28,13982.5
2015-08-29,
2015-08-30,
2015-08-31,14050.0
2015-09-01,14097.5
2015-09-02,14130.0
2015-09-03,14169.0
2015-09-04,14165.0
2015-09-05,
2015-09-06,
2015-09-07,14247.5
2015-09-08,14280.0
2015-09-09,14261.5
2015-09-10,14332.5
2015-09-11,14330.0
2015-09-12,
2015-09-13,
2015-09-14,14347.5
2015-09-15,14407.5
2015-09-16,14455.0
2015-09-17,14457.5
2015-09-18,14375.0
2015-09-19,
2015-09-20,
2015-09-21,14455.0
2015-09-22,14497.5
2015-09-23,14647.5
2015-09-24,14647.5
2015-09-25,14685.0
2015-09-26,
2015-09-27,
2015-09-28,14697.5
2015-09-29,14682.5
2015-09-30,14650.0
2015-10-01,14670.0
2015-10-02,14642.5
2015-10-03,
2015-10-04,
2015-10-05,14495.0
2015-10-06,14245.5
2015-10-07,13825.0
2015-10-08,13867.5
2015-10-09,13420.0
2015-10-10,
2015-10-11,
2015-10-12,13405.0
2015-10-13,13619.5
2015-10-14,13619.5
2015-10-15,13455.0
2015-10-16,13530.0
2015-10-17,
2015-10-18,
2015-10-19,13531.5
2015-10-20,13645.0
2015-10-21,13717.0
2015-10-22,13657.5
2015-10-23,13635.0
2015-10-24,
2015-10-25,
2015-10-26,13645.0
2015-10-27,13622.5
2015-10-28,13477.5
2015-10-29,13635.0
2015-10-30,13687.5
2015-10-31,
2015-11-01,
2015-11-02,13667.5
2015-11-03,13555.0
2015-11-04,13555.0
2015-11-05,13565.0
2015-11-06,13560.0
2015-11-07,
2015-11-08,
2015-11-09,13647.5
2015-11-10,13609.5
2015-11-11,13602.5
2015-11-12,13602.5
2015-11-13,13665.0
2015-11-14,
2015-11-15,
2015-11-16,13727.5
2015-11-17,13747.5
2015-11-18,13799.5
2015-11-19,13777.5
2015-11-20,13655.0
2015-11-21,
2015-11-22,
2015-11-23,13723.0
2015-11-24,13707.5
2015-11-25,13687.5
2015-11-26,13728.5
2015-11-27,13780.0
2015-11-28,
2015-11-29,
2015-11-30,13835.0
2015-12-01,13782.5
2015-12-02,13797.5
2015-12-03,13843.5
2015-12-04,13832.0
2015-12-05,
2015-12-06,
2015-12-07,13842.5
2015-12-08,13872.5
2015-12-09,13872.5
2015-12-10,13935.0
2015-12-11,13947.5
2015-12-12,
2015-12-13,
2015-12-14,14077.5
2015-12-15,14056.5
2015-12-16,14069.5
2015-12-17,14006.5
2015-12-18,13917.5
2015-12-19,
2015-12-20,
2015-12-21,13772.5
2015-12-22,13675.0
2015-12-23,13642.5
2015-12-24,13642.5
2015-12-25,13642.5
2015-12-26,
2015-12-27,
2015-12-28,13650.0
2015-12-29,13745.0
2015-12-30,13782.5
2015-12-31,13787.5
2016-01-01,13787.5
2016-01-02,
2016-01-03,
2016-01-04,13915.0
2016-01-05,13862.5
2016-01-06,13947.5
2016-01-07,13927.5
2016-01-08,13922.5
2016-01-09,
2016-01-10,
2016-01-11,13875.0
2016-01-12,13910.0
2016-01-13,13827.5
2016-01-14,13910.0
2016-01-15,13894.5
2016-01-16,
2016-01-17,
2016-01-18,13932.5
2016-01-19,13880.0
2016-01-20,13960.0
2016-01-21,13910.0
2016-01-22,13850.0
2016-01-23,
2016-01-24,
2016-01-25,13872.5
2016-01-26,13900.0
2016-01-27,13878.5
2016-01-28,13874.5
2016-01-29,13775.0
2016-01-30,
2016-01-31,
2016-02-01,13637.5
2016-02-02,13687.5
2016-02-03,13765.0
2016-02-04,13637.5
2016-02-05,13625.0
2016-02-06,
2016-02-07,
2016-02-08,13625.0
2016-02-09,13605.0
2016-02-10,13462.5
2016-02-11,13462.5
2016-02-12,13490.0
2016-02-13,
2016-02-14,
2016-02-15,13375.0
2016-02-16,13400.0
2016-02-17,13510.0
2016-02-18,13495.0
2016-02-19,13495.0
2016-02-20,
2016-02-21,
2016-02-22,13437.5
2016-02-23,13425.0
2016-02-24,13412.5
2016-02-25,13410.5
2016-02-26,13370.0
2016-02-27,
2016-02-28,
2016-02-29,13372.0
2016-03-01,13350.0
2016-03-02,13290.0
2016-03-03,13235.0
