datetime,SGD
2012-11-19,1.2235
2012-11-20,1.2248
2012-11-21,1.2248
2012-11-22,1.2249
2012-11-23,1.2228
2012-11-24,
2012-11-25,
2012-11-26,1.2215
2012-11-27,1.2229
2012-11-28,1.2225
2012-11-29,1.2206
2012-11-30,1.2203
2012-12-01,
2012-12-02,
2012-12-03,1.2187
2012-12-04,1.2177
2012-12-05,1.2194
2012-12-06,1.2205
2012-12-07,1.2209
2012-12-08,
2012-12-09,
2012-12-10,1.2215
2012-12-11,1.2211
2012-12-12,1.2208
2012-12-13,1.2215
2012-12-14,1.22
2012-12-15,
2012-12-16,
2012-12-17,1.2193
2012-12-18,1.2171
2012-12-19,1.2186
2012-12-20,1.2184
2012-12-21,1.2208
2012-12-22,
2012-12-23,
2012-12-24,1.2212
2012-12-25,1.2214
2012-12-26,1.2241
2012-12-27,1.2226
2012-12-28,1.2238
2012-12-29,
2012-12-30,
2012-12-31,1.2213
2013-01-01,1.2213
2013-01-02,1.2206
2013-01-03,1.226
2013-01-04,1.227
2013-01-05,
2013-01-06,
2013-01-07,1.229
2013-01-08,1.2293
2013-01-09,1.227
2013-01-10,1.2222
2013-01-11,1.2256
2013-01-12,
2013-01-13,
2013-01-14,1.2257
2013-01-15,1.2261
2013-01-16,1.224
2013-01-17,1.2234
2013-01-18,1.2278
2013-01-19,
2013-01-20,
2013-01-21,1.2282
2013-01-22,1.2271
2013-01-23,1.2271
2013-01-24,1.2292
2013-01-25,1.2347
2013-01-26,
2013-01-27,
2013-01-28,1.238
2013-01-29,1.2338
2013-01-30,1.2359
2013-01-31,1.2369
2013-02-01,1.2406
2013-02-02,
2013-02-03,
2013-02-04,1.2389
2013-02-05,1.2368
2013-02-06,1.2391
2013-02-07,1.2397
2013-02-08,1.2381
2013-02-09,
2013-02-10,
2013-02-11,1.2417
2013-02-12,1.239
2013-02-13,1.2366
2013-02-14,1.2348
2013-02-15,1.2373
2013-02-16,
2013-02-17,
2013-02-18,1.2404
2013-02-19,1.2362
2013-02-20,1.2392
2013-02-21,1.2422
2013-02-22,1.2375
2013-02-23,
2013-02-24,
2013-02-25,1.2393
2013-02-26,1.2389
2013-02-27,1.2366
2013-02-28,1.2385
2013-03-01,1.2403
2013-03-02,
2013-03-03,
2013-03-04,1.2456
2013-03-05,1.2457
2013-03-06,1.2487
2013-03-07,1.2445
2013-03-08,1.2477
2013-03-09,
2013-03-10,
2013-03-11,1.2485
2013-03-12,1.2467
2013-03-13,1.2494
2013-03-14,1.2497
2013-03-15,1.2474
2013-03-16,
2013-03-17,
2013-03-18,1.2494
2013-03-19,1.251
2013-03-20,1.2513
2013-03-21,1.2496
2013-03-22,1.2484
2013-03-23,
2013-03-24,
2013-03-25,1.2436
2013-03-26,1.241
2013-03-27,1.2426
2013-03-28,1.2406
2013-03-29,1.2405
2013-03-30,
2013-03-31,
2013-04-01,1.2401
2013-04-02,1.2394
2013-04-03,1.2386
2013-04-04,1.24
2013-04-05,1.2402
2013-04-06,
2013-04-07,
2013-04-08,1.2422
2013-04-09,1.2395
2013-04-10,1.2381
2013-04-11,1.237
2013-04-12,1.2368
2013-04-13,
2013-04-14,
2013-04-15,1.2392
2013-04-16,1.2348
2013-04-17,1.2363
2013-04-18,1.2359
2013-04-19,1.2372
2013-04-20,
2013-04-21,
2013-04-22,1.2402
2013-04-23,1.2413
2013-04-24,1.2422
2013-04-25,1.2388
2013-04-26,1.2362
2013-04-27,
2013-04-28,
2013-04-29,1.2337
2013-04-30,1.2315
2013-05-01,1.2327
2013-05-02,1.2352
2013-05-03,1.2339
2013-05-04,
2013-05-05,
2013-05-06,1.2312
2013-05-07,1.232
2013-05-08,1.2276
2013-05-09,1.2335
2013-05-10,1.2385
2013-05-11,
2013-05-12,
2013-05-13,1.2415
2013-05-14,1.2433
2013-05-15,1.2462
2013-05-16,1.2525
2013-05-17,1.259
2013-05-18,
2013-05-19,
2013-05-20,1.2541
2013-05-21,1.26
2013-05-22,1.2668
2013-05-23,1.2635
2013-05-24,1.2642
2013-05-25,
2013-05-26,
2013-05-27,1.2609
2013-05-28,1.2708
2013-05-29,1.2663
2013-05-30,1.2576
2013-05-31,1.2643
2013-06-01,
2013-06-02,
2013-06-03,1.2524
2013-06-04,1.2523
2013-06-05,1.2495
2013-06-06,1.2441
2013-06-07,1.249
2013-06-08,
2013-06-09,
2013-06-10,1.258
2013-06-11,1.254
2013-06-12,1.2559
2013-06-13,1.2487
2013-06-14,1.2514
2013-06-15,
2013-06-16,
2013-06-17,1.255
2013-06-18,1.261
2013-06-19,1.2688
2013-06-20,1.2736
2013-06-21,1.2762
2013-06-22,
2013-06-23,
2013-06-24,1.2757
2013-06-25,1.2691
2013-06-26,1.2741
2013-06-27,1.2666
2013-06-28,1.2681
2013-06-29,
2013-06-30,
2013-07-01,1.2639
2013-07-02,1.2717
2013-07-03,1.2731
2013-07-04,1.2734
2013-07-05,1.2815
2013-07-06,
2013-07-07,
2013-07-08,1.2787
2013-07-09,1.278
2013-07-10,1.2715
2013-07-11,1.2591
2013-07-12,1.2623
2013-07-13,
2013-07-14,
2013-07-15,1.2621
2013-07-16,1.259
2013-07-17,1.2613
2013-07-18,1.2664
2013-07-19,1.2665
2013-07-20,
2013-07-21,
2013-07-22,1.2605
2013-07-23,1.2637
2013-07-24,1.2675
2013-07-25,1.2641
2013-07-26,1.2643
2013-07-27,
2013-07-28,
2013-07-29,1.2671
2013-07-30,1.2708
2013-07-31,1.2708
2013-08-01,1.2764
2013-08-02,1.2717
2013-08-03,
2013-08-04,
2013-08-05,1.2692
2013-08-06,1.2669
2013-08-07,1.2673
2013-08-08,1.2597
2013-08-09,1.2574
2013-08-10,
2013-08-11,
2013-08-12,1.2627
2013-08-13,1.2679
2013-08-14,1.2701
2013-08-15,1.2689
2013-08-16,1.2703
2013-08-17,
2013-08-18,
2013-08-19,1.2775
2013-08-20,1.274
2013-08-21,1.2836
2013-08-22,1.2816
2013-08-23,1.279
2013-08-24,
2013-08-25,
2013-08-26,1.281
2013-08-27,1.2823
2013-08-28,1.2765
2013-08-29,1.2749
2013-08-30,1.2749
2013-08-31,
2013-09-01,
2013-09-02,1.2737
2013-09-03,1.2786
2013-09-04,1.2748
2013-09-05,1.2811
2013-09-06,1.274
2013-09-07,
2013-09-08,
2013-09-09,1.2688
2013-09-10,1.2687
2013-09-11,1.2662
2013-09-12,1.2676
2013-09-13,1.2693
2013-09-14,
2013-09-15,
2013-09-16,1.2617
2013-09-17,1.2597
2013-09-18,1.2465
2013-09-19,1.2468
2013-09-20,1.2515
2013-09-21,
2013-09-22,
2013-09-23,1.2498
2013-09-24,1.2544
2013-09-25,1.2545
2013-09-26,1.2549
2013-09-27,1.2564
2013-09-28,
2013-09-29,
2013-09-30,1.2558
2013-10-01,1.2518
2013-10-02,1.2485
2013-10-03,1.2492
2013-10-04,1.2466
2013-10-05,
2013-10-06,
2013-10-07,1.2476
2013-10-08,1.2496
2013-10-09,1.2496
2013-10-10,1.2482
2013-10-11,1.2458
2013-10-12,
2013-10-13,
2013-10-14,1.2438
2013-10-15,1.2435
2013-10-16,1.2434
2013-10-17,1.2396
2013-10-18,1.2392
2013-10-19,
2013-10-20,
2013-10-21,1.2417
2013-10-22,1.236
2013-10-23,1.2388
2013-10-24,1.2373
2013-10-25,1.2359
2013-10-26,
2013-10-27,
2013-10-28,1.2373
2013-10-29,1.2411
2013-10-30,1.2396
2013-10-31,1.2418
2013-11-01,1.2426
2013-11-02,
2013-11-03,
2013-11-04,1.2426
2013-11-05,1.2424
2013-11-06,1.2429
2013-11-07,1.2452
2013-11-08,1.2471
2013-11-09,
2013-11-10,
2013-11-11,1.2488
2013-11-12,1.25
2013-11-13,1.2466
2013-11-14,1.2474
2013-11-15,1.2466
2013-11-16,
2013-11-17,
2013-11-18,1.2464
2013-11-19,1.2436
2013-11-20,1.2464
2013-11-21,1.25
2013-11-22,1.25
2013-11-23,
2013-11-24,
2013-11-25,1.2504
2013-11-26,1.2515
2013-11-27,1.2551
2013-11-28,1.2558
2013-11-29,1.255
2013-11-30,
2013-12-01,
2013-12-02,1.2561
2013-12-03,1.2525
2013-12-04,1.2545
2013-12-05,1.2533
2013-12-06,1.2495
2013-12-07,
2013-12-08,
2013-12-09,1.2492
2013-12-10,1.2489
2013-12-11,1.2517
2013-12-12,1.2559
2013-12-13,1.2552
2013-12-14,
2013-12-15,
2013-12-16,1.2552
2013-12-17,1.2572
2013-12-18,1.2615
2013-12-19,1.2663
2013-12-20,1.2662
2013-12-21,
2013-12-22,
2013-12-23,1.2673
2013-12-24,1.2682
2013-12-25,1.2672
2013-12-26,1.2692
2013-12-27,1.2689
2013-12-28,
2013-12-29,
2013-12-30,1.2676
2013-12-31,1.2633
2014-01-01,1.2631
2014-01-02,1.2674
2014-01-03,1.2672
2014-01-04,
2014-01-05,
2014-01-06,1.268
2014-01-07,1.2712
2014-01-08,1.2735
2014-01-09,1.2707
2014-01-10,1.264
2014-01-11,
2014-01-12,
2014-01-13,1.2648
2014-01-14,1.2693
2014-01-15,1.2732
2014-01-16,1.2715
2014-01-17,1.2762
2014-01-18,
2014-01-19,
2014-01-20,1.2765
2014-01-21,1.2785
2014-01-22,1.2789
2014-01-23,1.2784
2014-01-24,1.2786
2014-01-25,
2014-01-26,
2014-01-27,1.2766
2014-01-28,1.2754
2014-01-29,1.2772
2014-01-30,1.2753
2014-01-31,1.2767
2014-02-01,
2014-02-02,
2014-02-03,1.2759
2014-02-04,1.2689
2014-02-05,1.268
2014-02-06,1.2685
2014-02-07,1.2682
2014-02-08,
2014-02-09,
2014-02-10,1.2708
2014-02-11,1.2674
2014-02-12,1.266
2014-02-13,1.2651
2014-02-14,1.2593
2014-02-15,
2014-02-16,
2014-02-17,1.2592
2014-02-18,1.2611
2014-02-19,1.2633
2014-02-20,1.2639
2014-02-21,1.267
2014-02-22,
2014-02-23,
2014-02-24,1.2627
2014-02-25,1.2639
2014-02-26,1.2665
2014-02-27,1.2642
2014-02-28,1.2677
2014-03-01,
2014-03-02,
2014-03-03,1.2709
2014-03-04,1.2695
2014-03-05,1.2702
2014-03-06,1.2633
2014-03-07,1.2686
2014-03-08,
2014-03-09,
2014-03-10,1.2688
2014-03-11,1.2676
2014-03-12,1.2667
2014-03-13,1.2667
2014-03-14,1.2657
2014-03-15,
2014-03-16,
2014-03-17,1.2641
2014-03-18,1.2635
2014-03-19,1.274
2014-03-20,1.2777
2014-03-21,1.2744
2014-03-22,
2014-03-23,
2014-03-24,1.2711
2014-03-25,1.2681
2014-03-26,1.2677
2014-03-27,1.2643
2014-03-28,1.2584
2014-03-29,
2014-03-30,
2014-03-31,1.2576
2014-04-01,1.2593
2014-04-02,1.2625
2014-04-03,1.2633
2014-04-04,1.2588
2014-04-05,
2014-04-06,
2014-04-07,1.2592
2014-04-08,1.2513
2014-04-09,1.2467
2014-04-10,1.2501
2014-04-11,1.2486
2014-04-12,
2014-04-13,
2014-04-14,1.2532
2014-04-15,1.2525
2014-04-16,1.2507
2014-04-17,1.2525
2014-04-18,1.2527
2014-04-19,
2014-04-20,
2014-04-21,1.2531
2014-04-22,1.2559
2014-04-23,1.2563
2014-04-24,1.2581
2014-04-25,1.2566
2014-04-26,
2014-04-27,
2014-04-28,1.257
2014-04-29,1.256
2014-04-30,1.2537
2014-05-01,1.2526
2014-05-02,1.2531
2014-05-03,
2014-05-04,
2014-05-05,1.2501
2014-05-06,1.2474
2014-05-07,1.2491
2014-05-08,1.2475
2014-05-09,1.2487
2014-05-10,
2014-05-11,
2014-05-12,1.2509
2014-05-13,1.2522
2014-05-14,1.2502
2014-05-15,1.2524
2014-05-16,1.2512
2014-05-17,
2014-05-18,
2014-05-19,1.2503
2014-05-20,1.2527
2014-05-21,1.2511
2014-05-22,1.2513
2014-05-23,1.2533
2014-05-24,
2014-05-25,
2014-05-26,1.2536
2014-05-27,1.2567
2014-05-28,1.2561
2014-05-29,1.2546
2014-05-30,1.254
2014-05-31,
2014-06-01,
2014-06-02,1.2568
2014-06-03,1.2567
2014-06-04,1.2579
2014-06-05,1.2524
2014-06-06,1.2517
2014-06-07,
2014-06-08,
2014-06-09,1.2498
2014-06-10,1.2497
2014-06-11,1.2505
2014-06-12,1.2484
2014-06-13,1.2509
2014-06-14,
2014-06-15,
2014-06-16,1.2507
2014-06-17,1.2535
2014-06-18,1.2487
2014-06-19,1.2498
2014-06-20,1.2489
2014-06-21,
2014-06-22,
2014-06-23,1.2487
2014-06-24,1.2493
2014-06-25,1.2499
2014-06-26,1.249
2014-06-27,1.2498
2014-06-28,
2014-06-29,
2014-06-30,1.2467
2014-07-01,1.2459
2014-07-02,1.2476
2014-07-03,1.247
2014-07-04,1.2464
2014-07-05,
2014-07-06,
2014-07-07,1.2469
2014-07-08,1.243
2014-07-09,1.2414
2014-07-10,1.2416
2014-07-11,1.2409
2014-07-12,
2014-07-13,
2014-07-14,1.2417
2014-07-15,1.2436
2014-07-16,1.2424
2014-07-17,1.2438
2014-07-18,1.2411
2014-07-19,
2014-07-20,
2014-07-21,1.2397
2014-07-22,1.2399
2014-07-23,1.2367
2014-07-24,1.2412
2014-07-25,1.2421
2014-07-26,
2014-07-27,
2014-07-28,1.2417
2014-07-29,1.2429
2014-07-30,1.2442
2014-07-31,1.2478
2014-08-01,1.2469
2014-08-02,
2014-08-03,
2014-08-04,1.2458
2014-08-05,1.2478
2014-08-06,1.2484
2014-08-07,1.2522
2014-08-08,1.2521
2014-08-09,
2014-08-10,
2014-08-11,1.2503
2014-08-12,1.2505
2014-08-13,1.2495
2014-08-14,1.2465
2014-08-15,1.2453
2014-08-16,
2014-08-17,
2014-08-18,1.2449
2014-08-19,1.2474
2014-08-20,1.2512
2014-08-21,1.2494
2014-08-22,1.2491
2014-08-23,
2014-08-24,
2014-08-25,1.2499
2014-08-26,1.2496
2014-08-27,1.2478
2014-08-28,1.2495
2014-08-29,1.2488
2014-08-30,
2014-08-31,
2014-09-01,1.2497
2014-09-02,1.2536
2014-09-03,1.2513
2014-09-04,1.2556
2014-09-05,1.2535
2014-09-06,
2014-09-07,
2014-09-08,1.2591
2014-09-09,1.2625
2014-09-10,1.2637
2014-09-11,1.2638
2014-09-12,1.2632
2014-09-13,
2014-09-14,
2014-09-15,1.2637
2014-09-16,1.2603
2014-09-17,1.2676
2014-09-18,1.2668
2014-09-19,1.2671
2014-09-20,
2014-09-21,
2014-09-22,1.2701
2014-09-23,1.2689
2014-09-24,1.2673
2014-09-25,1.2703
2014-09-26,1.2747
2014-09-27,
2014-09-28,
2014-09-29,1.274
2014-09-30,1.2758
2014-10-01,1.2721
2014-10-02,1.2719
2014-10-03,1.2824
2014-10-04,
2014-10-05,
2014-10-06,1.2763
2014-10-07,1.2754
2014-10-08,1.2734
2014-10-09,1.2716
2014-10-10,1.2756
2014-10-11,
2014-10-12,
2014-10-13,1.2722
2014-10-14,1.276
2014-10-15,1.2718
2014-10-16,1.2743
2014-10-17,1.2754
2014-10-18,
2014-10-19,
2014-10-20,1.2696
2014-10-21,1.2716
2014-10-22,1.2734
2014-10-23,1.2772
2014-10-24,1.2755
2014-10-25,
2014-10-26,
2014-10-27,1.2746
2014-10-28,1.2722
2014-10-29,1.2778
2014-10-30,1.2777
2014-10-31,1.2865
2014-11-01,
2014-11-02,
2014-11-03,1.291
2014-11-04,1.2891
2014-11-05,1.2937
2014-11-06,1.2962
2014-11-07,1.2888
2014-11-08,
2014-11-09,
2014-11-10,1.2911
2014-11-11,1.2909
2014-11-12,1.2904
2014-11-13,1.2919
2014-11-14,1.2973
2014-11-15,
2014-11-16,
2014-11-17,1.2985
2014-11-18,1.298
2014-11-19,1.3058
2014-11-20,1.3003
2014-11-21,1.2999
2014-11-22,
2014-11-23,
2014-11-24,1.3029
2014-11-25,1.3007
2014-11-26,1.2977
2014-11-27,1.2988
2014-11-28,1.3043
2014-11-29,
2014-11-30,
2014-12-01,1.3067
2014-12-02,1.3117
2014-12-03,1.3126
2014-12-04,1.3122
2014-12-05,1.3226
2014-12-06,
2014-12-07,
2014-12-08,1.3197
2014-12-09,1.3164
2014-12-10,1.3117
2014-12-11,1.3129
2014-12-12,1.314
2014-12-13,
2014-12-14,
2014-12-15,1.3128
2014-12-16,1.3029
2014-12-17,1.3107
2014-12-18,1.3139
2014-12-19,1.3149
2014-12-20,
2014-12-21,
2014-12-22,1.3187
2014-12-23,1.3252
2014-12-24,1.3234
2014-12-25,1.3225
2014-12-26,1.3244
2014-12-27,
2014-12-28,
2014-12-29,1.3232
2014-12-30,1.3216
2014-12-31,1.3257
2015-01-01,1.3245
2015-01-02,1.3313
2015-01-03,
2015-01-04,
2015-01-05,1.3353
2015-01-06,1.3333
2015-01-07,1.3387
2015-01-08,1.3367
2015-01-09,1.3335
2015-01-10,
2015-01-11,
2015-01-12,1.3344
2015-01-13,1.3335
2015-01-14,1.3343
2015-01-15,1.3263
2015-01-16,1.326
2015-01-17,
2015-01-18,
2015-01-19,1.3339
2015-01-20,1.337
2015-01-21,1.3357
2015-01-22,1.3393
2015-01-23,1.3448
2015-01-24,
2015-01-25,
2015-01-26,1.345
2015-01-27,1.3387
2015-01-28,1.3531
2015-01-29,1.3538
2015-01-30,1.3535
2015-01-31,
2015-02-01,
2015-02-02,1.3521
2015-02-03,1.3465
2015-02-04,1.3485
2015-02-05,1.3448
2015-02-06,1.353
2015-02-07,
2015-02-08,
2015-02-09,1.3536
2015-02-10,1.3547
2015-02-11,1.3609
2015-02-12,1.3565
2015-02-13,1.3552
2015-02-14,
2015-02-15,
2015-02-16,1.3569
2015-02-17,1.3555
2015-02-18,1.3558
2015-02-19,1.3581
2015-02-20,1.3605
2015-02-21,
2015-02-22,
2015-02-23,1.3597
2015-02-24,1.3573
2015-02-25,1.3533
2015-02-26,1.3582
2015-02-27,1.3628
2015-02-28,
2015-03-01,
2015-03-02,1.3654
2015-03-03,1.3628
2015-03-04,1.3678
2015-03-05,1.371
2015-03-06,1.3776
2015-03-07,
2015-03-08,
2015-03-09,1.3807
2015-03-10,1.3906
2015-03-11,1.3891
2015-03-12,1.3815
2015-03-13,1.3927
2015-03-14,
2015-03-15,
2015-03-16,1.3906
2015-03-17,1.3887
2015-03-18,1.3767
2015-03-19,1.3874
2015-03-20,1.3789
2015-03-21,
2015-03-22,
2015-03-23,1.3649
2015-03-24,1.3665
2015-03-25,1.371
2015-03-26,1.3704
2015-03-27,1.3695
2015-03-28,
2015-03-29,
2015-03-30,1.3764
2015-03-31,1.3721
2015-04-01,1.3633
2015-04-02,1.3574
2015-04-03,1.3502
2015-04-04,
2015-04-05,
2015-04-06,1.3535
2015-04-07,1.3605
2015-04-08,1.3568
2015-04-09,1.3593
2015-04-10,1.3682
2015-04-11,
2015-04-12,
2015-04-13,1.3716
2015-04-14,1.3602
2015-04-15,1.3568
2015-04-16,1.3498
2015-04-17,1.3458
2015-04-18,
2015-04-19,
2015-04-20,1.3483
2015-04-21,1.3514
2015-04-22,1.3479
2015-04-23,1.3416
2015-04-24,1.3321
2015-04-25,
2015-04-26,
2015-04-27,1.3282
2015-04-28,1.3174
2015-04-29,1.321
2015-04-30,1.3236
2015-05-01,1.3301
2015-05-02,
2015-05-03,
2015-05-04,1.3317
2015-05-05,1.332
2015-05-06,1.3235
2015-05-07,1.3323
2015-05-08,1.3287
2015-05-09,
2015-05-10,
2015-05-11,1.3373
2015-05-12,1.3347
2015-05-13,1.3249
2015-05-14,1.3201
2015-05-15,1.3207
2015-05-16,
2015-05-17,
2015-05-18,1.3288
2015-05-19,1.3362
2015-05-20,1.3371
2015-05-21,1.3366
2015-05-22,1.3364
2015-05-23,
2015-05-24,
2015-05-25,1.3424
2015-05-26,1.3501
2015-05-27,1.351
2015-05-28,1.3484
2015-05-29,1.3477
2015-05-30,
2015-05-31,
2015-06-01,1.3564
2015-06-02,1.3487
2015-06-03,1.3428
2015-06-04,1.3473
2015-06-05,1.3579
2015-06-06,
2015-06-07,
2015-06-08,1.3532
2015-06-09,1.3516
2015-06-10,1.3416
2015-06-11,1.3447
2015-06-12,1.3439
2015-06-13,
2015-06-14,
2015-06-15,1.3462
2015-06-16,1.3423
2015-06-17,1.3357
2015-06-18,1.3342
2015-06-19,1.3347
2015-06-20,
2015-06-21,
2015-06-22,1.3355
2015-06-23,1.341
2015-06-24,1.3432
2015-06-25,1.3442
2015-06-26,1.3498
2015-06-27,
2015-06-28,
2015-06-29,1.3461
2015-06-30,1.3474
2015-07-01,1.3531
2015-07-02,1.3479
2015-07-03,1.3458
2015-07-04,
2015-07-05,
2015-07-06,1.3484
2015-07-07,1.354
2015-07-08,1.3494
2015-07-09,1.3498
2015-07-10,1.351
2015-07-11,
2015-07-12,
2015-07-13,1.3567
2015-07-14,1.3611
2015-07-15,1.3656
2015-07-16,1.3669
2015-07-17,1.3677
2015-07-18,
2015-07-19,
2015-07-20,1.3707
2015-07-21,1.3639
2015-07-22,1.3657
2015-07-23,1.3689
2015-07-24,1.3718
2015-07-25,
2015-07-26,
2015-07-27,1.3687
2015-07-28,1.3634
2015-07-29,1.3689
2015-07-30,1.3752
2015-07-31,1.3721
2015-08-01,
2015-08-02,
2015-08-03,1.3775
2015-08-04,1.3809
2015-08-05,1.3841
2015-08-06,1.3837
2015-08-07,1.3849
2015-08-08,
2015-08-09,
2015-08-10,1.382
2015-08-11,1.4013
2015-08-12,1.3988
2015-08-13,1.3967
2015-08-14,1.4067
2015-08-15,
2015-08-16,
2015-08-17,1.4078
2015-08-18,1.4035
2015-08-19,1.4032
2015-08-20,1.4024
2015-08-21,1.4083
2015-08-22,
2015-08-23,
2015-08-24,1.4105
2015-08-25,1.4054
2015-08-26,1.4066
2015-08-27,1.399
2015-08-28,1.4089
2015-08-29,
2015-08-30,
2015-08-31,1.4116
2015-09-01,1.4126
2015-09-02,1.4153
2015-09-03,1.4163
2015-09-04,1.4245
2015-09-05,
2015-09-06,
2015-09-07,1.4278
2015-09-08,1.4178
2015-09-09,1.4168
2015-09-10,1.4134
2015-09-11,1.4123
2015-09-12,
2015-09-13,
2015-09-14,1.4068
2015-09-15,1.4018
2015-09-16,1.3968
2015-09-17,1.3982
2015-09-18,1.3998
2015-09-19,
2015-09-20,
2015-09-21,1.4095
2015-09-22,1.4166
2015-09-23,1.4259
2015-09-24,1.4219
2015-09-25,1.4254
2015-09-26,
2015-09-27,
2015-09-28,1.4283
2015-09-29,1.4281
2015-09-30,1.4226
2015-10-01,1.4307
2015-10-02,1.4327
2015-10-03,
2015-10-04,
2015-10-05,1.4207
2015-10-06,1.4188
2015-10-07,1.4124
2015-10-08,1.4046
2015-10-09,1.3956
2015-10-10,
2015-10-11,
2015-10-12,1.3991
2015-10-13,1.4024
2015-10-14,1.3786
2015-10-15,1.3776
2015-10-16,1.3838
2015-10-17,
2015-10-18,
2015-10-19,1.3886
2015-10-20,1.3908
2015-10-21,1.3947
2015-10-22,1.3944
2015-10-23,1.3979
2015-10-24,
2015-10-25,
2015-10-26,1.3924
2015-10-27,1.3971
2015-10-28,1.4026
2015-10-29,1.4039
2015-10-30,1.4009
2015-10-31,
2015-11-01,
2015-11-02,1.3972
2015-11-03,1.396
2015-11-04,1.4034
2015-11-05,1.407
2015-11-06,1.4212
2015-11-07,
2015-11-08,
2015-11-09,1.4231
2015-11-10,1.4221
2015-11-11,1.4199
2015-11-12,1.4188
2015-11-13,1.4241
2015-11-14,
2015-11-15,
2015-11-16,1.4226
2015-11-17,1.4241
2015-11-18,1.4213
2015-11-19,1.4131
2015-11-20,1.413
2015-11-21,
2015-11-22,
2015-11-23,1.4173
2015-11-24,1.4105
2015-11-25,1.4051
2015-11-26,1.4083
2015-11-27,1.4136
2015-11-28,
2015-11-29,
2015-11-30,1.4108
2015-12-01,1.406
2015-12-02,1.4118
2015-12-03,1.3946
2015-12-04,1.3976
2015-12-05,
2015-12-06,
2015-12-07,1.4063
2015-12-08,1.4089
2015-12-09,1.4046
2015-12-10,1.4038
2015-12-11,1.413
2015-12-12,
2015-12-13,
2015-12-14,1.409
2015-12-15,1.4065
2015-12-16,1.4071
2015-12-17,1.4186
2015-12-18,1.4128
2015-12-19,
2015-12-20,
2015-12-21,1.4083
2015-12-22,1.4043
2015-12-23,1.4046
2015-12-24,1.4054
2015-12-25,1.405
2015-12-26,
2015-12-27,
2015-12-28,1.4068
2015-12-29,1.4129
2015-12-30,1.4145
2015-12-31,1.4178
2016-01-01,1.418
2016-01-02,
2016-01-03,
2016-01-04,1.4243
2016-01-05,1.4255
2016-01-06,1.4362
2016-01-07,1.4336
2016-01-08,1.4428
2016-01-09,
2016-01-10,
2016-01-11,1.4345
2016-01-12,1.4382
2016-01-13,1.4367
2016-01-14,1.4369
2016-01-15,1.4405
2016-01-16,
2016-01-17,
2016-01-18,1.4392
2016-01-19,1.4372
2016-01-20,1.4378
2016-01-21,1.4321
2016-01-22,1.4299
2016-01-23,
2016-01-24,
2016-01-25,1.4302
2016-01-26,1.4267
2016-01-27,1.4323
2016-01-28,1.428
2016-01-29,1.4242
2016-01-30,
2016-01-31,
2016-02-01,1.4227
2016-02-02,1.428
2016-02-03,1.4138
2016-02-04,1.3975
2016-02-05,1.407
2016-02-06,
2016-02-07,
2016-02-08,1.4043
2016-02-09,1.3969
2016-02-10,1.3916
2016-02-11,1.3897
2016-02-12,1.398
2016-02-13,
2016-02-14,
2016-02-15,1.3998
2016-02-16,1.4054
2016-02-17,1.4034
2016-02-18,1.4031
2016-02-19,1.4053
2016-02-20,
2016-02-21,
2016-02-22,1.3994
2016-02-23,1.4074
2016-02-24,1.4055
2016-02-25,1.4021
2016-02-26,1.4073
2016-02-27,
2016-02-28,
2016-02-29,1.4067
2016-03-01,1.4006
2016-03-02,1.3969
2016-03-03,1.3889
2016-03-04,1.3748
2016-03-05,
2016-03-06,
2016-03-07,1.3782
2016-03-08,1.3849
2016-03-09,1.3823
2016-03-10,1.3801
2016-03-11,1.3719
2016-03-12,
2016-03-13,
2016-03-14,1.3765
2016-03-15,1.3821
2016-03-16,1.3647
2016-03-17,1.35
2016-03-18,1.3585
2016-03-19,
2016-03-20,
2016-03-21,1.36
2016-03-22,1.3597
2016-03-23,1.3667
2016-03-24,1.3698
2016-03-25,1.3723
2016-03-26,
2016-03-27,
2016-03-28,1.37
2016-03-29,1.3543
2016-03-30,1.3503
2016-03-31,1.3485
2016-04-01,1.3508
2016-04-02,
2016-04-03,
2016-04-04,1.3515
2016-04-05,1.3553
2016-04-06,1.3471
2016-04-07,1.3527
2016-04-08,1.3493
2016-04-09,
2016-04-10,
2016-04-11,1.3442
2016-04-12,1.3435
2016-04-13,1.3507
2016-04-14,1.3633
2016-04-15,1.3577
2016-04-16,
2016-04-17,
2016-04-18,1.3513
2016-04-19,1.3363
2016-04-20,1.3441
2016-04-21,1.3494
2016-04-22,1.3546
2016-04-23,
2016-04-24,
2016-04-25,1.352
2016-04-26,1.3516
2016-04-27,1.3492
2016-04-28,1.3453
2016-04-29,1.3442
2016-04-30,
2016-05-01,
2016-05-02,1.3405
2016-05-03,1.3525
2016-05-04,1.3583
2016-05-05,1.359
2016-05-06,1.3613
2016-05-07,
2016-05-08,
2016-05-09,1.3717
2016-05-10,1.3686
2016-05-11,1.3656
2016-05-12,1.3729
2016-05-13,1.3724
2016-05-14,
2016-05-15,
2016-05-16,1.3695
2016-05-17,1.3694
2016-05-18,1.382
2016-05-19,1.3812
2016-05-20,1.3816
2016-05-21,
2016-05-22,
2016-05-23,1.3778
2016-05-24,1.3816
2016-05-25,1.3783
2016-05-26,1.3737
2016-05-27,1.3797
2016-05-28,
2016-05-29,
2016-05-30,1.3817
2016-05-31,1.3777
2016-06-01,1.377
2016-06-02,1.3759
2016-06-03,1.357
2016-06-04,
2016-06-05,
2016-06-06,1.3557
