datetime,DKK
2012-11-04,
2012-11-05,5.8292
2012-11-06,5.8215
2012-11-07,5.842
2012-11-08,5.8561
2012-11-09,5.8661
2012-11-10,
2012-11-11,
2012-11-12,5.8679
2012-11-13,5.8705
2012-11-14,5.8564
2012-11-15,5.836
2012-11-16,5.8537
2012-11-17,
2012-11-18,
2012-11-19,5.8212
2012-11-20,5.8187
2012-11-21,5.8128
2012-11-22,5.7882
2012-11-23,5.7478
2012-11-24,
2012-11-25,
2012-11-26,5.7492
2012-11-27,5.7626
2012-11-28,5.7595
2012-11-29,5.7481
2012-11-30,5.7451
2012-12-01,
2012-12-02,
2012-12-03,5.715
2012-12-04,5.6976
2012-12-05,5.7091
2012-12-06,5.751
2012-12-07,5.7701
2012-12-08,
2012-12-09,
2012-12-10,5.7638
2012-12-11,5.7358
2012-12-12,5.7064
2012-12-13,5.7053
2012-12-14,5.6684
2012-12-15,
2012-12-16,
2012-12-17,5.6675
2012-12-18,5.6389
2012-12-19,5.6409
2012-12-20,5.6333
2012-12-21,5.658
2012-12-22,
2012-12-23,
2012-12-24,5.6591
2012-12-25,5.6589
2012-12-26,5.6401
2012-12-27,5.6359
2012-12-28,5.6447
2012-12-29,
2012-12-30,
2012-12-31,5.6532
2013-01-01,5.6499
2013-01-02,5.6578
2013-01-03,5.7173
2013-01-04,5.7077
2013-01-05,
2013-01-06,
2013-01-07,5.6875
2013-01-08,5.7025
2013-01-09,5.7107
2013-01-10,5.6228
2013-01-11,5.5928
2013-01-12,
2013-01-13,
2013-01-14,5.5765
2013-01-15,5.6089
2013-01-16,5.6152
2013-01-17,5.5793
2013-01-18,5.6026
2013-01-19,
2013-01-20,
2013-01-21,5.605
2013-01-22,5.602
2013-01-23,5.6043
2013-01-24,5.5774
2013-01-25,5.5422
2013-01-26,
2013-01-27,
2013-01-28,5.5446
2013-01-29,5.5281
2013-01-30,5.4987
2013-01-31,5.4944
2013-02-01,5.4693
2013-02-02,
2013-02-03,
2013-02-04,5.52
2013-02-05,5.4916
2013-02-06,5.5162
2013-02-07,5.5693
2013-02-08,5.5831
2013-02-09,
2013-02-10,
2013-02-11,5.5659
2013-02-12,5.5452
2013-02-13,5.5492
2013-02-14,5.582
2013-02-15,5.5835
2013-02-16,
2013-02-17,
2013-02-18,5.5868
2013-02-19,5.572
2013-02-20,5.6169
2013-02-21,5.6555
2013-02-22,5.6542
2013-02-23,
2013-02-24,
2013-02-25,5.7111
2013-02-26,5.7092
2013-02-27,5.6754
2013-02-28,5.7116
2013-03-01,5.7262
2013-03-02,
2013-03-03,
2013-03-04,5.7244
2013-03-05,5.7125
2013-03-06,5.7496
2013-03-07,5.6873
2013-03-08,5.7343
2013-03-09,
2013-03-10,
2013-03-11,5.7172
2013-03-12,5.7219
2013-03-13,5.7535
2013-03-14,5.7345
2013-03-15,5.7037
2013-03-16,
2013-03-17,
2013-03-18,5.754
2013-03-19,5.7861
2013-03-20,5.7634
2013-03-21,5.778
2013-03-22,5.7378
2013-03-23,
2013-03-24,
2013-03-25,5.7986
2013-03-26,5.795
2013-03-27,5.8318
2013-03-28,5.8178
2013-03-29,5.8162
2013-03-30,
2013-03-31,
2013-04-01,5.804
2013-04-02,5.8157
2013-04-03,5.7997
2013-04-04,5.7628
2013-04-05,5.7384
2013-04-06,
2013-04-07,
2013-04-08,5.7305
2013-04-09,5.7014
2013-04-10,5.7047
2013-04-11,5.6921
2013-04-12,5.6854
2013-04-13,
2013-04-14,
2013-04-15,5.7196
2013-04-16,5.6601
2013-04-17,5.72
2013-04-18,5.7132
2013-04-19,5.7111
2013-04-20,
2013-04-21,
2013-04-22,5.7049
2013-04-23,5.7361
2013-04-24,5.7303
2013-04-25,5.7305
2013-04-26,5.7223
2013-04-27,
2013-04-28,
2013-04-29,5.6918
2013-04-30,5.6623
2013-05-01,5.6572
2013-05-02,5.7058
2013-05-03,5.6837
2013-05-04,
2013-05-05,
2013-05-06,5.6994
2013-05-07,5.6982
2013-05-08,5.6664
2013-05-09,5.7139
2013-05-10,5.7394
2013-05-11,
2013-05-12,
2013-05-13,5.7442
2013-05-14,5.7688
2013-05-15,5.7838
2013-05-16,5.7855
2013-05-17,5.8049
2013-05-18,
2013-05-19,
2013-05-20,5.7859
2013-05-21,5.7742
2013-05-22,5.7964
2013-05-23,5.7637
2013-05-24,5.7618
2013-05-25,
2013-05-26,
2013-05-27,5.7639
2013-05-28,5.7974
2013-05-29,5.7621
2013-05-30,5.7126
2013-05-31,5.7367
2013-06-01,
2013-06-02,
2013-06-03,5.7005
2013-06-04,5.6979
2013-06-05,5.693
2013-06-06,5.6289
2013-06-07,5.6404
2013-06-08,
2013-06-09,
2013-06-10,5.623
2013-06-11,5.6011
2013-06-12,5.5925
2013-06-13,5.5781
2013-06-14,5.5885
2013-06-15,
2013-06-16,
2013-06-17,5.5806
2013-06-18,5.5703
2013-06-19,5.6097
2013-06-20,5.6422
2013-06-21,5.6846
2013-06-22,
2013-06-23,
2013-06-24,5.685
2013-06-25,5.7047
2013-06-26,5.7329
2013-06-27,5.721
2013-06-28,5.7331
2013-06-29,
2013-06-30,
2013-07-01,5.7093
2013-07-02,5.748
2013-07-03,5.7346
2013-07-04,5.777
2013-07-05,5.8148
2013-07-06,
2013-07-07,
2013-07-08,5.7949
2013-07-09,5.8361
2013-07-10,5.7476
2013-07-11,5.695
2013-07-12,5.707
2013-07-13,
2013-07-14,
2013-07-15,5.7092
2013-07-16,5.6659
2013-07-17,5.6826
2013-07-18,5.6886
2013-07-19,5.6743
2013-07-20,
2013-07-21,
2013-07-22,5.6564
2013-07-23,5.6405
2013-07-24,5.6494
2013-07-25,5.6159
2013-07-26,5.6149
2013-07-27,
2013-07-28,
2013-07-29,5.6209
2013-07-30,5.6211
2013-07-31,5.6045
2013-08-01,5.6449
2013-08-02,5.6159
2013-08-03,
2013-08-04,
2013-08-05,5.6235
2013-08-06,5.6041
2013-08-07,5.5917
2013-08-08,5.5735
2013-08-09,5.5911
2013-08-10,
2013-08-11,
2013-08-12,5.6085
2013-08-13,5.6242
2013-08-14,5.6267
2013-08-15,5.5876
2013-08-16,5.5948
2013-08-17,
2013-08-18,
2013-08-19,5.5929
2013-08-20,5.5592
2013-08-21,5.5846
2013-08-22,5.5854
2013-08-23,5.5735
2013-08-24,
2013-08-25,
2013-08-26,5.5798
2013-08-27,5.57
2013-08-28,5.592
2013-08-29,5.6333
2013-08-30,5.6417
2013-08-31,
2013-09-01,
2013-09-02,5.6543
2013-09-03,5.664
2013-09-04,5.6471
2013-09-05,5.6851
2013-09-06,5.66
2013-09-07,
2013-09-08,
2013-09-09,5.627
2013-09-10,5.6214
2013-09-11,5.6033
2013-09-12,5.6078
2013-09-13,5.6102
2013-09-14,
2013-09-15,
2013-09-16,5.5934
2013-09-17,5.5829
2013-09-18,5.5157
2013-09-19,5.5121
2013-09-20,5.514
2013-09-21,
2013-09-22,
2013-09-23,5.5274
2013-09-24,5.5346
2013-09-25,5.5136
2013-09-26,5.5293
2013-09-27,5.5151
2013-09-28,
2013-09-29,
2013-09-30,5.5134
2013-10-01,5.5141
2013-10-02,5.4937
2013-10-03,5.4778
2013-10-04,5.5022
2013-10-05,
2013-10-06,
2013-10-07,5.4925
2013-10-08,5.4961
2013-10-09,5.5151
2013-10-10,5.5173
2013-10-11,5.5075
2013-10-12,
2013-10-13,
2013-10-14,5.5001
2013-10-15,5.5156
2013-10-16,5.5111
2013-10-17,5.4542
2013-10-18,5.4498
2013-10-19,
2013-10-20,
2013-10-21,5.4522
2013-10-22,5.413
2013-10-23,5.4149
2013-10-24,5.4048
2013-10-25,5.4045
2013-10-26,
2013-10-27,
2013-10-28,5.4113
2013-10-29,5.4263
2013-10-30,5.43
2013-10-31,5.4901
2013-11-01,5.5302
2013-11-02,
2013-11-03,
2013-11-04,5.5183
2013-11-05,5.5358
2013-11-06,5.5199
2013-11-07,5.5579
2013-11-08,5.5798
2013-11-09,
2013-11-10,
2013-11-11,5.5631
2013-11-12,5.551
2013-11-13,5.5307
2013-11-14,5.5419
2013-11-15,5.5267
2013-11-16,
2013-11-17,
2013-11-18,5.5226
2013-11-19,5.509
2013-11-20,5.5501
2013-11-21,5.5326
2013-11-22,5.5006
2013-11-23,
2013-11-24,
2013-11-25,5.5183
2013-11-26,5.4958
2013-11-27,5.4924
2013-11-28,5.4821
2013-11-29,5.4889
2013-11-30,
2013-12-01,
2013-12-02,5.5088
2013-12-03,5.4897
2013-12-04,5.4875
2013-12-05,5.4582
2013-12-06,5.443
2013-12-07,
2013-12-08,
2013-12-09,5.4299
2013-12-10,5.4211
2013-12-11,5.4116
2013-12-12,5.425
2013-12-13,5.4292
2013-12-14,
2013-12-15,
2013-12-16,5.4216
2013-12-17,5.4186
2013-12-18,5.4515
2013-12-19,5.4604
2013-12-20,5.4567
2013-12-21,
2013-12-22,
2013-12-23,5.4475
2013-12-24,5.4536
2013-12-25,5.4536
2013-12-26,5.4489
2013-12-27,5.4278
2013-12-28,
2013-12-29,
2013-12-30,5.4044
2013-12-31,5.4284
2014-01-01,5.4208
2014-01-02,5.4552
2014-01-03,5.4891
2014-01-04,
2014-01-05,
2014-01-06,5.4734
2014-01-07,5.479
2014-01-08,5.4957
2014-01-09,5.4826
2014-01-10,5.4589
2014-01-11,
2014-01-12,
2014-01-13,5.4583
2014-01-14,5.4553
2014-01-15,5.4845
2014-01-16,5.479
2014-01-17,5.511
2014-01-18,
2014-01-19,
2014-01-20,5.5059
2014-01-21,5.5025
2014-01-22,5.5084
2014-01-23,5.4484
2014-01-24,5.4557
2014-01-25,
2014-01-26,
2014-01-27,5.4571
2014-01-28,5.4582
2014-01-29,5.462
2014-01-30,5.5052
2014-01-31,5.5322
2014-02-01,
2014-02-02,
2014-02-03,5.5174
2014-02-04,5.5206
2014-02-05,5.5141
2014-02-06,5.4911
2014-02-07,5.4732
2014-02-08,
2014-02-09,
2014-02-10,5.4689
2014-02-11,5.4713
2014-02-12,5.4888
2014-02-13,5.4544
2014-02-14,5.4496
2014-02-15,
2014-02-16,
2014-02-17,5.4436
2014-02-18,5.4234
2014-02-19,5.4339
2014-02-20,5.4399
2014-02-21,5.4315
2014-02-22,
2014-02-23,
2014-02-24,5.4328
2014-02-25,5.4289
2014-02-26,5.4523
2014-02-27,5.4434
2014-02-28,5.4067
2014-03-01,
2014-03-02,
2014-03-03,5.4336
2014-03-04,5.43
2014-03-05,5.4344
2014-03-06,5.3842
2014-03-07,5.3775
2014-03-08,
2014-03-09,
2014-03-10,5.3782
2014-03-11,5.3844
2014-03-12,5.3678
2014-03-13,5.3816
2014-03-14,5.3653
2014-03-15,
2014-03-16,
2014-03-17,5.3608
2014-03-18,5.3568
2014-03-19,5.396
2014-03-20,5.4179
2014-03-21,5.4118
2014-03-22,
2014-03-23,
2014-03-24,5.3941
2014-03-25,5.3993
2014-03-26,5.4181
2014-03-27,5.4338
2014-03-28,5.4291
2014-03-29,
2014-03-30,
2014-03-31,5.4225
2014-04-01,5.412
2014-04-02,5.4225
2014-04-03,5.4411
2014-04-04,5.4472
2014-04-05,
2014-04-06,
2014-04-07,5.4331
2014-04-08,5.4111
2014-04-09,5.3887
2014-04-10,5.3766
2014-04-11,5.3773
2014-04-12,
2014-04-13,
2014-04-14,5.4026
2014-04-15,5.4049
2014-04-16,5.4042
2014-04-17,5.4049
2014-04-18,5.4056
2014-04-19,
2014-04-20,
2014-04-21,5.4132
2014-04-22,5.4084
2014-04-23,5.4039
2014-04-24,5.3946
2014-04-25,5.3962
2014-04-26,
2014-04-27,
2014-04-28,5.3894
2014-04-29,5.404
2014-04-30,5.3828
2014-05-01,5.3816
2014-05-02,5.3819
2014-05-03,
2014-05-04,
2014-05-05,5.3789
2014-05-06,5.3593
2014-05-07,5.3659
2014-05-08,5.3931
2014-05-09,5.4251
2014-05-10,
2014-05-11,
2014-05-12,5.4261
2014-05-13,5.4474
2014-05-14,5.4426
2014-05-15,5.4446
2014-05-16,5.4507
2014-05-17,
2014-05-18,
2014-05-19,5.445
2014-05-20,5.4476
2014-05-21,5.4542
2014-05-22,5.4657
2014-05-23,5.4766
2014-05-24,
2014-05-25,
2014-05-26,5.4696
2014-05-27,5.4734
2014-05-28,5.4922
2014-05-29,5.4871
2014-05-30,5.4742
2014-05-31,
2014-06-01,
2014-06-02,5.4894
2014-06-03,5.4772
2014-06-04,5.4878
2014-06-05,5.4625
2014-06-06,5.4694
2014-06-07,
2014-06-08,
2014-06-09,5.4894
2014-06-10,5.5073
2014-06-11,5.5145
2014-06-12,5.5048
2014-06-13,5.507
2014-06-14,
2014-06-15,
2014-06-16,5.4936
2014-06-17,5.5041
2014-06-18,5.4847
2014-06-19,5.4791
2014-06-20,5.4821
2014-06-21,
2014-06-22,
2014-06-23,5.4794
2014-06-24,5.4792
2014-06-25,5.4705
2014-06-26,5.4781
2014-06-27,5.4627
2014-06-28,
2014-06-29,
2014-06-30,5.4452
2014-07-01,5.4505
2014-07-02,5.459
2014-07-03,5.4793
2014-07-04,5.4854
2014-07-05,
2014-07-06,
2014-07-07,5.4796
2014-07-08,5.4777
2014-07-09,5.465
2014-07-10,5.4787
2014-07-11,5.4789
2014-07-12,
2014-07-13,
2014-07-14,5.4754
2014-07-15,5.4959
2014-07-16,5.513
2014-07-17,5.5136
2014-07-18,5.5132
2014-07-19,
2014-07-20,
2014-07-21,5.5137
2014-07-22,5.5384
2014-07-23,5.5385
2014-07-24,5.5387
2014-07-25,5.5523
2014-07-26,
2014-07-27,
2014-07-28,5.5482
2014-07-29,5.561
2014-07-30,5.5658
2014-07-31,5.5685
2014-08-01,5.5535
2014-08-02,
2014-08-03,
2014-08-04,5.5551
2014-08-05,5.5733
2014-08-06,5.5708
2014-08-07,5.5785
2014-08-08,5.5596
2014-08-09,
2014-08-10,
2014-08-11,5.5699
2014-08-12,5.5765
2014-08-13,5.5788
2014-08-14,5.5784
2014-08-15,5.5636
2014-08-16,
2014-08-17,
2014-08-18,5.5792
2014-08-19,5.5975
2014-08-20,5.6227
2014-08-21,5.6136
2014-08-22,5.6312
2014-08-23,
2014-08-24,
2014-08-25,5.6511
2014-08-26,5.6613
2014-08-27,5.6493
2014-08-28,5.6532
2014-08-29,5.6723
2014-08-30,
2014-08-31,
2014-09-01,5.6739
2014-09-02,5.6705
2014-09-03,5.6633
2014-09-04,5.7516
2014-09-05,5.7495
2014-09-06,
2014-09-07,
2014-09-08,5.7732
2014-09-09,5.7541
2014-09-10,5.7628
2014-09-11,5.7587
2014-09-12,5.7411
2014-09-13,
2014-09-14,
2014-09-15,5.7526
2014-09-16,5.7458
2014-09-17,5.7865
2014-09-18,5.7609
2014-09-19,5.8025
2014-09-20,
2014-09-21,
2014-09-22,5.7933
2014-09-23,5.7942
2014-09-24,5.8242
2014-09-25,5.8375
2014-09-26,5.8677
2014-09-27,
2014-09-28,
2014-09-29,5.8673
2014-09-30,5.8931
2014-10-01,5.8972
2014-10-02,5.876
2014-10-03,5.948
2014-10-04,
2014-10-05,
2014-10-06,5.8822
2014-10-07,5.8758
2014-10-08,5.8448
2014-10-09,5.8649
2014-10-10,5.8947
2014-10-11,
2014-10-12,
2014-10-13,5.8383
2014-10-14,5.882
2014-10-15,5.7997
2014-10-16,5.8132
2014-10-17,5.8362
2014-10-18,
2014-10-19,
2014-10-20,5.8173
2014-10-21,5.8557
2014-10-22,5.8868
2014-10-23,5.8871
2014-10-24,5.8761
2014-10-25,
2014-10-26,
2014-10-27,5.8624
2014-10-28,5.8463
2014-10-29,5.8929
2014-10-30,5.9027
2014-10-31,5.9426
2014-11-01,
2014-11-02,
2014-11-03,5.963
2014-11-04,5.9323
2014-11-05,5.9593
2014-11-06,6.0101
2014-11-07,5.9683
2014-11-08,
2014-11-09,
2014-11-10,5.9891
2014-11-11,5.9639
2014-11-12,5.9832
2014-11-13,5.9659
2014-11-14,5.9427
2014-11-15,
2014-11-16,
2014-11-17,5.979
2014-11-18,5.9382
2014-11-19,5.9297
2014-11-20,5.9357
2014-11-21,6.0047
2014-11-22,
2014-11-23,
2014-11-24,5.9793
2014-11-25,5.9641
2014-11-26,5.9491
2014-11-27,5.9673
2014-11-28,5.9788
2014-11-29,
2014-11-30,
2014-12-01,5.9669
2014-12-02,6.009
2014-12-03,6.0434
2014-12-04,6.011
2014-12-05,6.0556
2014-12-06,
2014-12-07,
2014-12-08,6.0417
2014-12-09,6.0126
2014-12-10,5.9764
2014-12-11,5.9925
2014-12-12,5.9734
2014-12-13,
2014-12-14,
2014-12-15,5.9824
2014-12-16,5.9484
2014-12-17,6.0286
2014-12-18,6.0562
2014-12-19,6.0841
2014-12-20,
2014-12-21,
2014-12-22,6.0847
2014-12-23,6.1122
2014-12-24,6.0999
2014-12-25,6.078
2014-12-26,6.1087
2014-12-27,
2014-12-28,
2014-12-29,6.1258
2014-12-30,6.1263
2014-12-31,6.1552
2015-01-01,6.1533
2015-01-02,6.2018
2015-01-03,
2015-01-04,
2015-01-05,6.2363
2015-01-06,6.259
2015-01-07,6.2847
2015-01-08,6.3085
2015-01-09,6.2861
2015-01-10,
2015-01-11,
2015-01-12,6.287
2015-01-13,6.3183
2015-01-14,6.3093
2015-01-15,6.3899
2015-01-16,6.4233
2015-01-17,
2015-01-18,
2015-01-19,6.4042
2015-01-20,6.4367
2015-01-21,6.4043
2015-01-22,6.5494
2015-01-23,6.643
2015-01-24,
2015-01-25,
2015-01-26,6.6292
2015-01-27,6.5393
2015-01-28,6.5966
2015-01-29,6.574
2015-01-30,6.5849
2015-01-31,
2015-02-01,
2015-02-02,6.5634
2015-02-03,6.4859
2015-02-04,6.5624
2015-02-05,6.4856
2015-02-06,6.5738
2015-02-07,
2015-02-08,
2015-02-09,6.573
2015-02-10,6.5747
2015-02-11,6.5655
2015-02-12,6.5288
2015-02-13,6.5297
2015-02-14,
2015-02-15,
2015-02-16,6.5571
2015-02-17,6.5224
2015-02-18,6.5323
2015-02-19,6.5485
2015-02-20,6.5592
2015-02-21,
2015-02-22,
2015-02-23,6.5818
2015-02-24,6.5794
2015-02-25,6.5736
2015-02-26,6.6633
2015-02-27,6.668
2015-02-28,
2015-03-01,
2015-03-02,6.6612
2015-03-03,6.6694
2015-03-04,6.7301
2015-03-05,6.7562
2015-03-06,6.8648
2015-03-07,
2015-03-08,
2015-03-09,6.8657
2015-03-10,6.9654
2015-03-11,7.0678
2015-03-12,7.0118
2015-03-13,7.1086
2015-03-14,
2015-03-15,
2015-03-16,7.0614
2015-03-17,7.0387
2015-03-18,6.8618
2015-03-19,6.9885
2015-03-20,6.8891
2015-03-21,
2015-03-22,
2015-03-23,6.8125
2015-03-24,6.8317
2015-03-25,6.8084
2015-03-26,6.8618
2015-03-27,6.8595
2015-03-28,
2015-03-29,
2015-03-30,6.8961
2015-03-31,6.9627
2015-04-01,6.9407
2015-04-02,6.8696
2015-04-03,6.8144
2015-04-04,
2015-04-05,
2015-04-06,6.8436
2015-04-07,6.9093
2015-04-08,6.9327
2015-04-09,7.0103
2015-04-10,7.0477
2015-04-11,
2015-04-12,
2015-04-13,7.0711
2015-04-14,7.0095
2015-04-15,6.9903
2015-04-16,6.9367
2015-04-17,6.9036
2015-04-18,
2015-04-19,
2015-04-20,6.95
2015-04-21,6.9507
2015-04-22,6.959
2015-04-23,6.8931
2015-04-24,6.8624
2015-04-25,
2015-04-26,
2015-04-27,6.8503
2015-04-28,6.7963
2015-04-29,6.7044
2015-04-30,6.6523
2015-05-01,6.6677
2015-05-02,
2015-05-03,
2015-05-04,6.696
2015-05-05,6.6728
2015-05-06,6.5796
2015-05-07,6.6245
2015-05-08,6.6583
2015-05-09,
2015-05-10,
2015-05-11,6.6906
2015-05-12,6.6552
2015-05-13,6.5753
2015-05-14,6.5429
2015-05-15,6.5226
2015-05-16,
2015-05-17,
2015-05-18,6.5939
2015-05-19,6.6897
2015-05-20,6.7232
2015-05-21,6.7087
2015-05-22,6.7707
2015-05-23,
2015-05-24,
2015-05-25,6.7926
2015-05-26,6.8544
2015-05-27,6.8393
2015-05-28,6.813
2015-05-29,6.788
2015-05-30,
2015-05-31,
2015-06-01,6.8259
2015-06-02,6.6909
2015-06-03,6.6164
2015-06-04,6.6385
2015-06-05,6.7121
2015-06-06,
2015-06-07,
2015-06-08,6.6051
2015-06-09,6.6127
2015-06-10,6.5899
2015-06-11,6.6261
2015-06-12,6.6205
2015-06-13,
2015-06-14,
2015-06-15,6.61
2015-06-16,6.632
2015-06-17,6.5778
2015-06-18,6.567
2015-06-19,6.5726
2015-06-20,
2015-06-21,
2015-06-22,6.5811
2015-06-23,6.6815
2015-06-24,6.6568
2015-06-25,6.6574
2015-06-26,6.6819
2015-06-27,
2015-06-28,
2015-06-29,6.6396
2015-06-30,6.6984
2015-07-01,6.7499
2015-07-02,6.7273
2015-07-03,6.726
2015-07-04,
2015-07-05,
2015-07-06,6.7499
2015-07-07,6.7783
2015-07-08,6.7365
2015-07-09,6.7621
2015-07-10,6.6903
2015-07-11,
2015-07-12,
2015-07-13,6.7831
2015-07-14,6.7789
2015-07-15,6.8155
2015-07-16,6.8617
2015-07-17,6.889
2015-07-18,
2015-07-19,
2015-07-20,6.8921
2015-07-21,6.8227
2015-07-22,6.8279
2015-07-23,6.7936
2015-07-24,6.7952
2015-07-25,
2015-07-26,
2015-07-27,6.7296
2015-07-28,6.7469
2015-07-29,6.7928
2015-07-30,6.8248
2015-07-31,6.7939
2015-08-01,
2015-08-02,
2015-08-03,6.8144
2015-08-04,6.8579
2015-08-05,6.8422
2015-08-06,6.8296
2015-08-07,6.805
2015-08-08,
2015-08-09,
2015-08-10,6.7726
2015-08-11,6.7589
2015-08-12,6.6888
2015-08-13,6.6941
2015-08-14,6.7182
2015-08-15,
2015-08-16,
2015-08-17,6.7376
2015-08-18,6.7723
2015-08-19,6.7101
2015-08-20,6.6397
2015-08-21,6.5541
2015-08-22,
2015-08-23,
2015-08-24,6.4226
2015-08-25,6.4815
2015-08-26,6.5968
2015-08-27,6.6368
2015-08-28,6.6721
2015-08-29,
2015-08-30,
2015-08-31,6.6577
2015-09-01,6.5957
2015-09-02,6.6475
2015-09-03,6.7071
2015-09-04,6.6959
2015-09-05,
2015-09-06,
2015-09-07,6.6803
2015-09-08,6.6604
2015-09-09,6.6578
2015-09-10,6.6141
2015-09-11,6.5795
2015-09-12,
2015-09-13,
2015-09-14,6.5928
2015-09-15,6.6213
2015-09-16,6.6081
2015-09-17,6.5243
2015-09-18,6.6029
2015-09-19,
2015-09-20,
2015-09-21,6.6668
2015-09-22,6.7046
2015-09-23,6.6698
2015-09-24,6.6441
2015-09-25,6.6648
2015-09-26,
2015-09-27,
2015-09-28,6.6356
2015-09-29,6.6327
2015-09-30,6.6753
2015-10-01,6.6633
2015-10-02,6.6537
2015-10-03,
2015-10-04,
2015-10-05,6.6692
2015-10-06,6.6192
2015-10-07,6.6397
2015-10-08,6.6169
2015-10-09,6.569
2015-10-10,
2015-10-11,
2015-10-12,6.5695
2015-10-13,6.5571
2015-10-14,6.5036
2015-10-15,6.5541
2015-10-16,6.5752
2015-10-17,
2015-10-18,
2015-10-19,6.5852
2015-10-20,6.5752
2015-10-21,6.5791
2015-10-22,6.7154
2015-10-23,6.7703
2015-10-24,
2015-10-25,
2015-10-26,6.7463
2015-10-27,6.7529
2015-10-28,6.8289
2015-10-29,6.794
2015-10-30,6.7771
2015-10-31,
2015-11-01,
2015-11-02,6.7712
2015-11-03,6.8032
2015-11-04,6.8654
2015-11-05,6.8537
2015-11-06,6.9429
2015-11-07,
2015-11-08,
2015-11-09,6.9388
2015-11-10,6.9563
2015-11-11,6.9464
2015-11-12,6.8991
2015-11-13,6.9399
2015-11-14,
2015-11-15,
2015-11-16,6.983
2015-11-17,7.0107
2015-11-18,6.9984
2015-11-19,6.9502
2015-11-20,7.008
2015-11-21,
2015-11-22,
2015-11-23,7.0142
2015-11-24,7.0096
2015-11-25,7.0214
2015-11-26,7.0308
2015-11-27,7.0426
2015-11-28,
2015-11-29,
2015-11-30,7.062
2015-12-01,7.0153
2015-12-02,7.0272
2015-12-03,6.8197
2015-12-04,6.86
2015-12-05,
2015-12-06,
2015-12-07,6.8845
2015-12-08,6.8496
2015-12-09,6.7677
2015-12-10,6.8189
2015-12-11,6.7906
2015-12-12,
2015-12-13,
2015-12-14,6.7884
2015-12-15,6.8277
2015-12-16,6.839
2015-12-17,6.8923
2015-12-18,6.8623
2015-12-19,
2015-12-20,
2015-12-21,6.837
2015-12-22,6.8094
2015-12-23,6.8395
2015-12-24,6.8066
2015-12-25,6.8036
2015-12-26,
2015-12-27,
2015-12-28,6.8038
2015-12-29,6.8327
2015-12-30,6.8254
2015-12-31,6.8723
2016-01-01,6.8727
2016-01-02,
2016-01-03,
2016-01-04,6.8893
2016-01-05,6.9417
2016-01-06,6.9212
2016-01-07,6.8254
2016-01-08,6.8326
2016-01-09,
2016-01-10,
2016-01-11,6.8709
2016-01-12,6.8723
2016-01-13,6.861
2016-01-14,6.8687
2016-01-15,6.8394
2016-01-16,
2016-01-17,
2016-01-18,6.8519
2016-01-19,6.8422
2016-01-20,6.8538
2016-01-21,6.8618
2016-01-22,6.9097
2016-01-23,
2016-01-24,
2016-01-25,6.8787
2016-01-26,6.8649
2016-01-27,6.8516
2016-01-28,6.822
2016-01-29,6.8882
2016-01-30,
2016-01-31,
2016-02-01,6.8539
2016-02-02,6.8342
2016-02-03,6.7207
2016-02-04,6.6594
2016-02-05,6.6924
2016-02-06,
2016-02-07,
2016-02-08,6.6689
2016-02-09,6.6087
2016-02-10,6.6101
2016-02-11,6.5921
2016-02-12,6.6313
2016-02-13,
2016-02-14,
2016-02-15,6.6911
2016-02-16,6.6976
2016-02-17,6.7074
2016-02-18,6.7194
2016-02-19,6.705
2016-02-20,
2016-02-21,
2016-02-22,6.7657
2016-02-23,6.7755
2016-02-24,6.7761
2016-02-25,6.7722
2016-02-26,6.8193
2016-02-27,
2016-02-28,
2016-02-29,6.8602
2016-03-01,6.8628
2016-03-02,6.8625
2016-03-03,6.8099
2016-03-04,6.7815
2016-03-05,
2016-03-06,
2016-03-07,6.7753
2016-03-08,6.777
2016-03-09,6.7832
2016-03-10,6.6753
2016-03-11,6.6893
2016-03-12,
2016-03-13,
2016-03-14,6.7175
2016-03-15,6.7127
2016-03-16,6.6432
2016-03-17,6.5858
2016-03-18,6.613
2016-03-19,
2016-03-20,
2016-03-21,6.6311
2016-03-22,6.6445
2016-03-23,6.6682
2016-03-24,6.672
2016-03-25,6.6743
2016-03-26,
2016-03-27,
2016-03-28,6.6598
2016-03-29,6.6027
2016-03-30,6.5729
2016-03-31,6.5481
2016-04-01,6.5418
2016-04-02,
2016-04-03,
2016-04-04,6.5325
2016-04-05,6.5388
2016-04-06,6.5296
2016-04-07,6.5405
2016-04-08,6.5287
2016-04-09,
2016-04-10,
2016-04-11,6.5252
2016-04-12,6.5376
2016-04-13,6.6017
2016-04-14,6.6038
2016-04-15,6.5944
2016-04-16,
2016-04-17,
2016-04-18,6.583
2016-04-19,6.5526
2016-04-20,6.5869
2016-04-21,6.5923
2016-04-22,6.6291
2016-04-23,
2016-04-24,
2016-04-25,6.6047
2016-04-26,6.5876
2016-04-27,6.5752
2016-04-28,6.5569
2016-04-29,6.5004
2016-04-30,
2016-05-01,
2016-05-02,6.4525
2016-05-03,6.4732
2016-05-04,6.4756
2016-05-05,6.5236
2016-05-06,6.5223
2016-05-07,
2016-05-08,
2016-05-09,6.5364
2016-05-10,6.5434
2016-05-11,6.5123
2016-05-12,6.5402
2016-05-13,6.5766
2016-05-14,
2016-05-15,
2016-05-16,6.5711
2016-05-17,6.5749
2016-05-18,6.63
2016-05-19,6.6386
2016-05-20,6.6258
2016-05-21,
2016-05-22,
2016-05-23,6.628
