datetime,HUF
2013-11-18,220.01
2013-11-19,219.435
2013-11-20,221.405
2013-11-21,221.29
2013-11-22,220.375
2013-11-23,
2013-11-24,
2013-11-25,220.665
2013-11-26,220.25
2013-11-27,220.205
2013-11-28,220.505
2013-11-29,221.905
2013-11-30,
2013-12-01,
2013-12-02,224.395
2013-12-03,222.695
2013-12-04,222.065
2013-12-05,220.805
2013-12-06,219.19
2013-12-07,
2013-12-08,
2013-12-09,220.035
2013-12-10,219.395
2013-12-11,219.61
2013-12-12,220.295
2013-12-13,219.685
2013-12-14,
2013-12-15,
2013-12-16,217.59
2013-12-17,217.005
2013-12-18,218.29
2013-12-19,218.875
2013-12-20,218.325
2013-12-21,
2013-12-22,
2013-12-23,217.18
2013-12-24,216.93
2013-12-25,217.21
2013-12-26,216.835
2013-12-27,215.745
2013-12-28,
2013-12-29,
2013-12-30,214.805
2013-12-31,216.37
2014-01-01,216.4
2014-01-02,218.025
2014-01-03,220.055
2014-01-04,
2014-01-05,
2014-01-06,219.835
2014-01-07,220.36
2014-01-08,221.205
2014-01-09,220.055
2014-01-10,218.44
2014-01-11,
2014-01-12,
2014-01-13,218.46
2014-01-14,218.495
2014-01-15,220.645
2014-01-16,220.96
2014-01-17,222.595
2014-01-18,
2014-01-19,
2014-01-20,222.82
2014-01-21,223.24
2014-01-22,223.265
2014-01-23,223.01
2014-01-24,222.835
2014-01-25,
2014-01-26,
2014-01-27,223.95
2014-01-28,222.305
2014-01-29,226.305
2014-01-30,228.26
2014-01-31,231.455
2014-02-01,
2014-02-02,
2014-02-03,232.325
2014-02-04,228.655
2014-02-05,228.335
2014-02-06,226.135
2014-02-07,225.57
2014-02-08,
2014-02-09,
2014-02-10,228.16
2014-02-11,227.2
2014-02-12,227.55
2014-02-13,227.265
2014-02-14,225.495
2014-02-15,
2014-02-16,
2014-02-17,224.91
2014-02-18,225.65
2014-02-19,228.145
2014-02-20,227.27
2014-02-21,225.95
2014-02-22,
2014-02-23,
2014-02-24,225.63
2014-02-25,224.72
2014-02-26,226.98
2014-02-27,226.08
2014-02-28,224.55
2014-03-01,
2014-03-02,
2014-03-03,228.2
2014-03-04,225.91
2014-03-05,225.4
2014-03-06,222.99
2014-03-07,225.015
2014-03-08,
2014-03-09,
2014-03-10,225.2
2014-03-11,226.37
2014-03-12,225.62
2014-03-13,226.34
2014-03-14,224.34
2014-03-15,
2014-03-16,
2014-03-17,223.96
2014-03-18,223.015
2014-03-19,225.78
2014-03-20,226.19
2014-03-21,227.085
2014-03-22,
2014-03-23,
2014-03-24,226.275
2014-03-25,225.54
2014-03-26,226.55
2014-03-27,226.2
2014-03-28,224.49
2014-03-29,
2014-03-30,
2014-03-31,223.19
2014-04-01,222.71
2014-04-02,223.14
2014-04-03,223.815
2014-04-04,223.28
2014-04-05,
2014-04-06,
2014-04-07,223.32
2014-04-08,220.94
2014-04-09,220.69
2014-04-10,220.05
2014-04-11,220.73
2014-04-12,
2014-04-13,
2014-04-14,222.285
2014-04-15,223.44
2014-04-16,223.13
2014-04-17,221.705
2014-04-18,221.87
2014-04-19,
2014-04-20,
2014-04-21,222.875
2014-04-22,222.225
2014-04-23,222.26
2014-04-24,223.72
2014-04-25,224.29
2014-04-26,
2014-04-27,
2014-04-28,223.63
2014-04-29,223.21
2014-04-30,221.43
2014-05-01,221.06
2014-05-02,221.605
2014-05-03,
2014-05-04,
2014-05-05,222.545
2014-05-06,220.28
2014-05-07,219.035
2014-05-08,219.16
2014-05-09,221.005
2014-05-10,
2014-05-11,
2014-05-12,220.66
2014-05-13,221.69
2014-05-14,221.25
2014-05-15,223.485
2014-05-16,223.15
2014-05-17,
2014-05-18,
2014-05-19,222.27
2014-05-20,222.6
2014-05-21,222.2
2014-05-22,221.895
2014-05-23,221.74
2014-05-24,
2014-05-25,
2014-05-26,221.88
2014-05-27,222.83
2014-05-28,223.68
2014-05-29,222.57
2014-05-30,222.125
2014-05-31,
2014-06-01,
2014-06-02,223.53
2014-06-03,224.175
2014-06-04,224.405
2014-06-05,222.52
2014-06-06,221.965
2014-06-07,
2014-06-08,
2014-06-09,223.02
2014-06-10,224.99
2014-06-11,225.75
2014-06-12,226.58
2014-06-13,226.62
2014-06-14,
2014-06-15,
2014-06-16,226.47
2014-06-17,227.275
2014-06-18,225.72
2014-06-19,225.15
2014-06-20,225.0
2014-06-21,
2014-06-22,
2014-06-23,224.485
2014-06-24,224.955
2014-06-25,225.26
2014-06-26,226.815
2014-06-27,227.0
2014-06-28,
2014-06-29,
2014-06-30,226.395
2014-07-01,227.835
2014-07-02,228.46
2014-07-03,227.695
2014-07-04,228.3
2014-07-05,
2014-07-06,
2014-07-07,227.975
2014-07-08,227.01
2014-07-09,227.13
2014-07-10,227.715
2014-07-11,227.97
2014-07-12,
2014-07-13,
2014-07-14,226.9
2014-07-15,227.965
2014-07-16,228.83
2014-07-17,230.265
2014-07-18,229.105
2014-07-19,
2014-07-20,
2014-07-21,228.97
2014-07-22,228.5
2014-07-23,228.26
2014-07-24,228.715
2014-07-25,229.61
2014-07-26,
2014-07-27,
2014-07-28,230.15
2014-07-29,231.88
2014-07-30,232.305
2014-07-31,234.405
2014-08-01,233.04
2014-08-02,
2014-08-03,
2014-08-04,233.59
2014-08-05,236.19
2014-08-06,235.98
2014-08-07,235.61
2014-08-08,233.4
2014-08-09,
2014-08-10,
2014-08-11,234.345
2014-08-12,234.7
2014-08-13,234.56
2014-08-14,233.755
2014-08-15,234.5
2014-08-16,
2014-08-17,
2014-08-18,234.68
2014-08-19,235.35
2014-08-20,237.13
2014-08-21,236.17
2014-08-22,236.62
2014-08-23,
2014-08-24,
2014-08-25,237.65
2014-08-26,237.78
2014-08-27,237.05
2014-08-28,239.285
2014-08-29,239.815
2014-08-30,
2014-08-31,
2014-09-01,239.46
2014-09-02,240.46
2014-09-03,238.91
2014-09-04,242.25
2014-09-05,242.22
2014-09-06,
2014-09-07,
2014-09-08,244.21
2014-09-09,245.125
2014-09-10,243.785
2014-09-11,243.075
2014-09-12,242.99
2014-09-13,
2014-09-14,
2014-09-15,242.985
2014-09-16,242.325
2014-09-17,243.425
2014-09-18,241.18
2014-09-19,242.705
2014-09-20,
2014-09-21,
2014-09-22,243.11
2014-09-23,242.065
2014-09-24,242.59
2014-09-25,244.695
2014-09-26,246.435
2014-09-27,
2014-09-28,
2014-09-29,245.695
2014-09-30,246.055
2014-10-01,245.775
2014-10-02,244.76
2014-10-03,247.725
2014-10-04,
2014-10-05,
2014-10-06,243.11
2014-10-07,243.135
2014-10-08,240.985
2014-10-09,241.465
2014-10-10,242.33
2014-10-11,
2014-10-12,
2014-10-13,240.04
2014-10-14,241.83
2014-10-15,239.495
2014-10-16,239.885
2014-10-17,239.62
2014-10-18,
2014-10-19,
2014-10-20,240.025
2014-10-21,240.88
2014-10-22,242.63
2014-10-23,243.44
2014-10-24,243.35
2014-10-25,
2014-10-26,
2014-10-27,243.495
2014-10-28,242.575
2014-10-29,245.025
2014-10-30,244.155
2014-10-31,245.91
2014-11-01,
2014-11-02,
2014-11-03,247.52
2014-11-04,246.205
2014-11-05,248.515
2014-11-06,250.115
2014-11-07,248.125
2014-11-08,
2014-11-09,
2014-11-10,247.36
2014-11-11,246.62
2014-11-12,246.445
2014-11-13,245.06
2014-11-14,244.475
2014-11-15,
2014-11-16,
2014-11-17,246.315
2014-11-18,243.95
2014-11-19,242.97
2014-11-20,242.93
2014-11-21,245.6
2014-11-22,
2014-11-23,
2014-11-24,245.99
2014-11-25,245.515
2014-11-26,245.43
2014-11-27,246.47
2014-11-28,246.34
2014-11-29,
2014-11-30,
2014-12-01,245.55
2014-12-02,248.07
2014-12-03,249.53
2014-12-04,247.98
2014-12-05,248.79
2014-12-06,
2014-12-07,
2014-12-08,248.515
2014-12-09,247.435
2014-12-10,247.175
2014-12-11,248.23
2014-12-12,247.345
2014-12-13,
2014-12-14,
2014-12-15,248.55
2014-12-16,249.905
2014-12-17,254.54
2014-12-18,256.02
2014-12-19,257.83
2014-12-20,
2014-12-21,
2014-12-22,256.64
2014-12-23,259.675
2014-12-24,259.68
2014-12-25,258.94
2014-12-26,260.55
2014-12-27,
2014-12-28,
2014-12-29,259.0
2014-12-30,258.96
2014-12-31,261.69
2015-01-01,261.29
2015-01-02,264.95
2015-01-03,
2015-01-04,
2015-01-05,266.015
2015-01-06,268.87
2015-01-07,268.5
2015-01-08,267.95
2015-01-09,267.72
2015-01-10,
2015-01-11,
2015-01-12,268.32
2015-01-13,270.64
2015-01-14,271.13
2015-01-15,277.875
2015-01-16,275.67
2015-01-17,
2015-01-18,
2015-01-19,275.5
2015-01-20,273.93
2015-01-21,271.575
2015-01-22,274.87
2015-01-23,276.32
2015-01-24,
2015-01-25,
2015-01-26,276.625
2015-01-27,273.345
2015-01-28,276.96
2015-01-29,274.75
2015-01-30,275.03
2015-01-31,
2015-02-01,
2015-02-02,273.95
2015-02-03,269.03
2015-02-04,272.3
2015-02-05,267.35
2015-02-06,270.45
2015-02-07,
2015-02-08,
2015-02-09,271.99
2015-02-10,272.7
2015-02-11,272.87
2015-02-12,268.25
2015-02-13,268.005
2015-02-14,
2015-02-15,
2015-02-16,270.41
2015-02-17,269.74
2015-02-18,268.57
2015-02-19,268.8
2015-02-20,268.17
2015-02-21,
2015-02-22,
2015-02-23,269.65
2015-02-24,269.28
2015-02-25,268.205
2015-02-26,270.285
2015-02-27,270.665
2015-02-28,
2015-03-01,
2015-03-02,272.525
2015-03-03,274.23
2015-03-04,276.57
2015-03-05,277.205
2015-03-06,281.505
2015-03-07,
2015-03-08,
2015-03-09,281.56
2015-03-10,287.32
2015-03-11,287.47
2015-03-12,285.92
2015-03-13,291.25
2015-03-14,
2015-03-15,
2015-03-16,287.14
2015-03-17,286.955
2015-03-18,278.995
2015-03-19,284.71
2015-03-20,280.26
2015-03-21,
2015-03-22,
2015-03-23,277.3
2015-03-24,273.83
2015-03-25,272.645
2015-03-26,275.48
2015-03-27,275.71
2015-03-28,
2015-03-29,
2015-03-30,276.22
2015-03-31,279.96
2015-04-01,277.55
2015-04-02,275.645
2015-04-03,272.39
2015-04-04,
2015-04-05,
2015-04-06,273.8
2015-04-07,276.02
2015-04-08,275.135
2015-04-09,280.02
2015-04-10,280.17
2015-04-11,
2015-04-12,
2015-04-13,280.91
2015-04-14,278.46
2015-04-15,280.98
2015-04-16,280.5
2015-04-17,278.56
2015-04-18,
2015-04-19,
2015-04-20,277.63
2015-04-21,278.27
2015-04-22,280.06
2015-04-23,277.24
2015-04-24,279.05
2015-04-25,
2015-04-26,
2015-04-27,275.58
2015-04-28,274.02
2015-04-29,271.515
2015-04-30,270.47
2015-05-01,271.18
2015-05-02,
2015-05-03,
2015-05-04,272.32
2015-05-05,271.43
2015-05-06,269.31
2015-05-07,269.25
2015-05-08,269.89
2015-05-09,
2015-05-10,
2015-05-11,273.37
2015-05-12,273.615
2015-05-13,271.07
2015-05-14,268.645
2015-05-15,267.57
2015-05-16,
2015-05-17,
2015-05-18,273.01
2015-05-19,274.32
2015-05-20,276.79
2015-05-21,276.98
2015-05-22,278.79
2015-05-23,
2015-05-24,
2015-05-25,280.285
2015-05-26,284.445
2015-05-27,283.445
2015-05-28,282.47
2015-05-29,281.38
2015-05-30,
2015-05-31,
2015-06-01,282.395
2015-06-02,279.82
2015-06-03,277.48
2015-06-04,277.2
2015-06-05,280.69
2015-06-06,
2015-06-07,
2015-06-08,277.955
2015-06-09,277.37
2015-06-10,275.78
2015-06-11,276.27
2015-06-12,277.15
2015-06-13,
2015-06-14,
2015-06-15,276.84
2015-06-16,277.02
2015-06-17,274.55
2015-06-18,274.96
2015-06-19,275.89
2015-06-20,
2015-06-21,
2015-06-22,274.0
2015-06-23,277.47
2015-06-24,277.68
2015-06-25,278.81
2015-06-26,279.595
2015-06-27,
2015-06-28,
2015-06-29,281.01
2015-06-30,282.92
2015-07-01,284.02
2015-07-02,284.215
2015-07-03,283.14
2015-07-04,
2015-07-05,
2015-07-06,286.07
2015-07-07,287.765
2015-07-08,287.07
2015-07-09,285.87
2015-07-10,279.56
2015-07-11,
2015-07-12,
2015-07-13,282.6
2015-07-14,282.27
2015-07-15,282.79
2015-07-16,284.59
2015-07-17,285.41
2015-07-18,
2015-07-19,
2015-07-20,286.34
2015-07-21,281.565
2015-07-22,281.745
2015-07-23,282.94
2015-07-24,283.77
2015-07-25,
2015-07-26,
2015-07-27,279.73
2015-07-28,279.68
2015-07-29,281.54
2015-07-30,282.38
2015-07-31,279.67
2015-08-01,
2015-08-02,
2015-08-03,280.78
2015-08-04,284.82
2015-08-05,283.855
2015-08-06,284.79
2015-08-07,283.37
2015-08-08,
2015-08-09,
2015-08-10,282.59
2015-08-11,282.315
2015-08-12,278.83
2015-08-13,277.97
2015-08-14,279.64
2015-08-15,
2015-08-16,
2015-08-17,279.18
2015-08-18,280.51
2015-08-19,279.095
2015-08-20,277.71
2015-08-21,276.445
2015-08-22,
2015-08-23,
2015-08-24,269.65
2015-08-25,273.145
2015-08-26,279.44
2015-08-27,279.93
2015-08-28,281.01
2015-08-29,
2015-08-30,
2015-08-31,279.64
2015-09-01,277.94
2015-09-02,279.23
2015-09-03,281.19
2015-09-04,281.58
2015-09-05,
2015-09-06,
2015-09-07,281.45
2015-09-08,280.185
2015-09-09,281.09
2015-09-10,279.48
2015-09-11,276.48
2015-09-12,
2015-09-13,
2015-09-14,277.195
2015-09-15,277.17
2015-09-16,276.21
2015-09-17,271.24
2015-09-18,274.9
2015-09-19,
2015-09-20,
2015-09-21,277.505
2015-09-22,280.0
2015-09-23,279.29
2015-09-24,279.7
2015-09-25,281.37
2015-09-26,
2015-09-27,
2015-09-28,280.39
2015-09-29,278.92
2015-09-30,280.515
2015-10-01,279.49
2015-10-02,278.21
2015-10-03,
2015-10-04,
2015-10-05,279.295
2015-10-06,275.9
2015-10-07,277.97
2015-10-08,276.29
2015-10-09,274.2
2015-10-10,
2015-10-11,
2015-10-12,272.875
2015-10-13,273.785
2015-10-14,270.025
2015-10-15,271.8
2015-10-16,273.27
2015-10-17,
2015-10-18,
2015-10-19,273.82
2015-10-20,273.675
2015-10-21,274.835
2015-10-22,279.395
2015-10-23,283.09
2015-10-24,
2015-10-25,
2015-10-26,281.83
2015-10-27,282.285
2015-10-28,285.085
2015-10-29,282.635
2015-10-30,282.24
2015-10-31,
2015-11-01,
2015-11-02,284.02
2015-11-03,285.62
2015-11-04,289.42
2015-11-05,288.15
2015-11-06,293.06
2015-11-07,
2015-11-08,
2015-11-09,291.82
2015-11-10,291.315
2015-11-11,290.225
2015-11-12,288.95
2015-11-13,289.81
2015-11-14,
2015-11-15,
2015-11-16,291.78
2015-11-17,292.16
2015-11-18,291.16
2015-11-19,288.97
2015-11-20,291.85
2015-11-21,
2015-11-22,
2015-11-23,293.21
2015-11-24,293.43
2015-11-25,293.79
2015-11-26,294.26
2015-11-27,294.45
2015-11-28,
2015-11-29,
2015-11-30,294.23
2015-12-01,293.82
2015-12-02,292.365
2015-12-03,286.44
2015-12-04,287.185
2015-12-05,
2015-12-06,
2015-12-07,288.8
2015-12-08,288.2
2015-12-09,286.77
2015-12-10,290.17
2015-12-11,289.1
2015-12-12,
2015-12-13,
2015-12-14,288.55
2015-12-15,289.48
2015-12-16,289.52
2015-12-17,292.585
2015-12-18,289.5
2015-12-19,
2015-12-20,
2015-12-21,287.35
2015-12-22,286.45
2015-12-23,288.36
2015-12-24,288.585
2015-12-25,287.97
2015-12-26,
2015-12-27,
2015-12-28,286.125
2015-12-29,286.57
2015-12-30,286.765
2015-12-31,290.535
2016-01-01,290.53
2016-01-02,
2016-01-03,
2016-01-04,290.52
2016-01-05,291.535
2016-01-06,291.9
2016-01-07,288.115
2016-01-08,289.93
2016-01-09,
2016-01-10,
2016-01-11,292.42
2016-01-12,291.37
2016-01-13,290.52
2016-01-14,289.875
2016-01-15,288.9
2016-01-16,
2016-01-17,
2016-01-18,289.51
2016-01-19,288.88
2016-01-20,289.05
2016-01-21,289.18
2016-01-22,288.8
2016-01-23,
2016-01-24,
2016-01-25,287.86
2016-01-26,287.15
2016-01-27,288.415
2016-01-28,286.635
2016-01-29,287.34
2016-01-30,
2016-01-31,
2016-02-01,285.03
2016-02-02,285.75
2016-02-03,280.45
2016-02-04,277.1
2016-02-05,277.25
2016-02-06,
2016-02-07,
2016-02-08,277.75
2016-02-09,276.29
2016-02-10,275.835
2016-02-11,274.84
2016-02-12,275.45
2016-02-13,
2016-02-14,
2016-02-15,277.44
2016-02-16,278.915
2016-02-17,278.93
2016-02-18,279.215
2016-02-19,277.24
2016-02-20,
2016-02-21,
2016-02-22,278.48
2016-02-23,279.46
2016-02-24,281.33
2016-02-25,282.485
2016-02-26,285.05
2016-02-27,
2016-02-28,
2016-02-29,285.17
2016-03-01,284.82
2016-03-02,285.875
2016-03-03,282.76
2016-03-04,280.5
2016-03-05,
2016-03-06,
2016-03-07,281.63
2016-03-08,281.65
2016-03-09,281.18
2016-03-10,278.515
2016-03-11,277.835
2016-03-12,
2016-03-13,
2016-03-14,279.19
2016-03-15,279.715
2016-03-16,277.415
2016-03-17,274.505
2016-03-18,275.12
2016-03-19,
2016-03-20,
2016-03-21,276.49
2016-03-22,277.995
2016-03-23,279.92
2016-03-24,280.935
2016-03-25,280.945
2016-03-26,
2016-03-27,
2016-03-28,279.91
2016-03-29,277.71
2016-03-30,277.625
2016-03-31,275.865
2016-04-01,275.235
2016-04-02,
2016-04-03,
2016-04-04,274.05
2016-04-05,275.135
2016-04-06,273.98
2016-04-07,274.595
2016-04-08,274.195
2016-04-09,
2016-04-10,
2016-04-11,273.3
2016-04-12,273.38
2016-04-13,275.765
2016-04-14,276.35
2016-04-15,275.675
2016-04-16,
2016-04-17,
2016-04-18,274.9
2016-04-19,272.77
2016-04-20,273.39
2016-04-21,274.58
2016-04-22,276.4
2016-04-23,
2016-04-24,
2016-04-25,276.645
2016-04-26,275.6
2016-04-27,275.065
2016-04-28,274.425
2016-04-29,272.43
2016-04-30,
2016-05-01,
2016-05-02,269.79
2016-05-03,271.605
2016-05-04,272.64
2016-05-05,274.165
2016-05-06,275.705
2016-05-07,
2016-05-08,
2016-05-09,277.385
2016-05-10,276.585
2016-05-11,276.375
2016-05-12,277.07
2016-05-13,279.08
2016-05-14,
2016-05-15,
2016-05-16,278.525
2016-05-17,278.505
2016-05-18,282.315
2016-05-19,282.58
2016-05-20,280.62
2016-05-21,
2016-05-22,
2016-05-23,283.0
2016-05-24,283.05
2016-05-25,281.65
2016-05-26,280.49
2016-05-27,282.6
2016-05-28,
2016-05-29,
2016-05-30,282.015
2016-05-31,281.81
2016-06-01,280.33
2016-06-02,280.41
2016-06-03,274.885
2016-06-04,
2016-06-05,
2016-06-06,273.84
2016-06-07,273.38
2016-06-08,272.395
2016-06-09,274.865
2016-06-10,277.37
2016-06-11,
2016-06-12,
2016-06-13,277.235
2016-06-14,280.23
2016-06-15,279.19
2016-06-16,279.93
2016-06-17,278.65
2016-06-18,
2016-06-19,
2016-06-20,276.63
2016-06-21,279.965
2016-06-22,278.305
2016-06-23,275.915
2016-06-24,285.77
2016-06-25,
2016-06-26,
2016-06-27,288.8
2016-06-28,286.285
2016-06-29,284.94
2016-06-30,284.2
2016-07-01,284.555
2016-07-02,
2016-07-03,
2016-07-04,284.21
2016-07-05,286.005
2016-07-06,284.99
2016-07-07,284.985
2016-07-08,284.26
2016-07-09,
2016-07-10,
2016-07-11,283.445
2016-07-12,283.83
2016-07-13,283.085
2016-07-14,282.7
2016-07-15,286.0
2016-07-16,
2016-07-17,
2016-07-18,284.125
2016-07-19,286.145
2016-07-20,285.745
2016-07-21,284.89
2016-07-22,285.635
2016-07-23,
2016-07-24,
2016-07-25,284.055
2016-07-26,285.095
2016-07-27,283.4
2016-07-28,281.365
2016-07-29,278.695
2016-07-30,
2016-07-31,
2016-08-01,278.475
2016-08-02,277.375
2016-08-03,278.725
2016-08-04,279.52
2016-08-05,279.955
2016-08-06,
2016-08-07,
2016-08-08,280.675
2016-08-09,279.47
2016-08-10,277.95
2016-08-11,278.415
2016-08-12,277.565
2016-08-13,
2016-08-14,
2016-08-15,276.79
2016-08-16,274.63
2016-08-17,275.51
2016-08-18,273.27
2016-08-19,274.09
2016-08-20,
2016-08-21,
2016-08-22,274.25
2016-08-23,274.34
2016-08-24,274.725
2016-08-25,274.12
2016-08-26,275.75
2016-08-27,
2016-08-28,
2016-08-29,275.66
2016-08-30,277.87
2016-08-31,277.63
2016-09-01,276.57
2016-09-02,278.175
2016-09-03,
2016-09-04,
2016-09-05,278.05
2016-09-06,275.235
2016-09-07,274.42
2016-09-08,273.975
2016-09-09,275.535
2016-09-10,
2016-09-11,
2016-09-12,275.615
2016-09-13,276.43
2016-09-14,275.47
2016-09-15,275.55
2016-09-16,276.215
2016-09-17,
2016-09-18,
2016-09-19,276.355
2016-09-20,277.01
2016-09-21,275.48
2016-09-22,272.95
2016-09-23,272.49
2016-09-24,
2016-09-25,
2016-09-26,272.89
2016-09-27,274.44
2016-09-28,274.42
2016-09-29,275.075
2016-09-30,274.09
2016-10-01,
2016-10-02,
2016-10-03,274.71
2016-10-04,274.345
2016-10-05,272.16
2016-10-06,272.92
2016-10-07,272.0
2016-10-08,
2016-10-09,
2016-10-10,273.04
2016-10-11,275.86
2016-10-12,277.58
2016-10-13,276.205
2016-10-14,278.92
2016-10-15,
2016-10-16,
2016-10-17,278.98
2016-10-18,279.43
2016-10-19,279.74
2016-10-20,281.21
2016-10-21,283.48
2016-10-22,
2016-10-23,
2016-10-24,283.56
2016-10-25,283.61
2016-10-26,283.3
2016-10-27,283.94
2016-10-28,281.93
2016-10-29,
2016-10-30,
2016-10-31,281.015
2016-11-01,278.63
2016-11-02,277.75
2016-11-03,276.29
2016-11-04,274.675
2016-11-05,
2016-11-06,
2016-11-07,276.69
2016-11-08,276.73
2016-11-09,280.215
2016-11-10,282.49
2016-11-11,285.42
2016-11-12,
2016-11-13,
2016-11-14,289.455
2016-11-15,288.98
2016-11-16,290.05
2016-11-17,291.66
2016-11-18,291.51
2016-11-19,
2016-11-20,
2016-11-21,290.745
2016-11-22,290.35
2016-11-23,294.325
2016-11-24,294.29
2016-11-25,292.95
2016-11-26,
2016-11-27,
2016-11-28,293.14
2016-11-29,292.75
2016-11-30,295.34
2016-12-01,294.765
2016-12-02,293.7
2016-12-03,
2016-12-04,
2016-12-05,291.52
2016-12-06,291.67
2016-12-07,291.225
2016-12-08,296.185
2016-12-09,298.75
2016-12-10,
2016-12-11,
2016-12-12,295.66
2016-12-13,295.58
2016-12-14,297.98
2016-12-15,300.11
2016-12-16,299.5
2016-12-17,
2016-12-18,
2016-12-19,299.495
2016-12-20,299.45
2016-12-21,297.89
2016-12-22,297.585
2016-12-23,295.85
2016-12-24,
2016-12-25,
2016-12-26,295.615
2016-12-27,295.145
2016-12-28,296.95
2016-12-29,296.0
2016-12-30,294.0
2016-12-31,
2017-01-01,
2017-01-02,295.94
2017-01-03,297.34
2017-01-04,293.755
2017-01-05,290.465
2017-01-06,291.74
2017-01-07,
2017-01-08,
2017-01-09,291.42
2017-01-10,292.835
2017-01-11,290.91
2017-01-12,289.58
2017-01-13,289.2
2017-01-14,
2017-01-15,
2017-01-16,290.295
2017-01-17,286.875
2017-01-18,289.54
2017-01-19,289.5
2017-01-20,289.32
2017-01-21,
2017-01-22,
2017-01-23,288.375
2017-01-24,289.49
2017-01-25,288.33
2017-01-26,291.1
2017-01-27,291.01
2017-01-28,
2017-01-29,
2017-01-30,290.06
2017-01-31,287.01
2017-02-01,287.25
2017-02-02,287.435
2017-02-03,287.4
2017-02-04,
2017-02-05,
2017-02-06,288.22
2017-02-07,289.3
2017-02-08,288.73
2017-02-09,289.355
2017-02-10,289.61
2017-02-11,
2017-02-12,
2017-02-13,290.95
2017-02-14,291.17
2017-02-15,290.755
2017-02-16,288.05
2017-02-17,290.85
2017-02-18,
2017-02-19,
2017-02-20,290.21
2017-02-21,292.05
2017-02-22,291.68
2017-02-23,291.91
2017-02-24,291.905
2017-02-25,
2017-02-26,
2017-02-27,290.5
2017-02-28,291.4
2017-03-01,291.585
2017-03-02,294.68
2017-03-03,291.11
2017-03-04,
2017-03-05,
2017-03-06,293.03
2017-03-07,293.575
2017-03-08,295.115
2017-03-09,294.705
2017-03-10,293.35
2017-03-11,
2017-03-12,
2017-03-13,293.045
2017-03-14,293.49
2017-03-15,288.605
2017-03-16,287.685
2017-03-17,287.29
2017-03-18,
2017-03-19,
2017-03-20,287.1
2017-03-21,285.4
2017-03-22,285.85
2017-03-23,286.67
2017-03-24,287.575
2017-03-25,
2017-03-26,
2017-03-27,284.21
2017-03-28,286.57
2017-03-29,287.665
2017-03-30,289.235
2017-03-31,289.75
2017-04-01,
2017-04-02,
2017-04-03,289.08
2017-04-04,290.205
2017-04-05,291.315
2017-04-06,291.915
2017-04-07,292.68
2017-04-08,
2017-04-09,
2017-04-10,293.65
2017-04-11,294.2
2017-04-12,292.85
2017-04-13,294.755
2017-04-14,294.815
2017-04-15,
2017-04-16,
2017-04-17,294.76
2017-04-18,292.28
2017-04-19,292.59
2017-04-20,292.49
2017-04-21,291.54
2017-04-22,
2017-04-23,
2017-04-24,286.54
2017-04-25,285.345
2017-04-26,286.725
2017-04-27,286.61
2017-04-28,287.195
2017-04-29,
2017-04-30,
2017-05-01,286.175
2017-05-02,285.6
2017-05-03,286.51
2017-05-04,284.36
2017-05-05,283.41
2017-05-06,
2017-05-07,
2017-05-08,284.98
2017-05-09,286.79
2017-05-10,285.795
2017-05-11,285.65
2017-05-12,283.51
2017-05-13,
2017-05-14,
2017-05-15,281.505
2017-05-16,278.87
2017-05-17,276.965
2017-05-18,279.06
2017-05-19,275.3
2017-05-20,
2017-05-21,
2017-05-22,274.44
2017-05-23,275.92
2017-05-24,274.515
2017-05-25,274.2
2017-05-26,275.235
2017-05-27,
2017-05-28,
2017-05-29,275.865
2017-05-30,275.245
2017-05-31,274.16
2017-06-01,274.625
2017-06-02,272.525
2017-06-03,
2017-06-04,
2017-06-05,273.19
2017-06-06,273.25
2017-06-07,274.09
2017-06-08,274.555
2017-06-09,274.79
2017-06-10,
2017-06-11,
2017-06-12,274.45
2017-06-13,273.19
2017-06-14,272.81
2017-06-15,276.47
2017-06-16,274.815
2017-06-17,
2017-06-18,
2017-06-19,276.34
2017-06-20,277.71
2017-06-21,276.95
2017-06-22,277.32
2017-06-23,276.62
2017-06-24,
2017-06-25,
2017-06-26,276.69
2017-06-27,273.48
2017-06-28,271.815
2017-06-29,270.68
2017-06-30,270.24
2017-07-01,
2017-07-02,
2017-07-03,271.91
2017-07-04,271.555
2017-07-05,272.115
2017-07-06,269.835
2017-07-07,270.15
2017-07-08,
2017-07-09,
2017-07-10,270.24
2017-07-11,268.31
2017-07-12,268.97
2017-07-13,268.99
2017-07-14,266.86
2017-07-15,
2017-07-16,
2017-07-17,267.24
2017-07-18,264.78
2017-07-19,265.8
2017-07-20,262.4
2017-07-21,261.75
2017-07-22,
2017-07-23,
2017-07-24,262.19
2017-07-25,262.29
2017-07-26,259.83
2017-07-27,261.57
2017-07-28,259.31
2017-07-29,
2017-07-30,
2017-07-31,256.85
2017-08-01,257.18
2017-08-02,255.69
2017-08-03,255.93
2017-08-04,258.79
2017-08-05,
2017-08-06,
2017-08-07,257.85
2017-08-08,258.97
2017-08-09,259.84
2017-08-10,259.73
2017-08-11,257.62
2017-08-12,
2017-08-13,
2017-08-14,258.25
2017-08-15,259.32
2017-08-16,258.76
2017-08-17,259.25
2017-08-18,258.175
2017-08-19,
2017-08-20,
2017-08-21,256.65
2017-08-22,257.61
2017-08-23,256.34
2017-08-24,257.75
2017-08-25,255.23
2017-08-26,
2017-08-27,
