datetime,CHF
2012-10-23,0.9325
2012-10-24,0.9325
2012-10-25,0.9355
2012-10-26,0.9351
2012-10-27,
2012-10-28,
2012-10-29,0.9368
2012-10-30,0.9324
2012-10-31,0.9314
2012-11-01,0.9319
2012-11-02,0.9403
2012-11-03,
2012-11-04,
2012-11-05,0.9435
2012-11-06,0.9432
2012-11-07,0.9453
2012-11-08,0.9458
2012-11-09,0.9488
2012-11-10,
2012-11-11,
2012-11-12,0.9488
2012-11-13,0.9479
2012-11-14,0.9451
2012-11-15,0.9427
2012-11-16,0.9455
2012-11-17,
2012-11-18,
2012-11-19,0.9405
2012-11-20,0.94
2012-11-21,0.9387
2012-11-22,0.935
2012-11-23,0.9285
2012-11-24,
2012-11-25,
2012-11-26,0.9276
2012-11-27,0.9302
2012-11-28,0.9294
2012-11-29,0.9274
2012-11-30,0.9281
2012-12-01,
2012-12-02,
2012-12-03,0.9257
2012-12-04,0.9265
2012-12-05,0.9261
2012-12-06,0.9324
2012-12-07,0.9344
2012-12-08,
2012-12-09,
2012-12-10,0.9335
2012-12-11,0.9323
2012-12-12,0.9262
2012-12-13,0.9237
2012-12-14,0.9179
2012-12-15,
2012-12-16,
2012-12-17,0.9177
2012-12-18,0.913
2012-12-19,0.9135
2012-12-20,0.9116
2012-12-21,0.9165
2012-12-22,
2012-12-23,
2012-12-24,0.9159
2012-12-25,0.9162
2012-12-26,0.9134
2012-12-27,0.9132
2012-12-28,0.9135
2012-12-29,
2012-12-30,
2012-12-31,0.9157
2013-01-01,0.9157
2013-01-02,0.9179
2013-01-03,0.9267
2013-01-04,0.9244
2013-01-05,
2013-01-06,
2013-01-07,0.9213
2013-01-08,0.9242
2013-01-09,0.9253
2013-01-10,0.9141
2013-01-11,0.9136
2013-01-12,
2013-01-13,
2013-01-14,0.9219
2013-01-15,0.932
2013-01-16,0.9311
2013-01-17,0.9328
2013-01-18,0.9353
2013-01-19,
2013-01-20,
2013-01-21,0.9325
2013-01-22,0.9293
2013-01-23,0.9293
2013-01-24,0.9291
2013-01-25,0.9264
2013-01-26,
2013-01-27,
2013-01-28,0.9262
2013-01-29,0.9213
2013-01-30,0.9108
2013-01-31,0.91
2013-02-01,0.9082
2013-02-02,
2013-02-03,
2013-02-04,0.9084
2013-02-05,0.9084
2013-02-06,0.9102
2013-02-07,0.9185
2013-02-08,0.9175
2013-02-09,
2013-02-10,
2013-02-11,0.9203
2013-02-12,0.9171
2013-02-13,0.9169
2013-02-14,0.9211
2013-02-15,0.9214
2013-02-16,
2013-02-17,
2013-02-18,0.9236
2013-02-19,0.9227
2013-02-20,0.9272
2013-02-21,0.931
2013-02-22,0.9295
2013-02-23,
2013-02-24,
2013-02-25,0.9324
2013-02-26,0.9319
2013-02-27,0.9299
2013-02-28,0.9366
2013-03-01,0.943
2013-03-02,
2013-03-03,
2013-03-04,0.941
2013-03-05,0.9409
2013-03-06,0.9488
2013-03-07,0.9428
2013-03-08,0.9514
2013-03-09,
2013-03-10,
2013-03-11,0.9473
2013-03-12,0.9471
2013-03-13,0.9524
2013-03-14,0.9472
2013-03-15,0.9389
2013-03-16,
2013-03-17,
2013-03-18,0.9462
2013-03-19,0.9469
2013-03-20,0.9453
2013-03-21,0.9464
2013-03-22,0.9408
2013-03-23,
2013-03-24,
2013-03-25,0.9483
2013-03-26,0.9483
2013-03-27,0.9541
2013-03-28,0.9499
2013-03-29,0.9494
2013-03-30,
2013-03-31,
2013-04-01,0.9467
2013-04-02,0.9489
2013-04-03,0.9451
2013-04-04,0.94
2013-04-05,0.9348
2013-04-06,
2013-04-07,
2013-04-08,0.935
2013-04-09,0.9325
2013-04-10,0.9327
2013-04-11,0.9308
2013-04-12,0.9275
2013-04-13,
2013-04-14,
2013-04-15,0.9314
2013-04-16,0.9225
2013-04-17,0.9329
2013-04-18,0.9327
2013-04-19,0.9334
2013-04-20,
2013-04-21,
2013-04-22,0.9342
2013-04-23,0.9456
2013-04-24,0.9469
2013-04-25,0.9448
2013-04-26,0.9424
2013-04-27,
2013-04-28,
2013-04-29,0.9366
2013-04-30,0.9293
2013-05-01,0.9275
2013-05-02,0.935
2013-05-03,0.9354
2013-05-04,
2013-05-05,
2013-05-06,0.9384
2013-05-07,0.9404
2013-05-08,0.9358
2013-05-09,0.9482
2013-05-10,0.9569
2013-05-11,
2013-05-12,
2013-05-13,0.9572
2013-05-14,0.9671
2013-05-15,0.965
2013-05-16,0.9648
2013-05-17,0.9725
2013-05-18,
2013-05-19,
2013-05-20,0.9668
2013-05-21,0.9701
2013-05-22,0.9783
2013-05-23,0.9689
2013-05-24,0.9617
2013-05-25,
2013-05-26,
2013-05-27,0.9632
2013-05-28,0.9769
2013-05-29,0.9621
2013-05-30,0.9532
2013-05-31,0.9552
2013-06-01,
2013-06-02,
2013-06-03,0.9473
2013-06-04,0.947
2013-06-05,0.9424
2013-06-06,0.9293
2013-06-07,0.9361
2013-06-08,
2013-06-09,
2013-06-10,0.9333
2013-06-11,0.9247
2013-06-12,0.9207
2013-06-13,0.9219
2013-06-14,0.9211
2013-06-15,
2013-06-16,
2013-06-17,0.9228
2013-06-18,0.9204
2013-06-19,0.9282
2013-06-20,0.9272
2013-06-21,0.9346
2013-06-22,
2013-06-23,
2013-06-24,0.9331
2013-06-25,0.9382
2013-06-26,0.9431
2013-06-27,0.9453
2013-06-28,0.9448
2013-06-29,
2013-06-30,
2013-07-01,0.9453
2013-07-02,0.9506
2013-07-03,0.9467
2013-07-04,0.9566
2013-07-05,0.9636
2013-07-06,
2013-07-07,
2013-07-08,0.9637
2013-07-09,0.9726
2013-07-10,0.9585
2013-07-11,0.9471
2013-07-12,0.9466
2013-07-13,
2013-07-14,
2013-07-15,0.9484
2013-07-16,0.9391
2013-07-17,0.9411
2013-07-18,0.9447
2013-07-19,0.941
2013-07-20,
2013-07-21,
2013-07-22,0.9364
2013-07-23,0.9349
2013-07-24,0.9375
2013-07-25,0.9298
2013-07-26,0.9284
2013-07-27,
2013-07-28,
2013-07-29,0.9313
2013-07-30,0.9298
2013-07-31,0.9263
2013-08-01,0.9371
2013-08-02,0.9294
2013-08-03,
2013-08-04,
2013-08-05,0.9274
2013-08-06,0.9261
2013-08-07,0.9218
2013-08-08,0.9202
2013-08-09,0.9229
2013-08-10,
2013-08-11,
2013-08-12,0.9258
2013-08-13,0.933
2013-08-14,0.9357
2013-08-15,0.9261
2013-08-16,0.9265
2013-08-17,
2013-08-18,
2013-08-19,0.9241
2013-08-20,0.9176
2013-08-21,0.9225
2013-08-22,0.9233
2013-08-23,0.9215
2013-08-24,
2013-08-25,
2013-08-26,0.9233
2013-08-27,0.9175
2013-08-28,0.9221
2013-08-29,0.9308
2013-08-30,0.93
2013-08-31,
2013-09-01,
2013-09-02,0.9345
2013-09-03,0.9366
2013-09-04,0.9353
2013-09-05,0.9451
2013-09-06,0.9375
2013-09-07,
2013-09-08,
2013-09-09,0.9324
2013-09-10,0.9349
2013-09-11,0.9304
2013-09-12,0.9307
2013-09-13,0.93
2013-09-14,
2013-09-15,
2013-09-16,0.9274
2013-09-17,0.926
2013-09-18,0.9122
2013-09-19,0.9106
2013-09-20,0.9103
2013-09-21,
2013-09-22,
2013-09-23,0.911
2013-09-24,0.9129
2013-09-25,0.9092
2013-09-26,0.9103
2013-09-27,0.906
2013-09-28,
2013-09-29,
2013-09-30,0.905
2013-10-01,0.9056
2013-10-02,0.9028
2013-10-03,0.8993
2013-10-04,0.9073
2013-10-05,
2013-10-06,
2013-10-07,0.903
2013-10-08,0.904
2013-10-09,0.9102
2013-10-10,0.9121
2013-10-11,0.9124
2013-10-12,
2013-10-13,
2013-10-14,0.9104
2013-10-15,0.9128
2013-10-16,0.9135
2013-10-17,0.9025
2013-10-18,0.9019
2013-10-19,
2013-10-20,
2013-10-21,0.9021
2013-10-22,0.8948
2013-10-23,0.8922
2013-10-24,0.8924
2013-10-25,0.8927
2013-10-26,
2013-10-27,
2013-10-28,0.8958
2013-10-29,0.8988
2013-10-30,0.8992
2013-10-31,0.9068
2013-11-01,0.9124
2013-11-02,
2013-11-03,
2013-11-04,0.9098
2013-11-05,0.9137
2013-11-06,0.9124
2013-11-07,0.9158
2013-11-08,0.9216
2013-11-09,
2013-11-10,
2013-11-11,0.9194
2013-11-12,0.9175
2013-11-13,0.9138
2013-11-14,0.9165
2013-11-15,0.9151
2013-11-16,
2013-11-17,
2013-11-18,0.9133
2013-11-19,0.9111
2013-11-20,0.9162
2013-11-21,0.9129
2013-11-22,0.9068
2013-11-23,
2013-11-24,
2013-11-25,0.9119
2013-11-26,0.9066
2013-11-27,0.9077
2013-11-28,0.9055
2013-11-29,0.9063
2013-11-30,
2013-12-01,
2013-12-02,0.9087
2013-12-03,0.9044
2013-12-04,0.9025
2013-12-05,0.8967
2013-12-06,0.8922
2013-12-07,
2013-12-08,
2013-12-09,0.8906
2013-12-10,0.8874
2013-12-11,0.8865
2013-12-12,0.8892
2013-12-13,0.8894
2013-12-14,
2013-12-15,
2013-12-16,0.8875
2013-12-17,0.885
2013-12-18,0.8941
2013-12-19,0.8982
2013-12-20,0.8962
2013-12-21,
2013-12-22,
2013-12-23,0.894
2013-12-24,0.8955
2013-12-25,0.8957
2013-12-26,0.8966
2013-12-27,0.8916
2013-12-28,
2013-12-29,
2013-12-30,0.888
2013-12-31,0.8931
2014-01-01,0.892
2014-01-02,0.8992
2014-01-03,0.9054
2014-01-04,
2014-01-05,
2014-01-06,0.9042
2014-01-07,0.9091
2014-01-08,0.911
2014-01-09,0.9073
2014-01-10,0.9026
2014-01-11,
2014-01-12,
2014-01-13,0.899
2014-01-14,0.9026
2014-01-15,0.9084
2014-01-16,0.905
2014-01-17,0.9103
2014-01-18,
2014-01-19,
2014-01-20,0.9101
2014-01-21,0.9102
2014-01-22,0.9115
2014-01-23,0.8975
2014-01-24,0.8946
2014-01-25,
2014-01-26,
2014-01-27,0.8964
2014-01-28,0.8973
2014-01-29,0.8943
2014-01-30,0.9028
2014-01-31,0.9064
2014-02-01,
2014-02-02,
2014-02-03,0.9009
2014-02-04,0.9037
2014-02-05,0.9034
2014-02-06,0.9011
2014-02-07,0.898
2014-02-08,
2014-02-09,
2014-02-10,0.8971
2014-02-11,0.8984
2014-02-12,0.9006
2014-02-13,0.8935
2014-02-14,0.8929
2014-02-15,
2014-02-16,
2014-02-17,0.8916
2014-02-18,0.8882
2014-02-19,0.8887
2014-02-20,0.8897
2014-02-21,0.8879
2014-02-22,
2014-02-23,
2014-02-24,0.889
2014-02-25,0.8868
2014-02-26,0.8907
2014-02-27,0.8884
2014-02-28,0.88
2014-03-01,
2014-03-02,
2014-03-03,0.8832
2014-03-04,0.8874
2014-03-05,0.8872
2014-03-06,0.8806
2014-03-07,0.8781
2014-03-08,
2014-03-09,
2014-03-10,0.8778
2014-03-11,0.8784
2014-03-12,0.8741
2014-03-13,0.875
2014-03-14,0.8725
2014-03-15,
2014-03-16,
2014-03-17,0.8734
2014-03-18,0.8732
2014-03-19,0.8806
2014-03-20,0.8839
2014-03-21,0.8832
2014-03-22,
2014-03-23,
2014-03-24,0.8808
2014-03-25,0.8826
2014-03-26,0.8851
2014-03-27,0.8866
2014-03-28,0.8869
2014-03-29,
2014-03-30,
2014-03-31,0.8847
2014-04-01,0.8834
2014-04-02,0.8867
2014-04-03,0.8909
2014-04-04,0.8925
2014-04-05,
2014-04-06,
2014-04-07,0.888
2014-04-08,0.8831
2014-04-09,0.8798
2014-04-10,0.8766
2014-04-11,0.876
2014-04-12,
2014-04-13,
2014-04-14,0.8797
2014-04-15,0.8802
2014-04-16,0.882
2014-04-17,0.8832
2014-04-18,0.8832
2014-04-19,
2014-04-20,
2014-04-21,0.8852
2014-04-22,0.8851
2014-04-23,0.8833
2014-04-24,0.8814
2014-04-25,0.8817
2014-04-26,
2014-04-27,
2014-04-28,0.8803
2014-04-29,0.8835
2014-04-30,0.8804
2014-05-01,0.8794
2014-05-02,0.8779
2014-05-03,
2014-05-04,
2014-05-05,0.8778
2014-05-06,0.8744
2014-05-07,0.8765
2014-05-08,0.8801
2014-05-09,0.8866
2014-05-10,
2014-05-11,
2014-05-12,0.8878
2014-05-13,0.8902
2014-05-14,0.8899
2014-05-15,0.8912
2014-05-16,0.8927
2014-05-17,
2014-05-18,
2014-05-19,0.8923
2014-05-20,0.8923
2014-05-21,0.8933
2014-05-22,0.8944
2014-05-23,0.8961
2014-05-24,
2014-05-25,
2014-05-26,0.8948
2014-05-27,0.8969
2014-05-28,0.8984
2014-05-29,0.8978
2014-05-30,0.8951
2014-05-31,
2014-06-01,
2014-06-02,0.8987
2014-06-03,0.8963
2014-06-04,0.8973
2014-06-05,0.8914
2014-06-06,0.8937
2014-06-07,
2014-06-08,
2014-06-09,0.8971
2014-06-10,0.8992
2014-06-11,0.9
2014-06-12,0.8985
2014-06-13,0.9007
2014-06-14,
2014-06-15,
2014-06-16,0.8974
2014-06-17,0.8993
2014-06-18,0.8956
2014-06-19,0.8942
2014-06-20,0.8953
2014-06-21,
2014-06-22,
2014-06-23,0.8943
2014-06-24,0.8936
2014-06-25,0.893
2014-06-26,0.8937
2014-06-27,0.8909
2014-06-28,
2014-06-29,
2014-06-30,0.8869
2014-07-01,0.8877
2014-07-02,0.889
2014-07-03,0.8933
2014-07-04,0.8943
2014-07-05,
2014-07-06,
2014-07-07,0.8937
2014-07-08,0.893
2014-07-09,0.8911
2014-07-10,0.8923
2014-07-11,0.8927
2014-07-12,
2014-07-13,
2014-07-14,0.892
2014-07-15,0.8956
2014-07-16,0.8984
2014-07-17,0.8974
2014-07-18,0.8989
2014-07-19,
2014-07-20,
2014-07-21,0.8981
2014-07-22,0.9025
2014-07-23,0.9024
2014-07-24,0.9026
2014-07-25,0.9049
2014-07-26,
2014-07-27,
2014-07-28,0.904
2014-07-29,0.9071
2014-07-30,0.9088
2014-07-31,0.9087
2014-08-01,0.906
2014-08-02,
2014-08-03,
2014-08-04,0.9067
2014-08-05,0.9091
2014-08-06,0.9074
2014-08-07,0.9091
2014-08-08,0.9053
2014-08-09,
2014-08-10,
2014-08-11,0.9065
2014-08-12,0.9077
2014-08-13,0.9075
2014-08-14,0.9067
2014-08-15,0.9025
2014-08-16,
2014-08-17,
2014-08-18,0.9066
2014-08-19,0.9093
2014-08-20,0.9133
2014-08-21,0.9116
2014-08-22,0.914
2014-08-23,
2014-08-24,
2014-08-25,0.9155
2014-08-26,0.9176
2014-08-27,0.9147
2014-08-28,0.9153
2014-08-29,0.9184
2014-08-30,
2014-08-31,
2014-09-01,0.9195
2014-09-02,0.9191
2014-09-03,0.9178
2014-09-04,0.9319
2014-09-05,0.9312
2014-09-06,
2014-09-07,
2014-09-08,0.9355
2014-09-09,0.9331
2014-09-10,0.9368
2014-09-11,0.9359
2014-09-12,0.9336
2014-09-13,
2014-09-14,
2014-09-15,0.9353
2014-09-16,0.9326
2014-09-17,0.9413
2014-09-18,0.9339
2014-09-19,0.941
2014-09-20,
2014-09-21,
2014-09-22,0.9399
2014-09-23,0.94
2014-09-24,0.9455
2014-09-25,0.9466
2014-09-26,0.9516
2014-09-27,
2014-09-28,
2014-09-29,0.9514
2014-09-30,0.9552
2014-10-01,0.956
2014-10-02,0.9541
2014-10-03,0.9679
2014-10-04,
2014-10-05,
2014-10-06,0.9585
2014-10-07,0.9568
2014-10-08,0.9519
2014-10-09,0.9544
2014-10-10,0.9576
2014-10-11,
2014-10-12,
2014-10-13,0.9481
2014-10-14,0.9536
2014-10-15,0.9401
2014-10-16,0.9425
2014-10-17,0.9464
2014-10-18,
2014-10-19,
2014-10-20,0.9426
2014-10-21,0.9492
2014-10-22,0.954
2014-10-23,0.9542
2014-10-24,0.952
2014-10-25,
2014-10-26,
2014-10-27,0.9495
2014-10-28,0.9473
2014-10-29,0.955
2014-10-30,0.9561
2014-10-31,0.963
2014-11-01,
2014-11-02,
2014-11-03,0.966
2014-11-04,0.9598
2014-11-05,0.9641
2014-11-06,0.9734
2014-11-07,0.9658
2014-11-08,
2014-11-09,
2014-11-10,0.9682
2014-11-11,0.9645
2014-11-12,0.9665
2014-11-13,0.9635
2014-11-14,0.959
2014-11-15,
2014-11-16,
2014-11-17,0.965
2014-11-18,0.9582
2014-11-19,0.957
2014-11-20,0.9585
2014-11-21,0.9694
2014-11-22,
2014-11-23,
2014-11-24,0.9665
2014-11-25,0.964
2014-11-26,0.9612
2014-11-27,0.9641
2014-11-28,0.9658
2014-11-29,
2014-11-30,
2014-12-01,0.9646
2014-12-02,0.9723
2014-12-03,0.9775
2014-12-04,0.9713
2014-12-05,0.9785
2014-12-06,
2014-12-07,
2014-12-08,0.9764
2014-12-09,0.9713
2014-12-10,0.9665
2014-12-11,0.9682
2014-12-12,0.9642
2014-12-13,
2014-12-14,
2014-12-15,0.9658
2014-12-16,0.96
2014-12-17,0.9731
2014-12-18,0.98
2014-12-19,0.9836
2014-12-20,
2014-12-21,
2014-12-22,0.984
2014-12-23,0.9877
2014-12-24,0.986
2014-12-25,0.9844
2014-12-26,0.9878
2014-12-27,
2014-12-28,
2014-12-29,0.9898
2014-12-30,0.989
2014-12-31,0.9943
2015-01-01,0.994
2015-01-02,1.0013
2015-01-03,
2015-01-04,
2015-01-05,1.0071
2015-01-06,1.0101
2015-01-07,1.0144
2015-01-08,1.0186
2015-01-09,1.0142
2015-01-10,
2015-01-11,
2015-01-12,1.0149
2015-01-13,1.0202
2015-01-14,1.0187
2015-01-15,0.8583
2015-01-16,0.8575
2015-01-17,
2015-01-18,
2015-01-19,0.8796
2015-01-20,0.8758
2015-01-21,0.8601
2015-01-22,0.8713
2015-01-23,0.8808
2015-01-24,
2015-01-25,
2015-01-26,0.903
2015-01-27,0.903
2015-01-28,0.9054
2015-01-29,0.9238
2015-01-30,0.9211
2015-01-31,
2015-02-01,
2015-02-02,0.9285
2015-02-03,0.9245
2015-02-04,0.9262
2015-02-05,0.9212
2015-02-06,0.9254
2015-02-07,
2015-02-08,
2015-02-09,0.9237
2015-02-10,0.9264
2015-02-11,0.9285
2015-02-12,0.9309
2015-02-13,0.9324
2015-02-14,
2015-02-15,
2015-02-16,0.9319
2015-02-17,0.9369
2015-02-18,0.9422
2015-02-19,0.9495
2015-02-20,0.9407
2015-02-21,
2015-02-22,
2015-02-23,0.9497
2015-02-24,0.9505
2015-02-25,0.9485
2015-02-26,0.953
2015-02-27,0.9533
2015-02-28,
2015-03-01,
2015-03-02,0.9582
2015-03-03,0.9611
2015-03-04,0.9633
2015-03-05,0.9745
2015-03-06,0.9862
2015-03-07,
2015-03-08,
2015-03-09,0.9859
2015-03-10,0.9996
2015-03-11,1.0094
2015-03-12,1.0024
2015-03-13,1.0049
2015-03-14,
2015-03-15,
2015-03-16,1.0078
2015-03-17,1.0063
2015-03-18,0.9785
2015-03-19,0.9901
2015-03-20,0.9754
2015-03-21,
2015-03-22,
2015-03-23,0.9662
2015-03-24,0.9583
2015-03-25,0.9598
2015-03-26,0.963
2015-03-27,0.9613
2015-03-28,
2015-03-29,
2015-03-30,0.9673
2015-03-31,0.9726
2015-04-01,0.9668
2015-04-02,0.9598
2015-04-03,0.952
2015-04-04,
2015-04-05,
2015-04-06,0.9587
2015-04-07,0.966
2015-04-08,0.9667
2015-04-09,0.9776
2015-04-10,0.9793
2015-04-11,
2015-04-12,
2015-04-13,0.978
2015-04-14,0.9729
2015-04-15,0.9646
2015-04-16,0.956
2015-04-17,0.952
2015-04-18,
2015-04-19,
2015-04-20,0.9565
2015-04-21,0.9548
2015-04-22,0.9717
2015-04-23,0.9548
2015-04-24,0.9541
2015-04-25,
2015-04-26,
2015-04-27,0.9548
2015-04-28,0.9554
2015-04-29,0.9395
2015-04-30,0.9325
2015-05-01,0.9326
2015-05-02,
2015-05-03,
2015-05-04,0.9337
2015-05-05,0.9263
2015-05-06,0.9163
2015-05-07,0.9217
2015-05-08,0.9309
2015-05-09,
2015-05-10,
2015-05-11,0.9343
2015-05-12,0.9293
2015-05-13,0.9168
2015-05-14,0.9128
2015-05-15,0.916
2015-05-16,
2015-05-17,
2015-05-18,0.9266
2015-05-19,0.9369
2015-05-20,0.9374
2015-05-21,0.9368
2015-05-22,0.9441
2015-05-23,
2015-05-24,
2015-05-25,0.945
2015-05-26,0.9533
2015-05-27,0.9494
2015-05-28,0.9437
2015-05-29,0.9403
2015-05-30,
2015-05-31,
2015-06-01,0.9459
2015-06-02,0.9332
2015-06-03,0.9339
2015-06-04,0.9336
2015-06-05,0.9394
2015-06-06,
2015-06-07,
2015-06-08,0.9273
2015-06-09,0.9312
2015-06-10,0.9315
2015-06-11,0.9334
2015-06-12,0.9291
2015-06-13,
2015-06-14,
2015-06-15,0.9295
2015-06-16,0.9323
2015-06-17,0.9229
2015-06-18,0.9213
2015-06-19,0.9176
2015-06-20,
2015-06-21,
2015-06-22,0.9216
2015-06-23,0.9343
2015-06-24,0.9337
2015-06-25,0.9368
2015-06-26,0.933
2015-06-27,
2015-06-28,
2015-06-29,0.9249
2015-06-30,0.9355
2015-07-01,0.9483
2015-07-02,0.9435
2015-07-03,0.9406
2015-07-04,
2015-07-05,
2015-07-06,0.9427
2015-07-07,0.9467
2015-07-08,0.9455
2015-07-09,0.948
2015-07-10,0.9392
2015-07-11,
2015-07-12,
2015-07-13,0.9504
2015-07-14,0.9449
2015-07-15,0.952
2015-07-16,0.9579
2015-07-17,0.9616
2015-07-18,
2015-07-19,
2015-07-20,0.9646
2015-07-21,0.9587
2015-07-22,0.9595
2015-07-23,0.9599
2015-07-24,0.9631
2015-07-25,
2015-07-26,
2015-07-27,0.9629
2015-07-28,0.9625
2015-07-29,0.968
2015-07-30,0.9697
2015-07-31,0.966
2015-08-01,
2015-08-02,
2015-08-03,0.9693
2015-08-04,0.9784
2015-08-05,0.9792
2015-08-06,0.9809
2015-08-07,0.9838
2015-08-08,
2015-08-09,
2015-08-10,0.9837
2015-08-11,0.9878
2015-08-12,0.9755
2015-08-13,0.9764
2015-08-14,0.9759
2015-08-15,
2015-08-16,
2015-08-17,0.9793
2015-08-18,0.9773
2015-08-19,0.9652
2015-08-20,0.9586
2015-08-21,0.9467
2015-08-22,
2015-08-23,
2015-08-24,0.9306
2015-08-25,0.9393
2015-08-26,0.9543
2015-08-27,0.9661
2015-08-28,0.9625
2015-08-29,
2015-08-30,
2015-08-31,0.967
2015-09-01,0.9583
2015-09-02,0.9686
2015-09-03,0.9733
2015-09-04,0.9719
2015-09-05,
2015-09-06,
2015-09-07,0.9753
2015-09-08,0.9785
2015-09-09,0.9748
2015-09-10,0.9733
2015-09-11,0.9689
2015-09-12,
2015-09-13,
2015-09-14,0.9685
2015-09-15,0.9735
2015-09-16,0.9712
2015-09-17,0.9599
2015-09-18,0.9684
2015-09-19,
2015-09-20,
2015-09-21,0.9719
2015-09-22,0.9751
2015-09-23,0.9797
2015-09-24,0.9751
2015-09-25,0.9785
2015-09-26,
2015-09-27,
2015-09-28,0.9738
2015-09-29,0.9715
2015-09-30,0.9732
2015-10-01,0.9771
2015-10-02,0.9711
2015-10-03,
2015-10-04,
2015-10-05,0.9752
2015-10-06,0.9669
2015-10-07,0.9731
2015-10-08,0.9662
2015-10-09,0.9614
2015-10-10,
2015-10-11,
2015-10-12,0.9621
2015-10-13,0.9579
2015-10-14,0.9491
2015-10-15,0.9509
2015-10-16,0.9535
2015-10-17,
2015-10-18,
2015-10-19,0.9567
2015-10-20,0.9561
2015-10-21,0.9597
2015-10-22,0.9733
2015-10-23,0.9787
2015-10-24,
2015-10-25,
2015-10-26,0.9836
2015-10-27,0.9859
2015-10-28,0.9937
2015-10-29,0.9894
2015-10-30,0.988
2015-10-31,
2015-11-01,
2015-11-02,0.9869
2015-11-03,0.9912
2015-11-04,0.9929
2015-11-05,0.9952
2015-11-06,1.0069
2015-11-07,
2015-11-08,
2015-11-09,1.003
2015-11-10,1.0061
2015-11-11,1.0049
2015-11-12,1.0002
2015-11-13,1.0067
2015-11-14,
2015-11-15,
2015-11-16,1.0092
2015-11-17,1.0142
2015-11-18,1.0199
2015-11-19,1.0128
2015-11-20,1.0187
2015-11-21,
2015-11-22,
2015-11-23,1.0185
2015-11-24,1.0168
2015-11-25,1.022
2015-11-26,1.0237
2015-11-27,1.0308
2015-11-28,
2015-11-29,
2015-11-30,1.0287
2015-12-01,1.0259
2015-12-02,1.0184
2015-12-03,0.9934
2015-12-04,0.9969
2015-12-05,
2015-12-06,
2015-12-07,1.0002
2015-12-08,0.992
2015-12-09,0.9832
2015-12-10,0.9876
2015-12-11,0.9834
2015-12-12,
2015-12-13,
2015-12-14,0.9854
2015-12-15,0.9914
2015-12-16,0.9901
2015-12-17,0.9952
2015-12-18,0.993
2015-12-19,
2015-12-20,
2015-12-21,0.9924
2015-12-22,0.9867
2015-12-23,0.9908
2015-12-24,0.9866
2015-12-25,0.9876
2015-12-26,
2015-12-27,
2015-12-28,0.9883
2015-12-29,0.9931
2015-12-30,0.9888
2015-12-31,1.0021
2016-01-01,1.0015
2016-01-02,
2016-01-03,
2016-01-04,1.0022
2016-01-05,1.0086
2016-01-06,1.0075
2016-01-07,0.9934
2016-01-08,0.9951
2016-01-09,
2016-01-10,
2016-01-11,1.002
2016-01-12,1.0022
2016-01-13,1.0062
2016-01-14,1.0052
2016-01-15,1.0025
2016-01-16,
2016-01-17,
2016-01-18,1.0054
2016-01-19,1.0035
2016-01-20,1.0046
2016-01-21,1.0074
2016-01-22,1.0161
2016-01-23,
2016-01-24,
2016-01-25,1.0128
2016-01-26,1.017
2016-01-27,1.0152
2016-01-28,1.0137
2016-01-29,1.0232
2016-01-30,
2016-01-31,
2016-02-01,1.0199
2016-02-02,1.0186
2016-02-03,1.0042
2016-02-04,0.9933
2016-02-05,0.991
2016-02-06,
2016-02-07,
2016-02-08,0.9871
2016-02-09,0.9729
2016-02-10,0.9738
2016-02-11,0.973
2016-02-12,0.9773
2016-02-13,
2016-02-14,
2016-02-15,0.9872
2016-02-16,0.9887
2016-02-17,0.9924
2016-02-18,0.993
2016-02-19,0.9903
2016-02-20,
2016-02-21,
2016-02-22,0.9998
2016-02-23,0.9912
2016-02-24,0.9889
2016-02-25,0.9903
2016-02-26,0.9968
2016-02-27,
2016-02-28,
2016-02-29,0.9985
2016-03-01,0.9974
2016-03-02,0.9967
2016-03-03,0.9924
2016-03-04,0.9939
2016-03-05,
2016-03-06,
2016-03-07,0.9954
2016-03-08,0.9955
2016-03-09,0.9972
2016-03-10,0.985
2016-03-11,0.9836
2016-03-12,
2016-03-13,
2016-03-14,0.9873
2016-03-15,0.9872
2016-03-16,0.977
2016-03-17,0.9677
2016-03-18,0.9702
2016-03-19,
2016-03-20,
2016-03-21,0.9699
2016-03-22,0.9727
2016-03-23,0.9753
2016-03-24,0.9756
2016-03-25,0.9776
2016-03-26,
2016-03-27,
2016-03-28,0.9738
2016-03-29,0.9669
2016-03-30,0.965
2016-03-31,0.9618
2016-04-01,0.9575
2016-04-02,
2016-04-03,
2016-04-04,0.959
2016-04-05,0.9561
2016-04-06,0.9558
2016-04-07,0.9556
2016-04-08,0.9533
2016-04-09,
2016-04-10,
2016-04-11,0.954
2016-04-12,0.9553
2016-04-13,0.9669
2016-04-14,0.967
2016-04-15,0.9676
2016-04-16,
2016-04-17,
2016-04-18,0.9642
2016-04-19,0.9619
2016-04-20,0.9722
2016-04-21,0.9753
2016-04-22,0.9786
2016-04-23,
2016-04-24,
2016-04-25,0.975
2016-04-26,0.9736
2016-04-27,0.9712
2016-04-28,0.9668
2016-04-29,0.9597
2016-04-30,
2016-05-01,
2016-05-02,0.9543
2016-05-03,0.9538
2016-05-04,0.9577
2016-05-05,0.9677
2016-05-06,0.9725
2016-05-07,
2016-05-08,
2016-05-09,0.9712
2016-05-10,0.9761
2016-05-11,0.9711
