datetime,INR
2013-11-11,63.245
2013-11-12,63.72
2013-11-13,63.31
2013-11-14,63.12
2013-11-15,62.98
2013-11-16,
2013-11-17,
2013-11-18,62.42
2013-11-19,62.37
2013-11-20,62.58
2013-11-21,62.94
2013-11-22,62.733
2013-11-23,
2013-11-24,
2013-11-25,62.51
2013-11-26,62.51
2013-11-27,62.15
2013-11-28,62.282
2013-11-29,62.399
2013-11-30,
2013-12-01,
2013-12-02,62.325
2013-12-03,62.37
2013-12-04,62.06
2013-12-05,61.763
2013-12-06,61.435
2013-12-07,
2013-12-08,
2013-12-09,61.14
2013-12-10,61.05
2013-12-11,61.255
2013-12-12,61.82
2013-12-13,62.195
2013-12-14,
2013-12-15,
2013-12-16,61.74
2013-12-17,62.02
2013-12-18,62.1
2013-12-19,62.15
2013-12-20,62.0
2013-12-21,
2013-12-22,
2013-12-23,61.963
2013-12-24,61.755
2013-12-25,61.8
2013-12-26,62.17
2013-12-27,61.94
2013-12-28,
2013-12-29,
2013-12-30,61.92
2013-12-31,61.81
2014-01-01,61.91
2014-01-02,62.27
2014-01-03,62.19
2014-01-04,
2014-01-05,
2014-01-06,62.315
2014-01-07,62.305
2014-01-08,62.165
2014-01-09,62.095
2014-01-10,61.9075
2014-01-11,
2014-01-12,
2014-01-13,61.525
2014-01-14,61.49
2014-01-15,61.58
2014-01-16,61.54
2014-01-17,61.545
2014-01-18,
2014-01-19,
2014-01-20,61.625
2014-01-21,61.885
2014-01-22,61.82
2014-01-23,61.9325
2014-01-24,62.695
2014-01-25,
2014-01-26,
2014-01-27,63.105
2014-01-28,62.575
2014-01-29,62.475
2014-01-30,62.565
2014-01-31,62.685
2014-02-01,
2014-02-02,
2014-02-03,62.565
2014-02-04,62.53
2014-02-05,62.6
2014-02-06,62.38
2014-02-07,62.305
2014-02-08,
2014-02-09,
2014-02-10,62.455
2014-02-11,62.225
2014-02-12,62.095
2014-02-13,62.425
2014-02-14,61.855
2014-02-15,
2014-02-16,
2014-02-17,61.845
2014-02-18,62.18
2014-02-19,62.24
2014-02-20,62.24
2014-02-21,62.14
2014-02-22,
2014-02-23,
2014-02-24,62.075
2014-02-25,61.985
2014-02-26,61.985
2014-02-27,61.995
2014-02-28,61.795
2014-03-01,
2014-03-02,
2014-03-03,62.045
2014-03-04,61.905
2014-03-05,61.755
2014-03-06,61.115
2014-03-07,61.085
2014-03-08,
2014-03-09,
2014-03-10,60.845
2014-03-11,60.945
2014-03-12,61.22
2014-03-13,61.175
2014-03-14,61.205
2014-03-15,
2014-03-16,
2014-03-17,61.09
2014-03-18,61.115
2014-03-19,60.975
2014-03-20,61.34
2014-03-21,60.9
2014-03-22,
2014-03-23,
2014-03-24,60.78
2014-03-25,60.485
2014-03-26,60.145
2014-03-27,60.245
2014-03-28,59.89
2014-03-29,
2014-03-30,
2014-03-31,60.015
2014-04-01,60.015
2014-04-02,59.905
2014-04-03,60.17
2014-04-04,60.085
2014-04-05,
2014-04-06,
2014-04-07,60.115
2014-04-08,60.09
2014-04-09,60.145
2014-04-10,60.075
2014-04-11,60.18
2014-04-12,
2014-04-13,
2014-04-14,60.255
2014-04-15,60.235
2014-04-16,60.375
2014-04-17,60.295
2014-04-18,60.295
2014-04-19,
2014-04-20,
2014-04-21,60.595
2014-04-22,60.765
2014-04-23,61.095
2014-04-24,61.11
2014-04-25,60.645
2014-04-26,
2014-04-27,
2014-04-28,60.65
2014-04-29,60.425
2014-04-30,60.345
2014-05-01,60.27
2014-05-02,60.185
2014-05-03,
2014-05-04,
2014-05-05,60.24
2014-05-06,59.985
2014-05-07,60.025
2014-05-08,59.9
2014-05-09,59.965
2014-05-10,
2014-05-11,
2014-05-12,60.055
2014-05-13,59.465
2014-05-14,59.485
2014-05-15,59.465
2014-05-16,58.585
2014-05-17,
2014-05-18,
2014-05-19,58.375
2014-05-20,58.59
2014-05-21,58.695
2014-05-22,58.285
2014-05-23,58.525
2014-05-24,
2014-05-25,
2014-05-26,58.715
2014-05-27,59.045
2014-05-28,58.945
2014-05-29,58.92
2014-05-30,59.195
2014-05-31,
2014-06-01,
2014-06-02,59.155
2014-06-03,59.34
2014-06-04,59.28
2014-06-05,59.26
2014-06-06,59.175
2014-06-07,
2014-06-08,
2014-06-09,59.205
2014-06-10,59.215
2014-06-11,59.34
2014-06-12,59.295
2014-06-13,59.71
2014-06-14,
2014-06-15,
2014-06-16,60.185
2014-06-17,60.33
2014-06-18,60.3
2014-06-19,60.095
2014-06-20,60.175
2014-06-21,
2014-06-22,
2014-06-23,60.16
2014-06-24,60.16
2014-06-25,60.085
2014-06-26,60.21
2014-06-27,60.045
2014-06-28,
2014-06-29,
2014-06-30,60.06
2014-07-01,60.06
2014-07-02,59.6925
2014-07-03,59.74
2014-07-04,59.725
2014-07-05,
2014-07-06,
2014-07-07,59.955
2014-07-08,59.755
2014-07-09,59.765
2014-07-10,60.195
2014-07-11,60.095
2014-07-12,
2014-07-13,
2014-07-14,60.125
2014-07-15,60.125
2014-07-16,60.125
2014-07-17,60.185
2014-07-18,60.285
2014-07-19,
2014-07-20,
2014-07-21,60.245
2014-07-22,60.105
2014-07-23,60.02
2014-07-24,60.125
2014-07-25,60.06
2014-07-26,
2014-07-27,
2014-07-28,60.09
2014-07-29,60.13
2014-07-30,60.065
2014-07-31,60.555
2014-08-01,61.215
2014-08-02,
2014-08-03,
2014-08-04,60.945
2014-08-05,60.85
2014-08-06,61.5
2014-08-07,61.245
2014-08-08,61.145
2014-08-09,
2014-08-10,
2014-08-11,61.175
2014-08-12,61.085
2014-08-13,61.095
2014-08-14,60.765
2014-08-15,60.78
2014-08-16,
2014-08-17,
2014-08-18,60.78
2014-08-19,60.675
2014-08-20,60.615
2014-08-21,60.675
2014-08-22,60.47
2014-08-23,
2014-08-24,
2014-08-25,60.57
2014-08-26,60.435
2014-08-27,60.455
2014-08-28,60.5
2014-08-29,60.52
2014-08-30,
2014-08-31,
2014-09-01,60.53
2014-09-02,60.685
2014-09-03,60.49
2014-09-04,60.36
2014-09-05,60.395
2014-09-06,
2014-09-07,
2014-09-08,60.275
2014-09-09,60.605
2014-09-10,60.93
2014-09-11,60.93
2014-09-12,60.655
2014-09-13,
2014-09-14,
2014-09-15,61.105
2014-09-16,61.06
2014-09-17,60.915
2014-09-18,60.74
2014-09-19,60.86
2014-09-20,
2014-09-21,
2014-09-22,60.945
2014-09-23,61.055
2014-09-24,60.945
2014-09-25,61.335
2014-09-26,61.145
2014-09-27,
2014-09-28,
2014-09-29,61.56
2014-09-30,61.94
2014-10-01,61.725
2014-10-02,61.545
2014-10-03,61.545
2014-10-04,
2014-10-05,
2014-10-06,61.545
2014-10-07,61.305
2014-10-08,61.36
2014-10-09,61.055
2014-10-10,61.285
2014-10-11,
2014-10-12,
2014-10-13,61.01
2014-10-14,61.4
2014-10-15,61.38
2014-10-16,61.84
2014-10-17,61.365
2014-10-18,
2014-10-19,
2014-10-20,61.235
2014-10-21,61.15
2014-10-22,61.2
2014-10-23,61.17
2014-10-24,61.17
2014-10-25,
2014-10-26,
2014-10-27,61.305
2014-10-28,61.188
2014-10-29,61.29
2014-10-30,61.44
2014-10-31,61.405
2014-11-01,
2014-11-02,
2014-11-03,61.42
2014-11-04,61.395
2014-11-05,61.435
2014-11-06,61.5
2014-11-07,61.52
2014-11-08,
2014-11-09,
2014-11-10,61.485
2014-11-11,61.515
2014-11-12,61.375
2014-11-13,61.6
2014-11-14,61.715
2014-11-15,
2014-11-16,
2014-11-17,61.83
2014-11-18,61.725
2014-11-19,61.945
2014-11-20,61.93
2014-11-21,61.7675
2014-11-22,
2014-11-23,
2014-11-24,61.86
2014-11-25,61.865
2014-11-26,61.795
2014-11-27,61.86
2014-11-28,62.21
2014-11-29,
2014-11-30,
2014-12-01,61.955
2014-12-02,61.795
2014-12-03,61.863
2014-12-04,61.79
2014-12-05,61.918
2014-12-06,
2014-12-07,
2014-12-08,61.825
2014-12-09,61.88
2014-12-10,62.115
2014-12-11,62.48
2014-12-12,62.525
2014-12-13,
2014-12-14,
2014-12-15,63.175
2014-12-16,63.66
2014-12-17,63.525
2014-12-18,62.99
2014-12-19,63.245
2014-12-20,
2014-12-21,
2014-12-22,63.23
2014-12-23,63.44
2014-12-24,63.52
2014-12-25,63.52
2014-12-26,63.5625
2014-12-27,
2014-12-28,
2014-12-29,63.67
2014-12-30,63.385
2014-12-31,63.035
2015-01-01,63.355
2015-01-02,63.285
2015-01-03,
2015-01-04,
2015-01-05,63.345
2015-01-06,63.575
2015-01-07,63.28
2015-01-08,62.675
2015-01-09,62.355
2015-01-10,
2015-01-11,
2015-01-12,62.075
2015-01-13,61.98
2015-01-14,62.095
2015-01-15,62.065
2015-01-16,61.87
2015-01-17,
2015-01-18,
2015-01-19,61.645
2015-01-20,61.655
2015-01-21,61.56
2015-01-22,61.605
2015-01-23,61.44
2015-01-24,
2015-01-25,
2015-01-26,61.48
2015-01-27,61.41
2015-01-28,61.358
2015-01-29,61.8008
2015-01-30,62.0201
2015-01-31,
2015-02-01,
2015-02-02,61.7189
2015-02-03,61.5958
2015-02-04,61.842
2015-02-05,61.7085
2015-02-06,61.97
2015-02-07,
2015-02-08,
2015-02-09,62.1486
2015-02-10,62.3272
2015-02-11,62.3819
2015-02-12,62.1497
2015-02-13,62.0758
2015-02-14,
2015-02-15,
2015-02-16,62.105
2015-02-17,62.1575
2015-02-18,62.0568
2015-02-19,62.1379
2015-02-20,62.1088
2015-02-21,
2015-02-22,
2015-02-23,62.1625
2015-02-24,62.17
2015-02-25,61.8618
2015-02-26,61.7307
2015-02-27,61.6589
2015-02-28,
2015-03-01,
2015-03-02,61.862
2015-03-03,61.819
2015-03-04,62.3092
2015-03-05,62.381
2015-03-06,62.46
2015-03-07,
2015-03-08,
2015-03-09,62.6336
2015-03-10,62.72
2015-03-11,62.7808
2015-03-12,62.5422
2015-03-13,63.0835
2015-03-14,
2015-03-15,
2015-03-16,62.7805
2015-03-17,62.6235
2015-03-18,62.7008
2015-03-19,62.49
2015-03-20,62.41
2015-03-21,
2015-03-22,
2015-03-23,62.23
2015-03-24,62.3478
2015-03-25,62.4122
2015-03-26,62.8358
2015-03-27,62.5229
2015-03-28,
2015-03-29,
2015-03-30,62.5096
2015-03-31,62.2913
2015-04-01,62.1415
2015-04-02,62.0668
2015-04-03,61.96
2015-04-04,
2015-04-05,
2015-04-06,62.2072
2015-04-07,62.2958
2015-04-08,62.1918
2015-04-09,62.3063
2015-04-10,62.2755
2015-04-11,
2015-04-12,
2015-04-13,62.4067
2015-04-14,62.268
2015-04-15,62.36
2015-04-16,62.3172
2015-04-17,62.5503
2015-04-18,
2015-04-19,
2015-04-20,63.1374
2015-04-21,62.8542
2015-04-22,62.9803
2015-04-23,63.277
2015-04-24,63.6622
2015-04-25,
2015-04-26,
2015-04-27,63.3463
2015-04-28,63.0535
2015-04-29,63.46
2015-04-30,63.5295
2015-05-01,63.7194
2015-05-02,
2015-05-03,
2015-05-04,63.5155
2015-05-05,63.369
2015-05-06,63.6213
2015-05-07,64.0727
2015-05-08,63.7108
2015-05-09,
2015-05-10,
2015-05-11,64.0072
2015-05-12,64.147
2015-05-13,64.0131
2015-05-14,63.3833
2015-05-15,63.44
2015-05-16,
2015-05-17,
2015-05-18,63.7083
2015-05-19,63.7633
2015-05-20,63.5981
2015-05-21,63.5797
2015-05-22,63.4902
2015-05-23,
2015-05-24,
2015-05-25,63.496
2015-05-26,63.9723
2015-05-27,63.8264
2015-05-28,63.763
2015-05-29,63.7432
2015-05-30,
2015-05-31,
2015-06-01,63.5938
2015-06-02,63.6892
2015-06-03,63.9967
2015-06-04,63.964
2015-06-05,63.7695
2015-06-06,
2015-06-07,
2015-06-08,63.9469
2015-06-09,64.0101
2015-06-10,63.7662
2015-06-11,63.9593
2015-06-12,64.0995
2015-06-13,
2015-06-14,
2015-06-15,64.0847
2015-06-16,64.1657
2015-06-17,64.0105
2015-06-18,63.5768
2015-06-19,63.5003
2015-06-20,
2015-06-21,
2015-06-22,63.5234
2015-06-23,63.6068
2015-06-24,63.5259
2015-06-25,63.5183
2015-06-26,63.4523
2015-06-27,
2015-06-28,
2015-06-29,63.7074
2015-06-30,63.604
2015-07-01,63.55
2015-07-02,63.299
2015-07-03,63.4113
2015-07-04,
2015-07-05,
2015-07-06,63.264
2015-07-07,63.4762
2015-07-08,63.4595
2015-07-09,63.3182
2015-07-10,63.3582
2015-07-11,
2015-07-12,
2015-07-13,63.45
2015-07-14,63.281
2015-07-15,63.507
2015-07-16,63.4627
2015-07-17,63.4917
2015-07-18,
2015-07-19,
2015-07-20,63.6001
2015-07-21,63.5828
2015-07-22,63.5712
2015-07-23,63.9213
2015-07-24,64.1062
2015-07-25,
2015-07-26,
2015-07-27,64.2022
2015-07-28,63.7992
2015-07-29,63.8212
2015-07-30,64.1377
2015-07-31,63.9879
2015-08-01,
2015-08-02,
2015-08-03,64.1768
2015-08-04,63.7976
2015-08-05,63.6917
2015-08-06,63.7223
2015-08-07,63.7392
2015-08-08,
2015-08-09,
2015-08-10,63.7729
2015-08-11,64.3322
2015-08-12,64.8548
2015-08-13,65.2029
2015-08-14,65.1285
2015-08-15,
2015-08-16,
2015-08-17,65.4362
2015-08-18,65.4537
2015-08-19,65.1095
2015-08-20,65.4331
2015-08-21,66.0338
2015-08-22,
2015-08-23,
2015-08-24,66.8144
2015-08-25,66.2805
2015-08-26,66.0038
2015-08-27,65.9683
2015-08-28,66.15
2015-08-29,
2015-08-30,
2015-08-31,66.4123
2015-09-01,66.383
2015-09-02,66.2018
2015-09-03,66.1004
2015-09-04,66.6852
2015-09-05,
2015-09-06,
2015-09-07,66.8855
2015-09-08,66.2936
2015-09-09,66.6189
2015-09-10,66.299
2015-09-11,66.241
2015-09-12,
2015-09-13,
2015-09-14,66.261
2015-09-15,66.447
2015-09-16,66.2185
2015-09-17,66.0712
2015-09-18,65.8682
2015-09-19,
2015-09-20,
2015-09-21,65.6912
2015-09-22,65.9095
2015-09-23,66.1842
2015-09-24,66.1098
2015-09-25,66.1698
2015-09-26,
2015-09-27,
2015-09-28,66.2673
2015-09-29,65.8373
2015-09-30,65.5167
2015-10-01,65.6308
2015-10-02,65.3644
2015-10-03,
2015-10-04,
2015-10-05,65.1337
2015-10-06,65.1287
2015-10-07,64.9067
2015-10-08,64.8187
2015-10-09,64.7798
2015-10-10,
2015-10-11,
2015-10-12,64.795
2015-10-13,65.0983
2015-10-14,64.7358
2015-10-15,64.7788
2015-10-16,64.7031
2015-10-17,
2015-10-18,
2015-10-19,64.9191
2015-10-20,65.0241
2015-10-21,65.1457
2015-10-22,64.86
2015-10-23,64.8925
2015-10-24,
2015-10-25,
2015-10-26,64.9205
2015-10-27,65.112
2015-10-28,64.9536
2015-10-29,65.449
2015-10-30,65.4228
2015-10-31,
2015-11-01,
2015-11-02,65.5615
2015-11-03,65.5692
2015-11-04,65.6092
2015-11-05,65.86
2015-11-06,66.14
2015-11-07,
2015-11-08,
2015-11-09,66.475
2015-11-10,66.2
2015-11-11,66.07
2015-11-12,66.055
2015-11-13,66.0587
2015-11-14,
2015-11-15,
2015-11-16,65.8856
2015-11-17,65.9808
2015-11-18,66.0326
2015-11-19,66.0899
2015-11-20,66.0579
2015-11-21,
2015-11-22,
2015-11-23,66.3955
2015-11-24,66.2622
2015-11-25,66.368
2015-11-26,66.565
2015-11-27,66.9075
2015-11-28,
2015-11-29,
2015-11-30,66.4624
2015-12-01,66.4336
2015-12-02,66.5907
2015-12-03,66.7898
2015-12-04,66.643
2015-12-05,
2015-12-06,
2015-12-07,66.7726
2015-12-08,66.8572
2015-12-09,66.855
2015-12-10,66.7565
2015-12-11,67.1485
2015-12-12,
2015-12-13,
2015-12-14,67.093
2015-12-15,66.8632
2015-12-16,66.4755
2015-12-17,66.4209
2015-12-18,66.2551
2015-12-19,
2015-12-20,
2015-12-21,66.2507
2015-12-22,66.2437
2015-12-23,66.037
2015-12-24,65.9471
2015-12-25,66.0255
2015-12-26,
2015-12-27,
2015-12-28,66.137
2015-12-29,66.2353
2015-12-30,66.4752
2015-12-31,66.2083
2016-01-01,66.235
2016-01-02,
2016-01-03,
2016-01-04,66.5791
2016-01-05,66.4807
2016-01-06,66.6985
2016-01-07,66.8912
2016-01-08,66.8472
2016-01-09,
2016-01-10,
2016-01-11,66.7602
2016-01-12,66.9462
2016-01-13,66.9175
2016-01-14,67.3156
2016-01-15,67.7746
2016-01-16,
2016-01-17,
2016-01-18,67.6615
2016-01-19,67.7337
2016-01-20,67.9575
2016-01-21,67.7995
2016-01-22,67.5488
2016-01-23,
2016-01-24,
2016-01-25,67.7553
2016-01-26,67.7393
2016-01-27,68.1437
2016-01-28,68.0527
2016-01-29,67.8777
2016-01-30,
2016-01-31,
2016-02-01,67.8351
2016-02-02,67.975
2016-02-03,67.9345
2016-02-04,67.5445
2016-02-05,67.8098
2016-02-06,
2016-02-07,
2016-02-08,68.0338
2016-02-09,67.9007
2016-02-10,67.8608
2016-02-11,68.4708
2016-02-12,68.1182
2016-02-13,
2016-02-14,
2016-02-15,68.1315
2016-02-16,68.4735
2016-02-17,68.3288
2016-02-18,68.5417
2016-02-19,68.545
2016-02-20,
2016-02-21,
2016-02-22,68.533
2016-02-23,68.561
2016-02-24,68.4315
2016-02-25,68.7678
2016-02-26,68.7373
2016-02-27,
2016-02-28,
2016-02-29,68.2083
2016-03-01,67.7534
2016-03-02,67.3953
2016-03-03,67.1223
2016-03-04,66.9378
2016-03-05,
2016-03-06,
2016-03-07,66.989
2016-03-08,67.3127
2016-03-09,67.128
2016-03-10,67.302
2016-03-11,66.9207
2016-03-12,
2016-03-13,
2016-03-14,67.1383
2016-03-15,67.3718
2016-03-16,67.1727
2016-03-17,66.6195
2016-03-18,66.3837
2016-03-19,
2016-03-20,
2016-03-21,66.4998
2016-03-22,66.7553
2016-03-23,66.9305
2016-03-24,66.9157
2016-03-25,66.8292
2016-03-26,
2016-03-27,
2016-03-28,66.608
2016-03-29,66.3755
2016-03-30,66.375
2016-03-31,66.255
2016-04-01,66.3655
2016-04-02,
2016-04-03,
2016-04-04,66.106
2016-04-05,66.422
2016-04-06,66.5173
2016-04-07,66.7567
2016-04-08,66.5512
2016-04-09,
2016-04-10,
2016-04-11,66.287
2016-04-12,66.2827
2016-04-13,66.4963
2016-04-14,66.597
2016-04-15,66.6605
2016-04-16,
2016-04-17,
2016-04-18,66.4165
2016-04-19,66.1497
2016-04-20,66.1655
2016-04-21,66.4893
2016-04-22,66.6603
2016-04-23,
2016-04-24,
2016-04-25,66.6847
2016-04-26,66.404
2016-04-27,66.362
2016-04-28,66.401
2016-04-29,66.4248
2016-04-30,
2016-05-01,
2016-05-02,66.3465
2016-05-03,66.5583
2016-05-04,66.6267
2016-05-05,66.5577
2016-05-06,66.6003
2016-05-07,
2016-05-08,
2016-05-09,66.7517
2016-05-10,66.6308
2016-05-11,66.561
2016-05-12,66.7568
2016-05-13,66.855
2016-05-14,
2016-05-15,
2016-05-16,66.844
2016-05-17,66.8245
2016-05-18,67.1402
2016-05-19,67.436
2016-05-20,67.4083
2016-05-21,
2016-05-22,
2016-05-23,67.4094
2016-05-24,67.6302
2016-05-25,67.2727
2016-05-26,66.9267
2016-05-27,67.031
2016-05-28,
2016-05-29,
2016-05-30,67.1705
2016-05-31,67.2087
2016-06-01,67.4335
2016-06-02,67.2677
2016-06-03,66.9995
2016-06-04,
2016-06-05,
2016-06-06,66.7898
2016-06-07,66.6582
2016-06-08,66.5
2016-06-09,66.7527
2016-06-10,66.9523
2016-06-11,
2016-06-12,
2016-06-13,67.1867
2016-06-14,67.2925
2016-06-15,67.0788
2016-06-16,67.3146
2016-06-17,67.0736
2016-06-18,
2016-06-19,
2016-06-20,67.5508
2016-06-21,67.6235
2016-06-22,67.4493
2016-06-23,67.2792
2016-06-24,67.8848
2016-06-25,
2016-06-26,
2016-06-27,67.9143
2016-06-28,67.715
2016-06-29,67.4215
2016-06-30,67.5035
2016-07-01,67.1898
2016-07-02,
2016-07-03,
2016-07-04,67.2648
2016-07-05,67.4342
2016-07-06,67.4108
2016-07-07,67.495
2016-07-08,67.139
2016-07-09,
2016-07-10,
2016-07-11,67.1377
2016-07-12,66.975
2016-07-13,67.0162
2016-07-14,66.8432
2016-07-15,67.1405
2016-07-16,
2016-07-17,
2016-07-18,67.1367
2016-07-19,67.204
2016-07-20,67.1635
2016-07-21,67.1533
2016-07-22,67.154
2016-07-23,
2016-07-24,
2016-07-25,67.4123
2016-07-26,67.321
2016-07-27,67.072
2016-07-28,67.0137
2016-07-29,66.655
2016-07-30,
2016-07-31,
2016-08-01,66.7645
2016-08-02,66.682
2016-08-03,66.7672
2016-08-04,66.84
2016-08-05,66.842
2016-08-06,
2016-08-07,
2016-08-08,66.8098
2016-08-09,66.7744
2016-08-10,66.7653
2016-08-11,66.7505
2016-08-12,66.9077
2016-08-13,
2016-08-14,
2016-08-15,66.8529
2016-08-16,66.8702
2016-08-17,66.8926
2016-08-18,66.8299
2016-08-19,67.1371
2016-08-20,
2016-08-21,
2016-08-22,67.2022
2016-08-23,67.1219
2016-08-24,67.1672
2016-08-25,67.0162
2016-08-26,67.1365
2016-08-27,
2016-08-28,
2016-08-29,67.1133
2016-08-30,67.1445
2016-08-31,66.9731
2016-09-01,66.801
2016-09-02,66.795
2016-09-03,
2016-09-04,
2016-09-05,66.47
2016-09-06,66.28
2016-09-07,66.478
2016-09-08,66.6305
2016-09-09,66.895
2016-09-10,
2016-09-11,
2016-09-12,66.7381
2016-09-13,67.1404
2016-09-14,66.7977
2016-09-15,66.86
2016-09-16,67.0754
2016-09-17,
2016-09-18,
2016-09-19,66.9798
2016-09-20,66.9852
2016-09-21,66.7437
2016-09-22,66.6331
2016-09-23,66.7067
2016-09-24,
2016-09-25,
2016-09-26,66.6126
2016-09-27,66.425
2016-09-28,66.3487
2016-09-29,66.8124
2016-09-30,66.5558
2016-10-01,
2016-10-02,
2016-10-03,66.5455
2016-10-04,66.6087
2016-10-05,66.5721
2016-10-06,66.697
2016-10-07,66.602
2016-10-08,
2016-10-09,
2016-10-10,66.4924
2016-10-11,66.8344
2016-10-12,66.8124
2016-10-13,66.7944
2016-10-14,66.7174
2016-10-15,
2016-10-16,
2016-10-17,66.789
2016-10-18,66.7326
2016-10-19,66.6455
2016-10-20,66.8298
2016-10-21,66.9256
2016-10-22,
2016-10-23,
2016-10-24,66.8446
2016-10-25,66.8063
2016-10-26,66.8628
2016-10-27,66.881
2016-10-28,66.7785
2016-10-29,
2016-10-30,
2016-10-31,66.6856
2016-11-01,66.6956
2016-11-02,66.7616
2016-11-03,66.6684
2016-11-04,66.7956
2016-11-05,
2016-11-06,
2016-11-07,66.745
2016-11-08,66.2456
2016-11-09,66.515
2016-11-10,66.8654
2016-11-11,67.565
2016-11-12,
2016-11-13,
2016-11-14,67.785
2016-11-15,67.7856
2016-11-16,67.9986
2016-11-17,68.0235
2016-11-18,68.1906
2016-11-19,
2016-11-20,
2016-11-21,68.2276
2016-11-22,68.3956
2016-11-23,68.7836
2016-11-24,68.7606
2016-11-25,68.5186
2016-11-26,
2016-11-27,
2016-11-28,68.5794
2016-11-29,68.6154
2016-11-30,68.5982
2016-12-01,68.2356
2016-12-02,68.0306
2016-12-03,
2016-12-04,
2016-12-05,68.025
2016-12-06,67.7416
2016-12-07,67.4376
2016-12-08,67.5456
2016-12-09,67.4702
2016-12-10,
2016-12-11,
2016-12-12,67.4306
2016-12-13,67.4106
2016-12-14,67.475
2016-12-15,67.8568
2016-12-16,67.8554
2016-12-17,
2016-12-18,
2016-12-19,67.8436
2016-12-20,67.9166
2016-12-21,67.8366
2016-12-22,67.8476
2016-12-23,67.8366
2016-12-24,
2016-12-25,
2016-12-26,67.76
2016-12-27,67.9776
2016-12-28,68.2326
2016-12-29,67.9355
2016-12-30,67.9546
2016-12-31,
2017-01-01,
2017-01-02,68.145
2017-01-03,68.2605
2017-01-04,67.8856
2017-01-05,67.7426
2017-01-06,68.115
2017-01-07,
2017-01-08,
2017-01-09,68.1004
2017-01-10,68.3274
2017-01-11,68.3118
2017-01-12,68.1406
2017-01-13,68.18
2017-01-14,
2017-01-15,
2017-01-16,68.1026
2017-01-17,67.8616
2017-01-18,68.2205
2017-01-19,68.1004
2017-01-20,68.075
2017-01-21,
2017-01-22,
2017-01-23,68.0506
2017-01-24,68.1376
2017-01-25,67.9876
2017-01-26,68.1756
2017-01-27,68.105
2017-01-28,
2017-01-29,
2017-01-30,67.829
2017-01-31,67.515
2017-02-01,67.415
2017-02-02,67.21
2017-02-03,67.1842
2017-02-04,
2017-02-05,
2017-02-06,67.195
2017-02-07,67.35
2017-02-08,67.05
2017-02-09,66.765
2017-02-10,66.8537
2017-02-11,
2017-02-12,
2017-02-13,66.9749
2017-02-14,66.835
2017-02-15,66.875
2017-02-16,67.08
2017-02-17,67.08
2017-02-18,
2017-02-19,
2017-02-20,66.905
2017-02-21,66.985
2017-02-22,66.9499
2017-02-23,66.69
2017-02-24,66.645
2017-02-25,
2017-02-26,
2017-02-27,66.7
2017-02-28,66.725
2017-03-01,66.865
2017-03-02,66.785
2017-03-03,66.78
2017-03-04,
2017-03-05,
2017-03-06,66.675
2017-03-07,66.625
2017-03-08,66.765
2017-03-09,66.69
2017-03-10,66.555
2017-03-11,
2017-03-12,
2017-03-13,66.18
2017-03-14,65.775
2017-03-15,65.63
2017-03-16,65.385
2017-03-17,65.475
2017-03-18,
2017-03-19,
2017-03-20,65.345
2017-03-21,65.3445
2017-03-22,65.455
2017-03-23,65.455
2017-03-24,65.425
2017-03-25,
2017-03-26,
2017-03-27,64.995
2017-03-28,65.045
2017-03-29,64.875
2017-03-30,64.86
2017-03-31,64.86
2017-04-01,
2017-04-02,
2017-04-03,64.985
2017-04-04,65.08
2017-04-05,64.875
2017-04-06,64.606
2017-04-07,64.27
2017-04-08,
2017-04-09,
2017-04-10,64.605
2017-04-11,64.555
2017-04-12,64.69
2017-04-13,64.445
2017-04-14,64.48
2017-04-15,
2017-04-16,
2017-04-17,64.48
2017-04-18,64.605
2017-04-19,64.665
2017-04-20,64.62
2017-04-21,64.65
2017-04-22,
2017-04-23,
2017-04-24,64.49
2017-04-25,64.33
2017-04-26,64.13
2017-04-27,64.115
2017-04-28,64.29
2017-04-29,
2017-04-30,
2017-05-01,64.255
2017-05-02,64.165
2017-05-03,64.165
2017-05-04,64.215
2017-05-05,64.315
2017-05-06,
2017-05-07,
2017-05-08,64.36
2017-05-09,64.68
2017-05-10,64.615
2017-05-11,64.405
2017-05-12,64.243
2017-05-13,
2017-05-14,
2017-05-15,64.065
2017-05-16,64.045
2017-05-17,64.13
2017-05-18,64.88
2017-05-19,64.565
2017-05-20,
2017-05-21,
2017-05-22,64.51
2017-05-23,64.895
2017-05-24,64.77
2017-05-25,64.555
2017-05-26,64.51
2017-05-27,
2017-05-28,
2017-05-29,64.54
2017-05-30,64.635
2017-05-31,64.51
2017-06-01,64.4785
2017-06-02,64.415
2017-06-03,
2017-06-04,
2017-06-05,64.35
2017-06-06,64.43
2017-06-07,64.435
2017-06-08,64.25
2017-06-09,64.245
2017-06-10,
2017-06-11,
2017-06-12,64.48
2017-06-13,64.345
2017-06-14,64.235
2017-06-15,64.565
2017-06-16,64.465
2017-06-17,
2017-06-18,
2017-06-19,64.495
2017-06-20,64.54
2017-06-21,64.53
2017-06-22,64.605
2017-06-23,64.505
2017-06-24,
2017-06-25,
2017-06-26,64.435
2017-06-27,64.475
2017-06-28,64.525
2017-06-29,64.66
2017-06-30,64.62
2017-07-01,
2017-07-02,
2017-07-03,64.845
2017-07-04,64.79
2017-07-05,64.8
2017-07-06,64.725
2017-07-07,64.625
2017-07-08,
2017-07-09,
2017-07-10,64.475
