datetime,TRY
2005-04-21,1.3655
2005-04-22,1.3565
2005-04-23,
2005-04-24,
2005-04-25,1.3655
2005-04-26,1.3625
2005-04-27,1.3755
2005-04-28,1.4063
2005-04-29,1.3915
2005-04-30,
2005-05-01,
2005-05-02,1.383
2005-05-03,1.3625
2005-05-04,1.3515
2005-05-05,1.3425
2005-05-06,1.3505
2005-05-07,
2005-05-08,
2005-05-09,1.359
2005-05-10,1.3705
2005-05-11,1.3665
2005-05-12,1.365
2005-05-13,1.3735
2005-05-14,
2005-05-15,
2005-05-16,1.3815
2005-05-17,1.3775
2005-05-18,1.3645
2005-05-19,1.3645
2005-05-20,1.3775
2005-05-21,
2005-05-22,
2005-05-23,1.3858
2005-05-24,1.3925
2005-05-25,1.3865
2005-05-26,1.386
2005-05-27,1.3705
2005-05-28,
2005-05-29,
2005-05-30,1.3645
2005-05-31,1.3645
2005-06-01,1.3605
2005-06-02,1.3465
2005-06-03,1.3665
2005-06-04,
2005-06-05,
2005-06-06,1.3665
2005-06-07,1.3715
2005-06-08,1.3605
2005-06-09,1.3625
2005-06-10,1.3665
2005-06-11,
2005-06-12,
2005-06-13,1.378
2005-06-14,1.3845
2005-06-15,1.3745
2005-06-16,1.3625
2005-06-17,1.3555
2005-06-18,
2005-06-19,
2005-06-20,1.3625
2005-06-21,1.3585
2005-06-22,1.3545
2005-06-23,1.3555
2005-06-24,1.3495
2005-06-25,
2005-06-26,
2005-06-27,1.351
2005-06-28,1.3465
2005-06-29,1.34
2005-06-30,1.3305
2005-07-01,1.3355
2005-07-02,
2005-07-03,
2005-07-04,1.341
2005-07-05,1.3475
2005-07-06,1.35
2005-07-07,1.3575
2005-07-08,1.3435
2005-07-09,
2005-07-10,
2005-07-11,1.34
2005-07-12,1.327
2005-07-13,1.3345
2005-07-14,1.33
2005-07-15,1.3315
2005-07-16,
2005-07-17,
2005-07-18,1.3335
2005-07-19,1.3335
2005-07-20,1.3285
2005-07-21,1.3235
2005-07-22,1.3395
2005-07-23,
2005-07-24,
2005-07-25,1.3375
2005-07-26,1.3455
2005-07-27,1.3395
2005-07-28,1.3275
2005-07-29,1.3259
2005-07-30,
2005-07-31,
2005-08-01,1.3215
2005-08-02,1.3215
2005-08-03,1.3125
2005-08-04,1.3125
2005-08-05,1.3165
2005-08-06,
2005-08-07,
2005-08-08,1.3245
2005-08-09,1.3265
2005-08-10,1.3235
2005-08-11,1.3305
2005-08-12,1.3495
2005-08-13,
2005-08-14,
2005-08-15,1.3455
2005-08-16,1.3495
2005-08-17,1.3695
2005-08-18,1.3695
2005-08-19,1.3815
2005-08-20,
2005-08-21,
2005-08-22,1.3615
2005-08-23,1.3675
2005-08-24,1.3665
2005-08-25,1.3675
2005-08-26,1.3583
2005-08-27,
2005-08-28,
2005-08-29,1.3595
2005-08-30,1.3575
2005-08-31,1.345
2005-09-01,1.3415
2005-09-02,1.3365
2005-09-03,
2005-09-04,
2005-09-05,1.3335
2005-09-06,1.332
2005-09-07,1.3345
2005-09-08,1.3338
2005-09-09,1.3355
2005-09-10,
2005-09-11,
2005-09-12,1.3385
2005-09-13,1.3445
2005-09-14,1.3415
2005-09-15,1.34
2005-09-16,1.3425
2005-09-17,
2005-09-18,
2005-09-19,1.3455
2005-09-20,1.3435
2005-09-21,1.3535
2005-09-22,1.3415
2005-09-23,1.348
2005-09-24,
2005-09-25,
2005-09-26,1.348
2005-09-27,1.3555
2005-09-28,1.349
2005-09-29,1.3505
2005-09-30,1.3465
2005-10-01,
2005-10-02,
2005-10-03,1.3365
2005-10-04,1.352
2005-10-05,1.3525
2005-10-06,1.3625
2005-10-07,1.3475
2005-10-08,
2005-10-09,
2005-10-10,1.3505
2005-10-11,1.349
2005-10-12,1.3615
2005-10-13,1.3675
2005-10-14,1.37
2005-10-15,
2005-10-16,
2005-10-17,1.361
2005-10-18,1.37
2005-10-19,1.37
2005-10-20,1.3675
2005-10-21,1.3635
2005-10-22,
2005-10-23,
2005-10-24,1.362
2005-10-25,1.352
2005-10-26,1.356
2005-10-27,1.3515
2005-10-28,1.3515
2005-10-29,
2005-10-30,
2005-10-31,1.3515
2005-11-01,1.3515
2005-11-02,1.3463
2005-11-03,1.349
2005-11-04,1.3605
2005-11-05,
2005-11-06,
2005-11-07,1.3595
2005-11-08,1.361
2005-11-09,1.3603
2005-11-10,1.3645
2005-11-11,1.3622
2005-11-12,
2005-11-13,
2005-11-14,1.364
2005-11-15,1.3575
2005-11-16,1.358
2005-11-17,1.3515
2005-11-18,1.3665
2005-11-19,
2005-11-20,
2005-11-21,1.3655
2005-11-22,1.364
2005-11-23,1.358
2005-11-24,1.3535
2005-11-25,1.3575
2005-11-26,
2005-11-27,
2005-11-28,1.355
2005-11-29,1.357
2005-11-30,1.3565
2005-12-01,1.359
2005-12-02,1.357
2005-12-03,
2005-12-04,
2005-12-05,1.3552
2005-12-06,1.353
2005-12-07,1.3565
2005-12-08,1.3555
2005-12-09,1.358
2005-12-10,
2005-12-11,
2005-12-12,1.3495
2005-12-13,1.346
2005-12-14,1.3465
2005-12-15,1.3485
2005-12-16,1.3495
2005-12-17,
2005-12-18,
2005-12-19,1.3515
2005-12-20,1.3515
2005-12-21,1.3515
2005-12-22,1.3515
2005-12-23,1.351
2005-12-24,
2005-12-25,
2005-12-26,1.3485
2005-12-27,1.3515
2005-12-28,1.3507
2005-12-29,1.349
2005-12-30,1.3505
2005-12-31,
2006-01-01,
2006-01-02,1.351
2006-01-03,1.343
2006-01-04,1.3338
2006-01-05,1.3345
2006-01-06,1.329
2006-01-07,
2006-01-08,
2006-01-09,1.3368
2006-01-10,1.345
2006-01-11,1.3363
2006-01-12,1.3385
2006-01-13,1.3385
2006-01-14,
2006-01-15,
2006-01-16,1.3318
2006-01-17,1.3363
2006-01-18,1.338
2006-01-19,1.3355
2006-01-20,1.3363
2006-01-21,
2006-01-22,
2006-01-23,1.3255
2006-01-24,1.324
2006-01-25,1.3235
2006-01-26,1.3233
2006-01-27,1.324
2006-01-28,
2006-01-29,
2006-01-30,1.327
2006-01-31,1.3228
2006-02-01,1.3255
2006-02-02,1.327
2006-02-03,1.3275
2006-02-04,
2006-02-05,
2006-02-06,1.3285
2006-02-07,1.331
2006-02-08,1.331
2006-02-09,1.331
2006-02-10,1.331
2006-02-11,
2006-02-12,
2006-02-13,1.3285
2006-02-14,1.3275
2006-02-15,1.3345
2006-02-16,1.3285
2006-02-17,1.3205
2006-02-18,
2006-02-19,
2006-02-20,1.3165
2006-02-21,1.3192
2006-02-22,1.324
2006-02-23,1.3213
2006-02-24,1.321
2006-02-25,
2006-02-26,
2006-02-27,1.3152
2006-02-28,1.314
2006-03-01,1.31
2006-03-02,1.3035
2006-03-03,1.307
2006-03-04,
2006-03-05,
2006-03-06,1.3147
2006-03-07,1.3325
2006-03-08,1.3583
2006-03-09,1.351
2006-03-10,1.3448
2006-03-11,
2006-03-12,
2006-03-13,1.3466
2006-03-14,1.3372
2006-03-15,1.3351
2006-03-16,1.3185
2006-03-17,1.3255
2006-03-18,
2006-03-19,
2006-03-20,1.3315
2006-03-21,1.3448
2006-03-22,1.343
2006-03-23,1.3425
2006-03-24,1.3397
2006-03-25,
2006-03-26,
2006-03-27,1.3515
2006-03-28,1.353
2006-03-29,1.3548
2006-03-30,1.3495
2006-03-31,1.3445
2006-04-01,
2006-04-02,
2006-04-03,1.3448
2006-04-04,1.3335
2006-04-05,1.3355
2006-04-06,1.3365
2006-04-07,1.338
2006-04-08,
2006-04-09,
2006-04-10,1.3448
2006-04-11,1.3435
2006-04-12,1.3448
2006-04-13,1.3525
2006-04-14,1.3508
2006-04-15,
2006-04-16,
2006-04-17,1.3458
2006-04-18,1.337
2006-04-19,1.3285
2006-04-20,1.3312
2006-04-21,1.3245
2006-04-22,
2006-04-23,
2006-04-24,1.3248
2006-04-25,1.326
2006-04-26,1.327
2006-04-27,1.3205
2006-04-28,1.3225
2006-04-29,
2006-04-30,
2006-05-01,1.3215
2006-05-02,1.3175
2006-05-03,1.3217
2006-05-04,1.3191
2006-05-05,1.3181
2006-05-06,
2006-05-07,
2006-05-08,1.3258
2006-05-09,1.3465
2006-05-10,1.354
2006-05-11,1.3703
2006-05-12,1.4003
2006-05-13,
2006-05-14,
2006-05-15,1.4865
2006-05-16,1.4505
2006-05-17,1.4852
2006-05-18,1.5005
2006-05-19,1.4855
2006-05-20,
2006-05-21,
2006-05-22,1.5395
2006-05-23,1.5025
2006-05-24,1.5565
2006-05-25,1.5325
2006-05-26,1.5305
2006-05-27,
2006-05-28,
2006-05-29,1.5325
2006-05-30,1.549
2006-05-31,1.5735
2006-06-01,1.5415
2006-06-02,1.6095
2006-06-03,
2006-06-04,
2006-06-05,1.5775
2006-06-06,1.5645
2006-06-07,1.5175
2006-06-08,1.5573
2006-06-09,1.5415
2006-06-10,
2006-06-11,
2006-06-12,1.565
2006-06-13,1.5855
2006-06-14,1.599
2006-06-15,1.6024
2006-06-16,1.5855
2006-06-17,
2006-06-18,
2006-06-19,1.6005
2006-06-20,1.6365
2006-06-21,1.6652
2006-06-22,1.685
2006-06-23,1.711
2006-06-24,
2006-06-25,
2006-06-26,1.6685
2006-06-27,1.635
2006-06-28,1.6095
2006-06-29,1.588
2006-06-30,1.5825
2006-07-01,
2006-07-02,
2006-07-03,1.547
2006-07-04,1.5515
2006-07-05,1.5982
2006-07-06,1.564
2006-07-07,1.5568
2006-07-08,
2006-07-09,
2006-07-10,1.5481
2006-07-11,1.5545
2006-07-12,1.5612
2006-07-13,1.5836
2006-07-14,1.5825
2006-07-15,
2006-07-16,
2006-07-17,1.5885
2006-07-18,1.5834
2006-07-19,1.5535
2006-07-20,1.5472
2006-07-21,1.552
2006-07-22,
2006-07-23,
2006-07-24,1.5425
2006-07-25,1.535
2006-07-26,1.5205
2006-07-27,1.4973
2006-07-28,1.4903
2006-07-29,
2006-07-30,
2006-07-31,1.4976
2006-08-01,1.5025
2006-08-02,1.495
2006-08-03,1.4943
2006-08-04,1.4798
2006-08-05,
2006-08-06,
2006-08-07,1.4645
2006-08-08,1.4625
2006-08-09,1.445
2006-08-10,1.4615
2006-08-11,1.454
2006-08-12,
2006-08-13,
2006-08-14,1.467
2006-08-15,1.454
2006-08-16,1.443
2006-08-17,1.4392
2006-08-18,1.454
2006-08-19,
2006-08-20,
2006-08-21,1.4495
2006-08-22,1.459
2006-08-23,1.4775
2006-08-24,1.4943
2006-08-25,1.4905
2006-08-26,
2006-08-27,
2006-08-28,1.4845
2006-08-29,1.4807
2006-08-30,1.4631
2006-08-31,1.4647
2006-09-01,1.4628
2006-09-02,
2006-09-03,
2006-09-04,1.4465
2006-09-05,1.4493
2006-09-06,1.472
2006-09-07,1.4723
2006-09-08,1.479
2006-09-09,
2006-09-10,
2006-09-11,1.4872
2006-09-12,1.4715
2006-09-13,1.4705
2006-09-14,1.4703
2006-09-15,1.47
2006-09-16,
2006-09-17,
2006-09-18,1.4645
2006-09-19,1.466
2006-09-20,1.472
2006-09-21,1.5095
2006-09-22,1.521
2006-09-23,
2006-09-24,
2006-09-25,1.533
2006-09-26,1.5115
2006-09-27,1.4947
2006-09-28,1.5057
2006-09-29,1.5145
2006-09-30,
2006-10-01,
2006-10-02,1.4975
2006-10-03,1.516
2006-10-04,1.5055
2006-10-05,1.4965
2006-10-06,1.4985
2006-10-07,
2006-10-08,
2006-10-09,1.4985
2006-10-10,1.4903
2006-10-11,1.4865
2006-10-12,1.472
2006-10-13,1.4705
2006-10-14,
2006-10-15,
2006-10-16,1.474
2006-10-17,1.4825
2006-10-18,1.4675
2006-10-19,1.4588
2006-10-20,1.4618
2006-10-21,
2006-10-22,
2006-10-23,1.4675
2006-10-24,1.4677
2006-10-25,1.4598
2006-10-26,1.4435
2006-10-27,1.4445
2006-10-28,
2006-10-29,
2006-10-30,1.4595
2006-10-31,1.4573
2006-11-01,1.4565
2006-11-02,1.4725
2006-11-03,1.4513
2006-11-04,
2006-11-05,
2006-11-06,1.4447
2006-11-07,1.447
2006-11-08,1.456
2006-11-09,1.4485
2006-11-10,1.449
2006-11-11,
2006-11-12,
2006-11-13,1.453
2006-11-14,1.451
2006-11-15,1.4465
2006-11-16,1.4426
2006-11-17,1.446
2006-11-18,
2006-11-19,
2006-11-20,1.451
2006-11-21,1.468
2006-11-22,1.4764
2006-11-23,1.4785
2006-11-24,1.4665
2006-11-25,
2006-11-26,
2006-11-27,1.4775
2006-11-28,1.472
2006-11-29,1.4655
2006-11-30,1.4538
2006-12-01,1.4542
2006-12-02,
2006-12-03,
2006-12-04,1.4495
2006-12-05,1.4475
2006-12-06,1.4465
2006-12-07,1.4306
2006-12-08,1.432
2006-12-09,
2006-12-10,
2006-12-11,1.4225
2006-12-12,1.4288
2006-12-13,1.4215
2006-12-14,1.421
2006-12-15,1.4265
2006-12-16,
2006-12-17,
2006-12-18,1.433
2006-12-19,1.433
2006-12-20,1.4278
2006-12-21,1.4283
2006-12-22,1.4285
2006-12-23,
2006-12-24,
2006-12-25,1.4255
2006-12-26,1.4263
2006-12-27,1.424
2006-12-28,1.4145
2006-12-29,1.4155
2006-12-30,
2006-12-31,
2007-01-01,1.4155
2007-01-02,1.4075
2007-01-03,1.41
2007-01-04,1.4205
2007-01-05,1.4445
2007-01-06,
2007-01-07,
2007-01-08,1.436
2007-01-09,1.4505
2007-01-10,1.4445
2007-01-11,1.4353
2007-01-12,1.4308
2007-01-13,
2007-01-14,
2007-01-15,1.4255
2007-01-16,1.4325
2007-01-17,1.4263
2007-01-18,1.4203
2007-01-19,1.416
2007-01-20,
2007-01-21,
2007-01-22,1.4155
2007-01-23,1.413
2007-01-24,1.4143
2007-01-25,1.428
2007-01-26,1.434
2007-01-27,
2007-01-28,
2007-01-29,1.431
2007-01-30,1.4221
2007-01-31,1.4065
2007-02-01,1.4048
2007-02-02,1.4045
2007-02-03,
2007-02-04,
2007-02-05,1.4005
2007-02-06,1.401
2007-02-07,1.4041
2007-02-08,1.403
2007-02-09,1.4045
2007-02-10,
2007-02-11,
2007-02-12,1.4116
2007-02-13,1.4011
2007-02-14,1.3885
2007-02-15,1.3937
2007-02-16,1.3868
2007-02-17,
2007-02-18,
2007-02-19,1.3815
2007-02-20,1.3845
2007-02-21,1.383
2007-02-22,1.3816
2007-02-23,1.3825
2007-02-24,
2007-02-25,
2007-02-26,1.3855
2007-02-27,1.4195
2007-02-28,1.413
2007-03-01,1.4257
2007-03-02,1.434
2007-03-03,
2007-03-04,
2007-03-05,1.4485
2007-03-06,1.433
2007-03-07,1.4289
2007-03-08,1.4225
2007-03-09,1.408
2007-03-10,
2007-03-11,
2007-03-12,1.4045
2007-03-13,1.425
2007-03-14,1.4215
2007-03-15,1.4041
2007-03-16,1.409
2007-03-17,
2007-03-18,
2007-03-19,1.3975
2007-03-20,1.399
2007-03-21,1.3875
2007-03-22,1.3851
2007-03-23,1.3855
2007-03-24,
2007-03-25,
2007-03-26,1.3885
2007-03-27,1.39
2007-03-28,1.3945
2007-03-29,1.3928
2007-03-30,1.392
2007-03-31,
2007-04-01,
2007-04-02,1.3898
2007-04-03,1.3709
2007-04-04,1.3728
2007-04-05,1.365
2007-04-06,1.3693
2007-04-07,
2007-04-08,
2007-04-09,1.372
2007-04-10,1.3715
2007-04-11,1.3733
2007-04-12,1.3745
2007-04-13,1.3715
2007-04-14,
2007-04-15,
2007-04-16,1.3565
2007-04-17,1.3505
2007-04-18,1.352
2007-04-19,1.3517
2007-04-20,1.3423
2007-04-21,
2007-04-22,
2007-04-23,1.342
2007-04-24,1.339
2007-04-25,1.3276
2007-04-26,1.3328
2007-04-27,1.332
2007-04-28,
2007-04-29,
2007-04-30,1.3645
2007-05-01,1.3563
2007-05-02,1.3555
2007-05-03,1.3545
2007-05-04,1.3495
2007-05-05,
2007-05-06,
2007-05-07,1.3365
2007-05-08,1.336
2007-05-09,1.334
2007-05-10,1.3505
2007-05-11,1.3377
2007-05-12,
2007-05-13,
2007-05-14,1.331
2007-05-15,1.3215
2007-05-16,1.3255
2007-05-17,1.326
2007-05-18,1.3262
2007-05-19,
2007-05-20,
2007-05-21,1.3223
2007-05-22,1.329
2007-05-23,1.329
2007-05-24,1.3387
2007-05-25,1.3315
2007-05-26,
2007-05-27,
2007-05-28,1.323
2007-05-29,1.3294
2007-05-30,1.3265
2007-05-31,1.3175
2007-06-01,1.3113
2007-06-02,
2007-06-03,
2007-06-04,1.314
2007-06-05,1.3161
2007-06-06,1.3252
2007-06-07,1.3368
2007-06-08,1.3467
2007-06-09,
2007-06-10,
2007-06-11,1.3345
2007-06-12,1.337
2007-06-13,1.334
2007-06-14,1.3235
2007-06-15,1.3085
2007-06-16,
2007-06-17,
2007-06-18,1.3008
2007-06-19,1.3029
2007-06-20,1.303
2007-06-21,1.3103
2007-06-22,1.3125
2007-06-23,
2007-06-24,
2007-06-25,1.3165
2007-06-26,1.3209
2007-06-27,1.3235
2007-06-28,1.3138
2007-06-29,1.3125
2007-06-30,
2007-07-01,
2007-07-02,1.2947
2007-07-03,1.2942
2007-07-04,1.2909
2007-07-05,1.2979
2007-07-06,1.2893
2007-07-07,
2007-07-08,
2007-07-09,1.283
2007-07-10,1.2912
2007-07-11,1.2865
2007-07-12,1.2695
2007-07-13,1.2711
2007-07-14,
2007-07-15,
2007-07-16,1.2703
2007-07-17,1.2728
2007-07-18,1.2745
2007-07-19,1.2644
2007-07-20,1.2695
2007-07-21,
2007-07-22,
2007-07-23,1.2473
2007-07-24,1.2555
2007-07-25,1.2504
2007-07-26,1.2991
2007-07-27,1.3005
2007-07-28,
2007-07-29,
2007-07-30,1.2927
2007-07-31,1.2843
2007-08-01,1.2885
2007-08-02,1.2765
2007-08-03,1.2763
2007-08-04,
2007-08-05,
2007-08-06,1.2715
2007-08-07,1.271
2007-08-08,1.2547
2007-08-09,1.304
2007-08-10,1.2943
2007-08-11,
2007-08-12,
2007-08-13,1.2865
2007-08-14,1.3285
2007-08-15,1.3623
2007-08-16,1.4053
2007-08-17,1.349
2007-08-18,
2007-08-19,
2007-08-20,1.367
2007-08-21,1.3618
2007-08-22,1.3285
2007-08-23,1.3275
2007-08-24,1.316
2007-08-25,
2007-08-26,
2007-08-27,1.3206
2007-08-28,1.3398
2007-08-29,1.3126
2007-08-30,1.3133
2007-08-31,1.3003
2007-09-01,
2007-09-02,
2007-09-03,1.3001
2007-09-04,1.2955
2007-09-05,1.3063
2007-09-06,1.2963
2007-09-07,1.3088
2007-09-08,
2007-09-09,
2007-09-10,1.2993
2007-09-11,1.2799
2007-09-12,1.2735
2007-09-13,1.2643
2007-09-14,1.2615
2007-09-15,
2007-09-16,
2007-09-17,1.2708
2007-09-18,1.2386
2007-09-19,1.2346
2007-09-20,1.2421
2007-09-21,1.2271
2007-09-22,
2007-09-23,
2007-09-24,1.2275
2007-09-25,1.23
2007-09-26,1.2208
2007-09-27,1.2159
2007-09-28,1.2071
2007-09-29,
2007-09-30,
2007-10-01,1.2011
2007-10-02,1.2104
2007-10-03,1.2076
2007-10-04,1.2002
2007-10-05,1.1808
2007-10-06,
2007-10-07,
2007-10-08,1.1882
2007-10-09,1.1829
2007-10-10,1.1868
2007-10-11,1.1909
2007-10-12,1.1945
2007-10-13,
2007-10-14,
2007-10-15,1.2209
2007-10-16,1.2215
2007-10-17,1.2115
2007-10-18,1.1988
2007-10-19,1.2165
2007-10-20,
2007-10-21,
2007-10-22,1.228
2007-10-23,1.2097
2007-10-24,1.2121
2007-10-25,1.1929
2007-10-26,1.1898
2007-10-27,
2007-10-28,
2007-10-29,1.1881
2007-10-30,1.1912
2007-10-31,1.165
2007-11-01,1.1807
2007-11-02,1.1826
2007-11-03,
2007-11-04,
2007-11-05,1.1885
2007-11-06,1.1729
2007-11-07,1.1885
2007-11-08,1.1833
2007-11-09,1.2016
2007-11-10,
2007-11-11,
2007-11-12,1.2173
2007-11-13,1.1871
2007-11-14,1.1769
2007-11-15,1.192
2007-11-16,1.1865
2007-11-17,
2007-11-18,
2007-11-19,1.1997
2007-11-20,1.1911
2007-11-21,1.2079
2007-11-22,1.198
2007-11-23,1.2003
2007-11-24,
2007-11-25,
2007-11-26,1.222
2007-11-27,1.2181
2007-11-28,1.1863
2007-11-29,1.1854
2007-11-30,1.1835
2007-12-01,
2007-12-02,
2007-12-03,1.1845
2007-12-04,1.1859
2007-12-05,1.1785
2007-12-06,1.175
2007-12-07,1.1732
2007-12-08,
2007-12-09,
2007-12-10,1.1665
2007-12-11,1.1818
2007-12-12,1.171
2007-12-13,1.1749
2007-12-14,1.187
2007-12-15,
2007-12-16,
2007-12-17,1.1937
2007-12-18,1.1883
2007-12-19,1.192
2007-12-20,1.1928
2007-12-21,1.1881
2007-12-22,
2007-12-23,
2007-12-24,1.1845
2007-12-25,1.1823
2007-12-26,1.1793
2007-12-27,1.1763
2007-12-28,1.1706
2007-12-29,
2007-12-30,
2007-12-31,1.1678
2008-01-01,1.1715
2008-01-02,1.1706
2008-01-03,1.1688
2008-01-04,1.1733
2008-01-05,
2008-01-06,
2008-01-07,1.1693
2008-01-08,1.1646
2008-01-09,1.1595
2008-01-10,1.1502
2008-01-11,1.1526
2008-01-12,
2008-01-13,
2008-01-14,1.1513
2008-01-15,1.156
2008-01-16,1.1817
2008-01-17,1.1855
2008-01-18,1.1881
2008-01-19,
2008-01-20,
2008-01-21,1.2222
2008-01-22,1.198
2008-01-23,1.2102
2008-01-24,1.1795
2008-01-25,1.1904
2008-01-26,
2008-01-27,
2008-01-28,1.1853
2008-01-29,1.177
2008-01-30,1.1697
2008-01-31,1.1715
2008-02-01,1.1705
2008-02-02,
2008-02-03,
2008-02-04,1.1664
2008-02-05,1.1872
2008-02-06,1.188
2008-02-07,1.2033
2008-02-08,1.2209
2008-02-09,
2008-02-10,
2008-02-11,1.2242
2008-02-12,1.2125
2008-02-13,1.2
2008-02-14,1.2018
2008-02-15,1.1985
2008-02-16,
2008-02-17,
2008-02-18,1.1913
2008-02-19,1.1967
2008-02-20,1.2071
2008-02-21,1.2079
2008-02-22,1.2026
2008-02-23,
2008-02-24,
2008-02-25,1.1967
2008-02-26,1.1862
2008-02-27,1.1782
2008-02-28,1.1826
2008-02-29,1.2205
2008-03-01,
2008-03-02,
2008-03-03,1.2158
2008-03-04,1.2208
2008-03-05,1.2096
2008-03-06,1.2528
2008-03-07,1.2513
2008-03-08,
2008-03-09,
2008-03-10,1.2603
2008-03-11,1.2187
2008-03-12,1.2263
2008-03-13,1.2233
2008-03-14,1.24
2008-03-15,
2008-03-16,
2008-03-17,1.2613
2008-03-18,1.2173
2008-03-19,1.2443
2008-03-20,1.2466
2008-03-21,1.2518
2008-03-22,
2008-03-23,
2008-03-24,1.243
2008-03-25,1.258
2008-03-26,1.2775
2008-03-27,1.279
2008-03-28,1.2985
2008-03-29,
2008-03-30,
2008-03-31,1.3347
2008-04-01,1.305
2008-04-02,1.2917
2008-04-03,1.3007
2008-04-04,1.2926
2008-04-05,
2008-04-06,
2008-04-07,1.2853
2008-04-08,1.2923
2008-04-09,1.3045
2008-04-10,1.304
2008-04-11,1.3065
2008-04-12,
2008-04-13,
2008-04-14,1.3137
2008-04-15,1.3191
2008-04-16,1.3213
2008-04-17,1.3273
2008-04-18,1.318
2008-04-19,
2008-04-20,
2008-04-21,1.3138
2008-04-22,1.3069
2008-04-23,1.294
2008-04-24,1.2877
2008-04-25,1.2833
2008-04-26,
2008-04-27,
2008-04-28,1.277
2008-04-29,1.2915
2008-04-30,1.2747
2008-05-01,1.2767
2008-05-02,1.2633
2008-05-03,
2008-05-04,
2008-05-05,1.2639
2008-05-06,1.2541
2008-05-07,1.2603
2008-05-08,1.2638
2008-05-09,1.266
2008-05-10,
2008-05-11,
2008-05-12,1.2554
2008-05-13,1.247
2008-05-14,1.2532
2008-05-15,1.2375
2008-05-16,1.23
2008-05-17,
2008-05-18,
2008-05-19,1.2319
2008-05-20,1.2397
2008-05-21,1.2519
2008-05-22,1.2473
2008-05-23,1.248
2008-05-24,
2008-05-25,
2008-05-26,1.2459
2008-05-27,1.2375
2008-05-28,1.2278
2008-05-29,1.207
2008-05-30,1.2189
2008-05-31,
2008-06-01,
2008-06-02,1.2297
2008-06-03,1.2355
2008-06-04,1.238
2008-06-05,1.2413
2008-06-06,1.246
2008-06-07,
2008-06-08,
2008-06-09,1.2413
2008-06-10,1.259
2008-06-11,1.263
2008-06-12,1.255
2008-06-13,1.2536
2008-06-14,
2008-06-15,
2008-06-16,1.2457
2008-06-17,1.228
2008-06-18,1.2278
2008-06-19,1.2228
2008-06-20,1.2251
2008-06-21,
2008-06-22,
2008-06-23,1.2327
2008-06-24,1.2277
2008-06-25,1.2151
2008-06-26,1.2237
2008-06-27,1.2283
2008-06-28,
2008-06-29,
2008-06-30,1.2237
2008-07-01,1.2421
2008-07-02,1.2423
2008-07-03,1.2399
2008-07-04,1.2336
2008-07-05,
2008-07-06,
2008-07-07,1.2306
2008-07-08,1.2244
2008-07-09,1.2247
2008-07-10,1.2224
2008-07-11,1.2223
2008-07-12,
2008-07-13,
2008-07-14,1.2183
2008-07-15,1.2174
2008-07-16,1.2077
2008-07-17,1.1985
2008-07-18,1.1897
2008-07-19,
2008-07-20,
2008-07-21,1.1936
2008-07-22,1.1965
2008-07-23,1.2045
2008-07-24,1.209
2008-07-25,1.2083
2008-07-26,
2008-07-27,
2008-07-28,1.2071
2008-07-29,1.1903
2008-07-30,1.1651
2008-07-31,1.1616
2008-08-01,1.1567
2008-08-02,
2008-08-03,
2008-08-04,1.1532
2008-08-05,1.1564
2008-08-06,1.1646
2008-08-07,1.1777
2008-08-08,1.188
2008-08-09,
2008-08-10,
2008-08-11,1.1882
2008-08-12,1.1809
2008-08-13,1.1846
2008-08-14,1.184
2008-08-15,1.1879
2008-08-16,
2008-08-17,
2008-08-18,1.1873
2008-08-19,1.1902
2008-08-20,1.1925
2008-08-21,1.1885
2008-08-22,1.1864
2008-08-23,
2008-08-24,
2008-08-25,1.1875
2008-08-26,1.1911
2008-08-27,1.1894
2008-08-28,1.1869
2008-08-29,1.1845
2008-08-30,
2008-08-31,
2008-09-01,1.1865
2008-09-02,1.1965
2008-09-03,1.2157
2008-09-04,1.2455
2008-09-05,1.238
2008-09-06,
2008-09-07,
2008-09-08,1.233
2008-09-09,1.2293
2008-09-10,1.245
2008-09-11,1.2625
2008-09-12,1.237
2008-09-13,
2008-09-14,
2008-09-15,1.2608
2008-09-16,1.2745
2008-09-17,1.287
2008-09-18,1.2807
2008-09-19,1.252
2008-09-20,
2008-09-21,
2008-09-22,1.2373
2008-09-23,1.2443
2008-09-24,1.2418
2008-09-25,1.229
2008-09-26,1.2352
2008-09-27,
2008-09-28,
2008-09-29,1.2613
2008-09-30,1.2765
2008-10-01,1.2706
2008-10-02,1.3148
2008-10-03,1.3074
2008-10-04,
2008-10-05,
2008-10-06,1.3753
2008-10-07,1.3859
2008-10-08,1.4254
2008-10-09,1.4102
2008-10-10,1.433
2008-10-11,
2008-10-12,
2008-10-13,1.3847
2008-10-14,1.3832
2008-10-15,1.4391
2008-10-16,1.517
2008-10-17,1.5025
2008-10-18,
2008-10-19,
2008-10-20,1.5083
2008-10-21,1.5825
2008-10-22,1.6942
2008-10-23,1.695
2008-10-24,1.695
2008-10-25,
2008-10-26,
2008-10-27,1.6297
2008-10-28,1.56
2008-10-29,1.5125
2008-10-30,1.5237
2008-10-31,1.5422
2008-11-01,
2008-11-02,
2008-11-03,1.5478
2008-11-04,1.4837
2008-11-05,1.532
2008-11-06,1.5675
2008-11-07,1.5478
2008-11-08,
2008-11-09,
2008-11-10,1.546
2008-11-11,1.6072
2008-11-12,1.6492
2008-11-13,1.6296
2008-11-14,1.615
2008-11-15,
2008-11-16,
2008-11-17,1.6362
