datetime,SEK
2012-11-15,6.7655
2012-11-16,6.7891
2012-11-17,
2012-11-18,
2012-11-19,6.7262
2012-11-20,6.7667
2012-11-21,6.7184
2012-11-22,6.6798
2012-11-23,6.6231
2012-11-24,
2012-11-25,
2012-11-26,6.6105
2012-11-27,6.6854
2012-11-28,6.649
2012-11-29,6.6651
2012-11-30,6.6617
2012-12-01,
2012-12-02,
2012-12-03,6.6329
2012-12-04,6.595
2012-12-05,6.597
2012-12-06,6.6351
2012-12-07,6.6816
2012-12-08,
2012-12-09,
2012-12-10,6.6914
2012-12-11,6.6462
2012-12-12,6.6499
2012-12-13,6.6793
2012-12-14,6.6767
2012-12-15,
2012-12-16,
2012-12-17,6.6561
2012-12-18,6.6026
2012-12-19,6.5494
2012-12-20,6.5057
2012-12-21,6.5532
2012-12-22,
2012-12-23,
2012-12-24,6.5504
2012-12-25,6.5532
2012-12-26,6.5098
2012-12-27,6.5048
2012-12-28,6.5176
2012-12-29,
2012-12-30,
2012-12-31,6.5001
2013-01-01,6.4959
2013-01-02,6.4869
2013-01-03,6.5315
2013-01-04,6.5405
2013-01-05,
2013-01-06,
2013-01-07,6.5023
2013-01-08,6.5598
2013-01-09,6.564
2013-01-10,6.489
2013-01-11,6.4651
2013-01-12,
2013-01-13,
2013-01-14,6.4428
2013-01-15,6.4992
2013-01-16,6.5031
2013-01-17,6.4934
2013-01-18,6.5142
2013-01-19,
2013-01-20,
2013-01-21,6.5335
2013-01-22,6.5099
2013-01-23,6.5162
2013-01-24,6.491
2013-01-25,6.4542
2013-01-26,
2013-01-27,
2013-01-28,6.4194
2013-01-29,6.3723
2013-01-30,6.3512
2013-01-31,6.3618
2013-02-01,6.3095
2013-02-02,
2013-02-03,
2013-02-04,6.3267
2013-02-05,6.3241
2013-02-06,6.3622
2013-02-07,6.414
2013-02-08,6.4476
2013-02-09,
2013-02-10,
2013-02-11,6.393
2013-02-12,6.3632
2013-02-13,6.2899
2013-02-14,6.3124
2013-02-15,6.3217
2013-02-16,
2013-02-17,
2013-02-18,6.3462
2013-02-19,6.3063
2013-02-20,6.3482
2013-02-21,6.4204
2013-02-22,6.4175
2013-02-23,
2013-02-24,
2013-02-25,6.481
2013-02-26,6.459
2013-02-27,6.4275
2013-02-28,6.4662
2013-03-01,6.4322
2013-03-02,
2013-03-03,
2013-03-04,6.4146
2013-03-05,6.3801
2013-03-06,6.4233
2013-03-07,6.3281
2013-03-08,6.4049
2013-03-09,
2013-03-10,
2013-03-11,6.3881
2013-03-12,6.3571
2013-03-13,6.427
2013-03-14,6.433
2013-03-15,6.3946
2013-03-16,
2013-03-17,
2013-03-18,6.4326
2013-03-19,6.4672
2013-03-20,6.4701
2013-03-21,6.4881
2013-03-22,6.4954
2013-03-23,
2013-03-24,
2013-03-25,6.5246
2013-03-26,6.49
2013-03-27,6.5189
2013-03-28,6.5207
2013-03-29,6.5263
2013-03-30,
2013-03-31,
2013-04-01,6.5155
2013-04-02,6.491
2013-04-03,6.5066
2013-04-04,6.5184
2013-04-05,6.4515
2013-04-06,
2013-04-07,
2013-04-08,6.42
2013-04-09,6.3891
2013-04-10,6.3995
2013-04-11,6.3537
2013-04-12,6.3538
2013-04-13,
2013-04-14,
2013-04-15,6.4253
2013-04-16,6.3633
2013-04-17,6.5157
2013-04-18,6.5376
2013-04-19,6.5368
2013-04-20,
2013-04-21,
2013-04-22,6.5298
2013-04-23,6.647
2013-04-24,6.6187
2013-04-25,6.603
2013-04-26,6.5731
2013-04-27,
2013-04-28,
2013-04-29,6.5375
2013-04-30,6.4818
2013-05-01,6.4677
2013-05-02,6.5388
2013-05-03,6.502
2013-05-04,
2013-05-05,
2013-05-06,6.5483
2013-05-07,6.5342
2013-05-08,6.5097
2013-05-09,6.5558
2013-05-10,6.5945
2013-05-11,
2013-05-12,
2013-05-13,6.6117
2013-05-14,6.6679
2013-05-15,6.6722
2013-05-16,6.6714
2013-05-17,6.6934
2013-05-18,
2013-05-19,
2013-05-20,6.6541
2013-05-21,6.6149
2013-05-22,6.6414
2013-05-23,6.6468
2013-05-24,6.6405
2013-05-25,
2013-05-26,
2013-05-27,6.639
2013-05-28,6.7213
2013-05-29,6.6503
2013-05-30,6.5609
2013-05-31,6.6184
2013-06-01,
2013-06-02,
2013-06-03,6.5401
2013-06-04,6.5614
2013-06-05,6.5897
2013-06-06,6.544
2013-06-07,6.5567
2013-06-08,
2013-06-09,
2013-06-10,6.5793
2013-06-11,6.5497
2013-06-12,6.5138
2013-06-13,6.4757
2013-06-14,6.436
2013-06-15,
2013-06-16,
2013-06-17,6.4611
2013-06-18,6.4423
2013-06-19,6.4556
2013-06-20,6.5701
2013-06-21,6.6745
2013-06-22,
2013-06-23,
2013-06-24,6.7634
2013-06-25,6.7162
2013-06-26,6.7533
2013-06-27,6.7414
2013-06-28,6.7045
2013-06-29,
2013-06-30,
2013-07-01,6.6689
2013-07-02,6.7255
2013-07-03,6.6888
2013-07-04,6.674
2013-07-05,6.7935
2013-07-06,
2013-07-07,
2013-07-08,6.7772
2013-07-09,6.7933
2013-07-10,6.7097
2013-07-11,6.6573
2013-07-12,6.6636
2013-07-13,
2013-07-14,
2013-07-15,6.6778
2013-07-16,6.5818
2013-07-17,6.5645
2013-07-18,6.5738
2013-07-19,6.5358
2013-07-20,
2013-07-21,
2013-07-22,6.4884
2013-07-23,6.4459
2013-07-24,6.5047
2013-07-25,6.4826
2013-07-26,6.47
2013-07-27,
2013-07-28,
2013-07-29,6.477
2013-07-30,6.5546
2013-07-31,6.516
2013-08-01,6.6103
2013-08-02,6.6025
2013-08-03,
2013-08-04,
2013-08-05,6.5815
2013-08-06,6.551
2013-08-07,6.5107
2013-08-08,6.489
2013-08-09,6.5011
2013-08-10,
2013-08-11,
2013-08-12,6.5314
2013-08-13,6.5355
2013-08-14,6.5137
2013-08-15,6.5071
2013-08-16,6.513
2013-08-17,
2013-08-18,
2013-08-19,6.5085
2013-08-20,6.4823
2013-08-21,6.5725
2013-08-22,6.5202
2013-08-23,6.4904
2013-08-24,
2013-08-25,
2013-08-26,6.5112
2013-08-27,6.4872
2013-08-28,6.5068
2013-08-29,6.5892
2013-08-30,6.6207
2013-08-31,
2013-09-01,
2013-09-02,6.6058
2013-09-03,6.6195
2013-09-04,6.5915
2013-09-05,6.6784
2013-09-06,6.6235
2013-09-07,
2013-09-08,
2013-09-09,6.5601
2013-09-10,6.5438
2013-09-11,6.5211
2013-09-12,6.5205
2013-09-13,6.5596
2013-09-14,
2013-09-15,
2013-09-16,6.514
2013-09-17,6.4656
2013-09-18,6.3701
2013-09-19,6.3388
2013-09-20,6.36
2013-09-21,
2013-09-22,
2013-09-23,6.3869
2013-09-24,6.4001
2013-09-25,6.4164
2013-09-26,6.4145
2013-09-27,6.4329
2013-09-28,
2013-09-29,
2013-09-30,6.4296
2013-10-01,6.3607
2013-10-02,6.3811
2013-10-03,6.3473
2013-10-04,6.4273
2013-10-05,
2013-10-06,
2013-10-07,6.4147
2013-10-08,6.4344
2013-10-09,6.4654
2013-10-10,6.5052
2013-10-11,6.4751
2013-10-12,
2013-10-13,
2013-10-14,6.464
2013-10-15,6.4995
2013-10-16,6.4825
2013-10-17,6.4019
2013-10-18,6.4145
2013-10-19,
2013-10-20,
2013-10-21,6.3947
2013-10-22,6.3679
2013-10-23,6.3728
2013-10-24,6.3513
2013-10-25,6.3189
2013-10-26,
2013-10-27,
2013-10-28,6.345
2013-10-29,6.3835
2013-10-30,6.3885
2013-10-31,6.4825
2013-11-01,6.5372
2013-11-02,
2013-11-03,
2013-11-04,6.5098
2013-11-05,6.5265
2013-11-06,6.4981
2013-11-07,6.5325
2013-11-08,6.5927
2013-11-09,
2013-11-10,
2013-11-11,6.5613
2013-11-12,6.6534
2013-11-13,6.64
2013-11-14,6.6485
2013-11-15,6.6308
2013-11-16,
2013-11-17,
2013-11-18,6.6138
2013-11-19,6.6101
2013-11-20,6.6431
2013-11-21,6.6324
2013-11-22,6.5742
2013-11-23,
2013-11-24,
2013-11-25,6.5703
2013-11-26,6.5747
2013-11-27,6.5789
2013-11-28,6.5441
2013-11-29,6.5653
2013-11-30,
2013-12-01,
2013-12-02,6.5653
2013-12-03,6.5156
2013-12-04,6.497
2013-12-05,6.4887
2013-12-06,6.5053
2013-12-07,
2013-12-08,
2013-12-09,6.5297
2013-12-10,6.5363
2013-12-11,6.5485
2013-12-12,6.5975
2013-12-13,6.5733
2013-12-14,
2013-12-15,
2013-12-16,6.5765
2013-12-17,6.5551
2013-12-18,6.5618
2013-12-19,6.5923
2013-12-20,6.588
2013-12-21,
2013-12-22,
2013-12-23,6.5633
2013-12-24,6.5593
2013-12-25,6.568
2013-12-26,6.5478
2013-12-27,6.51
2013-12-28,
2013-12-29,
2013-12-30,6.4234
2013-12-31,6.4388
2014-01-01,6.4404
2014-01-02,6.5166
2014-01-03,6.5236
2014-01-04,
2014-01-05,
2014-01-06,6.5105
2014-01-07,6.5155
2014-01-08,6.575
2014-01-09,6.5551
2014-01-10,6.4845
2014-01-11,
2014-01-12,
2014-01-13,6.5032
2014-01-14,6.4341
2014-01-15,6.4681
2014-01-16,6.4577
2014-01-17,6.4689
2014-01-18,
2014-01-19,
2014-01-20,6.4902
2014-01-21,6.4775
2014-01-22,6.4857
2014-01-23,6.4048
2014-01-24,6.4407
2014-01-25,
2014-01-26,
2014-01-27,6.4204
2014-01-28,6.4191
2014-01-29,6.4515
2014-01-30,6.5167
2014-01-31,6.5479
2014-02-01,
2014-02-02,
2014-02-03,6.5465
2014-02-04,6.5197
2014-02-05,6.5249
2014-02-06,6.5042
2014-02-07,6.4848
2014-02-08,
2014-02-09,
2014-02-10,6.4803
2014-02-11,6.4386
2014-02-12,6.4488
2014-02-13,6.4605
2014-02-14,6.4393
2014-02-15,
2014-02-16,
2014-02-17,6.4512
2014-02-18,6.4819
2014-02-19,6.5125
2014-02-20,6.5332
2014-02-21,6.5285
2014-02-22,
2014-02-23,
2014-02-24,6.5056
2014-02-25,6.498
2014-02-26,6.5148
2014-02-27,6.5167
2014-02-28,6.4081
2014-03-01,
2014-03-02,
2014-03-03,6.4764
2014-03-04,6.4455
2014-03-05,6.4203
2014-03-06,6.3925
2014-03-07,6.3828
2014-03-08,
2014-03-09,
2014-03-10,6.371
2014-03-11,6.3751
2014-03-12,6.3664
2014-03-13,6.3795
2014-03-14,6.3851
2014-03-15,
2014-03-16,
2014-03-17,6.3508
2014-03-18,6.3285
2014-03-19,6.4023
2014-03-20,6.4148
2014-03-21,6.4252
2014-03-22,
2014-03-23,
2014-03-24,6.3977
2014-03-25,6.4015
2014-03-26,6.4668
2014-03-27,6.4784
2014-03-28,6.502
2014-03-29,
2014-03-30,
2014-03-31,6.4741
2014-04-01,6.4546
2014-04-02,6.478
2014-04-03,6.5361
2014-04-04,6.5539
2014-04-05,
2014-04-06,
2014-04-07,6.5254
2014-04-08,6.4958
2014-04-09,6.4825
2014-04-10,6.5345
2014-04-11,6.5332
2014-04-12,
2014-04-13,
2014-04-14,6.562
2014-04-15,6.573
2014-04-16,6.5988
2014-04-17,6.6005
2014-04-18,6.5974
2014-04-19,
2014-04-20,
2014-04-21,6.6136
2014-04-22,6.5886
2014-04-23,6.5774
2014-04-24,6.5739
2014-04-25,6.5889
2014-04-26,
2014-04-27,
2014-04-28,6.5506
2014-04-29,6.5648
2014-04-30,6.5025
2014-05-01,6.5064
2014-05-02,6.5069
2014-05-03,
2014-05-04,
2014-05-05,6.5538
2014-05-06,6.4969
2014-05-07,6.5007
2014-05-08,6.5295
2014-05-09,6.5727
2014-05-10,
2014-05-11,
2014-05-12,6.5645
2014-05-13,6.5494
2014-05-14,6.5593
2014-05-15,6.572
2014-05-16,6.5667
2014-05-17,
2014-05-18,
2014-05-19,6.5892
2014-05-20,6.5895
2014-05-21,6.5714
2014-05-22,6.5877
2014-05-23,6.6454
2014-05-24,
2014-05-25,
2014-05-26,6.6218
2014-05-27,6.6242
2014-05-28,6.6434
2014-05-29,6.6466
2014-05-30,6.689
2014-05-31,
2014-06-01,
2014-06-02,6.6942
2014-06-03,6.6785
2014-06-04,6.6421
2014-06-05,6.6618
2014-06-06,6.6292
2014-06-07,
2014-06-08,
2014-06-09,6.684
2014-06-10,6.6943
2014-06-11,6.7006
2014-06-12,6.6913
2014-06-13,6.6463
2014-06-14,
2014-06-15,
2014-06-16,6.6262
2014-06-17,6.637
2014-06-18,6.6416
2014-06-19,6.697
2014-06-20,6.7103
2014-06-21,
2014-06-22,
2014-06-23,6.6933
2014-06-24,6.7247
2014-06-25,6.7383
2014-06-26,6.7371
2014-06-27,6.7333
2014-06-28,
2014-06-29,
2014-06-30,6.6837
2014-07-01,6.691
2014-07-02,6.7039
2014-07-03,6.8224
2014-07-04,6.8452
2014-07-05,
2014-07-06,
2014-07-07,6.8327
2014-07-08,6.8371
2014-07-09,6.7913
2014-07-10,6.7801
2014-07-11,6.7904
2014-07-12,
2014-07-13,
2014-07-14,6.7949
2014-07-15,6.8223
2014-07-16,6.8271
2014-07-17,6.8223
2014-07-18,6.8397
2014-07-19,
2014-07-20,
2014-07-21,6.8465
2014-07-22,6.8497
2014-07-23,6.839
2014-07-24,6.8279
2014-07-25,6.8194
2014-07-26,
2014-07-27,
2014-07-28,6.8301
2014-07-29,6.8565
2014-07-30,6.8835
2014-07-31,6.898
2014-08-01,6.8587
2014-08-02,
2014-08-03,
2014-08-04,6.8813
2014-08-05,6.8835
2014-08-06,6.8945
2014-08-07,6.9056
2014-08-08,6.9031
2014-08-09,
2014-08-10,
2014-08-11,6.8722
2014-08-12,6.8766
2014-08-13,6.8746
2014-08-14,6.8615
2014-08-15,6.8378
2014-08-16,
2014-08-17,
2014-08-18,6.854
2014-08-19,6.8728
2014-08-20,6.9136
2014-08-21,6.8903
2014-08-22,6.9143
2014-08-23,
2014-08-24,
2014-08-25,6.9379
2014-08-26,6.9583
2014-08-27,6.9485
2014-08-28,6.9722
2014-08-29,6.9911
2014-08-30,
2014-08-31,
2014-09-01,7.0013
2014-09-02,7.0172
2014-09-03,7.0021
2014-09-04,7.0649
2014-09-05,7.0981
2014-09-06,
2014-09-07,
2014-09-08,7.1125
2014-09-09,7.1089
2014-09-10,7.1041
2014-09-11,7.1289
2014-09-12,7.1262
2014-09-13,
2014-09-14,
2014-09-15,7.1156
2014-09-16,7.1192
2014-09-17,7.168
2014-09-18,7.0867
2014-09-19,7.1527
2014-09-20,
2014-09-21,
2014-09-22,7.152
2014-09-23,7.1483
2014-09-24,7.1793
2014-09-25,7.2113
2014-09-26,7.2681
2014-09-27,
2014-09-28,
2014-09-29,7.2457
2014-09-30,7.2136
2014-10-01,7.2185
2014-10-02,7.1821
2014-10-03,7.2775
2014-10-04,
2014-10-05,
2014-10-06,7.1777
2014-10-07,7.1884
2014-10-08,7.1672
2014-10-09,7.2221
2014-10-10,7.2318
2014-10-11,
2014-10-12,
2014-10-13,7.1149
2014-10-14,7.2515
2014-10-15,7.1554
2014-10-16,7.146
2014-10-17,7.1775
2014-10-18,
2014-10-19,
2014-10-20,7.1783
2014-10-21,7.2356
2014-10-22,7.2709
2014-10-23,7.259
2014-10-24,7.2518
2014-10-25,
2014-10-26,
2014-10-27,7.2983
2014-10-28,7.335
2014-10-29,7.3657
2014-10-30,7.3436
2014-10-31,7.3931
2014-11-01,
2014-11-02,
2014-11-03,7.415
2014-11-04,7.3825
2014-11-05,7.3683
2014-11-06,7.4408
2014-11-07,7.4015
2014-11-08,
2014-11-09,
2014-11-10,7.4345
2014-11-11,7.3887
2014-11-12,7.4244
2014-11-13,7.4293
2014-11-14,7.3858
2014-11-15,
2014-11-16,
2014-11-17,7.437
2014-11-18,7.3704
2014-11-19,7.381
2014-11-20,7.3952
2014-11-21,7.4657
2014-11-22,
2014-11-23,
2014-11-24,7.4381
2014-11-25,7.4252
2014-11-26,7.3973
2014-11-27,7.4312
2014-11-28,7.4596
2014-11-29,
2014-11-30,
2014-12-01,7.4399
2014-12-02,7.5237
2014-12-03,7.5311
2014-12-04,7.4875
2014-12-05,7.5578
2014-12-06,
2014-12-07,
2014-12-08,7.5464
2014-12-09,7.5321
2014-12-10,7.531
2014-12-11,7.524
2014-12-12,7.5462
2014-12-13,
2014-12-14,
2014-12-15,7.6425
2014-12-16,7.6123
2014-12-17,7.6662
2014-12-18,7.6993
2014-12-19,7.7407
2014-12-20,
2014-12-21,
2014-12-22,7.7973
2014-12-23,7.8018
2014-12-24,7.807
2014-12-25,7.8146
2014-12-26,7.8565
2014-12-27,
2014-12-28,
2014-12-29,7.8585
2014-12-30,7.7451
2014-12-31,7.797
2015-01-01,7.793
2015-01-02,7.9222
2015-01-03,
2015-01-04,
2015-01-05,7.9404
2015-01-06,7.9161
2015-01-07,7.9764
2015-01-08,8.0302
2015-01-09,8.0512
2015-01-10,
2015-01-11,
2015-01-12,8.0747
2015-01-13,8.0699
2015-01-14,8.0842
2015-01-15,8.1032
2015-01-16,8.1193
2015-01-17,
2015-01-18,
2015-01-19,8.1345
2015-01-20,8.1645
2015-01-21,8.1732
2015-01-22,8.2302
2015-01-23,8.3374
2015-01-24,
2015-01-25,
2015-01-26,8.302
2015-01-27,8.177
2015-01-28,8.298
2015-01-29,8.277
2015-01-30,8.2746
2015-01-31,
2015-02-01,
2015-02-02,8.3168
2015-02-03,8.2145
2015-02-04,8.2859
2015-02-05,8.2461
2015-02-06,8.3945
2015-02-07,
2015-02-08,
2015-02-09,8.3611
2015-02-10,8.3262
2015-02-11,8.3787
2015-02-12,8.4458
2015-02-13,8.4122
2015-02-14,
2015-02-15,
2015-02-16,8.4172
2015-02-17,8.3256
2015-02-18,8.362
2015-02-19,8.4236
2015-02-20,8.3707
2015-02-21,
2015-02-22,
2015-02-23,8.4145
2015-02-24,8.4144
2015-02-25,8.3002
2015-02-26,8.4057
2015-02-27,8.3446
2015-02-28,
2015-03-01,
2015-03-02,8.3346
2015-03-03,8.2739
2015-03-04,8.3283
2015-03-05,8.3401
2015-03-06,8.4574
2015-03-07,
2015-03-08,
2015-03-09,8.4878
2015-03-10,8.5617
2015-03-11,8.627
2015-03-12,8.5872
2015-03-13,8.7158
2015-03-14,
2015-03-15,
2015-03-16,8.6614
2015-03-17,8.6844
2015-03-18,8.577
2015-03-19,8.6725
2015-03-20,8.6225
2015-03-21,
2015-03-22,
2015-03-23,8.5008
2015-03-24,8.4916
2015-03-25,8.4878
2015-03-26,8.5896
2015-03-27,8.5842
2015-03-28,
2015-03-29,
2015-03-30,8.5908
2015-03-31,8.6303
2015-04-01,8.6655
2015-04-02,8.6344
2015-04-03,8.5528
2015-04-04,
2015-04-05,
2015-04-06,8.5766
2015-04-07,8.6783
2015-04-08,8.6724
2015-04-09,8.7611
2015-04-10,8.8226
2015-04-11,
2015-04-12,
2015-04-13,8.8229
2015-04-14,8.7644
2015-04-15,8.7256
2015-04-16,8.59
2015-04-17,8.634
2015-04-18,
2015-04-19,
2015-04-20,8.6964
2015-04-21,8.6642
2015-04-22,8.7309
2015-04-23,8.6354
2015-04-24,8.634
2015-04-25,
2015-04-26,
2015-04-27,8.5988
2015-04-28,8.5149
2015-04-29,8.3297
2015-04-30,8.3308
2015-05-01,8.4012
2015-05-02,
2015-05-03,
2015-05-04,8.3718
2015-05-05,8.3435
2015-05-06,8.222
2015-05-07,8.2578
2015-05-08,8.2582
2015-05-09,
2015-05-10,
2015-05-11,8.3003
2015-05-12,8.3332
2015-05-13,8.2389
2015-05-14,8.2377
2015-05-15,8.1898
2015-05-16,
2015-05-17,
2015-05-18,8.2315
2015-05-19,8.3415
2015-05-20,8.3478
2015-05-21,8.3385
2015-05-22,8.3902
2015-05-23,
2015-05-24,
2015-05-25,8.4163
2015-05-26,8.4758
2015-05-27,8.5049
2015-05-28,8.4702
2015-05-29,8.5203
2015-05-30,
2015-05-31,
2015-06-01,8.5778
2015-06-02,8.442
2015-06-03,8.302
2015-06-04,8.273
2015-06-05,8.3815
2015-06-06,
2015-06-07,
2015-06-08,8.2974
2015-06-09,8.2897
2015-06-10,8.2619
2015-06-11,8.2076
2015-06-12,8.1839
2015-06-13,
2015-06-14,
2015-06-15,8.1597
2015-06-16,8.1725
2015-06-17,8.1096
2015-06-18,8.1323
2015-06-19,8.112
2015-06-20,
2015-06-21,
2015-06-22,8.1492
2015-06-23,8.2605
2015-06-24,8.2405
2015-06-25,8.2451
2015-06-26,8.301
2015-06-27,
2015-06-28,
2015-06-29,8.2282
2015-06-30,8.284
2015-07-01,8.3824
2015-07-02,8.4587
2015-07-03,8.4529
2015-07-04,
2015-07-05,
2015-07-06,8.4601
2015-07-07,8.5106
2015-07-08,8.4639
2015-07-09,8.4868
2015-07-10,8.4329
2015-07-11,
2015-07-12,
2015-07-13,8.4873
2015-07-14,8.4956
2015-07-15,8.5084
2015-07-16,8.5505
2015-07-17,8.6544
2015-07-18,
2015-07-19,
2015-07-20,8.6194
2015-07-21,8.5465
2015-07-22,8.5977
2015-07-23,8.5667
2015-07-24,8.5877
2015-07-25,
2015-07-26,
2015-07-27,8.5103
2015-07-28,8.5648
2015-07-29,8.6385
2015-07-30,8.6236
2015-07-31,8.6256
2015-08-01,
2015-08-02,
2015-08-03,8.6564
2015-08-04,8.7116
2015-08-05,8.6982
2015-08-06,8.7446
2015-08-07,8.7666
2015-08-08,
2015-08-09,
2015-08-10,8.6877
2015-08-11,8.6577
2015-08-12,8.5945
2015-08-13,8.4771
2015-08-14,8.507
2015-08-15,
2015-08-16,
2015-08-17,8.5346
2015-08-18,8.5545
2015-08-19,8.5196
2015-08-20,8.5175
2015-08-21,8.3537
2015-08-22,
2015-08-23,
2015-08-24,8.2497
2015-08-25,8.369
2015-08-26,8.4938
2015-08-27,8.4658
2015-08-28,8.457
2015-08-29,
2015-08-30,
2015-08-31,8.4733
2015-09-01,8.4202
2015-09-02,8.4338
2015-09-03,8.4093
2015-09-04,8.434
2015-09-05,
2015-09-06,
2015-09-07,8.446
2015-09-08,8.4047
2015-09-09,8.3981
2015-09-10,8.3642
2015-09-11,8.2366
2015-09-12,
2015-09-13,
2015-09-14,8.2557
2015-09-15,8.3119
2015-09-16,8.254
2015-09-17,8.1685
2015-09-18,8.2459
2015-09-19,
2015-09-20,
2015-09-21,8.3679
2015-09-22,8.4009
2015-09-23,8.4346
2015-09-24,8.3847
2015-09-25,8.409
2015-09-26,
2015-09-27,
2015-09-28,8.4617
2015-09-29,8.3866
2015-09-30,8.3689
2015-10-01,8.3759
2015-10-02,8.3594
2015-10-03,
2015-10-04,
2015-10-05,8.338
2015-10-06,8.2367
2015-10-07,8.247
2015-10-08,8.246
2015-10-09,8.1959
2015-10-10,
2015-10-11,
2015-10-12,8.1815
2015-10-13,8.1402
2015-10-14,8.111
2015-10-15,8.2356
2015-10-16,8.2462
2015-10-17,
2015-10-18,
2015-10-19,8.3193
2015-10-20,8.3037
2015-10-21,8.3295
2015-10-22,8.4505
2015-10-23,8.5009
2015-10-24,
2015-10-25,
2015-10-26,8.5065
2015-10-27,8.4999
2015-10-28,8.5456
2015-10-29,8.5343
2015-10-30,8.5373
2015-10-31,
2015-11-01,
2015-11-02,8.5321
2015-11-03,8.5349
2015-11-04,8.6293
2015-11-05,8.6283
2015-11-06,8.7226
2015-11-07,
2015-11-08,
2015-11-09,8.6874
2015-11-10,8.6886
2015-11-11,8.6825
2015-11-12,8.6327
2015-11-13,8.6955
2015-11-14,
2015-11-15,
2015-11-16,8.7284
2015-11-17,8.7558
2015-11-18,8.7268
2015-11-19,8.6701
2015-11-20,8.7205
2015-11-21,
2015-11-22,
2015-11-23,8.7179
2015-11-24,8.6944
2015-11-25,8.728
2015-11-26,8.7364
2015-11-27,8.733
2015-11-28,
2015-11-29,
2015-11-30,8.7282
2015-12-01,8.6814
2015-12-02,8.6772
2015-12-03,8.4832
2015-12-04,8.4854
2015-12-05,
2015-12-06,
2015-12-07,8.5452
2015-12-08,8.5116
2015-12-09,8.4109
2015-12-10,8.5201
2015-12-11,8.4978
2015-12-12,
2015-12-13,
2015-12-14,8.482
2015-12-15,8.5086
2015-12-16,8.5013
2015-12-17,8.5647
2015-12-18,8.5504
2015-12-19,
2015-12-20,
2015-12-21,8.5004
2015-12-22,8.4254
2015-12-23,8.4408
2015-12-24,8.4003
2015-12-25,8.3917
2015-12-26,
2015-12-27,
2015-12-28,8.3725
2015-12-29,8.3794
2015-12-30,8.4114
2015-12-31,8.448
2016-01-01,8.448
2016-01-02,
2016-01-03,
2016-01-04,8.4959
2016-01-05,8.5986
2016-01-06,8.5862
2016-01-07,8.4648
2016-01-08,8.4972
2016-01-09,
2016-01-10,
2016-01-11,8.539
2016-01-12,8.5282
2016-01-13,8.5303
2016-01-14,8.5512
2016-01-15,8.5875
2016-01-16,
2016-01-17,
2016-01-18,8.5777
2016-01-19,8.5398
2016-01-20,8.5924
2016-01-21,8.5606
2016-01-22,8.5791
2016-01-23,
2016-01-24,
2016-01-25,8.5658
2016-01-26,8.5371
2016-01-27,8.5104
2016-01-28,8.5089
2016-01-29,8.5818
2016-01-30,
2016-01-31,
2016-02-01,8.527
2016-02-02,8.5561
2016-02-03,8.431
2016-02-04,8.3995
2016-02-05,8.4665
2016-02-06,
2016-02-07,
2016-02-08,8.4449
2016-02-09,8.4164
2016-02-10,8.3769
2016-02-11,8.3765
2016-02-12,8.4174
2016-02-13,
2016-02-14,
2016-02-15,8.4868
2016-02-16,8.5071
2016-02-17,8.5155
2016-02-18,8.4443
2016-02-19,8.4454
2016-02-20,
2016-02-21,
2016-02-22,8.4997
2016-02-23,8.491
2016-02-24,8.4894
2016-02-25,8.506
2016-02-26,8.5515
2016-02-27,
2016-02-28,
2016-02-29,8.5675
2016-03-01,8.6256
2016-03-02,8.609
2016-03-03,8.5249
2016-03-04,8.4706
2016-03-05,
2016-03-06,
2016-03-07,8.4719
2016-03-08,8.4849
2016-03-09,8.4474
2016-03-10,8.3803
2016-03-11,8.3418
2016-03-12,
2016-03-13,
2016-03-14,8.3437
2016-03-15,8.3154
2016-03-16,8.2193
2016-03-17,8.1787
2016-03-18,8.2327
2016-03-19,
2016-03-20,
2016-03-21,8.2352
2016-03-22,8.2288
2016-03-23,8.2642
2016-03-24,8.2923
2016-03-25,8.3041
2016-03-26,
2016-03-27,
2016-03-28,8.2863
2016-03-29,8.1985
2016-03-30,8.1289
2016-03-31,8.1179
2016-04-01,8.1374
2016-04-02,
2016-04-03,
2016-04-04,8.1305
2016-04-05,8.1344
2016-04-06,8.1502
2016-04-07,8.1688
2016-04-08,8.1527
2016-04-09,
2016-04-10,
2016-04-11,8.1137
2016-04-12,8.0814
2016-04-13,8.1413
2016-04-14,8.1312
2016-04-15,8.1343
2016-04-16,
2016-04-17,
2016-04-18,8.1156
2016-04-19,8.0857
2016-04-20,8.1308
2016-04-21,8.142
2016-04-22,8.1546
2016-04-23,
2016-04-24,
2016-04-25,8.1305
2016-04-26,8.1194
2016-04-27,8.0954
2016-04-28,8.0703
2016-04-29,8.0325
2016-04-30,
2016-05-01,
2016-05-02,7.9588
2016-05-03,8.0599
2016-05-04,8.0699
2016-05-05,8.1112
2016-05-06,8.1392
2016-05-07,
2016-05-08,
2016-05-09,8.1645
2016-05-10,8.1603
2016-05-11,8.1398
2016-05-12,8.1826
2016-05-13,8.2493
2016-05-14,
2016-05-15,
2016-05-16,8.2619
2016-05-17,8.2573
2016-05-18,8.3529
2016-05-19,8.3572
2016-05-20,8.3143
2016-05-21,
2016-05-22,
2016-05-23,8.3425
2016-05-24,8.318
2016-05-25,8.293
2016-05-26,8.283
2016-05-27,8.351
2016-05-28,
2016-05-29,
2016-05-30,8.3348
2016-05-31,8.3327
2016-06-01,8.2949
2016-06-02,8.3283
2016-06-03,8.1369
2016-06-04,
2016-06-05,
