datetime,NOK
2012-10-18,5.636
2012-10-19,5.6606
2012-10-20,
2012-10-21,
2012-10-22,5.6712
2012-10-23,5.7285
2012-10-24,5.7497
2012-10-25,5.775
2012-10-26,5.7745
2012-10-27,
2012-10-28,
2012-10-29,5.7698
2012-10-30,5.7321
2012-10-31,5.7025
2012-11-01,5.676
2012-11-02,5.7393
2012-11-03,
2012-11-04,
2012-11-05,5.7323
2012-11-06,5.7121
2012-11-07,5.7367
2012-11-08,5.7214
2012-11-09,5.7427
2012-11-10,
2012-11-11,
2012-11-12,5.7455
2012-11-13,5.7742
2012-11-14,5.7552
2012-11-15,5.7589
2012-11-16,5.7853
2012-11-17,
2012-11-18,
2012-11-19,5.7359
2012-11-20,5.7354
2012-11-21,5.7098
2012-11-22,5.6828
2012-11-23,5.6599
2012-11-24,
2012-11-25,
2012-11-26,5.65
2012-11-27,5.688
2012-11-28,5.6672
2012-11-29,5.6863
2012-11-30,5.6686
2012-12-01,
2012-12-02,
2012-12-03,5.6385
2012-12-04,5.6207
2012-12-05,5.6262
2012-12-06,5.653
2012-12-07,5.6746
2012-12-08,
2012-12-09,
2012-12-10,5.6707
2012-12-11,5.6481
2012-12-12,5.6195
2012-12-13,5.6279
2012-12-14,5.6223
2012-12-15,
2012-12-16,
2012-12-17,5.6115
2012-12-18,5.5974
2012-12-19,5.5725
2012-12-20,5.5567
2012-12-21,5.5779
2012-12-22,
2012-12-23,
2012-12-24,5.6055
2012-12-25,5.6045
2012-12-26,5.591
2012-12-27,5.5754
2012-12-28,5.5898
2012-12-29,
2012-12-30,
2012-12-31,5.5665
2013-01-01,5.5595
2013-01-02,5.5455
2013-01-03,5.5858
2013-01-04,5.605
2013-01-05,
2013-01-06,
2013-01-07,5.5854
2013-01-08,5.6029
2013-01-09,5.596
2013-01-10,5.5237
2013-01-11,5.5301
2013-01-12,
2013-01-13,
2013-01-14,5.5034
2013-01-15,5.569
2013-01-16,5.571
2013-01-17,5.5673
2013-01-18,5.6017
2013-01-19,
2013-01-20,
2013-01-21,5.6079
2013-01-22,5.578
2013-01-23,5.5586
2013-01-24,5.527
2013-01-25,5.5242
2013-01-26,
2013-01-27,
2013-01-28,5.5335
2013-01-29,5.496
2013-01-30,5.4765
2013-01-31,5.4667
2013-02-01,5.4572
2013-02-02,
2013-02-03,
2013-02-04,5.4773
2013-02-05,5.4761
2013-02-06,5.5
2013-02-07,5.5205
2013-02-08,5.5371
2013-02-09,
2013-02-10,
2013-02-11,5.5035
2013-02-12,5.4832
2013-02-13,5.4772
2013-02-14,5.5377
2013-02-15,5.5447
2013-02-16,
2013-02-17,
2013-02-18,5.5552
2013-02-19,5.5354
2013-02-20,5.5984
2013-02-21,5.676
2013-02-22,5.6651
2013-02-23,
2013-02-24,
2013-02-25,5.7054
2013-02-26,5.7038
2013-02-27,5.6895
2013-02-28,5.7381
2013-03-01,5.755
2013-03-02,
2013-03-03,
2013-03-04,5.713
2013-03-05,5.6967
2013-03-06,5.7247
2013-03-07,5.6673
2013-03-08,5.7254
2013-03-09,
2013-03-10,
2013-03-11,5.7215
2013-03-12,5.7098
2013-03-13,5.7401
2013-03-14,5.7931
2013-03-15,5.7601
2013-03-16,
2013-03-17,
2013-03-18,5.7863
2013-03-19,5.8373
2013-03-20,5.8479
2013-03-21,5.8399
2013-03-22,5.8032
2013-03-23,
2013-03-24,
2013-03-25,5.8445
2013-03-26,5.8273
2013-03-27,5.85
2013-03-28,5.8427
2013-03-29,5.8476
2013-03-30,
2013-03-31,
2013-04-01,5.8265
2013-04-02,5.8156
2013-04-03,5.811
2013-04-04,5.7785
2013-04-05,5.7287
2013-04-06,
2013-04-07,
2013-04-08,5.7424
2013-04-09,5.7096
2013-04-10,5.7424
2013-04-11,5.7073
2013-04-12,5.7085
2013-04-13,
2013-04-14,
2013-04-15,5.7515
2013-04-16,5.7236
2013-04-17,5.8011
2013-04-18,5.8209
2013-04-19,5.822
2013-04-20,
2013-04-21,
2013-04-22,5.8448
2013-04-23,5.9149
2013-04-24,5.8997
2013-04-25,5.8724
2013-04-26,5.85
2013-04-27,
2013-04-28,
2013-04-29,5.813
2013-04-30,5.7706
2013-05-01,5.7685
2013-05-02,5.8022
2013-05-03,5.804
2013-05-04,
2013-05-05,
2013-05-06,5.8355
2013-05-07,5.8445
2013-05-08,5.7492
2013-05-09,5.7817
2013-05-10,5.7925
2013-05-11,
2013-05-12,
2013-05-13,5.8021
2013-05-14,5.8353
2013-05-15,5.8474
2013-05-16,5.8348
2013-05-17,5.8537
2013-05-18,
2013-05-19,
2013-05-20,5.8348
2013-05-21,5.7903
2013-05-22,5.815
2013-05-23,5.8295
2013-05-24,5.8325
2013-05-25,
2013-05-26,
2013-05-27,5.8464
2013-05-28,5.8975
2013-05-29,5.9
2013-05-30,5.8238
2013-05-31,5.8693
2013-06-01,
2013-06-02,
2013-06-03,5.8048
2013-06-04,5.8115
2013-06-05,5.8103
2013-06-06,5.7464
2013-06-07,5.7685
2013-06-08,
2013-06-09,
2013-06-10,5.761
2013-06-11,5.7754
2013-06-12,5.7573
2013-06-13,5.7412
2013-06-14,5.7167
2013-06-15,
2013-06-16,
2013-06-17,5.7239
2013-06-18,5.7364
2013-06-19,5.773
2013-06-20,5.9986
2013-06-21,6.059
2013-06-22,
2013-06-23,
2013-06-24,6.1345
2013-06-25,6.0905
2013-06-26,6.109
2013-06-27,6.0448
2013-06-28,6.069
2013-06-29,
2013-06-30,
2013-07-01,6.0923
2013-07-02,6.1145
2013-07-03,6.1118
2013-07-04,6.1089
2013-07-05,6.2499
2013-07-06,
2013-07-07,
2013-07-08,6.1408
2013-07-09,6.18
2013-07-10,6.0866
2013-07-11,6.0605
2013-07-12,6.0684
2013-07-13,
2013-07-14,
2013-07-15,6.0615
2013-07-16,5.9892
2013-07-17,5.9865
2013-07-18,5.9841
2013-07-19,5.9703
2013-07-20,
2013-07-21,
2013-07-22,5.9338
2013-07-23,5.8749
2013-07-24,5.9271
2013-07-25,5.9042
2013-07-26,5.9066
2013-07-27,
2013-07-28,
2013-07-29,5.9382
2013-07-30,5.9371
2013-07-31,5.8921
2013-08-01,5.9482
2013-08-02,5.94
2013-08-03,
2013-08-04,
2013-08-05,5.9237
2013-08-06,5.919
2013-08-07,5.8994
2013-08-08,5.9071
2013-08-09,5.8518
2013-08-10,
2013-08-11,
2013-08-12,5.8708
2013-08-13,5.8873
2013-08-14,5.8928
2013-08-15,5.9083
2013-08-16,5.9169
2013-08-17,
2013-08-18,
2013-08-19,5.9188
2013-08-20,5.9547
2013-08-21,6.0819
2013-08-22,6.1058
2013-08-23,6.0191
2013-08-24,
2013-08-25,
2013-08-26,6.0381
2013-08-27,6.018
2013-08-28,6.0488
2013-08-29,6.0912
2013-08-30,6.1138
2013-08-31,
2013-09-01,
2013-09-02,6.0825
2013-09-03,6.0707
2013-09-04,6.0595
2013-09-05,6.124
2013-09-06,6.0815
2013-09-07,
2013-09-08,
2013-09-09,6.01
2013-09-10,5.9194
2013-09-11,5.9113
2013-09-12,5.8834
2013-09-13,5.9315
2013-09-14,
2013-09-15,
2013-09-16,5.9123
2013-09-17,5.9076
2013-09-18,5.8198
2013-09-19,5.8299
2013-09-20,5.9347
2013-09-21,
2013-09-22,
2013-09-23,5.9185
2013-09-24,5.9757
2013-09-25,6.0068
2013-09-26,5.9819
2013-09-27,5.989
2013-09-28,
2013-09-29,
2013-09-30,6.0138
2013-10-01,5.9982
2013-10-02,6.0109
2013-10-03,5.9546
2013-10-04,5.9709
2013-10-05,
2013-10-06,
2013-10-07,5.9686
2013-10-08,5.9726
2013-10-09,5.9937
2013-10-10,6.0395
2013-10-11,6.0
2013-10-12,
2013-10-13,
2013-10-14,5.975
2013-10-15,6.0218
2013-10-16,5.9928
2013-10-17,5.9315
2013-10-18,5.8985
2013-10-19,
2013-10-20,
2013-10-21,5.921
2013-10-22,5.9002
2013-10-23,5.9195
2013-10-24,5.893
2013-10-25,5.8938
2013-10-26,
2013-10-27,
2013-10-28,5.9
2013-10-29,5.8978
2013-10-30,5.8969
2013-10-31,5.9421
2013-11-01,5.9738
2013-11-02,
2013-11-03,
2013-11-04,5.9494
2013-11-05,5.9899
2013-11-06,5.9545
2013-11-07,6.0455
2013-11-08,6.1357
2013-11-09,
2013-11-10,
2013-11-11,6.1457
2013-11-12,6.1925
2013-11-13,6.1666
2013-11-14,6.155
2013-11-15,6.1075
2013-11-16,
2013-11-17,
2013-11-18,6.1244
2013-11-19,6.0898
2013-11-20,6.1166
2013-11-21,6.0915
2013-11-22,6.0649
2013-11-23,
2013-11-24,
2013-11-25,6.1048
2013-11-26,6.0941
2013-11-27,6.107
2013-11-28,6.0886
2013-11-29,6.1292
2013-11-30,
2013-12-01,
2013-12-02,6.1199
2013-12-03,6.0978
2013-12-04,6.1547
2013-12-05,6.1549
2013-12-06,6.1509
2013-12-07,
2013-12-08,
2013-12-09,6.1395
2013-12-10,6.1115
2013-12-11,6.1342
2013-12-12,6.1955
2013-12-13,6.1799
2013-12-14,
2013-12-15,
2013-12-16,6.1484
2013-12-17,6.112
2013-12-18,6.1406
2013-12-19,6.1513
2013-12-20,6.1627
2013-12-21,
2013-12-22,
2013-12-23,6.155
2013-12-24,6.1595
2013-12-25,6.1475
2013-12-26,6.1415
2013-12-27,6.1466
2013-12-28,
2013-12-29,
2013-12-30,6.0685
2013-12-31,6.0683
2014-01-01,6.069
2014-01-02,6.1668
2014-01-03,6.1489
2014-01-04,
2014-01-05,
2014-01-06,6.17
2014-01-07,6.1707
2014-01-08,6.2025
2014-01-09,6.1767
2014-01-10,6.1441
2014-01-11,
2014-01-12,
2014-01-13,6.117
2014-01-14,6.083
2014-01-15,6.137
2014-01-16,6.1799
2014-01-17,6.155
2014-01-18,
2014-01-19,
2014-01-20,6.176
2014-01-21,6.1695
2014-01-22,6.1649
2014-01-23,6.0895
2014-01-24,6.1434
2014-01-25,
2014-01-26,
2014-01-27,6.1483
2014-01-28,6.1258
2014-01-29,6.1659
2014-01-30,6.2514
2014-01-31,6.2802
2014-02-01,
2014-02-02,
2014-02-03,6.2863
2014-02-04,6.2833
2014-02-05,6.2314
2014-02-06,6.2158
2014-02-07,6.176
2014-02-08,
2014-02-09,
2014-02-10,6.1288
2014-02-11,6.1266
2014-02-12,6.1156
2014-02-13,6.1052
2014-02-14,6.078
2014-02-15,
2014-02-16,
2014-02-17,6.0796
2014-02-18,6.0394
2014-02-19,6.0773
2014-02-20,6.0958
2014-02-21,6.0778
2014-02-22,
2014-02-23,
2014-02-24,6.0341
2014-02-25,6.038
2014-02-26,6.055
2014-02-27,6.0378
2014-02-28,6.0036
2014-03-01,
2014-03-02,
2014-03-03,6.0471
2014-03-04,6.0106
2014-03-05,5.9944
2014-03-06,5.98
2014-03-07,5.9878
2014-03-08,
2014-03-09,
2014-03-10,5.9549
2014-03-11,5.9596
2014-03-12,5.951
2014-03-13,5.9715
2014-03-14,5.973
2014-03-15,
2014-03-16,
2014-03-17,5.9516
2014-03-18,5.9553
2014-03-19,6.0356
2014-03-20,6.066
2014-03-21,6.0507
2014-03-22,
2014-03-23,
2014-03-24,6.0165
2014-03-25,6.0273
2014-03-26,6.0519
2014-03-27,6.0013
2014-03-28,6.0071
2014-03-29,
2014-03-30,
2014-03-31,5.9887
2014-04-01,5.9833
2014-04-02,5.971
2014-04-03,6.0019
2014-04-04,6.0005
2014-04-05,
2014-04-06,
2014-04-07,5.9918
2014-04-08,5.9756
2014-04-09,5.9364
2014-04-10,5.9289
2014-04-11,5.9338
2014-04-12,
2014-04-13,
2014-04-14,5.9647
2014-04-15,5.9542
2014-04-16,5.9718
2014-04-17,5.9854
2014-04-18,5.9905
2014-04-19,
2014-04-20,
2014-04-21,5.9985
2014-04-22,5.9905
2014-04-23,5.9953
2014-04-24,6.0003
2014-04-25,6.0199
2014-04-26,
2014-04-27,
2014-04-28,6.004
2014-04-29,6.01
2014-04-30,5.9493
2014-05-01,5.9423
2014-05-02,5.9371
2014-05-03,
2014-05-04,
2014-05-05,5.9585
2014-05-06,5.9231
2014-05-07,5.9085
2014-05-08,5.8995
2014-05-09,5.914
2014-05-10,
2014-05-11,
2014-05-12,5.9197
2014-05-13,5.9229
2014-05-14,5.9248
2014-05-15,5.9508
2014-05-16,5.9347
2014-05-17,
2014-05-18,
2014-05-19,5.9316
2014-05-20,5.9529
2014-05-21,5.9451
2014-05-22,5.949
2014-05-23,5.9606
2014-05-24,
2014-05-25,
2014-05-26,5.9573
2014-05-27,5.9537
2014-05-28,5.9755
2014-05-29,5.9653
2014-05-30,5.9724
2014-05-31,
2014-06-01,
2014-06-02,5.9955
2014-06-03,6.0024
2014-06-04,6.0056
2014-06-05,5.9833
2014-06-06,5.9455
2014-06-07,
2014-06-08,
2014-06-09,5.9719
2014-06-10,5.9767
2014-06-11,6.0016
2014-06-12,5.9917
2014-06-13,5.9952
2014-06-14,
2014-06-15,
2014-06-16,5.9904
2014-06-17,6.0037
2014-06-18,6.009
2014-06-19,6.1195
2014-06-20,6.118
2014-06-21,
2014-06-22,
2014-06-23,6.1086
2014-06-24,6.113
2014-06-25,6.1313
2014-06-26,6.1336
2014-06-27,6.1297
2014-06-28,
2014-06-29,
2014-06-30,6.1331
2014-07-01,6.1647
2014-07-02,6.1749
2014-07-03,6.1883
2014-07-04,6.1904
2014-07-05,
2014-07-06,
2014-07-07,6.1564
2014-07-08,6.1895
2014-07-09,6.1535
2014-07-10,6.1679
2014-07-11,6.1778
2014-07-12,
2014-07-13,
2014-07-14,6.1853
2014-07-15,6.2087
2014-07-16,6.1972
2014-07-17,6.2078
2014-07-18,6.1899
2014-07-19,
2014-07-20,
2014-07-21,6.1965
2014-07-22,6.1905
2014-07-23,6.1968
2014-07-24,6.1999
2014-07-25,6.224
2014-07-26,
2014-07-27,
2014-07-28,6.2268
2014-07-29,6.2507
2014-07-30,6.257
2014-07-31,6.286
2014-08-01,6.2655
2014-08-02,
2014-08-03,
2014-08-04,6.2628
2014-08-05,6.281
2014-08-06,6.2655
2014-08-07,6.2468
2014-08-08,6.2362
2014-08-09,
2014-08-10,
2014-08-11,6.1836
2014-08-12,6.1798
2014-08-13,6.1605
2014-08-14,6.1601
2014-08-15,6.1339
2014-08-16,
2014-08-17,
2014-08-18,6.1564
2014-08-19,6.1644
2014-08-20,6.1946
2014-08-21,6.1474
2014-08-22,6.1691
2014-08-23,
2014-08-24,
2014-08-25,6.1753
2014-08-26,6.1795
2014-08-27,6.1824
2014-08-28,6.1792
2014-08-29,6.1955
2014-08-30,
2014-08-31,
2014-09-01,6.1917
2014-09-02,6.1875
2014-09-03,6.2181
2014-09-04,6.2605
2014-09-05,6.2811
2014-09-06,
2014-09-07,
2014-09-08,6.3335
2014-09-09,6.3455
2014-09-10,6.3435
2014-09-11,6.3794
2014-09-12,6.3616
2014-09-13,
2014-09-14,
2014-09-15,6.3927
2014-09-16,6.4025
2014-09-17,6.4445
2014-09-18,6.3238
2014-09-19,6.3536
2014-09-20,
2014-09-21,
2014-09-22,6.3435
2014-09-23,6.3557
2014-09-24,6.3915
2014-09-25,6.3994
2014-09-26,6.4585
2014-09-27,
2014-09-28,
2014-09-29,6.4426
2014-09-30,6.4262
2014-10-01,6.4484
2014-10-02,6.4444
2014-10-03,6.5244
2014-10-04,
2014-10-05,
2014-10-06,6.4752
2014-10-07,6.4615
2014-10-08,6.4416
2014-10-09,6.4736
2014-10-10,6.5098
2014-10-11,
2014-10-12,
2014-10-13,6.4729
2014-10-14,6.5795
2014-10-15,6.539
2014-10-16,6.5445
2014-10-17,6.5453
2014-10-18,
2014-10-19,
2014-10-20,6.5546
2014-10-21,6.5675
2014-10-22,6.6112
2014-10-23,6.5777
2014-10-24,6.598
2014-10-25,
2014-10-26,
2014-10-27,6.5977
2014-10-28,6.6123
2014-10-29,6.7093
2014-10-30,6.7024
2014-10-31,6.7538
2014-11-01,
2014-11-02,
2014-11-03,6.808
2014-11-04,6.8593
2014-11-05,6.827
2014-11-06,6.8697
2014-11-07,6.8079
2014-11-08,
2014-11-09,
2014-11-10,6.8134
2014-11-11,6.7952
2014-11-12,6.8033
2014-11-13,6.7943
2014-11-14,6.7545
2014-11-15,
2014-11-16,
2014-11-17,6.789
2014-11-18,6.7317
2014-11-19,6.7873
2014-11-20,6.7661
2014-11-21,6.807
2014-11-22,
2014-11-23,
2014-11-24,6.7805
2014-11-25,6.8045
2014-11-26,6.8302
2014-11-27,6.9273
2014-11-28,7.0312
2014-11-29,
2014-11-30,
2014-12-01,6.9386
2014-12-02,7.0301
2014-12-03,7.0338
2014-12-04,7.0585
2014-12-05,7.1323
2014-12-06,
2014-12-07,
2014-12-08,7.1624
2014-12-09,7.1247
2014-12-10,7.1635
2014-12-11,7.2894
2014-12-12,7.368
2014-12-13,
2014-12-14,
2014-12-15,7.484
2014-12-16,7.4258
2014-12-17,7.4095
2014-12-18,7.3985
2014-12-19,7.3643
2014-12-20,
2014-12-21,
2014-12-22,7.4245
2014-12-23,7.4495
2014-12-24,7.4501
2014-12-25,7.436
2014-12-26,7.4674
2014-12-27,
2014-12-28,
2014-12-29,7.4605
2014-12-30,7.432
2014-12-31,7.474
2015-01-01,7.4535
2015-01-02,7.5933
2015-01-03,
2015-01-04,
2015-01-05,7.6384
2015-01-06,7.7468
2015-01-07,7.7049
2015-01-08,7.6222
2015-01-09,7.6612
2015-01-10,
2015-01-11,
2015-01-12,7.7455
2015-01-13,7.7586
2015-01-14,7.6214
2015-01-15,7.5786
2015-01-16,7.5525
2015-01-17,
2015-01-18,
2015-01-19,7.6233
2015-01-20,7.6722
2015-01-21,7.5885
2015-01-22,7.6525
2015-01-23,7.7711
2015-01-24,
2015-01-25,
2015-01-26,7.8059
2015-01-27,7.728
2015-01-28,7.8328
2015-01-29,7.829
2015-01-30,7.7274
2015-01-31,
2015-02-01,
2015-02-02,7.6492
2015-02-03,7.5186
2015-02-04,7.6022
2015-02-05,7.5162
2015-02-06,7.6286
2015-02-07,
2015-02-08,
2015-02-09,7.616
2015-02-10,7.5813
2015-02-11,7.6466
2015-02-12,7.6382
2015-02-13,7.5893
2015-02-14,
2015-02-15,
2015-02-16,7.5695
2015-02-17,7.5189
2015-02-18,7.5273
2015-02-19,7.5885
2015-02-20,7.5287
2015-02-21,
2015-02-22,
2015-02-23,7.6175
2015-02-24,7.5877
2015-02-25,7.5444
2015-02-26,7.6587
2015-02-27,7.6653
2015-02-28,
2015-03-01,
2015-03-02,7.6982
2015-03-03,7.7135
2015-03-04,7.777
2015-03-05,7.7239
2015-03-06,7.9075
2015-03-07,
2015-03-08,
2015-03-09,7.93
2015-03-10,8.0865
2015-03-11,8.2075
2015-03-12,8.1025
2015-03-13,8.212
2015-03-14,
2015-03-15,
2015-03-16,8.2687
2015-03-17,8.3125
2015-03-18,8.1661
2015-03-19,8.0884
2015-03-20,8.0318
2015-03-21,
2015-03-22,
2015-03-23,7.889
2015-03-24,7.858
2015-03-25,7.84
2015-03-26,7.9131
2015-03-27,7.9754
2015-03-28,
2015-03-29,
2015-03-30,8.017
2015-03-31,8.0602
2015-04-01,8.0334
2015-04-02,7.9905
2015-04-03,7.9457
2015-04-04,
2015-04-05,
2015-04-06,7.9599
2015-04-07,8.085
2015-04-08,8.0572
2015-04-09,8.1095
2015-04-10,8.1001
2015-04-11,
2015-04-12,
2015-04-13,8.1022
2015-04-14,7.9469
2015-04-15,7.8182
2015-04-16,7.7429
2015-04-17,7.8289
2015-04-18,
2015-04-19,
2015-04-20,7.8805
2015-04-21,7.876
2015-04-22,7.9085
2015-04-23,7.8375
2015-04-24,7.7635
2015-04-25,
2015-04-26,
2015-04-27,7.7265
2015-04-28,7.64
2015-04-29,7.5225
2015-04-30,7.5327
2015-05-01,7.6037
2015-05-02,
2015-05-03,
2015-05-04,7.595
2015-05-05,7.5727
2015-05-06,7.435
2015-05-07,7.4491
2015-05-08,7.4762
2015-05-09,
2015-05-10,
2015-05-11,7.568
2015-05-12,7.484
2015-05-13,7.3864
2015-05-14,7.3705
2015-05-15,7.3096
2015-05-16,
2015-05-17,
2015-05-18,7.4061
2015-05-19,7.5357
2015-05-20,7.5732
2015-05-21,7.5575
2015-05-22,7.645
2015-05-23,
2015-05-24,
2015-05-25,7.6437
2015-05-26,7.7551
2015-05-27,7.7698
2015-05-28,7.8057
2015-05-29,7.7704
2015-05-30,
2015-05-31,
2015-06-01,7.9579
2015-06-02,7.828
2015-06-03,7.7586
2015-06-04,7.7599
2015-06-05,7.9494
2015-06-06,
2015-06-07,
2015-06-08,7.8151
2015-06-09,7.7803
2015-06-10,7.763
2015-06-11,7.8439
2015-06-12,7.7454
2015-06-13,
2015-06-14,
2015-06-15,7.7524
2015-06-16,7.7591
2015-06-17,7.6583
2015-06-18,7.7964
2015-06-19,7.7289
2015-06-20,
2015-06-21,
2015-06-22,7.7437
2015-06-23,7.8253
2015-06-24,7.8503
2015-06-25,7.8104
2015-06-26,7.8389
2015-06-27,
2015-06-28,
2015-06-29,7.8576
2015-06-30,7.8444
2015-07-01,7.9351
2015-07-02,7.9635
2015-07-03,7.9876
2015-07-04,
2015-07-05,
2015-07-06,8.0741
2015-07-07,8.1578
2015-07-08,8.2239
2015-07-09,8.1405
2015-07-10,8.0159
2015-07-11,
2015-07-12,
2015-07-13,8.0878
2015-07-14,8.1003
2015-07-15,8.1547
2015-07-16,8.1608
2015-07-17,8.1768
2015-07-18,
2015-07-19,
2015-07-20,8.2379
2015-07-21,8.114
2015-07-22,8.1585
2015-07-23,8.1771
2015-07-24,8.2035
2015-07-25,
2015-07-26,
2015-07-27,8.1731
2015-07-28,8.1659
2015-07-29,8.1531
2015-07-30,8.1728
2015-07-31,8.1737
2015-08-01,
2015-08-02,
2015-08-03,8.2541
2015-08-04,8.2958
2015-08-05,8.2554
2015-08-06,8.2769
2015-08-07,8.269
2015-08-08,
2015-08-09,
2015-08-10,8.1994
2015-08-11,8.2767
2015-08-12,8.1527
2015-08-13,8.2194
2015-08-14,8.237
2015-08-15,
2015-08-16,
2015-08-17,8.212
2015-08-18,8.287
2015-08-19,8.2986
2015-08-20,8.2293
2015-08-21,8.1976
2015-08-22,
2015-08-23,
2015-08-24,8.2118
2015-08-25,8.2273
2015-08-26,8.3798
2015-08-27,8.2976
2015-08-28,8.2855
2015-08-29,
2015-08-30,
2015-08-31,8.2806
2015-09-01,8.2875
2015-09-02,8.2422
2015-09-03,8.2823
2015-09-04,8.3028
2015-09-05,
2015-09-06,
2015-09-07,8.3233
2015-09-08,8.2363
2015-09-09,8.2183
2015-09-10,8.1822
2015-09-11,8.1523
2015-09-12,
2015-09-13,
2015-09-14,8.1893
2015-09-15,8.1952
2015-09-16,8.1494
2015-09-17,8.0846
2015-09-18,8.1581
2015-09-19,
2015-09-20,
2015-09-21,8.2233
2015-09-22,8.288
2015-09-23,8.2855
2015-09-24,8.453
2015-09-25,8.5173
2015-09-26,
2015-09-27,
2015-09-28,8.5333
2015-09-29,8.4738
2015-09-30,8.516
2015-10-01,8.4382
2015-10-02,8.3798
2015-10-03,
2015-10-04,
2015-10-05,8.4056
2015-10-06,8.2775
2015-10-07,8.2144
2015-10-08,8.1421
2015-10-09,8.079
2015-10-10,
2015-10-11,
2015-10-12,8.0971
2015-10-13,8.1571
2015-10-14,8.0821
2015-10-15,8.0988
2015-10-16,8.1117
2015-10-17,
2015-10-18,
2015-10-19,8.1323
2015-10-20,8.1235
2015-10-21,8.1941
2015-10-22,8.2943
2015-10-23,8.387
2015-10-24,
2015-10-25,
2015-10-26,8.3323
2015-10-27,8.45
2015-10-28,8.572
2015-10-29,8.5636
2015-10-30,8.484
2015-10-31,
2015-11-01,
2015-11-02,8.4881
2015-11-03,8.5064
2015-11-04,8.6474
2015-11-05,8.553
2015-11-06,8.6663
2015-11-07,
2015-11-08,
2015-11-09,8.667
2015-11-10,8.628
2015-11-11,8.6099
2015-11-12,8.6792
2015-11-13,8.6768
2015-11-14,
2015-11-15,
2015-11-16,8.6955
2015-11-17,8.6863
2015-11-18,8.6708
2015-11-19,8.5999
2015-11-20,8.6329
2015-11-21,
2015-11-22,
2015-11-23,8.6539
2015-11-24,8.6463
2015-11-25,8.6418
2015-11-26,8.6635
2015-11-27,8.7065
2015-11-28,
2015-11-29,
2015-11-30,8.6987
2015-12-01,8.6215
2015-12-02,8.6531
2015-12-03,8.4837
2015-12-04,8.5248
2015-12-05,
2015-12-06,
2015-12-07,8.6584
2015-12-08,8.7801
2015-12-09,8.6699
2015-12-10,8.6474
2015-12-11,8.6837
2015-12-12,
2015-12-13,
2015-12-14,8.657
2015-12-15,8.6894
2015-12-16,8.7614
2015-12-17,8.7674
2015-12-18,8.7415
2015-12-19,
2015-12-20,
2015-12-21,8.7819
2015-12-22,8.7195
2015-12-23,8.7202
2015-12-24,8.6994
2015-12-25,8.7075
2015-12-26,
2015-12-27,
2015-12-28,8.7013
2015-12-29,8.7193
2015-12-30,8.7929
2015-12-31,8.8423
2016-01-01,8.8683
2016-01-02,
2016-01-03,
2016-01-04,8.8805
2016-01-05,8.9093
2016-01-06,8.952
2016-01-07,8.8834
2016-01-08,8.86
2016-01-09,
2016-01-10,
2016-01-11,8.9386
2016-01-12,8.8808
2016-01-13,8.8196
2016-01-14,8.775
2016-01-15,8.8318
2016-01-16,
2016-01-17,
2016-01-18,8.901
2016-01-19,8.8134
2016-01-20,8.8755
2016-01-21,8.7943
2016-01-22,8.7366
2016-01-23,
2016-01-24,
2016-01-25,8.7592
2016-01-26,8.7009
2016-01-27,8.6615
2016-01-28,8.6137
2016-01-29,8.6767
2016-01-30,
2016-01-31,
2016-02-01,8.6896
2016-02-02,8.7306
2016-02-03,8.5668
2016-02-04,8.5033
2016-02-05,8.5888
2016-02-06,
2016-02-07,
2016-02-08,8.5899
2016-02-09,8.5837
2016-02-10,8.5168
2016-02-11,8.5597
2016-02-12,8.5812
2016-02-13,
2016-02-14,
2016-02-15,8.6222
2016-02-16,8.6261
2016-02-17,8.5434
2016-02-18,8.5914
2016-02-19,8.5546
2016-02-20,
2016-02-21,
2016-02-22,8.6017
2016-02-23,8.6089
2016-02-24,8.6666
2016-02-25,8.6293
2016-02-26,8.6864
2016-02-27,
2016-02-28,
2016-02-29,8.6931
2016-03-01,8.6514
2016-03-02,8.6649
2016-03-03,8.5852
2016-03-04,8.4769
2016-03-05,
2016-03-06,
2016-03-07,8.5032
2016-03-08,8.5648
2016-03-09,8.5203
2016-03-10,8.5199
2016-03-11,8.412
2016-03-12,
2016-03-13,
2016-03-14,8.4703
2016-03-15,8.5473
2016-03-16,8.4574
2016-03-17,8.3224
2016-03-18,8.3958
2016-03-19,
2016-03-20,
2016-03-21,8.4187
2016-03-22,8.4044
2016-03-23,8.4806
2016-03-24,8.4858
2016-03-25,8.4727
2016-03-26,
2016-03-27,
2016-03-28,8.4328
2016-03-29,8.3937
2016-03-30,8.3095
2016-03-31,8.2674
2016-04-01,8.3146
2016-04-02,
2016-04-03,
2016-04-04,8.3304
2016-04-05,8.3297
2016-04-06,8.3214
2016-04-07,8.3233
2016-04-08,8.2359
2016-04-09,
2016-04-10,
2016-04-11,8.2004
2016-04-12,8.1683
2016-04-13,8.2343
2016-04-14,8.2345
2016-04-15,8.2525
2016-04-16,
2016-04-17,
2016-04-18,8.2157
2016-04-19,8.1175
2016-04-20,8.1182
2016-04-21,8.2065
2016-04-22,8.2435
2016-04-23,
2016-04-24,
2016-04-25,8.2084
2016-04-26,8.1585
2016-04-27,8.1618
2016-04-28,8.1405
2016-04-29,8.0523
2016-04-30,
2016-05-01,
2016-05-02,8.0154
2016-05-03,8.124
2016-05-04,8.1552
2016-05-05,8.1717
2016-05-06,8.2005
2016-05-07,
2016-05-08,
2016-05-09,8.2244
