datetime,PLN
2012-12-19,3.0792
2012-12-20,3.0636
2012-12-21,3.0971
2012-12-22,
2012-12-23,
2012-12-24,3.0975
2012-12-25,3.0938
2012-12-26,3.1105
2012-12-27,3.0768
2012-12-28,3.0844
2012-12-29,
2012-12-30,
2012-12-31,3.0942
2013-01-01,3.0858
2013-01-02,3.0833
2013-01-03,3.1379
2013-01-04,3.1489
2013-01-05,
2013-01-06,
2013-01-07,3.1434
2013-01-08,3.1404
2013-01-09,3.121
2013-01-10,3.0831
2013-01-11,3.0793
2013-01-12,
2013-01-13,
2013-01-14,3.0666
2013-01-15,3.0948
2013-01-16,3.0996
2013-01-17,3.0715
2013-01-18,3.1173
2013-01-19,
2013-01-20,
2013-01-21,3.1333
2013-01-22,3.1366
2013-01-23,3.1315
2013-01-24,3.1311
2013-01-25,3.0979
2013-01-26,
2013-01-27,
2013-01-28,3.1202
2013-01-29,3.1033
2013-01-30,3.0927
2013-01-31,3.09
2013-02-01,3.0597
2013-02-02,
2013-02-03,
2013-02-04,3.093
2013-02-05,3.0755
2013-02-06,3.0906
2013-02-07,3.1138
2013-02-08,3.1061
2013-02-09,
2013-02-10,
2013-02-11,3.0966
2013-02-12,3.1051
2013-02-13,3.089
2013-02-14,3.1264
2013-02-15,3.1355
2013-02-16,
2013-02-17,
2013-02-18,3.1353
2013-02-19,3.1145
2013-02-20,3.1339
2013-02-21,3.1599
2013-02-22,3.1543
2013-02-23,
2013-02-24,
2013-02-25,3.1838
2013-02-26,3.1854
2013-02-27,3.1654
2013-02-28,3.1787
2013-03-01,3.1777
2013-03-02,
2013-03-03,
2013-03-04,3.1753
2013-03-05,3.1614
2013-03-06,3.1993
2013-03-07,3.1665
2013-03-08,3.1776
2013-03-09,
2013-03-10,
2013-03-11,3.175
2013-03-12,3.1784
2013-03-13,3.1941
2013-03-14,3.1955
2013-03-15,3.1706
2013-03-16,
2013-03-17,
2013-03-18,3.2031
2013-03-19,3.2403
2013-03-20,3.2279
2013-03-21,3.251
2013-03-22,3.2145
2013-03-23,
2013-03-24,
2013-03-25,3.2411
2013-03-26,3.2505
2013-03-27,3.2733
2013-03-28,3.2586
2013-03-29,3.26
2013-03-30,
2013-03-31,
2013-04-01,3.2473
2013-04-02,3.2664
2013-04-03,3.2671
2013-04-04,3.2314
2013-04-05,3.1995
2013-04-06,
2013-04-07,
2013-04-08,3.168
2013-04-09,3.1448
2013-04-10,3.1363
2013-04-11,3.1385
2013-04-12,3.1271
2013-04-13,
2013-04-14,
2013-04-15,3.15
2013-04-16,3.1175
2013-04-17,3.1617
2013-04-18,3.1539
2013-04-19,3.1454
2013-04-20,
2013-04-21,
2013-04-22,3.1422
2013-04-23,3.1836
2013-04-24,3.195
2013-04-25,3.1928
2013-04-26,3.1943
2013-04-27,
2013-04-28,
2013-04-29,3.1606
2013-04-30,3.1613
2013-05-01,3.1616
2013-05-02,3.167
2013-05-03,3.1605
2013-05-04,
2013-05-05,
2013-05-06,3.1738
2013-05-07,3.1657
2013-05-08,3.14
2013-05-09,3.1655
2013-05-10,3.1891
2013-05-11,
2013-05-12,
2013-05-13,3.2061
2013-05-14,3.223
2013-05-15,3.253
2013-05-16,3.2497
2013-05-17,3.2526
2013-05-18,
2013-05-19,
2013-05-20,3.2501
2013-05-21,3.2399
2013-05-22,3.2554
2013-05-23,3.2515
2013-05-24,3.2451
2013-05-25,
2013-05-26,
2013-05-27,3.2469
2013-05-28,3.2726
2013-05-29,3.2811
2013-05-30,3.2796
2013-05-31,3.2914
2013-06-01,
2013-06-02,
2013-06-03,3.2519
2013-06-04,3.2397
2013-06-05,3.2721
2013-06-06,3.2425
2013-06-07,3.2092
2013-06-08,
2013-06-09,
2013-06-10,3.2214
2013-06-11,3.2106
2013-06-12,3.1997
2013-06-13,3.1601
2013-06-14,3.1821
2013-06-15,
2013-06-16,
2013-06-17,3.1675
2013-06-18,3.185
2013-06-19,3.2269
2013-06-20,3.2909
2013-06-21,3.3126
2013-06-22,
2013-06-23,
2013-06-24,3.303
2013-06-25,3.3134
2013-06-26,3.3387
2013-06-27,3.3155
2013-06-28,3.3226
2013-06-29,
2013-06-30,
2013-07-01,3.3145
2013-07-02,3.3463
2013-07-03,3.3084
2013-07-04,3.3096
2013-07-05,3.3548
2013-07-06,
2013-07-07,
2013-07-08,3.3529
2013-07-09,3.3824
2013-07-10,3.3468
2013-07-11,3.2984
2013-07-12,3.2885
2013-07-13,
2013-07-14,
2013-07-15,3.2803
2013-07-16,3.2303
2013-07-17,3.2356
2013-07-18,3.2368
2013-07-19,3.2233
2013-07-20,
2013-07-21,
2013-07-22,3.1951
2013-07-23,3.1815
2013-07-24,3.2035
2013-07-25,3.1866
2013-07-26,3.1879
2013-07-27,
2013-07-28,
2013-07-29,3.1717
2013-07-30,3.1894
2013-07-31,3.1961
2013-08-01,3.2272
2013-08-02,3.1909
2013-08-03,
2013-08-04,
2013-08-05,3.1775
2013-08-06,3.1616
2013-08-07,3.1575
2013-08-08,3.134
2013-08-09,3.138
2013-08-10,
2013-08-11,
2013-08-12,3.1533
2013-08-13,3.164
2013-08-14,3.1736
2013-08-15,3.1661
2013-08-16,3.1706
2013-08-17,
2013-08-18,
2013-08-19,3.1891
2013-08-20,3.1547
2013-08-21,3.181
2013-08-22,3.1811
2013-08-23,3.159
2013-08-24,
2013-08-25,
2013-08-26,3.1697
2013-08-27,3.1732
2013-08-28,3.213
2013-08-29,3.2335
2013-08-30,3.2309
2013-08-31,
2013-09-01,
2013-09-02,3.2287
2013-09-03,3.2453
2013-09-04,3.2377
2013-09-05,3.2801
2013-09-06,3.2471
2013-09-07,
2013-09-08,
2013-09-09,3.222
2013-09-10,3.1982
2013-09-11,3.1662
2013-09-12,3.173
2013-09-13,3.1635
2013-09-14,
2013-09-15,
2013-09-16,3.1514
2013-09-17,3.1568
2013-09-18,3.0806
2013-09-19,3.1063
2013-09-20,3.1258
2013-09-21,
2013-09-22,
2013-09-23,3.1326
2013-09-24,3.1255
2013-09-25,3.1189
2013-09-26,3.1358
2013-09-27,3.1229
2013-09-28,
2013-09-29,
2013-09-30,3.1214
2013-10-01,3.1185
2013-10-02,3.1037
2013-10-03,3.0822
2013-10-04,3.0982
2013-10-05,
2013-10-06,
2013-10-07,3.0929
2013-10-08,3.0917
2013-10-09,3.1051
2013-10-10,3.0949
2013-10-11,3.0926
2013-10-12,
2013-10-13,
2013-10-14,3.0842
2013-10-15,3.0867
2013-10-16,3.0776
2013-10-17,3.0474
2013-10-18,3.0474
2013-10-19,
2013-10-20,
2013-10-21,3.0524
2013-10-22,3.0223
2013-10-23,3.0374
2013-10-24,3.0299
2013-10-25,3.0286
2013-10-26,
2013-10-27,
2013-10-28,3.0338
2013-10-29,3.0462
2013-10-30,3.0445
2013-10-31,3.0835
2013-11-01,3.1133
2013-11-02,
2013-11-03,
2013-11-04,3.0954
2013-11-05,3.1061
2013-11-06,3.0874
2013-11-07,3.1259
2013-11-08,3.1279
2013-11-09,
2013-11-10,
2013-11-11,3.143
2013-11-12,3.1308
2013-11-13,3.1122
2013-11-14,3.1146
2013-11-15,3.1032
2013-11-16,
2013-11-17,
2013-11-18,3.0911
2013-11-19,3.0892
2013-11-20,3.1192
2013-11-21,3.1116
2013-11-22,3.0952
2013-11-23,
2013-11-24,
2013-11-25,3.1068
2013-11-26,3.0966
2013-11-27,3.0939
2013-11-28,3.0854
2013-11-29,3.095
2013-11-30,
2013-12-01,
2013-12-02,3.0996
2013-12-03,3.0927
2013-12-04,3.0909
2013-12-05,3.0654
2013-12-06,3.0545
2013-12-07,
2013-12-08,
2013-12-09,3.0478
2013-12-10,3.037
2013-12-11,3.0351
2013-12-12,3.0394
2013-12-13,3.0435
2013-12-14,
2013-12-15,
2013-12-16,3.0325
2013-12-17,3.0363
2013-12-18,3.0473
2013-12-19,3.0444
2013-12-20,3.0427
2013-12-21,
2013-12-22,
2013-12-23,3.0374
2013-12-24,3.0277
2013-12-25,3.0285
2013-12-26,3.0225
2013-12-27,3.0182
2013-12-28,
2013-12-29,
2013-12-30,3.0051
2013-12-31,3.0215
2014-01-01,3.0187
2014-01-02,3.0492
2014-01-03,3.068
2014-01-04,
2014-01-05,
2014-01-06,3.0639
2014-01-07,3.0676
2014-01-08,3.0719
2014-01-09,3.0687
2014-01-10,3.0359
2014-01-11,
2014-01-12,
2014-01-13,3.039
2014-01-14,3.028
2014-01-15,3.0569
2014-01-16,3.0602
2014-01-17,3.0807
2014-01-18,
2014-01-19,
2014-01-20,3.0686
2014-01-21,3.0733
2014-01-22,3.0739
2014-01-23,3.0552
2014-01-24,3.0692
2014-01-25,
2014-01-26,
2014-01-27,3.0789
2014-01-28,3.0721
2014-01-29,3.0929
2014-01-30,3.1216
2014-01-31,3.1527
2014-02-01,
2014-02-02,
2014-02-03,3.1386
2014-02-04,3.1148
2014-02-05,3.0966
2014-02-06,3.0736
2014-02-07,3.0622
2014-02-08,
2014-02-09,
2014-02-10,3.0625
2014-02-11,3.0609
2014-02-12,3.0634
2014-02-13,3.0419
2014-02-14,3.0253
2014-02-15,
2014-02-16,
2014-02-17,3.0236
2014-02-18,3.0147
2014-02-19,3.0396
2014-02-20,3.0387
2014-02-21,3.0221
2014-02-22,
2014-02-23,
2014-02-24,3.0281
2014-02-25,3.0229
2014-02-26,3.054
2014-02-27,3.0365
2014-02-28,3.0129
2014-03-01,
2014-03-02,
2014-03-03,3.0756
2014-03-04,3.0447
2014-03-05,3.0475
2014-03-06,3.0154
2014-03-07,3.0316
2014-03-08,
2014-03-09,
2014-03-10,3.0381
2014-03-11,3.0478
2014-03-12,3.0387
2014-03-13,3.0558
2014-03-14,3.0378
2014-03-15,
2014-03-16,
2014-03-17,3.0388
2014-03-18,3.0201
2014-03-19,3.0455
2014-03-20,3.0465
2014-03-21,3.0435
2014-03-22,
2014-03-23,
2014-03-24,3.0355
2014-03-25,3.0296
2014-03-26,3.0344
2014-03-27,3.0305
2014-03-28,3.0337
2014-03-29,
2014-03-30,
2014-03-31,3.027
2014-04-01,3.0255
2014-04-02,3.0265
2014-04-03,3.0358
2014-04-04,3.0379
2014-04-05,
2014-04-06,
2014-04-07,3.0346
2014-04-08,3.0216
2014-04-09,3.0064
2014-04-10,3.0065
2014-04-11,3.0115
2014-04-12,
2014-04-13,
2014-04-14,3.0243
2014-04-15,3.0318
2014-04-16,3.0325
2014-04-17,3.0275
2014-04-18,3.0262
2014-04-19,
2014-04-20,
2014-04-21,3.0302
2014-04-22,3.0373
2014-04-23,3.032
2014-04-24,3.0336
2014-04-25,3.0445
2014-04-26,
2014-04-27,
2014-04-28,3.0382
2014-04-29,3.0377
2014-04-30,3.033
2014-05-01,3.0245
2014-05-02,3.0313
2014-05-03,
2014-05-04,
2014-05-05,3.0302
2014-05-06,3.0151
2014-05-07,3.01
2014-05-08,3.0198
2014-05-09,3.04
2014-05-10,
2014-05-11,
2014-05-12,3.0395
2014-05-13,3.0533
2014-05-14,3.0549
2014-05-15,3.0574
2014-05-16,3.0604
2014-05-17,
2014-05-18,
2014-05-19,3.0566
2014-05-20,3.0557
2014-05-21,3.0528
2014-05-22,3.0453
2014-05-23,3.0495
2014-05-24,
2014-05-25,
2014-05-26,3.0509
2014-05-27,3.0534
2014-05-28,3.0568
2014-05-29,3.0439
2014-05-30,3.0394
2014-05-31,
2014-06-01,
2014-06-02,3.0472
2014-06-03,3.0494
2014-06-04,3.0364
2014-06-05,3.0266
2014-06-06,3.0026
2014-06-07,
2014-06-08,
2014-06-09,3.0193
2014-06-10,3.0329
2014-06-11,3.0353
2014-06-12,3.0367
2014-06-13,3.042
2014-06-14,
2014-06-15,
2014-06-16,3.0523
2014-06-17,3.0585
2014-06-18,3.038
2014-06-19,3.05
2014-06-20,3.0645
2014-06-21,
2014-06-22,
2014-06-23,3.0607
2014-06-24,3.0529
2014-06-25,3.0358
2014-06-26,3.0499
2014-06-27,3.042
2014-06-28,
2014-06-29,
2014-06-30,3.0381
2014-07-01,3.0411
2014-07-02,3.035
2014-07-03,3.044
2014-07-04,3.0516
2014-07-05,
2014-07-06,
2014-07-07,3.048
2014-07-08,3.0323
2014-07-09,3.0217
2014-07-10,3.0476
2014-07-11,3.044
2014-07-12,
2014-07-13,
2014-07-14,3.0398
2014-07-15,3.0492
2014-07-16,3.056
2014-07-17,3.0746
2014-07-18,3.068
2014-07-19,
2014-07-20,
2014-07-21,3.0677
2014-07-22,3.0734
2014-07-23,3.0717
2014-07-24,3.0759
2014-07-25,3.0867
2014-07-26,
2014-07-27,
2014-07-28,3.0864
2014-07-29,3.0972
2014-07-30,3.1045
2014-07-31,3.1212
2014-08-01,3.1135
2014-08-02,
2014-08-03,
2014-08-04,3.1085
2014-08-05,3.1321
2014-08-06,3.1401
2014-08-07,3.1549
2014-08-08,3.1325
2014-08-09,
2014-08-10,
2014-08-11,3.1369
2014-08-12,3.1424
2014-08-13,3.1346
2014-08-14,3.1267
2014-08-15,3.1365
2014-08-16,
2014-08-17,
2014-08-18,3.132
2014-08-19,3.1396
2014-08-20,3.1594
2014-08-21,3.1536
2014-08-22,3.164
2014-08-23,
2014-08-24,
2014-08-25,3.1713
2014-08-26,3.1822
2014-08-27,3.1824
2014-08-28,3.2043
2014-08-29,3.2058
2014-08-30,
2014-08-31,
2014-09-01,3.2017
2014-09-02,3.2064
2014-09-03,3.1927
2014-09-04,3.237
2014-09-05,3.2247
2014-09-06,
2014-09-07,
2014-09-08,3.2415
2014-09-09,3.2499
2014-09-10,3.2517
2014-09-11,3.2486
2014-09-12,3.2425
2014-09-13,
2014-09-14,
2014-09-15,3.2437
2014-09-16,3.2319
2014-09-17,3.2568
2014-09-18,3.2509
2014-09-19,3.2602
2014-09-20,
2014-09-21,
2014-09-22,3.2565
2014-09-23,3.249
2014-09-24,3.2668
2014-09-25,3.2797
2014-09-26,3.2986
2014-09-27,
2014-09-28,
2014-09-29,3.297
2014-09-30,3.3095
2014-10-01,3.3071
2014-10-02,3.2941
2014-10-03,3.349
2014-10-04,
2014-10-05,
2014-10-06,3.3047
2014-10-07,3.3021
2014-10-08,3.2802
2014-10-09,3.2957
2014-10-10,3.3145
2014-10-11,
2014-10-12,
2014-10-13,3.2882
2014-10-14,3.3211
2014-10-15,3.289
2014-10-16,3.3018
2014-10-17,3.3059
2014-10-18,
2014-10-19,
2014-10-20,3.3023
2014-10-21,3.319
2014-10-22,3.3465
2014-10-23,3.3444
2014-10-24,3.3252
2014-10-25,
2014-10-26,
2014-10-27,3.328
2014-10-28,3.3109
2014-10-29,3.3445
2014-10-30,3.3415
2014-10-31,3.3748
2014-11-01,
2014-11-02,
2014-11-03,3.3854
2014-11-04,3.3704
2014-11-05,3.3861
2014-11-06,3.4125
2014-11-07,3.3935
2014-11-08,
2014-11-09,
2014-11-10,3.3986
2014-11-11,3.3792
2014-11-12,3.3916
2014-11-13,3.3984
2014-11-14,3.3769
2014-11-15,
2014-11-16,
2014-11-17,3.3918
2014-11-18,3.3652
2014-11-19,3.3621
2014-11-20,3.3606
2014-11-21,3.3898
2014-11-22,
2014-11-23,
2014-11-24,3.3735
2014-11-25,3.3488
2014-11-26,3.3426
2014-11-27,3.3519
2014-11-28,3.3635
2014-11-29,
2014-11-30,
2014-12-01,3.3489
2014-12-02,3.3611
2014-12-03,3.3747
2014-12-04,3.3581
2014-12-05,3.3841
2014-12-06,
2014-12-07,
2014-12-08,3.3783
2014-12-09,3.3598
2014-12-10,3.3562
2014-12-11,3.3635
2014-12-12,3.3587
2014-12-13,
2014-12-14,
2014-12-15,3.3654
2014-12-16,3.3705
2014-12-17,3.4301
2014-12-18,3.4595
2014-12-19,3.489
2014-12-20,
2014-12-21,
2014-12-22,3.4867
2014-12-23,3.5349
2014-12-24,3.561
2014-12-25,3.5575
2014-12-26,3.5944
2014-12-27,
2014-12-28,
2014-12-29,3.5382
2014-12-30,3.5201
2014-12-31,3.5435
2015-01-01,3.5416
2015-01-02,3.5851
2015-01-03,
2015-01-04,
2015-01-05,3.5963
2015-01-06,3.6318
2015-01-07,3.6283
2015-01-08,3.6316
2015-01-09,3.6053
2015-01-10,
2015-01-11,
2015-01-12,3.6123
2015-01-13,3.638
2015-01-14,3.612
2015-01-15,3.7099
2015-01-16,3.7175
2015-01-17,
2015-01-18,
2015-01-19,3.7321
2015-01-20,3.7537
2015-01-21,3.704
2015-01-22,3.7447
2015-01-23,3.7495
2015-01-24,
2015-01-25,
2015-01-26,3.7504
2015-01-27,3.7273
2015-01-28,3.7626
2015-01-29,3.7222
2015-01-30,3.7041
2015-01-31,
2015-02-01,
2015-02-02,3.6924
2015-02-03,3.6362
2015-02-04,3.6758
2015-02-05,3.6335
2015-02-06,3.6767
2015-02-07,
2015-02-08,
2015-02-09,3.6947
2015-02-10,3.7107
2015-02-11,3.7145
2015-02-12,3.6556
2015-02-13,3.6665
2015-02-14,
2015-02-15,
2015-02-16,3.679
2015-02-17,3.6738
2015-02-18,3.6709
2015-02-19,3.6692
2015-02-20,3.6656
2015-02-21,
2015-02-22,
2015-02-23,3.688
2015-02-24,3.6661
2015-02-25,3.6623
2015-02-26,3.7089
2015-02-27,3.7075
2015-02-28,
2015-03-01,
2015-03-02,3.7181
2015-03-03,3.7275
2015-03-04,3.7467
2015-03-05,3.7565
2015-03-06,3.807
2015-03-07,
2015-03-08,
2015-03-09,3.7936
2015-03-10,3.8901
2015-03-11,3.9085
2015-03-12,3.8943
2015-03-13,3.9527
2015-03-14,
2015-03-15,
2015-03-16,3.9066
2015-03-17,3.9043
2015-03-18,3.8049
2015-03-19,3.8787
2015-03-20,3.8195
2015-03-21,
2015-03-22,
2015-03-23,3.7541
2015-03-24,3.7478
2015-03-25,3.7254
2015-03-26,3.7513
2015-03-27,3.7642
2015-03-28,
2015-03-29,
2015-03-30,3.7742
2015-03-31,3.7961
2015-04-01,3.7694
2015-04-02,3.7427
2015-04-03,3.7008
2015-04-04,
2015-04-05,
2015-04-06,3.7312
2015-04-07,3.7382
2015-04-08,3.7183
2015-04-09,3.7767
2015-04-10,3.7953
2015-04-11,
2015-04-12,
2015-04-13,3.7915
2015-04-14,3.7699
2015-04-15,3.765
2015-04-16,3.7401
2015-04-17,3.7256
2015-04-18,
2015-04-19,
2015-04-20,3.7158
2015-04-21,3.715
2015-04-22,3.7185
2015-04-23,3.6957
2015-04-24,3.7142
2015-04-25,
2015-04-26,
2015-04-27,3.6636
2015-04-28,3.6391
2015-04-29,3.6041
2015-04-30,3.6006
2015-05-01,3.6364
2015-05-02,
2015-05-03,
2015-05-04,3.6147
2015-05-05,3.6025
2015-05-06,3.568
2015-05-07,3.5906
2015-05-08,3.6115
2015-05-09,
2015-05-10,
2015-05-11,3.6582
2015-05-12,3.6562
2015-05-13,3.6091
2015-05-14,3.5652
2015-05-15,3.5288
2015-05-16,
2015-05-17,
2015-05-18,3.6009
2015-05-19,3.6339
2015-05-20,3.6746
2015-05-21,3.6867
2015-05-22,3.7312
2015-05-23,
2015-05-24,
2015-05-25,3.7394
2015-05-26,3.8171
2015-05-27,3.7864
2015-05-28,3.7815
2015-05-29,3.7408
2015-05-30,
2015-05-31,
2015-06-01,3.7672
2015-06-02,3.6947
2015-06-03,3.692
2015-06-04,3.7143
2015-06-05,3.7437
2015-06-06,
2015-06-07,
2015-06-08,3.6995
2015-06-09,3.7025
2015-06-10,3.6571
2015-06-11,3.6714
2015-06-12,3.6772
2015-06-13,
2015-06-14,
2015-06-15,3.6805
2015-06-16,3.6839
2015-06-17,3.6639
2015-06-18,3.6741
2015-06-19,3.6832
2015-06-20,
2015-06-21,
2015-06-22,3.675
2015-06-23,3.7255
2015-06-24,3.7224
2015-06-25,3.723
2015-06-26,3.742
2015-06-27,
2015-06-28,
2015-06-29,3.7326
2015-06-30,3.7629
2015-07-01,3.7899
2015-07-02,3.7818
2015-07-03,3.7721
2015-07-04,
2015-07-05,
2015-07-06,3.8016
2015-07-07,3.8215
2015-07-08,3.826
2015-07-09,3.8198
2015-07-10,3.7444
2015-07-11,
2015-07-12,
2015-07-13,3.7603
2015-07-14,3.7515
2015-07-15,3.7726
2015-07-16,3.7817
2015-07-17,3.7918
2015-07-18,
2015-07-19,
2015-07-20,3.8095
2015-07-21,3.7824
2015-07-22,3.7654
2015-07-23,3.7504
2015-07-24,3.7729
2015-07-25,
2015-07-26,
2015-07-27,3.7155
2015-07-28,3.7239
2015-07-29,3.7569
2015-07-30,3.7901
2015-07-31,3.7726
2015-08-01,
2015-08-02,
2015-08-03,3.7847
2015-08-04,3.8433
2015-08-05,3.83
2015-08-06,3.8358
2015-08-07,3.816
2015-08-08,
2015-08-09,
2015-08-10,3.8116
2015-08-11,3.7999
2015-08-12,3.7514
2015-08-13,3.7475
2015-08-14,3.7649
2015-08-15,
2015-08-16,
2015-08-17,3.7622
2015-08-18,3.7781
2015-08-19,3.7593
2015-08-20,3.7305
2015-08-21,3.712
2015-08-22,
2015-08-23,
2015-08-24,3.6668
2015-08-25,3.6975
2015-08-26,3.7437
2015-08-27,3.7643
2015-08-28,3.7686
2015-08-29,
2015-08-30,
2015-08-31,3.7756
2015-09-01,3.7576
2015-09-02,3.7729
2015-09-03,3.7884
2015-09-04,3.7922
2015-09-05,
2015-09-06,
2015-09-07,3.7916
2015-09-08,3.7725
2015-09-09,3.7603
2015-09-10,3.7348
2015-09-11,3.7102
2015-09-12,
2015-09-13,
2015-09-14,3.7188
2015-09-15,3.7281
2015-09-16,3.7225
2015-09-17,3.6786
2015-09-18,3.7165
2015-09-19,
2015-09-20,
2015-09-21,3.7421
2015-09-22,3.7772
2015-09-23,3.7757
2015-09-24,3.7597
2015-09-25,3.7731
2015-09-26,
2015-09-27,
2015-09-28,3.773
2015-09-29,3.7668
2015-09-30,3.7993
2015-10-01,3.7965
2015-10-02,3.7895
2015-10-03,
2015-10-04,
2015-10-05,3.7943
2015-10-06,3.7618
2015-10-07,3.7687
2015-10-08,3.745
2015-10-09,3.7145
2015-10-10,
2015-10-11,
2015-10-12,3.7214
2015-10-13,3.7191
2015-10-14,3.6865
2015-10-15,3.7187
2015-10-16,3.7332
2015-10-17,
2015-10-18,
2015-10-19,3.7484
2015-10-20,3.7548
2015-10-21,3.7837
2015-10-22,3.8265
2015-10-23,3.861
2015-10-24,
2015-10-25,
2015-10-26,3.8691
2015-10-27,3.8765
2015-10-28,3.9231
2015-10-29,3.9004
2015-10-30,3.8618
2015-10-31,
2015-11-01,
2015-11-02,3.8675
2015-11-03,3.8766
2015-11-04,3.9064
2015-11-05,3.9067
2015-11-06,3.9767
2015-11-07,
2015-11-08,
2015-11-09,3.958
2015-11-10,3.9507
2015-11-11,3.9234
2015-11-12,3.9155
2015-11-13,3.9445
2015-11-14,
2015-11-15,
2015-11-16,3.975
2015-11-17,3.9884
2015-11-18,3.9835
2015-11-19,3.9647
2015-11-20,3.98
2015-11-21,
2015-11-22,
2015-11-23,3.997
2015-11-24,4.0046
2015-11-25,4.0203
2015-11-26,4.0324
2015-11-27,4.025
2015-11-28,
2015-11-29,
2015-11-30,4.0412
2015-12-01,4.0263
2015-12-02,4.0302
2015-12-03,3.9595
2015-12-04,3.9675
2015-12-05,
2015-12-06,
2015-12-07,3.9889
2015-12-08,3.9871
2015-12-09,3.9438
2015-12-10,3.9737
2015-12-11,3.9725
2015-12-12,
2015-12-13,
2015-12-14,3.9715
2015-12-15,3.9506
2015-12-16,3.9417
2015-12-17,3.9732
2015-12-18,3.9323
2015-12-19,
2015-12-20,
2015-12-21,3.8976
2015-12-22,3.8788
2015-12-23,3.8928
2015-12-24,3.8663
2015-12-25,3.8647
2015-12-26,
2015-12-27,
2015-12-28,3.871
2015-12-29,3.875
2015-12-30,3.8935
2015-12-31,3.9236
2016-01-01,3.9274
2016-01-02,
2016-01-03,
2016-01-04,3.9697
2016-01-05,4.0084
2016-01-06,4.0364
2016-01-07,3.9758
2016-01-08,3.9964
2016-01-09,
2016-01-10,
2016-01-11,4.0076
2016-01-12,4.0134
2016-01-13,4.0002
2016-01-14,4.0441
2016-01-15,4.1048
2016-01-16,
2016-01-17,
2016-01-18,4.0962
2016-01-19,4.0786
2016-01-20,4.1262
2016-01-21,4.1307
2016-01-22,4.1315
2016-01-23,
2016-01-24,
2016-01-25,4.1251
2016-01-26,4.0944
2016-01-27,4.1141
2016-01-28,4.0772
2016-01-29,4.0799
2016-01-30,
2016-01-31,
2016-02-01,4.0385
2016-02-02,4.0381
2016-02-03,3.9835
2016-02-04,3.9454
2016-02-05,3.9532
2016-02-06,
2016-02-07,
2016-02-08,3.9742
2016-02-09,3.9334
2016-02-10,3.9042
2016-02-11,3.9054
2016-02-12,3.904
2016-02-13,
2016-02-14,
2016-02-15,3.9411
2016-02-16,3.9544
2016-02-17,3.9526
2016-02-18,3.9559
2016-02-19,3.9265
2016-02-20,
2016-02-21,
2016-02-22,3.9522
2016-02-23,3.9745
2016-02-24,3.974
2016-02-25,3.9533
2016-02-26,3.999
2016-02-27,
2016-02-28,
2016-02-29,4.0
2016-03-01,3.9868
2016-03-02,3.9778
2016-03-03,3.9613
2016-03-04,3.932
2016-03-05,
2016-03-06,
2016-03-07,3.9325
2016-03-08,3.9285
2016-03-09,3.929
2016-03-10,3.8765
2016-03-11,3.8489
2016-03-12,
2016-03-13,
2016-03-14,3.8532
2016-03-15,3.8631
2016-03-16,3.8244
2016-03-17,3.7787
2016-03-18,3.7826
2016-03-19,
2016-03-20,
2016-03-21,3.7891
2016-03-22,3.7938
2016-03-23,3.808
2016-03-24,3.8189
2016-03-25,3.8159
2016-03-26,
2016-03-27,
2016-03-28,3.8009
2016-03-29,3.7616
2016-03-30,3.7711
2016-03-31,3.7288
2016-04-01,3.7318
2016-04-02,
2016-04-03,
2016-04-04,3.7238
2016-04-05,3.749
2016-04-06,3.7439
2016-04-07,3.7774
2016-04-08,3.7705
2016-04-09,
2016-04-10,
2016-04-11,3.7499
2016-04-12,3.7654
2016-04-13,3.8026
2016-04-14,3.8161
2016-04-15,3.8066
2016-04-16,
2016-04-17,
2016-04-18,3.8069
2016-04-19,3.7836
2016-04-20,3.7798
2016-04-21,3.8281
2016-04-22,3.8931
2016-04-23,
2016-04-24,
2016-04-25,3.9131
2016-04-26,3.8731
2016-04-27,3.8725
2016-04-28,3.8761
2016-04-29,3.8161
2016-04-30,
2016-05-01,
2016-05-02,3.8002
2016-05-03,3.8297
2016-05-04,3.8311
2016-05-05,3.861
2016-05-06,3.8869
2016-05-07,
2016-05-08,
2016-05-09,3.8936
2016-05-10,3.8857
2016-05-11,3.875
2016-05-12,3.8793
2016-05-13,3.8976
2016-05-14,
2016-05-15,
2016-05-16,3.859
2016-05-17,3.8658
2016-05-18,3.9239
2016-05-19,3.9379
2016-05-20,3.9378
2016-05-21,
2016-05-22,
2016-05-23,3.96
2016-05-24,3.9721
2016-05-25,3.9504
2016-05-26,3.937
2016-05-27,3.9465
2016-05-28,
2016-05-29,
2016-05-30,3.9481
2016-05-31,3.941
2016-06-01,3.9209
2016-06-02,3.9322
2016-06-03,3.862
2016-06-04,
2016-06-05,
2016-06-06,3.8367
2016-06-07,3.832
2016-06-08,3.792
2016-06-09,3.8305
2016-06-10,3.892
2016-06-11,
2016-06-12,
2016-06-13,3.9106
2016-06-14,3.9564
2016-06-15,3.9316
2016-06-16,3.944
2016-06-17,3.9135
2016-06-18,
2016-06-19,
2016-06-20,3.8833
2016-06-21,3.9092
2016-06-22,3.8699
2016-06-23,3.8308
2016-06-24,4.0081
2016-06-25,
2016-06-26,
2016-06-27,4.0491
2016-06-28,3.9958
2016-06-29,3.9726
2016-06-30,3.9421
2016-07-01,3.9627
2016-07-02,
2016-07-03,
2016-07-04,3.9775
2016-07-05,4.0084
2016-07-06,4.0004
2016-07-07,4.0074
2016-07-08,3.994
