datetime,NZD
2012-10-06,
2012-10-07,
2012-10-08,1.2209
2012-10-09,1.2236
2012-10-10,1.2253
2012-10-11,1.2232
2012-10-12,1.2247
2012-10-13,
2012-10-14,
2012-10-15,1.2219
2012-10-16,1.227
2012-10-17,1.217
2012-10-18,1.2225
2012-10-19,1.2253
2012-10-20,
2012-10-21,
2012-10-22,1.2228
2012-10-23,1.2322
2012-10-24,1.2189
2012-10-25,1.2219
2012-10-26,1.2151
2012-10-27,
2012-10-28,
2012-10-29,1.221
2012-10-30,1.2182
2012-10-31,1.2164
2012-11-01,1.2095
2012-11-02,1.2118
2012-11-03,
2012-11-04,
2012-11-05,1.2124
2012-11-06,1.2081
2012-11-07,1.2113
2012-11-08,1.2277
2012-11-09,1.2275
2012-11-10,
2012-11-11,
2012-11-12,1.2225
2012-11-13,1.2208
2012-11-14,1.2348
2012-11-15,1.2357
2012-11-16,1.2315
2012-11-17,
2012-11-18,
2012-11-19,1.2207
2012-11-20,1.2247
2012-11-21,1.229
2012-11-22,1.2263
2012-11-23,1.214
2012-11-24,
2012-11-25,
2012-11-26,1.216
2012-11-27,1.2196
2012-11-28,1.2141
2012-11-29,1.2153
2012-11-30,1.2181
2012-12-01,
2012-12-02,
2012-12-03,1.2183
2012-12-04,1.2138
2012-12-05,1.2067
2012-12-06,1.2016
2012-12-07,1.2011
2012-12-08,
2012-12-09,
2012-12-10,1.1984
2012-12-11,1.1918
2012-12-12,1.1861
2012-12-13,1.1861
2012-12-14,1.1825
2012-12-15,
2012-12-16,
2012-12-17,1.1841
2012-12-18,1.1877
2012-12-19,1.1957
2012-12-20,1.1991
2012-12-21,1.2135
2012-12-22,
2012-12-23,
2012-12-24,1.216
2012-12-25,1.2169
2012-12-26,1.2207
2012-12-27,1.2182
2012-12-28,1.2201
2012-12-29,
2012-12-30,
2012-12-31,1.2072
2013-01-01,1.2083
2013-01-02,1.1993
2013-01-03,1.2078
2013-01-04,1.2019
2013-01-05,
2013-01-06,
2013-01-07,1.1951
2013-01-08,1.1935
2013-01-09,1.1911
2013-01-10,1.1842
2013-01-11,1.1948
2013-01-12,
2013-01-13,
2013-01-14,1.1874
2013-01-15,1.1914
2013-01-16,1.1893
2013-01-17,1.1886
2013-01-18,1.1957
2013-01-19,
2013-01-20,
2013-01-21,1.1964
2013-01-22,1.1891
2013-01-23,1.1883
2013-01-24,1.1936
2013-01-25,1.1937
2013-01-26,
2013-01-27,
2013-01-28,1.2002
2013-01-29,1.1935
2013-01-30,1.1966
2013-01-31,1.1916
2013-02-01,1.1838
2013-02-02,
2013-02-03,
2013-02-04,1.1858
2013-02-05,1.1836
2013-02-06,1.1869
2013-02-07,1.2014
2013-02-08,1.1976
2013-02-09,
2013-02-10,
2013-02-11,1.1958
2013-02-12,1.1911
2013-02-13,1.1885
2013-02-14,1.1792
2013-02-15,1.1835
2013-02-16,
2013-02-17,
2013-02-18,1.1828
2013-02-19,1.1813
2013-02-20,1.1977
2013-02-21,1.1992
2013-02-22,1.1939
2013-02-23,
2013-02-24,
2013-02-25,1.1993
2013-02-26,1.2125
2013-02-27,1.2097
2013-02-28,1.209
2013-03-01,1.2131
2013-03-02,
2013-03-03,
2013-03-04,1.2086
2013-03-05,1.204
2013-03-06,1.2074
2013-03-07,1.2072
2013-03-08,1.2185
2013-03-09,
2013-03-10,
2013-03-11,1.2078
2013-03-12,1.2108
2013-03-13,1.2216
2013-03-14,1.2181
2013-03-15,1.2086
2013-03-16,
2013-03-17,
2013-03-18,1.2099
2013-03-19,1.2125
2013-03-20,1.2159
2013-03-21,1.203
2013-03-22,1.1959
2013-03-23,
2013-03-24,
2013-03-25,1.1989
2013-03-26,1.1928
2013-03-27,1.1952
2013-03-28,1.1954
2013-03-29,1.1943
2013-03-30,
2013-03-31,
2013-04-01,1.1949
2013-04-02,1.1879
2013-04-03,1.1882
2013-04-04,1.188
2013-04-05,1.1858
2013-04-06,
2013-04-07,
2013-04-08,1.1817
2013-04-09,1.1733
2013-04-10,1.1656
2013-04-11,1.159
2013-04-12,1.1646
2013-04-13,
2013-04-14,
2013-04-15,1.1894
2013-04-16,1.177
2013-04-17,1.1853
2013-04-18,1.1888
2013-04-19,1.1875
2013-04-20,
2013-04-21,
2013-04-22,1.1872
2013-04-23,1.191
2013-04-24,1.1796
2013-04-25,1.1767
2013-04-26,1.1796
2013-04-27,
2013-04-28,
2013-04-29,1.1672
2013-04-30,1.1693
2013-05-01,1.1768
2013-05-02,1.1771
2013-05-03,1.172
2013-05-04,
2013-05-05,
2013-05-06,1.1745
2013-05-07,1.1825
2013-05-08,1.1903
2013-05-09,1.1917
2013-05-10,1.2048
2013-05-11,
2013-05-12,
2013-05-13,1.2122
2013-05-14,1.2198
2013-05-15,1.2133
2013-05-16,1.226
2013-05-17,1.2399
2013-05-18,
2013-05-19,
2013-05-20,1.2236
2013-05-21,1.2241
2013-05-22,1.2381
2013-05-23,1.2292
2013-05-24,1.2351
2013-05-25,
2013-05-26,
2013-05-27,1.2368
2013-05-28,1.2385
2013-05-29,1.2353
2013-05-30,1.2386
2013-05-31,1.2596
2013-06-01,
2013-06-02,
2013-06-03,1.2363
2013-06-04,1.2475
2013-06-05,1.2545
2013-06-06,1.2464
2013-06-07,1.2678
2013-06-08,
2013-06-09,
2013-06-10,1.2654
2013-06-11,1.2698
2013-06-12,1.2515
2013-06-13,1.2348
2013-06-14,1.2425
2013-06-15,
2013-06-16,
2013-06-17,1.2507
2013-06-18,1.2518
2013-06-19,1.2662
2013-06-20,1.2889
2013-06-21,1.2895
2013-06-22,
2013-06-23,
2013-06-24,1.2901
2013-06-25,1.2918
2013-06-26,1.2831
2013-06-27,1.2829
2013-06-28,1.2919
2013-06-29,
2013-06-30,
2013-07-01,1.2785
2013-07-02,1.2902
2013-07-03,1.2851
2013-07-04,1.2766
2013-07-05,1.2973
2013-07-06,
2013-07-07,
2013-07-08,1.2821
2013-07-09,1.2734
2013-07-10,1.2763
2013-07-11,1.2734
2013-07-12,1.2852
2013-07-13,
2013-07-14,
2013-07-15,1.2808
2013-07-16,1.2669
2013-07-17,1.2643
2013-07-18,1.2656
2013-07-19,1.2606
2013-07-20,
2013-07-21,
2013-07-22,1.2548
2013-07-23,1.2504
2013-07-24,1.2607
2013-07-25,1.2371
2013-07-26,1.2366
2013-07-27,
2013-07-28,
2013-07-29,1.2448
2013-07-30,1.2522
2013-07-31,1.2524
2013-08-01,1.2677
2013-08-02,1.2766
2013-08-03,
2013-08-04,
2013-08-05,1.2782
2013-08-06,1.2659
2013-08-07,1.2545
2013-08-08,1.2488
2013-08-09,1.244
2013-08-10,
2013-08-11,
2013-08-12,1.2481
2013-08-13,1.2556
2013-08-14,1.2457
2013-08-15,1.2387
2013-08-16,1.234
2013-08-17,
2013-08-18,
2013-08-19,1.2394
2013-08-20,1.2532
2013-08-21,1.2745
2013-08-22,1.2772
2013-08-23,1.2818
2013-08-24,
2013-08-25,
2013-08-26,1.2736
2013-08-27,1.2825
2013-08-28,1.2821
2013-08-29,1.2871
2013-08-30,1.2943
2013-08-31,
2013-09-01,
2013-09-02,1.2805
2013-09-03,1.2819
2013-09-04,1.2649
2013-09-05,1.2685
2013-09-06,1.2502
2013-09-07,
2013-09-08,
2013-09-09,1.2475
2013-09-10,1.2395
2013-09-11,1.2374
2013-09-12,1.2289
2013-09-13,1.2299
2013-09-14,
2013-09-15,
2013-09-16,1.2237
2013-09-17,1.2138
2013-09-18,1.1946
2013-09-19,1.1941
2013-09-20,1.1951
2013-09-21,
2013-09-22,
2013-09-23,1.1942
2013-09-24,1.2074
2013-09-25,1.2135
2013-09-26,1.2062
2013-09-27,1.2072
2013-09-28,
2013-09-29,
2013-09-30,1.2064
2013-10-01,1.2084
2013-10-02,1.2006
2013-10-03,1.2059
2013-10-04,1.2025
2013-10-05,
2013-10-06,
2013-10-07,1.2041
2013-10-08,1.2064
2013-10-09,1.2042
2013-10-10,1.2072
2013-10-11,1.2016
2013-10-12,
2013-10-13,
2013-10-14,1.1966
2013-10-15,1.1942
2013-10-16,1.1867
2013-10-17,1.1786
2013-10-18,1.1762
2013-10-19,
2013-10-20,
2013-10-21,1.1827
2013-10-22,1.1745
2013-10-23,1.1915
2013-10-24,1.1968
2013-10-25,1.2077
2013-10-26,
2013-10-27,
2013-10-28,1.2046
2013-10-29,1.2113
2013-10-30,1.2097
2013-10-31,1.2103
2013-11-01,1.2095
2013-11-02,
2013-11-03,
2013-11-04,1.2072
2013-11-05,1.1955
2013-11-06,1.1938
2013-11-07,1.2015
2013-11-08,1.2127
2013-11-09,
2013-11-10,
2013-11-11,1.2118
2013-11-12,1.2163
2013-11-13,1.2064
2013-11-14,1.2087
2013-11-15,1.1989
2013-11-16,
2013-11-17,
2013-11-18,1.1998
2013-11-19,1.1948
2013-11-20,1.2089
2013-11-21,1.2188
2013-11-22,1.2204
2013-11-23,
2013-11-24,
2013-11-25,1.2184
2013-11-26,1.2204
2013-11-27,1.2268
2013-11-28,1.2318
2013-11-29,1.2301
2013-11-30,
2013-12-01,
2013-12-02,1.2217
2013-12-03,1.2133
2013-12-04,1.2199
2013-12-05,1.2166
2013-12-06,1.207
2013-12-07,
2013-12-08,
2013-12-09,1.2074
2013-12-10,1.203
2013-12-11,1.211
2013-12-12,1.2122
2013-12-13,1.2096
2013-12-14,
2013-12-15,
2013-12-16,1.2109
2013-12-17,1.2089
2013-12-18,1.2139
2013-12-19,1.221
2013-12-20,1.2181
2013-12-21,
2013-12-22,
2013-12-23,1.2198
2013-12-24,1.2217
2013-12-25,1.2221
2013-12-26,1.2245
2013-12-27,1.2271
2013-12-28,
2013-12-29,
2013-12-30,1.219
2013-12-31,1.2179
2014-01-01,1.2199
2014-01-02,1.2217
2014-01-03,1.2087
2014-01-04,
2014-01-05,
2014-01-06,1.2061
2014-01-07,1.2073
2014-01-08,1.2099
2014-01-09,1.2114
2014-01-10,1.2044
2014-01-11,
2014-01-12,
2014-01-13,1.1938
2014-01-14,1.1931
2014-01-15,1.1993
2014-01-16,1.1969
2014-01-17,1.2105
2014-01-18,
2014-01-19,
2014-01-20,1.2008
2014-01-21,1.2022
2014-01-22,1.2035
2014-01-23,1.2045
2014-01-24,1.2176
2014-01-25,
2014-01-26,
2014-01-27,1.2146
2014-01-28,1.211
2014-01-29,1.2175
2014-01-30,1.2245
2014-01-31,1.2363
2014-02-01,
2014-02-02,
2014-02-03,1.2369
2014-02-04,1.213
2014-02-05,1.2174
2014-02-06,1.2124
2014-02-07,1.2058
2014-02-08,
2014-02-09,
2014-02-10,1.2094
2014-02-11,1.2017
2014-02-12,1.2019
2014-02-13,1.1987
2014-02-14,1.1946
2014-02-15,
2014-02-16,
2014-02-17,1.195
2014-02-18,1.2041
2014-02-19,1.2086
2014-02-20,1.2042
2014-02-21,1.2073
2014-02-22,
2014-02-23,
2014-02-24,1.2005
2014-02-25,1.2006
2014-02-26,1.2029
2014-02-27,1.1948
2014-02-28,1.1919
2014-03-01,
2014-03-02,
2014-03-03,1.1944
2014-03-04,1.1917
2014-03-05,1.1885
2014-03-06,1.1799
2014-03-07,1.1807
2014-03-08,
2014-03-09,
2014-03-10,1.1806
2014-03-11,1.1806
2014-03-12,1.1732
2014-03-13,1.1706
2014-03-14,1.1715
2014-03-15,
2014-03-16,
2014-03-17,1.1675
2014-03-18,1.1597
2014-03-19,1.1681
2014-03-20,1.1719
2014-03-21,1.1716
2014-03-22,
2014-03-23,
2014-03-24,1.1706
2014-03-25,1.1659
2014-03-26,1.1639
2014-03-27,1.1532
2014-03-28,1.1546
2014-03-29,
2014-03-30,
2014-03-31,1.1527
2014-04-01,1.1576
2014-04-02,1.1663
2014-04-03,1.1704
2014-04-04,1.1629
2014-04-05,
2014-04-06,
2014-04-07,1.1624
2014-04-08,1.1527
2014-04-09,1.1478
2014-04-10,1.1519
2014-04-11,1.1511
2014-04-12,
2014-04-13,
2014-04-14,1.1511
2014-04-15,1.157
2014-04-16,1.1594
2014-04-17,1.1668
2014-04-18,1.1642
2014-04-19,
2014-04-20,
2014-04-21,1.1665
2014-04-22,1.1628
2014-04-23,1.1643
2014-04-24,1.1673
2014-04-25,1.166
2014-04-26,
2014-04-27,
2014-04-28,1.1713
2014-04-29,1.1694
2014-04-30,1.1606
2014-05-01,1.1584
2014-05-02,1.1536
2014-05-03,
2014-05-04,
2014-05-05,1.1524
2014-05-06,1.144
2014-05-07,1.1547
2014-05-08,1.1565
2014-05-09,1.161
2014-05-10,
2014-05-11,
2014-05-12,1.1601
2014-05-13,1.1589
2014-05-14,1.1536
2014-05-15,1.1569
2014-05-16,1.1592
2014-05-17,
2014-05-18,
2014-05-19,1.159
2014-05-20,1.1664
2014-05-21,1.1659
2014-05-22,1.1674
2014-05-23,1.1708
2014-05-24,
2014-05-25,
2014-05-26,1.1697
2014-05-27,1.1678
2014-05-28,1.1772
2014-05-29,1.1785
2014-05-30,1.1764
2014-05-31,
2014-06-01,
2014-06-02,1.1831
2014-06-03,1.1861
2014-06-04,1.1872
2014-06-05,1.1765
2014-06-06,1.1761
2014-06-07,
2014-06-08,
2014-06-09,1.1774
2014-06-10,1.1728
2014-06-11,1.1693
2014-06-12,1.1512
2014-06-13,1.1543
2014-06-14,
2014-06-15,
2014-06-16,1.1524
2014-06-17,1.1548
2014-06-18,1.1452
2014-06-19,1.1473
2014-06-20,1.1499
2014-06-21,
2014-06-22,
2014-06-23,1.1479
2014-06-24,1.153
2014-06-25,1.1443
2014-06-26,1.1389
2014-06-27,1.1393
2014-06-28,
2014-06-29,
2014-06-30,1.1419
2014-07-01,1.1396
2014-07-02,1.1398
2014-07-03,1.1424
2014-07-04,1.1442
2014-07-05,
2014-07-06,
2014-07-07,1.1416
2014-07-08,1.1379
2014-07-09,1.1336
2014-07-10,1.1336
2014-07-11,1.1346
2014-07-12,
2014-07-13,
2014-07-14,1.1355
2014-07-15,1.1405
2014-07-16,1.1477
2014-07-17,1.1535
2014-07-18,1.1495
2014-07-19,
2014-07-20,
2014-07-21,1.1509
2014-07-22,1.1539
2014-07-23,1.1489
2014-07-24,1.1664
2014-07-25,1.1692
2014-07-26,
2014-07-27,
2014-07-28,1.17
2014-07-29,1.1759
2014-07-30,1.1778
2014-07-31,1.1763
2014-08-01,1.174
2014-08-02,
2014-08-03,
2014-08-04,1.1732
2014-08-05,1.1809
2014-08-06,1.1794
2014-08-07,1.1797
2014-08-08,1.1819
2014-08-09,
2014-08-10,
2014-08-11,1.1823
2014-08-12,1.1855
2014-08-13,1.1823
2014-08-14,1.1775
2014-08-15,1.1788
2014-08-16,
2014-08-17,
2014-08-18,1.1793
2014-08-19,1.1876
2014-08-20,1.1943
2014-08-21,1.1895
2014-08-22,1.1882
2014-08-23,
2014-08-24,
2014-08-25,1.1985
2014-08-26,1.2001
2014-08-27,1.1941
2014-08-28,1.193
2014-08-29,1.1958
2014-08-30,
2014-08-31,
2014-09-01,1.1938
2014-09-02,1.2026
2014-09-03,1.2009
2014-09-04,1.2039
2014-09-05,1.2005
2014-09-06,
2014-09-07,
2014-09-08,1.2086
2014-09-09,1.2127
2014-09-10,1.2162
2014-09-11,1.2217
2014-09-12,1.2265
2014-09-13,
2014-09-14,
2014-09-15,1.223
2014-09-16,1.2194
2014-09-17,1.235
2014-09-18,1.2263
2014-09-19,1.2303
2014-09-20,
2014-09-21,
2014-09-22,1.2313
2014-09-23,1.242
2014-09-24,1.2382
2014-09-25,1.2618
2014-09-26,1.2713
2014-09-27,
2014-09-28,
2014-09-29,1.2883
2014-09-30,1.2808
2014-10-01,1.2843
2014-10-02,1.2655
2014-10-03,1.2879
2014-10-04,
2014-10-05,
2014-10-06,1.2749
2014-10-07,1.2764
2014-10-08,1.2646
2014-10-09,1.2712
2014-10-10,1.2794
2014-10-11,
2014-10-12,
2014-10-13,1.267
2014-10-14,1.2753
2014-10-15,1.252
2014-10-16,1.2569
2014-10-17,1.2624
2014-10-18,
2014-10-19,
2014-10-20,1.2552
2014-10-21,1.2562
2014-10-22,1.2612
2014-10-23,1.2783
2014-10-24,1.2732
2014-10-25,
2014-10-26,
2014-10-27,1.2667
2014-10-28,1.2626
2014-10-29,1.2817
2014-10-30,1.2744
2014-10-31,1.2839
2014-11-01,
2014-11-02,
2014-11-03,1.2952
2014-11-04,1.2802
2014-11-05,1.2939
2014-11-06,1.3001
2014-11-07,1.2895
2014-11-08,
2014-11-09,
2014-11-10,1.2904
2014-11-11,1.2807
2014-11-12,1.2689
2014-11-13,1.2688
2014-11-14,1.2645
2014-11-15,
2014-11-16,
2014-11-17,1.2641
2014-11-18,1.2621
2014-11-19,1.2735
2014-11-20,1.2707
2014-11-21,1.2683
2014-11-22,
2014-11-23,
2014-11-24,1.2722
2014-11-25,1.2803
2014-11-26,1.2702
2014-11-27,1.2713
2014-11-28,1.2734
2014-11-29,
2014-11-30,
2014-12-01,1.2712
2014-12-02,1.281
2014-12-03,1.2887
2014-12-04,1.2844
2014-12-05,1.2968
2014-12-06,
2014-12-07,
2014-12-08,1.3066
2014-12-09,1.3017
2014-12-10,1.28
2014-12-11,1.279
2014-12-12,1.2858
2014-12-13,
2014-12-14,
2014-12-15,1.2911
2014-12-16,1.2824
2014-12-17,1.298
2014-12-18,1.2881
2014-12-19,1.2904
2014-12-20,
2014-12-21,
2014-12-22,1.2941
2014-12-23,1.2971
2014-12-24,1.2945
2014-12-25,1.2924
2014-12-26,1.2886
2014-12-27,
2014-12-28,
2014-12-29,1.2841
2014-12-30,1.2773
2014-12-31,1.2821
2015-01-01,1.2821
2015-01-02,1.2977
2015-01-03,
2015-01-04,
2015-01-05,1.301
2015-01-06,1.2887
2015-01-07,1.2851
2015-01-08,1.2781
2015-01-09,1.2757
2015-01-10,
2015-01-11,
2015-01-12,1.2848
2015-01-13,1.2924
2015-01-14,1.2961
2015-01-15,1.2782
2015-01-16,1.283
2015-01-17,
2015-01-18,
2015-01-19,1.2851
2015-01-20,1.3092
2015-01-21,1.3245
2015-01-22,1.3328
2015-01-23,1.3411
2015-01-24,
2015-01-25,
2015-01-26,1.3467
2015-01-27,1.3424
2015-01-28,1.3668
2015-01-29,1.3766
2015-01-30,1.3771
2015-01-31,
2015-02-01,
2015-02-02,1.3691
2015-02-03,1.3586
2015-02-04,1.3569
2015-02-05,1.3524
2015-02-06,1.3585
2015-02-07,
2015-02-08,
2015-02-09,1.3493
2015-02-10,1.3508
2015-02-11,1.3579
2015-02-12,1.3468
2015-02-13,1.3412
2015-02-14,
2015-02-15,
2015-02-16,1.3331
2015-02-17,1.3265
2015-02-18,1.3274
2015-02-19,1.33
2015-02-20,1.3287
2015-02-21,
2015-02-22,
2015-02-23,1.3289
2015-02-24,1.335
2015-02-25,1.3236
2015-02-26,1.3273
2015-02-27,1.3221
2015-02-28,
2015-03-01,
2015-03-02,1.3316
2015-03-03,1.3245
2015-03-04,1.3176
2015-03-05,1.3367
2015-03-06,1.3582
2015-03-07,
2015-03-08,
2015-03-09,1.3586
2015-03-10,1.3747
2015-03-11,1.3711
2015-03-12,1.3537
2015-03-13,1.3622
2015-03-14,
2015-03-15,
2015-03-16,1.3569
2015-03-17,1.3687
2015-03-18,1.3359
2015-03-19,1.3487
2015-03-20,1.3216
2015-03-21,
2015-03-22,
2015-03-23,1.3067
2015-03-24,1.3066
2015-03-25,1.3147
2015-03-26,1.3161
2015-03-27,1.3214
2015-03-28,
2015-03-29,
2015-03-30,1.3309
2015-03-31,1.3386
2015-04-01,1.3419
2015-04-02,1.3319
2015-04-03,1.3138
2015-04-04,
2015-04-05,
2015-04-06,1.326
2015-04-07,1.3344
2015-04-08,1.3241
2015-04-09,1.3217
2015-04-10,1.3269
2015-04-11,
2015-04-12,
2015-04-13,1.3415
2015-04-14,1.3295
2015-04-15,1.3173
2015-04-16,1.3037
2015-04-17,1.3015
2015-04-18,
2015-04-19,
2015-04-20,1.305
2015-04-21,1.3037
2015-04-22,1.3046
2015-04-23,1.3168
2015-04-24,1.3145
2015-04-25,
2015-04-26,
2015-04-27,1.3081
2015-04-28,1.2957
2015-04-29,1.302
2015-04-30,1.313
2015-05-01,1.3266
2015-05-02,
2015-05-03,
2015-05-04,1.3267
2015-05-05,1.3231
2015-05-06,1.3337
2015-05-07,1.3424
2015-05-08,1.3351
2015-05-09,
2015-05-10,
2015-05-11,1.3633
2015-05-12,1.3583
2015-05-13,1.3363
2015-05-14,1.334
2015-05-15,1.3379
2015-05-16,
2015-05-17,
2015-05-18,1.3533
2015-05-19,1.3616
2015-05-20,1.3687
2015-05-21,1.36
2015-05-22,1.3674
2015-05-23,
2015-05-24,
2015-05-25,1.368
2015-05-26,1.3826
2015-05-27,1.3764
2015-05-28,1.3935
2015-05-29,1.407
2015-05-30,
2015-05-31,
2015-06-01,1.4075
2015-06-02,1.3923
2015-06-03,1.3982
2015-06-04,1.4025
2015-06-05,1.4188
2015-06-06,
2015-06-07,
2015-06-08,1.3996
2015-06-09,1.4017
2015-06-10,1.3868
2015-06-11,1.4261
2015-06-12,1.432
2015-06-13,
2015-06-14,
2015-06-15,1.4287
2015-06-16,1.431
2015-06-17,1.4312
2015-06-18,1.4437
2015-06-19,1.4472
2015-06-20,
2015-06-21,
2015-06-22,1.4568
2015-06-23,1.459
2015-06-24,1.4515
2015-06-25,1.4471
2015-06-26,1.4608
2015-06-27,
2015-06-28,
2015-06-29,1.4597
2015-06-30,1.4785
2015-07-01,1.4848
2015-07-02,1.4877
2015-07-03,1.4932
2015-07-04,
2015-07-05,
2015-07-06,1.4953
2015-07-07,1.5038
2015-07-08,1.486
2015-07-09,1.4828
2015-07-10,1.4868
2015-07-11,
2015-07-12,
2015-07-13,1.494
2015-07-14,1.489
2015-07-15,1.5175
2015-07-16,1.5353
2015-07-17,1.5354
2015-07-18,
2015-07-19,
2015-07-20,1.523
2015-07-21,1.5094
2015-07-22,1.5219
2015-07-23,1.5133
2015-07-24,1.5202
2015-07-25,
2015-07-26,
2015-07-27,1.5141
2015-07-28,1.4943
2015-07-29,1.5002
2015-07-30,1.5146
2015-07-31,1.5169
2015-08-01,
2015-08-02,
2015-08-03,1.5238
2015-08-04,1.5294
2015-08-05,1.5359
2015-08-06,1.526
2015-08-07,1.5099
2015-08-08,
2015-08-09,
2015-08-10,1.5105
2015-08-11,1.53
2015-08-12,1.5106
2015-08-13,1.5216
2015-08-14,1.5291
2015-08-15,
2015-08-16,
2015-08-17,1.5214
2015-08-18,1.5149
2015-08-19,1.5147
2015-08-20,1.5081
2015-08-21,1.4957
2015-08-22,
2015-08-23,
2015-08-24,1.5432
2015-08-25,1.5449
2015-08-26,1.5533
2015-08-27,1.5459
2015-08-28,1.5472
2015-08-29,
2015-08-30,
2015-08-31,1.5773
2015-09-01,1.5788
2015-09-02,1.575
2015-09-03,1.5625
2015-09-04,1.5915
2015-09-05,
2015-09-06,
2015-09-07,1.5975
2015-09-08,1.5758
2015-09-09,1.5633
2015-09-10,1.5896
2015-09-11,1.5832
2015-09-12,
2015-09-13,
2015-09-14,1.5797
2015-09-15,1.5735
2015-09-16,1.5699
2015-09-17,1.5749
2015-09-18,1.5634
2015-09-19,
2015-09-20,
2015-09-21,1.5825
2015-09-22,1.5887
2015-09-23,1.5938
2015-09-24,1.5732
2015-09-25,1.5659
2015-09-26,
2015-09-27,
2015-09-28,1.5801
2015-09-29,1.5757
2015-09-30,1.5637
2015-10-01,1.5629
2015-10-02,1.5516
2015-10-03,
2015-10-04,
2015-10-05,1.5409
2015-10-06,1.5284
2015-10-07,1.5129
2015-10-08,1.4998
2015-10-09,1.4944
2015-10-10,
2015-10-11,
2015-10-12,1.4886
2015-10-13,1.5057
2015-10-14,1.473
2015-10-15,1.4596
2015-10-16,1.468
2015-10-17,
2015-10-18,
2015-10-19,1.4722
2015-10-20,1.481
2015-10-21,1.4911
2015-10-22,1.4721
2015-10-23,1.4808
2015-10-24,
2015-10-25,
2015-10-26,1.4731
2015-10-27,1.4783
2015-10-28,1.4923
2015-10-29,1.494
2015-10-30,1.4755
2015-10-31,
2015-11-01,
2015-11-02,1.4827
2015-11-03,1.5006
2015-11-04,1.5167
2015-11-05,1.5123
2015-11-06,1.5327
2015-11-07,
2015-11-08,
2015-11-09,1.5308
2015-11-10,1.532
2015-11-11,1.5247
2015-11-12,1.5285
2015-11-13,1.5272
2015-11-14,
2015-11-15,
2015-11-16,1.54
2015-11-17,1.5451
2015-11-18,1.5461
2015-11-19,1.5231
2015-11-20,1.5228
2015-11-21,
2015-11-22,
2015-11-23,1.5337
2015-11-24,1.5255
2015-11-25,1.5201
2015-11-26,1.5219
2015-11-27,1.5305
2015-11-28,
2015-11-29,
2015-11-30,1.5189
2015-12-01,1.4978
2015-12-02,1.5062
2015-12-03,1.4953
2015-12-04,1.4819
2015-12-05,
2015-12-06,
2015-12-07,1.5052
2015-12-08,1.5046
2015-12-09,1.4881
2015-12-10,1.4806
2015-12-11,1.4874
2015-12-12,
2015-12-13,
2015-12-14,1.4795
2015-12-15,1.4772
2015-12-16,1.471
2015-12-17,1.4923
2015-12-18,1.4865
2015-12-19,
2015-12-20,
2015-12-21,1.4785
2015-12-22,1.4693
2015-12-23,1.4718
2015-12-24,1.462
2015-12-25,1.4629
2015-12-26,
2015-12-27,
2015-12-28,1.4604
2015-12-29,1.4557
2015-12-30,1.4617
2015-12-31,1.4643
2016-01-01,1.4602
2016-01-02,
2016-01-03,
2016-01-04,1.4812
2016-01-05,1.4913
2016-01-06,1.5064
2016-01-07,1.509
2016-01-08,1.5276
2016-01-09,
2016-01-10,
2016-01-11,1.5244
2016-01-12,1.5296
2016-01-13,1.5352
2016-01-14,1.5449
2016-01-15,1.5466
2016-01-16,
2016-01-17,
2016-01-18,1.5501
2016-01-19,1.5601
2016-01-20,1.555
2016-01-21,1.5317
2016-01-22,1.5399
2016-01-23,
2016-01-24,
2016-01-25,1.5496
2016-01-26,1.5387
2016-01-27,1.555
2016-01-28,1.5432
2016-01-29,1.5425
2016-01-30,
2016-01-31,
2016-02-01,1.5275
2016-02-02,1.535
2016-02-03,1.5
2016-02-04,1.4875
2016-02-05,1.5081
2016-02-06,
2016-02-07,
2016-02-08,1.5088
2016-02-09,1.5071
2016-02-10,1.4957
2016-02-11,1.4888
2016-02-12,1.5076
2016-02-13,
2016-02-14,
2016-02-15,1.5043
2016-02-16,1.52
2016-02-17,1.5078
2016-02-18,1.5054
2016-02-19,1.508
2016-02-20,
2016-02-21,
2016-02-22,1.4926
2016-02-23,1.5054
2016-02-24,1.5019
2016-02-25,1.4874
2016-02-26,1.5086
2016-02-27,
2016-02-28,
2016-02-29,1.5174
2016-03-01,1.5086
2016-03-02,1.4981
2016-03-03,1.4877
2016-03-04,1.4672
2016-03-05,
2016-03-06,
2016-03-07,1.4705
2016-03-08,1.4842
2016-03-09,1.5038
2016-03-10,1.5018
2016-03-11,1.4831
2016-03-12,
2016-03-13,
2016-03-14,1.4981
2016-03-15,1.5147
2016-03-16,1.4873
2016-03-17,1.4596
2016-03-18,1.4714
2016-03-19,
2016-03-20,
2016-03-21,1.4789
2016-03-22,1.4809
2016-03-23,1.4911
2016-03-24,1.4921
2016-03-25,1.4957
2016-03-26,
2016-03-27,
2016-03-28,1.4877
2016-03-29,1.4598
2016-03-30,1.4447
2016-03-31,1.4473
2016-04-01,1.4485
2016-04-02,
2016-04-03,
2016-04-04,1.4631
2016-04-05,1.4697
2016-04-06,1.4655
2016-04-07,1.4756
2016-04-08,1.4694
2016-04-09,
2016-04-10,
2016-04-11,1.4582
2016-04-12,1.4441
2016-04-13,1.4451
2016-04-14,1.4602
2016-04-15,1.4448
2016-04-16,
2016-04-17,
2016-04-18,1.439
2016-04-19,1.4197
2016-04-20,1.4331
2016-04-21,1.4468
2016-04-22,1.4593
2016-04-23,
