datetime,CLP
2013-11-24,
2013-11-25,521.0
2013-11-26,522.25
2013-11-27,528.3
2013-11-28,528.2
2013-11-29,533.05
2013-11-30,
2013-12-01,
2013-12-02,532.75
2013-12-03,534.0
2013-12-04,533.5
2013-12-05,530.0
2013-12-06,526.0
2013-12-07,
2013-12-08,
2013-12-09,529.0
2013-12-10,531.75
2013-12-11,533.25
2013-12-12,531.02
2013-12-13,528.59
2013-12-14,
2013-12-15,
2013-12-16,526.6
2013-12-17,527.5
2013-12-18,527.35
2013-12-19,530.15
2013-12-20,529.75
2013-12-21,
2013-12-22,
2013-12-23,527.5
2013-12-24,528.5
2013-12-25,528.79
2013-12-26,524.495
2013-12-27,524.5
2013-12-28,
2013-12-29,
2013-12-30,526.25
2013-12-31,525.45
2014-01-01,525.6
2014-01-02,529.5
2014-01-03,529.5
2014-01-04,
2014-01-05,
2014-01-06,532.265
2014-01-07,530.65
2014-01-08,535.33
2014-01-09,533.75
2014-01-10,529.5
2014-01-11,
2014-01-12,
2014-01-13,528.07
2014-01-14,528.79
2014-01-15,529.98
2014-01-16,532.95
2014-01-17,538.45
2014-01-18,
2014-01-19,
2014-01-20,540.6
2014-01-21,544.5
2014-01-22,542.5
2014-01-23,547.17
2014-01-24,550.31
2014-01-25,
2014-01-26,
2014-01-27,549.5
2014-01-28,546.5
2014-01-29,548.85
2014-01-30,547.9
2014-01-31,555.42
2014-02-01,
2014-02-02,
2014-02-03,562.75
2014-02-04,556.4
2014-02-05,558.2
2014-02-06,551.15
2014-02-07,553.75
2014-02-08,
2014-02-09,
2014-02-10,555.42
2014-02-11,553.93
2014-02-12,551.15
2014-02-13,548.75
2014-02-14,547.03
2014-02-15,
2014-02-16,
2014-02-17,546.63
2014-02-18,548.5
2014-02-19,553.98
2014-02-20,555.6
2014-02-21,555.25
2014-02-22,
2014-02-23,
2014-02-24,554.45
2014-02-25,556.05
2014-02-26,561.7
2014-02-27,561.45
2014-02-28,559.0
2014-03-01,
2014-03-02,
2014-03-03,561.625
2014-03-04,560.125
2014-03-05,561.4
2014-03-06,558.5
2014-03-07,566.05
2014-03-08,
2014-03-09,
2014-03-10,569.3
2014-03-11,575.85
2014-03-12,572.25
2014-03-13,574.89
2014-03-14,572.35
2014-03-15,
2014-03-16,
2014-03-17,570.9
2014-03-18,569.1
2014-03-19,569.55
2014-03-20,565.05
2014-03-21,561.95
2014-03-22,
2014-03-23,
2014-03-24,563.0
2014-03-25,559.1
2014-03-26,554.25
2014-03-27,552.95
2014-03-28,550.36
2014-03-29,
2014-03-30,
2014-03-31,548.5
2014-04-01,552.63
2014-04-02,553.325
2014-04-03,556.38
2014-04-04,555.25
2014-04-05,
2014-04-06,
2014-04-07,551.47
2014-04-08,546.0
2014-04-09,547.0
2014-04-10,545.49
2014-04-11,548.8
2014-04-12,
2014-04-13,
2014-04-14,549.95
2014-04-15,556.13
2014-04-16,556.175
2014-04-17,557.1
2014-04-18,557.0
2014-04-19,
2014-04-20,
2014-04-21,557.5
2014-04-22,563.0
2014-04-23,562.0
2014-04-24,559.95
2014-04-25,560.6
2014-04-26,
2014-04-27,
2014-04-28,559.285
2014-04-29,562.505
2014-04-30,564.2
2014-05-01,565.0
2014-05-02,562.885
2014-05-03,
2014-05-04,
2014-05-05,568.03
2014-05-06,567.005
2014-05-07,564.75
2014-05-08,556.0
2014-05-09,554.0
2014-05-10,
2014-05-11,
2014-05-12,551.43
2014-05-13,548.79
2014-05-14,551.675
2014-05-15,552.865
2014-05-16,552.3
2014-05-17,
2014-05-18,
2014-05-19,547.86
2014-05-20,552.205
2014-05-21,552.105
2014-05-22,552.88
2014-05-23,554.01
2014-05-24,
2014-05-25,
2014-05-26,554.32
2014-05-27,555.3
2014-05-28,550.95
2014-05-29,549.45
2014-05-30,549.53
2014-05-31,
2014-06-01,
2014-06-02,551.35
2014-06-03,550.01
2014-06-04,552.59
2014-06-05,551.16
2014-06-06,549.53
2014-06-07,
2014-06-08,
2014-06-09,549.9
2014-06-10,553.99
2014-06-11,555.2
2014-06-12,554.22
2014-06-13,556.64
2014-06-14,
2014-06-15,
2014-06-16,555.17
2014-06-17,559.83
2014-06-18,556.76
2014-06-19,557.27
2014-06-20,555.775
2014-06-21,
2014-06-22,
2014-06-23,552.39
2014-06-24,552.38
2014-06-25,550.42
2014-06-26,549.55
2014-06-27,551.5
2014-06-28,
2014-06-29,
2014-06-30,552.45
2014-07-01,552.18
2014-07-02,551.9
2014-07-03,548.89
2014-07-04,549.25
2014-07-05,
2014-07-06,
2014-07-07,550.27
2014-07-08,553.25
2014-07-09,552.83
2014-07-10,552.91
2014-07-11,554.28
2014-07-12,
2014-07-13,
2014-07-14,553.58
2014-07-15,556.53
2014-07-16,559.945
2014-07-17,564.825
2014-07-18,567.1
2014-07-19,
2014-07-20,
2014-07-21,564.9
2014-07-22,565.03
2014-07-23,562.98
2014-07-24,563.55
2014-07-25,563.34
2014-07-26,
2014-07-27,
2014-07-28,563.785
2014-07-29,566.3
2014-07-30,571.82
2014-07-31,572.055
2014-08-01,573.03
2014-08-02,
2014-08-03,
2014-08-04,571.805
2014-08-05,577.05
2014-08-06,576.555
2014-08-07,577.305
2014-08-08,575.5
2014-08-09,
2014-08-10,
2014-08-11,574.6
2014-08-12,575.99
2014-08-13,576.285
2014-08-14,577.98
2014-08-15,577.25
2014-08-16,
2014-08-17,
2014-08-18,576.87
2014-08-19,581.24
2014-08-20,583.44
2014-08-21,582.69
2014-08-22,583.54
2014-08-23,
2014-08-24,
2014-08-25,582.95
2014-08-26,586.12
2014-08-27,589.65
2014-08-28,594.945
2014-08-29,586.76
2014-08-30,
2014-08-31,
2014-09-01,591.2
2014-09-02,589.35
2014-09-03,589.08
2014-09-04,593.4
2014-09-05,586.84
2014-09-06,
2014-09-07,
2014-09-08,587.02
2014-09-09,591.41
2014-09-10,589.97
2014-09-11,589.54
2014-09-12,593.87
2014-09-13,
2014-09-14,
2014-09-15,595.21
2014-09-16,592.34
2014-09-17,597.675
2014-09-18,597.4
2014-09-19,596.15
2014-09-20,
2014-09-21,
2014-09-22,601.36
2014-09-23,599.33
2014-09-24,597.13
2014-09-25,598.87
2014-09-26,598.925
2014-09-27,
2014-09-28,
2014-09-29,601.72
2014-09-30,598.15
2014-10-01,597.56
2014-10-02,595.7
2014-10-03,597.05
2014-10-04,
2014-10-05,
2014-10-06,598.5
2014-10-07,595.95
2014-10-08,592.975
2014-10-09,592.425
2014-10-10,593.655
2014-10-11,
2014-10-12,
2014-10-13,588.875
2014-10-14,589.15
2014-10-15,588.85
2014-10-16,589.0
2014-10-17,586.6
2014-10-18,
2014-10-19,
2014-10-20,585.75
2014-10-21,583.355
2014-10-22,585.73
2014-10-23,584.25
2014-10-24,584.3
2014-10-25,
2014-10-26,
2014-10-27,585.26
2014-10-28,578.9
2014-10-29,577.945
2014-10-30,577.025
2014-10-31,575.42
2014-11-01,
2014-11-02,
2014-11-03,582.6
2014-11-04,585.525
2014-11-05,589.45
2014-11-06,592.29
2014-11-07,586.5
2014-11-08,
2014-11-09,
2014-11-10,587.725
2014-11-11,590.6
2014-11-12,594.47
2014-11-13,595.74
2014-11-14,593.95
2014-11-15,
2014-11-16,
2014-11-17,595.91
2014-11-18,597.365
2014-11-19,601.005
2014-11-20,599.725
2014-11-21,594.025
2014-11-22,
2014-11-23,
2014-11-24,596.235
2014-11-25,599.01
2014-11-26,599.135
2014-11-27,601.085
2014-11-28,608.315
2014-11-29,
2014-11-30,
2014-12-01,612.43
2014-12-02,614.52
2014-12-03,609.54
2014-12-04,609.92
2014-12-05,612.375
2014-12-06,
2014-12-07,
2014-12-08,611.5
2014-12-09,614.255
2014-12-10,615.875
2014-12-11,617.295
2014-12-12,618.15
2014-12-13,
2014-12-14,
2014-12-15,619.14
2014-12-16,620.815
2014-12-17,616.5
2014-12-18,614.6
2014-12-19,611.5
2014-12-20,
2014-12-21,
2014-12-22,608.6
2014-12-23,610.02
2014-12-24,608.5
2014-12-25,608.5
2014-12-26,607.75
2014-12-27,
2014-12-28,
2014-12-29,608.435
2014-12-30,607.375
2014-12-31,606.9
2015-01-01,606.5
2015-01-02,613.63
2015-01-03,
2015-01-04,
2015-01-05,617.35
2015-01-06,616.45
2015-01-07,614.145
2015-01-08,612.855
2015-01-09,614.49
2015-01-10,
2015-01-11,
2015-01-12,616.525
2015-01-13,619.48
2015-01-14,625.83
2015-01-15,625.52
2015-01-16,627.885
2015-01-17,
2015-01-18,
2015-01-19,628.1
2015-01-20,628.87
2015-01-21,628.16
2015-01-22,624.5
2015-01-23,625.5
2015-01-24,
2015-01-25,
2015-01-26,623.425
2015-01-27,623.385
2015-01-28,622.74
2015-01-29,627.64
2015-01-30,633.58
2015-01-31,
2015-02-01,
2015-02-02,630.0
2015-02-03,625.565
2015-02-04,626.85
2015-02-05,623.875
2015-02-06,627.755
2015-02-07,
2015-02-08,
2015-02-09,624.325
2015-02-10,626.48
2015-02-11,629.975
2015-02-12,621.925
2015-02-13,618.75
2015-02-14,
2015-02-15,
2015-02-16,621.6
2015-02-17,621.005
2015-02-18,619.775
2015-02-19,619.65
2015-02-20,615.85
2015-02-21,
2015-02-22,
2015-02-23,623.055
2015-02-24,618.795
2015-02-25,617.125
2015-02-26,619.7
2015-02-27,617.36
2015-02-28,
2015-03-01,
2015-03-02,616.45
2015-03-03,617.1
2015-03-04,618.87
2015-03-05,620.45
2015-03-06,625.625
2015-03-07,
2015-03-08,
2015-03-09,628.1
2015-03-10,635.65
2015-03-11,638.05
2015-03-12,634.05
2015-03-13,640.0
2015-03-14,
2015-03-15,
2015-03-16,640.795
2015-03-17,641.295
2015-03-18,636.0
2015-03-19,640.38
2015-03-20,631.7
2015-03-21,
2015-03-22,
2015-03-23,624.2
2015-03-24,622.2
2015-03-25,621.06
2015-03-26,623.0
2015-03-27,623.24
2015-03-28,
2015-03-29,
2015-03-30,626.89
2015-03-31,624.5
2015-04-01,617.6
2015-04-02,615.3
2015-04-03,615.2
2015-04-04,
2015-04-05,
2015-04-06,611.65
2015-04-07,610.025
2015-04-08,611.6
2015-04-09,616.4
2015-04-10,619.5
2015-04-11,
2015-04-12,
2015-04-13,616.65
2015-04-14,613.6
2015-04-15,613.36
2015-04-16,610.525
2015-04-17,611.57
2015-04-18,
2015-04-19,
2015-04-20,616.45
2015-04-21,616.325
2015-04-22,619.12
2015-04-23,614.8
2015-04-24,613.0
2015-04-25,
2015-04-26,
2015-04-27,610.5
2015-04-28,606.7
2015-04-29,609.5
2015-04-30,611.75
2015-05-01,611.78
2015-05-02,
2015-05-03,
2015-05-04,614.61
2015-05-05,609.9
2015-05-06,612.3
2015-05-07,609.535
2015-05-08,604.95
2015-05-09,
2015-05-10,
2015-05-11,610.225
2015-05-12,604.075
2015-05-13,602.65
2015-05-14,594.6
2015-05-15,597.425
2015-05-16,
2015-05-17,
2015-05-18,600.075
2015-05-19,604.1
2015-05-20,604.1
2015-05-21,604.0
2015-05-22,608.3
2015-05-23,
2015-05-24,
2015-05-25,610.9
2015-05-26,613.3
2015-05-27,614.955
2015-05-28,616.125
2015-05-29,618.025
2015-05-30,
2015-05-31,
2015-06-01,624.135
2015-06-02,622.25
2015-06-03,627.625
2015-06-04,628.54
2015-06-05,636.495
2015-06-06,
2015-06-07,
2015-06-08,630.9
2015-06-09,625.4
2015-06-10,631.315
2015-06-11,630.475
2015-06-12,631.3
2015-06-13,
2015-06-14,
2015-06-15,634.1
2015-06-16,635.515
2015-06-17,634.125
2015-06-18,629.25
2015-06-19,632.755
2015-06-20,
2015-06-21,
2015-06-22,631.7
2015-06-23,633.045
2015-06-24,633.15
2015-06-25,631.35
2015-06-26,635.4
2015-06-27,
2015-06-28,
2015-06-29,640.115
2015-06-30,639.275
2015-07-01,638.845
2015-07-02,634.995
2015-07-03,637.01
2015-07-04,
2015-07-05,
2015-07-06,641.625
2015-07-07,649.5
2015-07-08,652.165
2015-07-09,646.3
2015-07-10,647.675
2015-07-11,
2015-07-12,
2015-07-13,643.2
2015-07-14,641.625
2015-07-15,643.145
2015-07-16,642.72
2015-07-17,646.045
2015-07-18,
2015-07-19,
2015-07-20,649.75
2015-07-21,651.4
2015-07-22,653.98
2015-07-23,656.85
2015-07-24,660.795
2015-07-25,
2015-07-26,
2015-07-27,665.93
2015-07-28,665.6
2015-07-29,666.66
2015-07-30,671.89
2015-07-31,674.25
2015-08-01,
2015-08-02,
2015-08-03,680.3
2015-08-04,682.45
2015-08-05,681.75
2015-08-06,679.26
2015-08-07,678.4
2015-08-08,
2015-08-09,
2015-08-10,673.325
2015-08-11,681.54
2015-08-12,683.8
2015-08-13,685.25
2015-08-14,685.045
2015-08-15,
2015-08-16,
2015-08-17,691.275
2015-08-18,693.945
2015-08-19,693.91
2015-08-20,688.665
2015-08-21,698.115
2015-08-22,
2015-08-23,
2015-08-24,704.455
2015-08-25,706.195
2015-08-26,704.815
2015-08-27,693.78
2015-08-28,691.145
2015-08-29,
2015-08-30,
2015-08-31,692.87
2015-09-01,692.58
2015-09-02,689.725
2015-09-03,689.125
2015-09-04,692.44
2015-09-05,
2015-09-06,
2015-09-07,694.29
2015-09-08,691.065
2015-09-09,690.74
2015-09-10,685.255
2015-09-11,687.94
2015-09-12,
2015-09-13,
2015-09-14,688.075
2015-09-15,684.05
2015-09-16,676.8
2015-09-17,673.495
2015-09-18,679.0
2015-09-19,
2015-09-20,
2015-09-21,684.815
2015-09-22,698.455
2015-09-23,703.7
2015-09-24,697.05
2015-09-25,700.7
2015-09-26,
2015-09-27,
2015-09-28,706.175
2015-09-29,704.1
2015-09-30,696.35
2015-10-01,696.1
2015-10-02,688.95
2015-10-03,
2015-10-04,
2015-10-05,683.1
2015-10-06,680.8
2015-10-07,679.395
2015-10-08,677.55
2015-10-09,676.1
2015-10-10,
2015-10-11,
2015-10-12,676.1
2015-10-13,683.745
2015-10-14,679.8
2015-10-15,674.0
2015-10-16,675.1
2015-10-17,
2015-10-18,
2015-10-19,680.2
2015-10-20,687.755
2015-10-21,693.1
2015-10-22,689.05
2015-10-23,686.4
2015-10-24,
2015-10-25,
2015-10-26,688.0
2015-10-27,687.9
2015-10-28,687.8
2015-10-29,688.955
2015-10-30,691.7
2015-10-31,
2015-11-01,
2015-11-02,691.55
2015-11-03,688.8
2015-11-04,692.1
2015-11-05,694.55
2015-11-06,697.85
2015-11-07,
2015-11-08,
2015-11-09,702.2
2015-11-10,700.1
2015-11-11,698.9
2015-11-12,701.85
2015-11-13,705.75
2015-11-14,
2015-11-15,
2015-11-16,712.625
2015-11-17,711.58
2015-11-18,714.83
2015-11-19,711.1
2015-11-20,713.45
2015-11-21,
2015-11-22,
2015-11-23,715.95
2015-11-24,711.85
2015-11-25,713.3
2015-11-26,714.0
2015-11-27,715.9
2015-11-28,
2015-11-29,
2015-11-30,710.62
2015-12-01,703.0
2015-12-02,704.17
2015-12-03,701.28
2015-12-04,700.9
2015-12-05,
2015-12-06,
2015-12-07,706.46
2015-12-08,705.92
2015-12-09,704.4
2015-12-10,705.0
2015-12-11,709.35
2015-12-12,
2015-12-13,
2015-12-14,712.9
2015-12-15,710.65
2015-12-16,705.99
2015-12-17,706.9
2015-12-18,698.95
2015-12-19,
2015-12-20,
2015-12-21,692.76
2015-12-22,697.1
2015-12-23,698.9
2015-12-24,700.33
2015-12-25,700.15
2015-12-26,
2015-12-27,
2015-12-28,707.9
2015-12-29,707.0
2015-12-30,710.73
2015-12-31,708.6
2016-01-01,708.6
2016-01-02,
2016-01-03,
2016-01-04,717.0
2016-01-05,713.6
2016-01-06,715.1
2016-01-07,723.35
2016-01-08,727.4
2016-01-09,
2016-01-10,
2016-01-11,731.9
2016-01-12,730.2
2016-01-13,727.6
2016-01-14,721.3
2016-01-15,730.9
2016-01-16,
2016-01-17,
2016-01-18,730.395
2016-01-19,727.4
2016-01-20,727.4
2016-01-21,725.6
2016-01-22,715.615
2016-01-23,
2016-01-24,
2016-01-25,722.7
2016-01-26,718.245
2016-01-27,715.6
2016-01-28,711.085
2016-01-29,713.4
2016-01-30,
2016-01-31,
2016-02-01,711.775
2016-02-02,714.165
2016-02-03,704.65
2016-02-04,696.55
2016-02-05,706.145
2016-02-06,
2016-02-07,
2016-02-08,713.7
2016-02-09,713.9
2016-02-10,712.875
2016-02-11,712.6
2016-02-12,704.25
2016-02-13,
2016-02-14,
2016-02-15,702.495
2016-02-16,708.945
2016-02-17,700.655
2016-02-18,702.56
2016-02-19,699.2
2016-02-20,
2016-02-21,
2016-02-22,692.225
2016-02-23,696.015
2016-02-24,692.875
2016-02-25,690.7
2016-02-26,693.15
2016-02-27,
2016-02-28,
2016-02-29,696.56
2016-03-01,689.4
2016-03-02,684.8
2016-03-03,685.95
2016-03-04,681.8
2016-03-05,
2016-03-06,
2016-03-07,678.65
2016-03-08,683.4
2016-03-09,677.8
2016-03-10,682.825
2016-03-11,682.885
2016-03-12,
2016-03-13,
2016-03-14,682.86
2016-03-15,686.69
2016-03-16,680.825
2016-03-17,669.84
2016-03-18,676.295
2016-03-19,
2016-03-20,
2016-03-21,676.21
2016-03-22,673.425
2016-03-23,681.35
2016-03-24,680.58
2016-03-25,680.8
2016-03-26,
2016-03-27,
2016-03-28,681.33
2016-03-29,681.42
2016-03-30,672.75
2016-03-31,670.4
2016-04-01,670.7
2016-04-02,
2016-04-03,
2016-04-04,672.7
2016-04-05,675.0
2016-04-06,675.3
2016-04-07,684.9
2016-04-08,683.555
2016-04-09,
2016-04-10,
2016-04-11,679.145
2016-04-12,673.045
2016-04-13,670.385
2016-04-14,663.7
2016-04-15,666.595
2016-04-16,
2016-04-17,
2016-04-18,663.275
2016-04-19,659.9
2016-04-20,658.225
2016-04-21,666.295
2016-04-22,668.3
2016-04-23,
2016-04-24,
2016-04-25,669.35
2016-04-26,669.3
2016-04-27,664.9
2016-04-28,661.955
2016-04-29,661.1
2016-04-30,
2016-05-01,
2016-05-02,661.39
2016-05-03,669.325
2016-05-04,671.695
2016-05-05,667.9
2016-05-06,664.225
2016-05-07,
2016-05-08,
2016-05-09,677.48
2016-05-10,678.7
2016-05-11,679.7
2016-05-12,684.9
2016-05-13,691.33
2016-05-14,
2016-05-15,
2016-05-16,694.115
2016-05-17,689.1
2016-05-18,696.135
2016-05-19,694.235
2016-05-20,691.7
2016-05-21,
2016-05-22,
2016-05-23,694.8
2016-05-24,695.4
2016-05-25,691.665
2016-05-26,687.3
2016-05-27,688.2
2016-05-28,
2016-05-29,
2016-05-30,690.65
2016-05-31,692.525
2016-06-01,691.525
2016-06-02,689.8
2016-06-03,682.3
2016-06-04,
2016-06-05,
2016-06-06,679.745
2016-06-07,679.4
2016-06-08,673.8
2016-06-09,679.025
2016-06-10,683.725
2016-06-11,
2016-06-12,
2016-06-13,684.655
2016-06-14,688.8
2016-06-15,685.885
2016-06-16,688.78
2016-06-17,684.5
2016-06-18,
2016-06-19,
2016-06-20,678.6
2016-06-21,676.1
2016-06-22,674.7
2016-06-23,669.45
2016-06-24,679.205
2016-06-25,
2016-06-26,
2016-06-27,682.25
2016-06-28,666.715
2016-06-29,661.69
2016-06-30,662.0
2016-07-01,660.76
2016-07-02,
2016-07-03,
2016-07-04,657.0
2016-07-05,663.0
2016-07-06,662.95
2016-07-07,665.6
2016-07-08,659.5
2016-07-09,
2016-07-10,
2016-07-11,661.455
2016-07-12,660.0
2016-07-13,655.7
2016-07-14,650.665
2016-07-15,655.1
2016-07-16,
2016-07-17,
2016-07-18,648.425
2016-07-19,652.4
2016-07-20,652.055
2016-07-21,650.65
2016-07-22,650.7
2016-07-23,
2016-07-24,
2016-07-25,659.3
2016-07-26,661.7
2016-07-27,665.1
2016-07-28,663.52
2016-07-29,655.44
2016-07-30,
2016-07-31,
2016-08-01,658.67
2016-08-02,655.505
2016-08-03,656.8
2016-08-04,655.4
2016-08-05,656.0
2016-08-06,
2016-08-07,
2016-08-08,654.9
2016-08-09,652.7
2016-08-10,649.0
2016-08-11,642.775
2016-08-12,651.2
2016-08-13,
2016-08-14,
2016-08-15,649.455
2016-08-16,651.895
2016-08-17,657.91
2016-08-18,658.095
2016-08-19,662.495
2016-08-20,
2016-08-21,
2016-08-22,668.695
2016-08-23,672.795
2016-08-24,670.075
2016-08-25,662.795
2016-08-26,672.395
2016-08-27,
2016-08-28,
2016-08-29,671.795
2016-08-30,674.675
2016-08-31,680.595
2016-09-01,680.6
2016-09-02,671.63
2016-09-03,
2016-09-04,
2016-09-05,673.775
2016-09-06,662.7
2016-09-07,662.7
2016-09-08,665.495
2016-09-09,671.725
2016-09-10,
2016-09-11,
2016-09-12,667.895
2016-09-13,676.795
2016-09-14,674.895
2016-09-15,671.895
2016-09-16,674.955
2016-09-17,
2016-09-18,
2016-09-19,675.34
2016-09-20,671.195
2016-09-21,662.695
2016-09-22,659.495
2016-09-23,660.625
2016-09-24,
2016-09-25,
2016-09-26,662.4
2016-09-27,662.51
2016-09-28,659.095
2016-09-29,659.795
2016-09-30,657.625
2016-10-01,
2016-10-02,
2016-10-03,660.295
2016-10-04,663.995
2016-10-05,663.6
2016-10-06,666.425
2016-10-07,669.495
2016-10-08,
2016-10-09,
2016-10-10,669.495
2016-10-11,667.295
2016-10-12,666.195
2016-10-13,669.895
2016-10-14,670.675
2016-10-15,
2016-10-16,
2016-10-17,670.295
2016-10-18,668.145
2016-10-19,665.295
2016-10-20,666.795
2016-10-21,666.695
2016-10-22,
2016-10-23,
2016-10-24,658.905
2016-10-25,653.195
2016-10-26,654.035
2016-10-27,650.695
2016-10-28,654.035
2016-10-29,
2016-10-30,
2016-10-31,652.5
2016-11-01,650.895
2016-11-02,649.71
2016-11-03,651.695
2016-11-04,656.15
2016-11-05,
2016-11-06,
2016-11-07,653.275
2016-11-08,647.455
2016-11-09,649.465
2016-11-10,659.94
2016-11-11,667.35
2016-11-12,
2016-11-13,
2016-11-14,670.795
2016-11-15,671.895
2016-11-16,675.09
2016-11-17,676.695
2016-11-18,678.395
2016-11-19,
2016-11-20,
2016-11-21,674.6
2016-11-22,677.25
2016-11-23,677.295
2016-11-24,677.675
2016-11-25,678.895
2016-11-26,
2016-11-27,
2016-11-28,675.22
2016-11-29,673.33
2016-11-30,675.995
2016-12-01,674.0
2016-12-02,670.655
2016-12-03,
2016-12-04,
2016-12-05,665.225
2016-12-06,657.845
2016-12-07,654.91
2016-12-08,654.795
2016-12-09,651.685
2016-12-10,
2016-12-11,
2016-12-12,649.2
2016-12-13,651.0
2016-12-14,658.745
2016-12-15,665.225
2016-12-16,673.375
2016-12-17,
2016-12-18,
2016-12-19,677.665
2016-12-20,676.075
2016-12-21,674.2
2016-12-22,675.325
2016-12-23,673.695
2016-12-24,
2016-12-25,
2016-12-26,671.705
2016-12-27,673.62
2016-12-28,671.225
2016-12-29,667.275
2016-12-30,669.795
2016-12-31,
2017-01-01,
2017-01-02,669.795
2017-01-03,675.135
2017-01-04,671.335
2017-01-05,661.375
2017-01-06,667.25
2017-01-07,
2017-01-08,
2017-01-09,671.045
2017-01-10,669.88
2017-01-11,671.08
2017-01-12,661.675
2017-01-13,659.3
2017-01-14,
2017-01-15,
2017-01-16,662.375
2017-01-17,656.015
2017-01-18,660.65
2017-01-19,660.75
2017-01-20,656.25
2017-01-21,
2017-01-22,
2017-01-23,653.225
2017-01-24,652.56
2017-01-25,648.82
2017-01-26,650.975
2017-01-27,649.95
2017-01-28,
2017-01-29,
2017-01-30,647.495
2017-01-31,648.28
2017-02-01,646.2
2017-02-02,642.425
2017-02-03,640.625
2017-02-04,
2017-02-05,
2017-02-06,640.895
2017-02-07,647.07
2017-02-08,647.76
2017-02-09,645.75
2017-02-10,639.625
2017-02-11,
2017-02-12,
2017-02-13,642.62
2017-02-14,641.42
2017-02-15,639.0
2017-02-16,639.05
2017-02-17,644.1
2017-02-18,
2017-02-19,
2017-02-20,641.145
2017-02-21,641.595
2017-02-22,643.175
2017-02-23,641.525
2017-02-24,646.75
2017-02-25,
2017-02-26,
2017-02-27,646.5
2017-02-28,650.255
2017-03-01,649.57
2017-03-02,655.725
2017-03-03,657.175
2017-03-04,
2017-03-05,
2017-03-06,661.715
2017-03-07,658.91
2017-03-08,663.63
2017-03-09,665.5
2017-03-10,663.905
2017-03-11,
2017-03-12,
2017-03-13,666.545
2017-03-14,669.42
2017-03-15,666.545
2017-03-16,662.04
2017-03-17,662.065
2017-03-18,
2017-03-19,
2017-03-20,660.13
2017-03-21,659.25
2017-03-22,661.575
2017-03-23,662.965
2017-03-24,659.96
2017-03-25,
2017-03-26,
2017-03-27,664.825
2017-03-28,665.76
2017-03-29,663.105
2017-03-30,663.14
2017-03-31,659.875
2017-04-01,
2017-04-02,
2017-04-03,658.325
2017-04-04,660.24
2017-04-05,658.015
2017-04-06,656.415
2017-04-07,656.415
2017-04-08,
2017-04-09,
2017-04-10,652.725
2017-04-11,654.675
2017-04-12,652.85
2017-04-13,650.62
2017-04-14,649.25
2017-04-15,
2017-04-16,
2017-04-17,645.5
2017-04-18,648.56
2017-04-19,648.56
2017-04-20,650.0
2017-04-21,653.325
2017-04-22,
2017-04-23,
2017-04-24,655.205
2017-04-25,661.975
2017-04-26,664.805
2017-04-27,663.0
2017-04-28,667.05
2017-04-29,
2017-04-30,
2017-05-01,665.625
2017-05-02,667.85
2017-05-03,669.045
2017-05-04,675.13
2017-05-05,671.35
2017-05-06,
2017-05-07,
2017-05-08,678.79
2017-05-09,678.52
2017-05-10,673.15
2017-05-11,672.175
2017-05-12,672.05
2017-05-13,
2017-05-14,
2017-05-15,668.415
2017-05-16,666.575
2017-05-17,671.015
2017-05-18,672.435
2017-05-19,669.0
2017-05-20,
2017-05-21,
2017-05-22,670.7
2017-05-23,674.97
2017-05-24,672.12
2017-05-25,669.025
2017-05-26,672.4
2017-05-27,
2017-05-28,
2017-05-29,674.65
2017-05-30,674.95
2017-05-31,673.17
2017-06-01,672.495
2017-06-02,670.255
2017-06-03,
2017-06-04,
2017-06-05,669.17
2017-06-06,669.05
2017-06-07,669.55
2017-06-08,665.225
2017-06-09,663.5
2017-06-10,
2017-06-11,
2017-06-12,661.66
2017-06-13,661.405
2017-06-14,661.3
2017-06-15,666.025
2017-06-16,665.5
2017-06-17,
2017-06-18,
2017-06-19,661.705
2017-06-20,663.8
2017-06-21,665.4
2017-06-22,663.825
2017-06-23,661.165
2017-06-24,
2017-06-25,
2017-06-26,661.165
2017-06-27,663.425
2017-06-28,663.545
2017-06-29,665.15
2017-06-30,664.895
2017-07-01,
2017-07-02,
2017-07-03,662.47
2017-07-04,663.65
2017-07-05,666.12
2017-07-06,665.45
2017-07-07,667.125
2017-07-08,
2017-07-09,
2017-07-10,666.5
2017-07-11,666.55
2017-07-12,663.125
2017-07-13,661.07
2017-07-14,657.62
2017-07-15,
2017-07-16,
2017-07-17,660.31
2017-07-18,655.345
2017-07-19,653.6
2017-07-20,652.475
2017-07-21,651.27
2017-07-22,
2017-07-23,
2017-07-24,651.835
2017-07-25,650.1
2017-07-26,644.15
2017-07-27,649.48
2017-07-28,653.67
2017-07-29,
2017-07-30,
2017-07-31,649.545
2017-08-01,653.775
2017-08-02,651.31
2017-08-03,648.825
2017-08-04,650.75
2017-08-05,
2017-08-06,
2017-08-07,651.69
2017-08-08,648.83
2017-08-09,648.245
2017-08-10,648.61
2017-08-11,646.27
2017-08-12,
2017-08-13,
2017-08-14,648.75
2017-08-15,648.75
2017-08-16,645.11
2017-08-17,646.72
2017-08-18,646.43
2017-08-19,
2017-08-20,
2017-08-21,642.855
2017-08-22,640.725
2017-08-23,640.665
2017-08-24,638.19
2017-08-25,634.61
2017-08-26,
2017-08-27,
2017-08-28,628.31
2017-08-29,625.75
2017-08-30,631.565
2017-08-31,625.2
2017-09-01,625.515
2017-09-02,
