datetime,TWD
2013-09-26,29.565
2013-09-27,29.54
2013-09-28,
2013-09-29,
2013-09-30,29.561
2013-10-01,29.525
2013-10-02,29.45
2013-10-03,29.33
2013-10-04,29.36
2013-10-05,
2013-10-06,
2013-10-07,29.358
2013-10-08,29.375
2013-10-09,29.385
2013-10-10,29.425
2013-10-11,29.337
2013-10-12,
2013-10-13,
2013-10-14,29.373
2013-10-15,29.35
2013-10-16,29.405
2013-10-17,29.37
2013-10-18,29.38
2013-10-19,
2013-10-20,
2013-10-21,29.43
2013-10-22,29.355
2013-10-23,29.405
2013-10-24,29.378
2013-10-25,29.393
2013-10-26,
2013-10-27,
2013-10-28,29.385
2013-10-29,29.435
2013-10-30,29.395
2013-10-31,29.435
2013-11-01,29.405
2013-11-02,
2013-11-03,
2013-11-04,29.386
2013-11-05,29.4
2013-11-06,29.428
2013-11-07,29.46
2013-11-08,29.49
2013-11-09,
2013-11-10,
2013-11-11,29.53
2013-11-12,29.575
2013-11-13,29.595
2013-11-14,29.59
2013-11-15,29.5675
2013-11-16,
2013-11-17,
2013-11-18,29.495
2013-11-19,29.435
2013-11-20,29.523
2013-11-21,29.56
2013-11-22,29.595
2013-11-23,
2013-11-24,
2013-11-25,29.6
2013-11-26,29.61
2013-11-27,29.651
2013-11-28,29.64
2013-11-29,29.603
2013-11-30,
2013-12-01,
2013-12-02,29.62
2013-12-03,29.56
2013-12-04,29.585
2013-12-05,29.605
2013-12-06,29.615
2013-12-07,
2013-12-08,
2013-12-09,29.59
2013-12-10,29.56
2013-12-11,29.57
2013-12-12,29.6
2013-12-13,29.624
2013-12-14,
2013-12-15,
2013-12-16,29.645
2013-12-17,29.615
2013-12-18,29.665
2013-12-19,29.84
2013-12-20,29.887
2013-12-21,
2013-12-22,
2013-12-23,29.965
2013-12-24,30.035
2013-12-25,30.033
2013-12-26,29.995
2013-12-27,29.986
2013-12-28,
2013-12-29,
2013-12-30,29.925
2013-12-31,29.83
2014-01-01,29.83
2014-01-02,29.91
2014-01-03,29.965
2014-01-04,
2014-01-05,
2014-01-06,30.035
2014-01-07,30.09
2014-01-08,30.1
2014-01-09,30.055
2014-01-10,29.99
2014-01-11,
2014-01-12,
2014-01-13,30.015
2014-01-14,30.05
2014-01-15,30.093
2014-01-16,30.078
2014-01-17,30.12
2014-01-18,
2014-01-19,
2014-01-20,30.115
2014-01-21,30.238
2014-01-22,30.24
2014-01-23,30.22
2014-01-24,30.2415
2014-01-25,
2014-01-26,
2014-01-27,30.35
2014-01-28,30.32
2014-01-29,30.335
2014-01-30,30.355
2014-01-31,30.335
2014-02-01,
2014-02-02,
2014-02-03,30.325
2014-02-04,30.305
2014-02-05,30.325
2014-02-06,30.31
2014-02-07,30.305
2014-02-08,
2014-02-09,
2014-02-10,30.335
2014-02-11,30.32
2014-02-12,30.285
2014-02-13,30.3225
2014-02-14,30.255
2014-02-15,
2014-02-16,
2014-02-17,30.245
2014-02-18,30.29
2014-02-19,30.29
2014-02-20,30.365
2014-02-21,30.377
2014-02-22,
2014-02-23,
2014-02-24,30.33
2014-02-25,30.355
2014-02-26,30.301
2014-02-27,30.33
2014-02-28,30.3165
2014-03-01,
2014-03-02,
2014-03-03,30.315
2014-03-04,30.295
2014-03-05,30.285
2014-03-06,30.28
2014-03-07,30.2565
2014-03-08,
2014-03-09,
2014-03-10,30.3155
2014-03-11,30.3325
2014-03-12,30.34
2014-03-13,30.3345
2014-03-14,30.34
2014-03-15,
2014-03-16,
2014-03-17,30.3155
2014-03-18,30.4555
2014-03-19,30.4995
2014-03-20,30.648
2014-03-21,30.573
2014-03-22,
2014-03-23,
2014-03-24,30.575
2014-03-25,30.5025
2014-03-26,30.5375
2014-03-27,30.5135
2014-03-28,30.505
2014-03-29,
2014-03-30,
2014-03-31,30.4535
2014-04-01,30.3
2014-04-02,30.2985
2014-04-03,30.2925
2014-04-04,30.2205
2014-04-05,
2014-04-06,
2014-04-07,30.2545
2014-04-08,30.125
2014-04-09,30.01
2014-04-10,30.0105
2014-04-11,30.05
2014-04-12,
2014-04-13,
2014-04-14,30.2035
2014-04-15,30.1855
2014-04-16,30.145
2014-04-17,30.1505
2014-04-18,30.18
2014-04-19,
2014-04-20,
2014-04-21,30.2435
2014-04-22,30.3105
2014-04-23,30.3125
2014-04-24,30.2855
2014-04-25,30.29
2014-04-26,
2014-04-27,
2014-04-28,30.2235
2014-04-29,30.1305
2014-04-30,30.165
2014-05-01,30.17
2014-05-02,30.16
2014-05-03,
2014-05-04,
2014-05-05,30.1005
2014-05-06,30.076
2014-05-07,30.12
2014-05-08,30.057
2014-05-09,30.12
2014-05-10,
2014-05-11,
2014-05-12,30.22
2014-05-13,30.21
2014-05-14,30.205
2014-05-15,30.2
2014-05-16,30.17
2014-05-17,
2014-05-18,
2014-05-19,30.141
2014-05-20,30.175
2014-05-21,30.165
2014-05-22,30.1305
2014-05-23,30.12
2014-05-24,
2014-05-25,
2014-05-26,30.086
2014-05-27,30.141
2014-05-28,30.096
2014-05-29,29.982
2014-05-30,30.005
2014-05-31,
2014-06-01,
2014-06-02,30.0965
2014-06-03,30.064
2014-06-04,30.057
2014-06-05,30.002
2014-06-06,30.025
2014-06-07,
2014-06-08,
2014-06-09,30.002
2014-06-10,29.9955
2014-06-11,29.992
2014-06-12,29.99
2014-06-13,29.99
2014-06-14,
2014-06-15,
2014-06-16,30.018
2014-06-17,30.0785
2014-06-18,29.9615
2014-06-19,29.99
2014-06-20,29.995
2014-06-21,
2014-06-22,
2014-06-23,29.995
2014-06-24,29.9595
2014-06-25,29.965
2014-06-26,29.9085
2014-06-27,29.91
2014-06-28,
2014-06-29,
2014-06-30,29.8725
2014-07-01,29.8805
2014-07-02,29.887
2014-07-03,29.854
2014-07-04,29.885
2014-07-05,
2014-07-06,
2014-07-07,29.905
2014-07-08,29.91
2014-07-09,29.868
2014-07-10,29.931
2014-07-11,29.955
2014-07-12,
2014-07-13,
2014-07-14,29.95
2014-07-15,30.028
2014-07-16,29.985
2014-07-17,30.027
2014-07-18,29.98
2014-07-19,
2014-07-20,
2014-07-21,29.98
2014-07-22,29.976
2014-07-23,29.953
2014-07-24,29.95
2014-07-25,29.978
2014-07-26,
2014-07-27,
2014-07-28,29.968
2014-07-29,29.96
2014-07-30,30.01
2014-07-31,30.062
2014-08-01,30.024
2014-08-02,
2014-08-03,
2014-08-04,30.004
2014-08-05,30.014
2014-08-06,30.001
2014-08-07,30.035
2014-08-08,30.003
2014-08-09,
2014-08-10,
2014-08-11,30.017
2014-08-12,30.012
2014-08-13,30.003
2014-08-14,29.967
2014-08-15,29.955
2014-08-16,
2014-08-17,
2014-08-18,29.9955
2014-08-19,29.991
2014-08-20,29.985
2014-08-21,29.989
2014-08-22,29.9695
2014-08-23,
2014-08-24,
2014-08-25,29.976
2014-08-26,29.961
2014-08-27,29.873
2014-08-28,29.9
2014-08-29,29.8775
2014-08-30,
2014-08-31,
2014-09-01,29.868
2014-09-02,29.959
2014-09-03,29.91
2014-09-04,29.931
2014-09-05,29.9255
2014-09-06,
2014-09-07,
2014-09-08,29.983
2014-09-09,29.97
2014-09-10,29.993
2014-09-11,30.033
2014-09-12,30.0025
2014-09-13,
2014-09-14,
2014-09-15,30.139
2014-09-16,30.118
2014-09-17,30.215
2014-09-18,30.25
2014-09-19,30.1945
2014-09-20,
2014-09-21,
2014-09-22,30.259
2014-09-23,30.233
2014-09-24,30.223
2014-09-25,30.315
2014-09-26,30.34
2014-09-27,
2014-09-28,
2014-09-29,30.45
2014-09-30,30.428
2014-10-01,30.42
2014-10-02,30.422
2014-10-03,30.524
2014-10-04,
2014-10-05,
2014-10-06,30.419
2014-10-07,30.389
2014-10-08,30.362
2014-10-09,30.37
2014-10-10,30.405
2014-10-11,
2014-10-12,
2014-10-13,30.405
2014-10-14,30.431
2014-10-15,30.358
2014-10-16,30.38
2014-10-17,30.3745
2014-10-18,
2014-10-19,
2014-10-20,30.369
2014-10-21,30.38
2014-10-22,30.397
2014-10-23,30.414
2014-10-24,30.4005
2014-10-25,
2014-10-26,
2014-10-27,30.386
2014-10-28,30.384
2014-10-29,30.369
2014-10-30,30.405
2014-10-31,30.4425
2014-11-01,
2014-11-02,
2014-11-03,30.4625
2014-11-04,30.504
2014-11-05,30.61
2014-11-06,30.5595
2014-11-07,30.585
2014-11-08,
2014-11-09,
2014-11-10,30.597
2014-11-11,30.5645
2014-11-12,30.598
2014-11-13,30.6095
2014-11-14,30.736
2014-11-15,
2014-11-16,
2014-11-17,30.694
2014-11-18,30.737
2014-11-19,30.913
2014-11-20,30.887
2014-11-21,30.896
2014-11-22,
2014-11-23,
2014-11-24,30.988
2014-11-25,30.8995
2014-11-26,30.9105
2014-11-27,30.88
2014-11-28,31.003
2014-11-29,
2014-11-30,
2014-12-01,31.0165
2014-12-02,31.105
2014-12-03,31.0945
2014-12-04,31.1255
2014-12-05,31.245
2014-12-06,
2014-12-07,
2014-12-08,31.115
2014-12-09,31.131
2014-12-10,31.1895
2014-12-11,31.1945
2014-12-12,31.348
2014-12-13,
2014-12-14,
2014-12-15,31.2855
2014-12-16,31.2345
2014-12-17,31.3305
2014-12-18,31.4095
2014-12-19,31.533
2014-12-20,
2014-12-21,
2014-12-22,31.565
2014-12-23,31.764
2014-12-24,31.7845
2014-12-25,31.74
2014-12-26,31.746
2014-12-27,
2014-12-28,
2014-12-29,31.7575
2014-12-30,31.68
2014-12-31,31.635
2015-01-01,31.6545
2015-01-02,31.813
2015-01-03,
2015-01-04,
2015-01-05,32.01
2015-01-06,32.0145
2015-01-07,31.995
2015-01-08,31.98
2015-01-09,31.908
2015-01-10,
2015-01-11,
2015-01-12,31.885
2015-01-13,31.84
2015-01-14,31.8205
2015-01-15,31.66
2015-01-16,31.469
2015-01-17,
2015-01-18,
2015-01-19,31.491
2015-01-20,31.66
2015-01-21,31.5055
2015-01-22,31.4325
2015-01-23,31.254
2015-01-24,
2015-01-25,
2015-01-26,31.3225
2015-01-27,31.0555
2015-01-28,31.228
2015-01-29,31.583
2015-01-30,31.742
2015-01-31,
2015-02-01,
2015-02-02,31.58
2015-02-03,31.473
2015-02-04,31.4645
2015-02-05,31.4895
2015-02-06,31.66
2015-02-07,
2015-02-08,
2015-02-09,31.57
2015-02-10,31.576
2015-02-11,31.615
2015-02-12,31.304
2015-02-13,31.324
2015-02-14,
2015-02-15,
2015-02-16,31.4325
2015-02-17,31.61
2015-02-18,31.685
2015-02-19,31.787
2015-02-20,31.761
2015-02-21,
2015-02-22,
2015-02-23,31.725
2015-02-24,31.651
2015-02-25,31.43
2015-02-26,31.463
2015-02-27,31.442
2015-02-28,
2015-03-01,
2015-03-02,31.425
2015-03-03,31.365
2015-03-04,31.415
2015-03-05,31.511
2015-03-06,31.611
2015-03-07,
2015-03-08,
2015-03-09,31.537
2015-03-10,31.694
2015-03-11,31.7055
2015-03-12,31.603
2015-03-13,31.704
2015-03-14,
2015-03-15,
2015-03-16,31.634
2015-03-17,31.507
2015-03-18,31.306
2015-03-19,31.478
2015-03-20,31.354
2015-03-21,
2015-03-22,
2015-03-23,31.276
2015-03-24,31.236
2015-03-25,31.239
2015-03-26,31.2625
2015-03-27,31.18
2015-03-28,
2015-03-29,
2015-03-30,31.26
2015-03-31,31.253
2015-04-01,31.233
2015-04-02,31.03
2015-04-03,30.89
2015-04-04,
2015-04-05,
2015-04-06,30.935
2015-04-07,31.04
2015-04-08,31.115
2015-04-09,31.255
2015-04-10,31.245
2015-04-11,
2015-04-12,
2015-04-13,31.335
2015-04-14,31.236
2015-04-15,31.208
2015-04-16,31.075
2015-04-17,31.025
2015-04-18,
2015-04-19,
2015-04-20,31.078
2015-04-21,31.095
2015-04-22,31.084
2015-04-23,31.0
2015-04-24,30.713
2015-04-25,
2015-04-26,
2015-04-27,30.426
2015-04-28,30.449
2015-04-29,30.41
2015-04-30,30.616
2015-05-01,30.749
2015-05-02,
2015-05-03,
2015-05-04,30.72
2015-05-05,30.648
2015-05-06,30.595
2015-05-07,30.793
2015-05-08,30.678
2015-05-09,
2015-05-10,
2015-05-11,30.817
2015-05-12,30.755
2015-05-13,30.665
2015-05-14,30.523
2015-05-15,30.429
2015-05-16,
2015-05-17,
2015-05-18,30.494
2015-05-19,30.523
2015-05-20,30.468
2015-05-21,30.425
2015-05-22,30.454
2015-05-23,
2015-05-24,
2015-05-25,30.495
2015-05-26,30.668
2015-05-27,30.66
2015-05-28,30.653
2015-05-29,30.828
2015-05-30,
2015-05-31,
2015-06-01,30.884
2015-06-02,30.809
2015-06-03,30.79
2015-06-04,30.9
2015-06-05,31.055
2015-06-06,
2015-06-07,
2015-06-08,31.08
2015-06-09,31.164
2015-06-10,30.876
2015-06-11,30.933
2015-06-12,30.919
2015-06-13,
2015-06-14,
2015-06-15,30.909
2015-06-16,30.879
2015-06-17,30.9325
2015-06-18,30.719
2015-06-19,30.727
2015-06-20,
2015-06-21,
2015-06-22,30.752
2015-06-23,30.883
2015-06-24,30.975
2015-06-25,30.947
2015-06-26,31.0
2015-06-27,
2015-06-28,
2015-06-29,30.879
2015-06-30,30.894
2015-07-01,30.953
2015-07-02,30.89
2015-07-03,30.88
2015-07-04,
2015-07-05,
2015-07-06,30.93
2015-07-07,31.08
2015-07-08,31.035
2015-07-09,31.063
2015-07-10,31.027
2015-07-11,
2015-07-12,
2015-07-13,31.07
2015-07-14,31.015
2015-07-15,31.105
2015-07-16,31.0705
2015-07-17,31.122
2015-07-18,
2015-07-19,
2015-07-20,31.235
2015-07-21,31.18
2015-07-22,31.225
2015-07-23,31.285
2015-07-24,31.481
2015-07-25,
2015-07-26,
2015-07-27,31.5925
2015-07-28,31.403
2015-07-29,31.485
2015-07-30,31.573
2015-07-31,31.66
2015-08-01,
2015-08-02,
2015-08-03,31.7
2015-08-04,31.678
2015-08-05,31.7135
2015-08-06,31.608
2015-08-07,31.66
2015-08-08,
2015-08-09,
2015-08-10,31.594
2015-08-11,32.175
2015-08-12,32.17
2015-08-13,32.16
2015-08-14,32.175
2015-08-15,
2015-08-16,
2015-08-17,32.4355
2015-08-18,32.461
2015-08-19,32.46
2015-08-20,32.568
2015-08-21,32.675
2015-08-22,
2015-08-23,
2015-08-24,33.012
2015-08-25,32.454
2015-08-26,32.472
2015-08-27,32.28
2015-08-28,32.358
2015-08-29,
2015-08-30,
2015-08-31,32.501
2015-09-01,32.428
2015-09-02,32.46
2015-09-03,32.495
2015-09-04,32.684
2015-09-05,
2015-09-06,
2015-09-07,32.769
2015-09-08,32.65
2015-09-09,32.495
2015-09-10,32.358
2015-09-11,32.43
2015-09-12,
2015-09-13,
2015-09-14,32.49
2015-09-15,32.5
2015-09-16,32.475
2015-09-17,32.385
2015-09-18,32.314
2015-09-19,
2015-09-20,
2015-09-21,32.666
2015-09-22,32.9195
2015-09-23,32.997
2015-09-24,33.105
2015-09-25,33.121
2015-09-26,
2015-09-27,
2015-09-28,33.154
2015-09-29,33.04
2015-09-30,32.993
2015-10-01,32.8
2015-10-02,32.725
2015-10-03,
2015-10-04,
2015-10-05,32.468
2015-10-06,32.594
2015-10-07,32.475
2015-10-08,32.37
2015-10-09,32.288
2015-10-10,
2015-10-11,
2015-10-12,32.33
2015-10-13,32.526
2015-10-14,32.325
2015-10-15,31.955
2015-10-16,32.213
2015-10-17,
2015-10-18,
2015-10-19,32.486
2015-10-20,32.354
2015-10-21,32.47
2015-10-22,32.442
2015-10-23,32.479
2015-10-24,
2015-10-25,
2015-10-26,32.375
2015-10-27,32.469
2015-10-28,32.621
2015-10-29,32.535
2015-10-30,32.457
2015-10-31,
2015-11-01,
2015-11-02,32.45
2015-11-03,32.45
2015-11-04,32.431
2015-11-05,32.465
2015-11-06,32.731
2015-11-07,
2015-11-08,
2015-11-09,32.755
2015-11-10,32.743
2015-11-11,32.665
2015-11-12,32.71
2015-11-13,32.845
2015-11-14,
2015-11-15,
2015-11-16,32.81
2015-11-17,32.8
2015-11-18,32.798
2015-11-19,32.479
2015-11-20,32.5095
2015-11-21,
2015-11-22,
2015-11-23,32.65
2015-11-24,32.4605
2015-11-25,32.504
2015-11-26,32.535
2015-11-27,32.709
2015-11-28,
2015-11-29,
2015-11-30,32.71
2015-12-01,32.6125
2015-12-02,32.8045
2015-12-03,32.7165
2015-12-04,32.7355
2015-12-05,
2015-12-06,
2015-12-07,32.8935
2015-12-08,32.9265
2015-12-09,32.8835
2015-12-10,32.7395
2015-12-11,33.0575
2015-12-12,
2015-12-13,
2015-12-14,32.895
2015-12-15,32.755
2015-12-16,32.755
2015-12-17,32.9995
2015-12-18,32.9085
2015-12-19,
2015-12-20,
2015-12-21,32.91
2015-12-22,32.86
2015-12-23,32.825
2015-12-24,32.8
2015-12-25,32.79
2015-12-26,
2015-12-27,
2015-12-28,32.747
2015-12-29,32.83
2015-12-30,32.995
2015-12-31,32.835
2016-01-01,32.835
2016-01-02,
2016-01-03,
2016-01-04,33.125
2016-01-05,33.1905
2016-01-06,33.275
2016-01-07,33.26
2016-01-08,33.349
2016-01-09,
2016-01-10,
2016-01-11,33.309
2016-01-12,33.394
2016-01-13,33.375
2016-01-14,33.432
2016-01-15,33.499
2016-01-16,
2016-01-17,
2016-01-18,33.625
2016-01-19,33.628
2016-01-20,33.735
2016-01-21,33.625
2016-01-22,33.475
2016-01-23,
2016-01-24,
2016-01-25,33.529
2016-01-26,33.551
2016-01-27,33.605
2016-01-28,33.58
2016-01-29,33.493
2016-01-30,
2016-01-31,
2016-02-01,33.39
2016-02-02,33.48
2016-02-03,33.33
2016-02-04,33.08
2016-02-05,33.325
2016-02-06,
2016-02-07,
2016-02-08,33.42
2016-02-09,33.245
2016-02-10,32.935
2016-02-11,32.945
2016-02-12,33.006
2016-02-13,
2016-02-14,
2016-02-15,33.11
2016-02-16,33.227
2016-02-17,33.305
2016-02-18,33.265
2016-02-19,33.2525
2016-02-20,
2016-02-21,
2016-02-22,33.209
2016-02-23,33.27
2016-02-24,33.285
2016-02-25,33.265
2016-02-26,33.297
2016-02-27,
2016-02-28,
2016-02-29,33.26
2016-03-01,33.023
2016-03-02,33.095
2016-03-03,32.866
2016-03-04,32.505
2016-03-05,
2016-03-06,
2016-03-07,32.626
2016-03-08,32.797
2016-03-09,32.813
2016-03-10,32.895
2016-03-11,32.665
2016-03-12,
2016-03-13,
2016-03-14,32.672
2016-03-15,32.791
2016-03-16,32.485
2016-03-17,32.31
2016-03-18,32.341
2016-03-19,
2016-03-20,
2016-03-21,32.375
2016-03-22,32.339
2016-03-23,32.51
2016-03-24,32.594
2016-03-25,32.523
2016-03-26,
2016-03-27,
2016-03-28,32.6315
2016-03-29,32.386
2016-03-30,32.156
2016-03-31,32.207
2016-04-01,32.286
2016-04-02,
2016-04-03,
2016-04-04,32.391
2016-04-05,32.479
2016-04-06,32.41
2016-04-07,32.445
2016-04-08,32.435
2016-04-09,
2016-04-10,
2016-04-11,32.373
2016-04-12,32.327
2016-04-13,32.387
2016-04-14,32.425
2016-04-15,32.315
2016-04-16,
2016-04-17,
2016-04-18,32.315
2016-04-19,32.172
2016-04-20,32.24
2016-04-21,32.306
2016-04-22,32.395
2016-04-23,
2016-04-24,
2016-04-25,32.366
2016-04-26,32.311
2016-04-27,32.339
2016-04-28,32.211
2016-04-29,32.291
2016-04-30,
2016-05-01,
2016-05-02,32.252
2016-05-03,32.34
2016-05-04,32.381
2016-05-05,32.4105
2016-05-06,32.405
2016-05-07,
2016-05-08,
2016-05-09,32.587
2016-05-10,32.529
2016-05-11,32.508
2016-05-12,32.61
2016-05-13,32.673
2016-05-14,
2016-05-15,
2016-05-16,32.67
2016-05-17,32.595
2016-05-18,32.8
2016-05-19,32.765
2016-05-20,32.703
2016-05-21,
2016-05-22,
2016-05-23,32.617
2016-05-24,32.649
2016-05-25,32.5765
2016-05-26,32.502
2016-05-27,32.5775
2016-05-28,
2016-05-29,
2016-05-30,32.625
2016-05-31,32.5865
2016-06-01,32.611
2016-06-02,32.61
2016-06-03,32.275
2016-06-04,32.48
2016-06-05,
2016-06-06,32.264
2016-06-07,32.155
2016-06-08,32.155
2016-06-09,32.239
2016-06-10,32.287
2016-06-11,
2016-06-12,
2016-06-13,32.402
2016-06-14,32.421
2016-06-15,32.369
2016-06-16,32.365
2016-06-17,32.3415
2016-06-18,
2016-06-19,
2016-06-20,32.245
2016-06-21,32.1635
2016-06-22,32.122
2016-06-23,31.917
2016-06-24,32.47
2016-06-25,
2016-06-26,
2016-06-27,32.554
2016-06-28,32.379
2016-06-29,32.254
2016-06-30,32.217
2016-07-01,32.229
2016-07-02,
2016-07-03,
2016-07-04,32.207
2016-07-05,32.349
2016-07-06,32.372
2016-07-07,32.353
2016-07-08,32.257
2016-07-09,
2016-07-10,
2016-07-11,32.1985
2016-07-12,32.122
2016-07-13,32.183
2016-07-14,31.998
2016-07-15,31.905
2016-07-16,
2016-07-17,
2016-07-18,31.935
2016-07-19,32.022
2016-07-20,32.062
2016-07-21,32.03
2016-07-22,31.997
2016-07-23,
2016-07-24,
2016-07-25,32.1915
2016-07-26,32.1025
2016-07-27,32.0135
2016-07-28,31.9765
2016-07-29,31.823
2016-07-30,
2016-07-31,
2016-08-01,31.5435
2016-08-02,31.6475
2016-08-03,31.6845
2016-08-04,31.68
2016-08-05,31.563
2016-08-06,
2016-08-07,
2016-08-08,31.4245
2016-08-09,31.36
2016-08-10,31.056
2016-08-11,31.315
2016-08-12,31.424
2016-08-13,
2016-08-14,
2016-08-15,31.327
2016-08-16,31.2965
2016-08-17,31.4135
2016-08-18,31.4185
2016-08-19,31.617
2016-08-20,
2016-08-21,
2016-08-22,31.801
2016-08-23,31.827
2016-08-24,31.7615
2016-08-25,31.666
2016-08-26,31.761
2016-08-27,
2016-08-28,
2016-08-29,31.689
2016-08-30,31.747
2016-08-31,31.737
2016-09-01,31.7105
2016-09-02,31.635
2016-09-03,
2016-09-04,
2016-09-05,31.401
2016-09-06,31.153
2016-09-07,31.245
2016-09-08,31.319
2016-09-09,31.6415
2016-09-10,
2016-09-11,
2016-09-12,31.655
2016-09-13,31.848
2016-09-14,31.693
2016-09-15,31.638
2016-09-16,31.695
2016-09-17,
2016-09-18,
2016-09-19,31.423
2016-09-20,31.329
2016-09-21,31.153
2016-09-22,31.33
2016-09-23,31.326
2016-09-24,
2016-09-25,
2016-09-26,31.443
2016-09-27,31.405
2016-09-28,31.377
2016-09-29,31.421
2016-09-30,31.325
2016-10-01,
2016-10-02,
2016-10-03,31.337
2016-10-04,31.4745
2016-10-05,31.453
2016-10-06,31.4725
2016-10-07,31.453
2016-10-08,
2016-10-09,
2016-10-10,31.4565
2016-10-11,31.575
2016-10-12,31.626
2016-10-13,31.7305
2016-10-14,31.7085
2016-10-15,
2016-10-16,
2016-10-17,31.7865
2016-10-18,31.537
2016-10-19,31.4665
2016-10-20,31.588
2016-10-21,31.7595
2016-10-22,
2016-10-23,
2016-10-24,31.6825
2016-10-25,31.5065
2016-10-26,31.543
2016-10-27,31.739
2016-10-28,31.632
2016-10-29,
2016-10-30,
2016-10-31,31.52
2016-11-01,31.5625
2016-11-02,31.495
2016-11-03,31.492
2016-11-04,31.473
2016-11-05,
2016-11-06,
2016-11-07,31.48
2016-11-08,31.3025
2016-11-09,31.636
2016-11-10,31.716
2016-11-11,31.926
2016-11-12,
2016-11-13,
2016-11-14,32.028
2016-11-15,31.8485
2016-11-16,31.815
2016-11-17,31.9585
2016-11-18,32.043
2016-11-19,
2016-11-20,
2016-11-21,31.985
2016-11-22,31.7785
2016-11-23,31.9205
2016-11-24,31.9185
2016-11-25,31.8455
2016-11-26,
2016-11-27,
2016-11-28,31.795
2016-11-29,31.8125
2016-11-30,31.8985
2016-12-01,31.8905
2016-12-02,31.867
2016-12-03,
2016-12-04,
2016-12-05,32.035
2016-12-06,31.9425
2016-12-07,31.719
2016-12-08,31.7325
2016-12-09,31.8005
2016-12-10,
2016-12-11,
2016-12-12,31.805
2016-12-13,31.7645
2016-12-14,31.9215
2016-12-15,31.92
2016-12-16,32.026
2016-12-17,
2016-12-18,
2016-12-19,31.98
2016-12-20,32.04
2016-12-21,32.03
2016-12-22,32.169
2016-12-23,32.175
2016-12-24,
2016-12-25,
2016-12-26,32.2205
2016-12-27,32.281
2016-12-28,32.4255
2016-12-29,32.295
2016-12-30,32.4545
2016-12-31,
2017-01-01,
2017-01-02,32.365
2017-01-03,32.305
2017-01-04,32.225
2017-01-05,31.8045
2017-01-06,32.01
2017-01-07,
2017-01-08,
2017-01-09,32.098
2017-01-10,31.9445
2017-01-11,31.746
2017-01-12,31.601
2017-01-13,31.57
2017-01-14,
2017-01-15,
2017-01-16,31.705
2017-01-17,31.405
2017-01-18,31.705
2017-01-19,31.58
2017-01-20,31.515
2017-01-21,
2017-01-22,
2017-01-23,31.3155
2017-01-24,31.3885
2017-01-25,31.287
2017-01-26,31.4905
2017-01-27,31.5545
2017-01-28,
2017-01-29,
2017-01-30,31.36
2017-01-31,31.167
2017-02-01,31.279
2017-02-02,31.0945
2017-02-03,30.8265
2017-02-04,
2017-02-05,
2017-02-06,30.87
2017-02-07,31.043
2017-02-08,31.1
2017-02-09,31.045
2017-02-10,30.969
2017-02-11,
2017-02-12,
2017-02-13,30.96
2017-02-14,30.77
2017-02-15,30.7605
2017-02-16,30.7945
2017-02-17,30.896
2017-02-18,
2017-02-19,
2017-02-20,30.7985
2017-02-21,30.7925
2017-02-22,30.7825
2017-02-23,30.75
2017-02-24,30.655
2017-02-25,
2017-02-26,
2017-02-27,30.656
2017-02-28,30.656
2017-03-01,30.771
2017-03-02,30.9125
2017-03-03,30.921
2017-03-04,
2017-03-05,
2017-03-06,30.9805
2017-03-07,30.885
2017-03-08,30.925
2017-03-09,31.0225
2017-03-10,31.0745
2017-03-11,
2017-03-12,
2017-03-13,30.9325
2017-03-14,30.963
2017-03-15,30.501
2017-03-16,30.504
2017-03-17,30.533
2017-03-18,
2017-03-19,
2017-03-20,30.383
2017-03-21,30.5105
2017-03-22,30.495
2017-03-23,30.477
2017-03-24,30.369
2017-03-25,
2017-03-26,
2017-03-27,30.2445
2017-03-28,30.2645
2017-03-29,30.1765
2017-03-30,30.313
2017-03-31,30.33
2017-04-01,
2017-04-02,
2017-04-03,30.3865
2017-04-04,30.477
2017-04-05,30.3905
2017-04-06,30.554
2017-04-07,30.607
2017-04-08,
2017-04-09,
2017-04-10,30.6445
2017-04-11,30.647
2017-04-12,30.3945
2017-04-13,30.3205
2017-04-14,30.388
2017-04-15,
2017-04-16,
2017-04-17,30.345
2017-04-18,30.4005
2017-04-19,30.415
2017-04-20,30.404
2017-04-21,30.37
2017-04-22,
2017-04-23,
2017-04-24,30.267
2017-04-25,30.141
2017-04-26,30.1245
2017-04-27,30.163
2017-04-28,30.187
2017-04-29,
2017-04-30,
2017-05-01,30.21
2017-05-02,30.052
2017-05-03,30.053
2017-05-04,30.1325
2017-05-05,30.2
2017-05-06,
2017-05-07,
2017-05-08,30.164
2017-05-09,30.247
2017-05-10,30.2585
2017-05-11,30.1195
2017-05-12,30.1905
2017-05-13,
2017-05-14,
2017-05-15,30.046
2017-05-16,30.106
2017-05-17,30.1345
2017-05-18,30.2145
2017-05-19,30.0065
2017-05-20,
2017-05-21,
2017-05-22,29.98
2017-05-23,30.1505
2017-05-24,30.172
2017-05-25,30.076
2017-05-26,30.111
2017-05-27,
2017-05-28,
2017-05-29,30.198
2017-05-30,30.179
2017-05-31,30.096
2017-06-01,30.1065
2017-06-02,30.115
2017-06-03,
2017-06-04,
2017-06-05,30.0745
2017-06-06,30.0885
2017-06-07,30.1725
2017-06-08,30.102
2017-06-09,30.1025
2017-06-10,
2017-06-11,
2017-06-12,30.172
2017-06-13,30.219
2017-06-14,30.1705
2017-06-15,30.27
2017-06-16,30.363
