datetime,ISK
2013-11-17,
2013-11-18,121.395
2013-11-19,121.205
2013-11-20,121.88
2013-11-21,121.88
2013-11-22,121.405
2013-11-23,
2013-11-24,
2013-11-25,121.405
2013-11-26,120.98
2013-11-27,120.33
2013-11-28,119.575
2013-11-29,119.58
2013-11-30,
2013-12-01,
2013-12-02,119.815
2013-12-03,119.465
2013-12-04,119.32
2013-12-05,118.46
2013-12-06,118.0
2013-12-07,
2013-12-08,
2013-12-09,117.52
2013-12-10,117.47
2013-12-11,117.37
2013-12-12,117.195
2013-12-13,117.065
2013-12-14,
2013-12-15,
2013-12-16,116.67
2013-12-17,116.645
2013-12-18,116.86
2013-12-19,116.92
2013-12-20,116.43
2013-12-21,
2013-12-22,
2013-12-23,116.155
2013-12-24,116.265
2013-12-25,116.3
2013-12-26,116.2
2013-12-27,115.69
2013-12-28,
2013-12-29,
2013-12-30,114.985
2013-12-31,115.305
2014-01-01,115.24
2014-01-02,115.5
2014-01-03,116.21
2014-01-04,
2014-01-05,
2014-01-06,116.07
2014-01-07,116.525
2014-01-08,117.26
2014-01-09,116.875
2014-01-10,116.615
2014-01-11,
2014-01-12,
2014-01-13,115.93
2014-01-14,115.28
2014-01-15,115.655
2014-01-16,115.66
2014-01-17,116.255
2014-01-18,
2014-01-19,
2014-01-20,116.18
2014-01-21,115.805
2014-01-22,115.89
2014-01-23,114.64
2014-01-24,114.745
2014-01-25,
2014-01-26,
2014-01-27,114.835
2014-01-28,114.75
2014-01-29,114.98
2014-01-30,115.885
2014-01-31,116.075
2014-02-01,
2014-02-02,
2014-02-03,115.635
2014-02-04,115.725
2014-02-05,115.685
2014-02-06,115.275
2014-02-07,114.74
2014-02-08,
2014-02-09,
2014-02-10,114.57
2014-02-11,114.585
2014-02-12,114.495
2014-02-13,113.6
2014-02-14,113.335
2014-02-15,
2014-02-16,
2014-02-17,113.365
2014-02-18,113.025
2014-02-19,113.41
2014-02-20,113.425
2014-02-21,113.335
2014-02-22,
2014-02-23,
2014-02-24,113.65
2014-02-25,113.205
2014-02-26,113.53
2014-02-27,113.175
2014-02-28,112.29
2014-03-01,
2014-03-02,
2014-03-03,112.925
2014-03-04,112.68
2014-03-05,112.75
2014-03-06,112.01
2014-03-07,112.02
2014-03-08,
2014-03-09,
2014-03-10,112.205
2014-03-11,112.835
2014-03-12,112.56
2014-03-13,112.575
2014-03-14,112.41
2014-03-15,
2014-03-16,
2014-03-17,112.265
2014-03-18,112.82
2014-03-19,113.795
2014-03-20,113.905
2014-03-21,113.53
2014-03-22,
2014-03-23,
2014-03-24,113.34
2014-03-25,113.33
2014-03-26,113.525
2014-03-27,113.065
2014-03-28,112.9
2014-03-29,
2014-03-30,
2014-03-31,112.795
2014-04-01,112.52
2014-04-02,112.765
2014-04-03,113.155
2014-04-04,113.285
2014-04-05,
2014-04-06,
2014-04-07,112.765
2014-04-08,112.305
2014-04-09,111.97
2014-04-10,111.68
2014-04-11,111.705
2014-04-12,
2014-04-13,
2014-04-14,112.22
2014-04-15,112.095
2014-04-16,112.11
2014-04-17,112.12
2014-04-18,112.125
2014-04-19,
2014-04-20,
2014-04-21,112.31
2014-04-22,112.205
2014-04-23,112.47
2014-04-24,112.34
2014-04-25,112.375
2014-04-26,
2014-04-27,
2014-04-28,112.13
2014-04-29,112.4
2014-04-30,111.845
2014-05-01,111.83
2014-05-02,111.835
2014-05-03,
2014-05-04,
2014-05-05,112.205
2014-05-06,111.835
2014-05-07,111.955
2014-05-08,112.78
2014-05-09,113.2
2014-05-10,
2014-05-11,
2014-05-12,113.25
2014-05-13,113.395
2014-05-14,113.015
2014-05-15,112.645
2014-05-16,112.64
2014-05-17,
2014-05-18,
2014-05-19,112.625
2014-05-20,112.64
2014-05-21,112.665
2014-05-22,112.81
2014-05-23,112.96
2014-05-24,
2014-05-25,
2014-05-26,113.145
2014-05-27,112.86
2014-05-28,113.16
2014-05-29,113.07
2014-05-30,113.235
2014-05-31,
2014-06-01,
2014-06-02,113.485
2014-06-03,113.305
2014-06-04,113.5
2014-06-05,112.845
2014-06-06,113.14
2014-06-07,
2014-06-08,
2014-06-09,113.455
2014-06-10,114.235
2014-06-11,114.35
2014-06-12,114.185
2014-06-13,114.135
2014-06-14,
2014-06-15,
2014-06-16,113.98
2014-06-17,114.2
2014-06-18,113.865
2014-06-19,113.76
2014-06-20,113.82
2014-06-21,
2014-06-22,
2014-06-23,113.935
2014-06-24,113.915
2014-06-25,113.515
2014-06-26,113.355
2014-06-27,112.9
2014-06-28,
2014-06-29,
2014-06-30,112.55
2014-07-01,112.725
2014-07-02,112.88
2014-07-03,113.265
2014-07-04,113.27
2014-07-05,
2014-07-06,
2014-07-07,113.825
2014-07-08,114.045
2014-07-09,113.78
2014-07-10,114.035
2014-07-11,113.83
2014-07-12,
2014-07-13,
2014-07-14,114.21
2014-07-15,114.39
2014-07-16,114.56
2014-07-17,114.515
2014-07-18,114.535
2014-07-19,
2014-07-20,
2014-07-21,114.575
2014-07-22,115.22
2014-07-23,115.34
2014-07-24,115.005
2014-07-25,115.07
2014-07-26,
2014-07-27,
2014-07-28,114.96
2014-07-29,115.14
2014-07-30,115.14
2014-07-31,115.16
2014-08-01,114.91
2014-08-02,
2014-08-03,
2014-08-04,114.96
2014-08-05,115.165
2014-08-06,115.3
2014-08-07,115.525
2014-08-08,115.445
2014-08-09,
2014-08-10,
2014-08-11,115.94
2014-08-12,115.86
2014-08-13,116.085
2014-08-14,115.86
2014-08-15,115.525
2014-08-16,
2014-08-17,
2014-08-18,115.88
2014-08-19,116.065
2014-08-20,116.545
2014-08-21,116.02
2014-08-22,116.34
2014-08-23,
2014-08-24,
2014-08-25,116.7
2014-08-26,116.98
2014-08-27,116.69
2014-08-28,116.705
2014-08-29,117.08
2014-08-30,
2014-08-31,
2014-09-01,117.27
2014-09-02,117.225
2014-09-03,117.11
2014-09-04,118.625
2014-09-05,118.395
2014-09-06,
2014-09-07,
2014-09-08,119.0
2014-09-09,118.515
2014-09-10,118.755
2014-09-11,119.22
2014-09-12,118.61
2014-09-13,
2014-09-14,
2014-09-15,118.745
2014-09-16,118.52
2014-09-17,119.43
2014-09-18,119.01
2014-09-19,119.875
2014-09-20,
2014-09-21,
2014-09-22,119.845
2014-09-23,119.715
2014-09-24,120.04
2014-09-25,120.04
2014-09-26,120.545
2014-09-27,
2014-09-28,
2014-09-29,120.535
2014-09-30,120.89
2014-10-01,120.975
2014-10-02,120.575
2014-10-03,121.69
2014-10-04,
2014-10-05,
2014-10-06,120.35
2014-10-07,120.21
2014-10-08,119.84
2014-10-09,120.445
2014-10-10,121.2
2014-10-11,
2014-10-12,
2014-10-13,120.16
2014-10-14,120.91
2014-10-15,119.175
2014-10-16,119.8
2014-10-17,120.2
2014-10-18,
2014-10-19,
2014-10-20,119.815
2014-10-21,120.405
2014-10-22,121.09
2014-10-23,121.02
2014-10-24,120.875
2014-10-25,
2014-10-26,
2014-10-27,121.04
2014-10-28,120.93
2014-10-29,122.105
2014-10-30,121.545
2014-10-31,122.325
2014-11-01,
2014-11-02,
2014-11-03,122.665
2014-11-04,122.355
2014-11-05,123.53
2014-11-06,124.405
2014-11-07,123.6
2014-11-08,
2014-11-09,
2014-11-10,124.305
2014-11-11,123.77
2014-11-12,124.29
2014-11-13,124.07
2014-11-14,123.73
2014-11-15,
2014-11-16,
2014-11-17,124.06
2014-11-18,123.29
2014-11-19,123.155
2014-11-20,123.055
2014-11-21,123.985
2014-11-22,
2014-11-23,
2014-11-24,124.005
2014-11-25,123.705
2014-11-26,123.3
2014-11-27,123.61
2014-11-28,123.72
2014-11-29,
2014-11-30,
2014-12-01,123.38
2014-12-02,124.205
2014-12-03,124.69
2014-12-04,124.08
2014-12-05,124.91
2014-12-06,
2014-12-07,
2014-12-08,124.665
2014-12-09,124.17
2014-12-10,123.51
2014-12-11,123.905
2014-12-12,123.515
2014-12-13,
2014-12-14,
2014-12-15,123.775
2014-12-16,123.695
2014-12-17,125.875
2014-12-18,126.2
2014-12-19,126.82
2014-12-20,
2014-12-21,
2014-12-22,126.675
2014-12-23,127.135
2014-12-24,126.895
2014-12-25,126.81
2014-12-26,127.075
2014-12-27,
2014-12-28,
2014-12-29,127.235
2014-12-30,126.9
2014-12-31,127.54
2015-01-01,127.475
2015-01-02,128.55
2015-01-03,
2015-01-04,
2015-01-05,129.135
2015-01-06,129.74
2015-01-07,130.205
2015-01-08,130.465
2015-01-09,129.82
2015-01-10,
2015-01-11,
2015-01-12,130.07
2015-01-13,130.69
2015-01-14,130.42
2015-01-15,131.67
2015-01-16,131.975
2015-01-17,
2015-01-18,
2015-01-19,131.765
2015-01-20,132.245
2015-01-21,131.82
2015-01-22,134.055
2015-01-23,135.125
2015-01-24,
2015-01-25,
2015-01-26,134.67
2015-01-27,133.025
2015-01-28,133.865
2015-01-29,133.345
2015-01-30,133.455
2015-01-31,
2015-02-01,
2015-02-02,132.915
2015-02-03,131.17
2015-02-04,132.55
2015-02-05,130.87
2015-02-06,132.28
2015-02-07,
2015-02-08,
2015-02-09,132.37
2015-02-10,132.345
2015-02-11,131.95
2015-02-12,131.455
2015-02-13,131.51
2015-02-14,
2015-02-15,
2015-02-16,132.15
2015-02-17,131.48
2015-02-18,132.0
2015-02-19,131.9
2015-02-20,131.795
2015-02-21,
2015-02-22,
2015-02-23,132.17
2015-02-24,132.135
2015-02-25,131.89
2015-02-26,133.37
2015-02-27,133.37
2015-02-28,
2015-03-01,
2015-03-02,133.55
2015-03-03,133.645
2015-03-04,134.59
2015-03-05,135.08
2015-03-06,136.95
2015-03-07,
2015-03-08,
2015-03-09,137.025
2015-03-10,138.625
2015-03-11,139.99
2015-03-12,138.605
2015-03-13,140.35
2015-03-14,
2015-03-15,
2015-03-16,139.23
2015-03-17,138.98
2015-03-18,135.955
2015-03-19,138.695
2015-03-20,137.465
2015-03-21,
2015-03-22,
2015-03-23,135.705
2015-03-24,135.75
2015-03-25,135.17
2015-03-26,136.22
2015-03-27,135.755
2015-03-28,
2015-03-29,
2015-03-30,136.495
2015-03-31,137.305
2015-04-01,136.795
2015-04-02,135.3
2015-04-03,134.13
2015-04-04,
2015-04-05,
2015-04-06,133.9
2015-04-07,136.515
2015-04-08,136.82
2015-04-09,137.95
2015-04-10,138.205
2015-04-11,
2015-04-12,
2015-04-13,138.415
2015-04-14,137.12
2015-04-15,136.385
2015-04-16,135.67
2015-04-17,135.7
2015-04-18,
2015-04-19,
2015-04-20,136.645
2015-04-21,136.555
2015-04-22,136.9
2015-04-23,135.64
2015-04-24,135.185
2015-04-25,
2015-04-26,
2015-04-27,134.7
2015-04-28,133.515
2015-04-29,131.835
2015-04-30,131.02
2015-05-01,131.28
2015-05-02,
2015-05-03,
2015-05-04,132.025
2015-05-05,131.6
2015-05-06,130.31
2015-05-07,131.98
2015-05-08,132.335
2015-05-09,
2015-05-10,
2015-05-11,132.63
2015-05-12,132.315
2015-05-13,130.61
2015-05-14,129.975
2015-05-15,129.49
2015-05-16,
2015-05-17,
2015-05-18,131.06
2015-05-19,132.785
2015-05-20,133.445
2015-05-21,133.355
2015-05-22,134.195
2015-05-23,
2015-05-24,
2015-05-25,134.685
2015-05-26,135.815
2015-05-27,135.305
2015-05-28,134.705
2015-05-29,134.15
2015-05-30,
2015-05-31,
2015-06-01,134.96
2015-06-02,132.415
2015-06-03,131.125
2015-06-04,132.135
2015-06-05,133.4
2015-06-06,
2015-06-07,
2015-06-08,131.92
2015-06-09,132.095
2015-06-10,131.99
2015-06-11,132.435
2015-06-12,132.13
2015-06-13,
2015-06-14,
2015-06-15,131.96
2015-06-16,132.375
2015-06-17,131.34
2015-06-18,131.11
2015-06-19,130.89
2015-06-20,
2015-06-21,
2015-06-22,130.9
2015-06-23,132.405
2015-06-24,131.84
2015-06-25,131.82
2015-06-26,132.18
2015-06-27,
2015-06-28,
2015-06-29,131.055
2015-06-30,132.125
2015-07-01,133.09
2015-07-02,132.705
2015-07-03,132.31
2015-07-04,
2015-07-05,
2015-07-06,132.86
2015-07-07,133.345
2015-07-08,133.27
2015-07-09,133.83
2015-07-10,132.475
2015-07-11,
2015-07-12,
2015-07-13,134.135
2015-07-14,134.085
2015-07-15,134.855
2015-07-16,135.535
2015-07-17,136.01
2015-07-18,
2015-07-19,
2015-07-20,136.075
2015-07-21,134.555
2015-07-22,134.63
2015-07-23,134.445
2015-07-24,134.35
2015-07-25,
2015-07-26,
2015-07-27,133.365
2015-07-28,133.635
2015-07-29,134.365
2015-07-30,134.82
2015-07-31,134.15
2015-08-01,
2015-08-02,
2015-08-03,134.605
2015-08-04,135.27
2015-08-05,134.45
2015-08-06,134.46
2015-08-07,133.93
2015-08-08,
2015-08-09,
2015-08-10,133.27
2015-08-11,133.185
2015-08-12,132.0
2015-08-13,131.955
2015-08-14,132.37
2015-08-15,
2015-08-16,
2015-08-17,132.39
2015-08-18,133.1
2015-08-19,131.96
2015-08-20,130.675
2015-08-21,129.07
2015-08-22,
2015-08-23,
2015-08-24,127.02
2015-08-25,127.465
2015-08-26,129.43
2015-08-27,129.785
2015-08-28,129.93
2015-08-29,
2015-08-30,
2015-08-31,129.34
2015-09-01,128.065
2015-09-02,128.975
2015-09-03,129.77
2015-09-04,129.455
2015-09-05,
2015-09-06,
2015-09-07,129.105
2015-09-08,128.46
2015-09-09,128.49
2015-09-10,127.525
2015-09-11,126.94
2015-09-12,
2015-09-13,
2015-09-14,127.16
2015-09-15,127.615
2015-09-16,127.315
2015-09-17,125.74
2015-09-18,127.225
2015-09-19,
2015-09-20,
2015-09-21,128.245
2015-09-22,128.91
2015-09-23,128.29
2015-09-24,128.185
2015-09-25,127.935
2015-09-26,
2015-09-27,
2015-09-28,127.35
2015-09-29,127.16
2015-09-30,127.63
2015-10-01,127.205
2015-10-02,127.015
2015-10-03,
2015-10-04,
2015-10-05,127.0
2015-10-06,126.115
2015-10-07,126.32
2015-10-08,125.92
2015-10-09,124.975
2015-10-10,
2015-10-11,
2015-10-12,124.96
2015-10-13,124.795
2015-10-14,123.765
2015-10-15,124.51
2015-10-16,124.865
2015-10-17,
2015-10-18,
2015-10-19,125.08
2015-10-20,125.385
2015-10-21,125.765
2015-10-22,128.1
2015-10-23,128.93
2015-10-24,
2015-10-25,
2015-10-26,128.365
2015-10-27,128.445
2015-10-28,129.865
2015-10-29,128.945
2015-10-30,128.48
2015-10-31,
2015-11-01,
2015-11-02,128.205
2015-11-03,128.655
2015-11-04,129.77
2015-11-05,129.505
2015-11-06,131.145
2015-11-07,
2015-11-08,
2015-11-09,131.04
2015-11-10,131.2
2015-11-11,130.96
2015-11-12,130.11
2015-11-13,130.9
2015-11-14,
2015-11-15,
2015-11-16,131.57
2015-11-17,132.075
2015-11-18,132.13
2015-11-19,131.35
2015-11-20,132.26
2015-11-21,
2015-11-22,
2015-11-23,132.515
2015-11-24,132.325
2015-11-25,132.36
2015-11-26,132.54
2015-11-27,132.75
2015-11-28,
2015-11-29,
2015-11-30,132.91
2015-12-01,132.005
2015-12-02,132.175
2015-12-03,129.09
2015-12-04,129.75
2015-12-05,
2015-12-06,
2015-12-07,129.92
2015-12-08,129.61
2015-12-09,128.395
2015-12-10,129.33
2015-12-11,128.65
2015-12-12,
2015-12-13,
2015-12-14,128.675
2015-12-15,129.49
2015-12-16,129.87
2015-12-17,130.83
2015-12-18,130.175
2015-12-19,
2015-12-20,
2015-12-21,129.765
2015-12-22,129.37
2015-12-23,129.82
2015-12-24,129.105
2015-12-25,129.04
2015-12-26,
2015-12-27,
2015-12-28,129.27
2015-12-29,129.585
2015-12-30,129.29
2015-12-31,130.105
2016-01-01,130.09
2016-01-02,
2016-01-03,
2016-01-04,130.545
2016-01-05,131.42
2016-01-06,131.16
2016-01-07,129.425
2016-01-08,129.405
2016-01-09,
2016-01-10,
2016-01-11,130.115
2016-01-12,130.27
2016-01-13,129.91
2016-01-14,130.19
2016-01-15,129.605
2016-01-16,
2016-01-17,
2016-01-18,129.905
2016-01-19,129.63
2016-01-20,130.01
2016-01-21,130.13
2016-01-22,131.0
2016-01-23,
2016-01-24,
2016-01-25,130.6
2016-01-26,130.295
2016-01-27,130.175
2016-01-28,129.8
2016-01-29,130.66
2016-01-30,
2016-01-31,
2016-02-01,130.14
2016-02-02,129.855
2016-02-03,128.11
2016-02-04,127.055
2016-02-05,127.59
2016-02-06,
2016-02-07,
2016-02-08,127.08
2016-02-09,126.45
2016-02-10,126.245
2016-02-11,126.335
2016-02-12,126.8
2016-02-13,
2016-02-14,
2016-02-15,127.52
2016-02-16,127.87
2016-02-17,128.1
2016-02-18,128.565
2016-02-19,128.305
2016-02-20,
2016-02-21,
2016-02-22,129.16
2016-02-23,128.995
2016-02-24,129.255
2016-02-25,128.955
2016-02-26,129.7
2016-02-27,
2016-02-28,
2016-02-29,130.07
2016-03-01,130.02
2016-03-02,129.97
2016-03-03,129.23
2016-03-04,128.5
2016-03-05,
2016-03-06,
2016-03-07,128.38
2016-03-08,128.78
2016-03-09,128.365
2016-03-10,125.885
2016-03-11,126.17
2016-03-12,
2016-03-13,
2016-03-14,126.54
2016-03-15,126.56
2016-03-16,125.23
2016-03-17,124.49
2016-03-18,125.1
2016-03-19,
2016-03-20,
2016-03-21,125.3
2016-03-22,125.455
2016-03-23,125.675
2016-03-24,125.785
2016-03-25,125.855
2016-03-26,
2016-03-27,
2016-03-28,125.555
2016-03-29,124.475
2016-03-30,124.055
2016-03-31,123.415
2016-04-01,123.155
2016-04-02,
2016-04-03,
2016-04-04,123.095
2016-04-05,123.275
2016-04-06,123.655
2016-04-07,123.795
2016-04-08,123.445
2016-04-09,
2016-04-10,
2016-04-11,123.335
2016-04-12,123.57
2016-04-13,124.565
2016-04-14,124.42
2016-04-15,124.215
2016-04-16,
2016-04-17,
2016-04-18,123.84
2016-04-19,123.555
2016-04-20,124.43
2016-04-21,124.58
2016-04-22,125.085
2016-04-23,
2016-04-24,
2016-04-25,124.55
2016-04-26,124.2
2016-04-27,123.885
2016-04-28,123.34
2016-04-29,122.205
2016-04-30,
2016-05-01,
2016-05-02,121.38
2016-05-03,121.87
2016-05-04,121.965
2016-05-05,122.84
2016-05-06,122.61
2016-05-07,
2016-05-08,
2016-05-09,122.86
2016-05-10,122.975
2016-05-11,122.615
2016-05-12,123.06
2016-05-13,123.63
2016-05-14,
2016-05-15,
2016-05-16,123.535
2016-05-17,123.565
2016-05-18,124.585
2016-05-19,124.745
2016-05-20,124.465
2016-05-21,
2016-05-22,
2016-05-23,124.37
2016-05-24,125.335
2016-05-25,125.145
2016-05-26,124.66
2016-05-27,125.425
2016-05-28,
2016-05-29,
2016-05-30,124.895
2016-05-31,124.91
2016-06-01,124.235
2016-06-02,124.925
2016-06-03,122.68
2016-06-04,
2016-06-05,
2016-06-06,122.765
2016-06-07,122.66
2016-06-08,122.205
2016-06-09,122.83
2016-06-10,123.5
2016-06-11,
2016-06-12,
2016-06-13,123.0
2016-06-14,123.795
2016-06-15,123.145
2016-06-16,123.7
2016-06-17,123.125
2016-06-18,
2016-06-19,
2016-06-20,122.68
2016-06-21,123.3
2016-06-22,122.425
2016-06-23,121.41
2016-06-24,124.225
2016-06-25,
2016-06-26,
2016-06-27,125.14
2016-06-28,124.385
2016-06-29,123.33
2016-06-30,123.18
2016-07-01,122.62
2016-07-02,
2016-07-03,
2016-07-04,122.36
2016-07-05,123.15
2016-07-06,122.795
2016-07-07,123.07
2016-07-08,122.885
2016-07-09,
2016-07-10,
2016-07-11,122.87
2016-07-12,122.655
2016-07-13,122.22
2016-07-14,121.585
2016-07-15,122.395
2016-07-16,
2016-07-17,
2016-07-18,121.715
2016-07-19,122.3
2016-07-20,122.38
2016-07-21,122.15
2016-07-22,122.395
2016-07-23,
2016-07-24,
2016-07-25,121.78
2016-07-26,121.595
2016-07-27,120.36
2016-07-28,119.975
2016-07-29,118.625
2016-07-30,
2016-07-31,
2016-08-01,118.745
2016-08-02,118.15
2016-08-03,119.925
2016-08-04,119.99
2016-08-05,120.14
2016-08-06,
2016-08-07,
2016-08-08,120.13
2016-08-09,119.46
2016-08-10,118.69
2016-08-11,118.93
2016-08-12,118.495
2016-08-13,
2016-08-14,
2016-08-15,118.09
2016-08-16,117.165
2016-08-17,117.195
2016-08-18,116.39
2016-08-19,116.585
2016-08-20,
2016-08-21,
2016-08-22,116.605
2016-08-23,116.68
2016-08-24,117.01
2016-08-25,116.705
2016-08-26,117.355
2016-08-27,
2016-08-28,
2016-08-29,117.17
2016-08-30,117.245
2016-08-31,116.405
2016-09-01,115.79
2016-09-02,115.995
2016-09-03,
2016-09-04,
2016-09-05,116.095
2016-09-06,114.965
2016-09-07,114.86
2016-09-08,114.685
2016-09-09,114.8
2016-09-10,
2016-09-11,
2016-09-12,114.695
2016-09-13,114.875
2016-09-14,114.625
2016-09-15,114.505
2016-09-16,115.265
2016-09-17,
2016-09-18,
2016-09-19,115.17
2016-09-20,115.2
2016-09-21,114.805
2016-09-22,114.69
2016-09-23,114.425
2016-09-24,
2016-09-25,
2016-09-26,114.115
2016-09-27,114.405
2016-09-28,114.28
2016-09-29,114.095
2016-09-30,113.78
2016-10-01,
2016-10-02,
2016-10-03,113.905
2016-10-04,114.03
2016-10-05,113.87
2016-10-06,114.34
2016-10-07,113.715
2016-10-08,
2016-10-09,
2016-10-10,114.135
2016-10-11,114.665
2016-10-12,114.84
2016-10-13,114.145
2016-10-14,114.745
2016-10-15,
2016-10-16,
2016-10-17,114.41
2016-10-18,114.295
2016-10-19,114.23
2016-10-20,114.555
2016-10-21,114.8
2016-10-22,
2016-10-23,
2016-10-24,114.645
2016-10-25,114.32
2016-10-26,114.035
2016-10-27,114.16
2016-10-28,112.86
2016-10-29,
2016-10-30,
2016-10-31,112.605
2016-11-01,111.625
2016-11-02,111.15
2016-11-03,110.855
2016-11-04,110.28
2016-11-05,
2016-11-06,
2016-11-07,111.18
2016-11-08,111.145
2016-11-09,112.1
2016-11-10,112.095
2016-11-11,112.375
2016-11-12,
2016-11-13,
2016-11-14,113.205
2016-11-15,113.27
2016-11-16,113.22
2016-11-17,113.835
2016-11-18,113.71
2016-11-19,
2016-11-20,
2016-11-21,113.265
2016-11-22,113.2
2016-11-23,113.715
2016-11-24,113.515
2016-11-25,112.95
2016-11-26,
2016-11-27,
2016-11-28,112.695
2016-11-29,112.065
2016-11-30,112.525
2016-12-01,111.57
2016-12-02,111.46
2016-12-03,
2016-12-04,
2016-12-05,110.145
2016-12-06,110.635
2016-12-07,110.335
2016-12-08,111.455
2016-12-09,112.2
2016-12-10,
2016-12-11,
2016-12-12,111.335
2016-12-13,111.75
2016-12-14,113.66
2016-12-15,114.46
2016-12-16,113.9
2016-12-17,
2016-12-18,
2016-12-19,114.115
2016-12-20,114.045
2016-12-21,113.68
2016-12-22,113.665
2016-12-23,113.55
2016-12-24,
2016-12-25,
2016-12-26,113.475
2016-12-27,113.465
2016-12-28,114.615
2016-12-29,113.78
2016-12-30,113.27
2016-12-31,
2017-01-01,
2017-01-02,113.81
2017-01-03,114.08
2017-01-04,113.075
2017-01-05,112.66
2017-01-06,113.68
2017-01-07,
2017-01-08,
2017-01-09,113.945
2017-01-10,115.45
2017-01-11,115.385
2017-01-12,114.58
2017-01-13,114.15
2017-01-14,
2017-01-15,
2017-01-16,113.92
2017-01-17,112.4
2017-01-18,113.125
2017-01-19,113.13
2017-01-20,113.15
2017-01-21,
2017-01-22,
2017-01-23,113.515
2017-01-24,114.99
2017-01-25,115.6
2017-01-26,116.4
2017-01-27,116.3
2017-01-28,
2017-01-29,
2017-01-30,116.38
2017-01-31,115.155
2017-02-01,114.17
2017-02-02,113.69
2017-02-03,112.9
2017-02-04,
2017-02-05,
2017-02-06,113.065
2017-02-07,113.725
2017-02-08,113.095
2017-02-09,113.375
2017-02-10,113.25
2017-02-11,
2017-02-12,
2017-02-13,112.85
2017-02-14,112.305
2017-02-15,111.365
2017-02-16,110.185
2017-02-17,110.85
2017-02-18,
2017-02-19,
2017-02-20,110.29
2017-02-21,110.61
2017-02-22,109.87
2017-02-23,108.865
2017-02-24,108.85
2017-02-25,
2017-02-26,
2017-02-27,107.585
2017-02-28,107.22
2017-03-01,106.81
2017-03-02,107.695
2017-03-03,106.58
2017-03-04,
2017-03-05,
2017-03-06,107.07
2017-03-07,109.405
2017-03-08,109.145
2017-03-09,108.775
2017-03-10,107.7
2017-03-11,
2017-03-12,
2017-03-13,110.755
2017-03-14,110.76
2017-03-15,109.65
2017-03-16,108.72
2017-03-17,108.63
2017-03-18,
2017-03-19,
2017-03-20,109.365
2017-03-21,109.39
2017-03-22,110.59
2017-03-23,111.18
2017-03-24,110.565
2017-03-25,
2017-03-26,
2017-03-27,109.71
2017-03-28,110.79
2017-03-29,111.325
2017-03-30,113.165
2017-03-31,113.49
2017-04-01,
2017-04-02,
2017-04-03,113.72
2017-04-04,111.77
2017-04-05,112.49
2017-04-06,112.685
2017-04-07,112.465
2017-04-08,
2017-04-09,
2017-04-10,112.54
2017-04-11,111.84
2017-04-12,110.865
2017-04-13,111.41
2017-04-14,111.355
2017-04-15,
2017-04-16,
2017-04-17,111.115
2017-04-18,110.105
2017-04-19,110.205
2017-04-20,110.145
2017-04-21,109.25
2017-04-22,
2017-04-23,
2017-04-24,107.425
2017-04-25,106.445
2017-04-26,106.39
2017-04-27,106.73
2017-04-28,106.22
2017-04-29,
2017-04-30,
2017-05-01,106.2
2017-05-02,105.995
2017-05-03,106.515
2017-05-04,105.835
2017-05-05,105.58
2017-05-06,
2017-05-07,
2017-05-08,106.095
2017-05-09,106.22
2017-05-10,105.865
2017-05-11,105.325
2017-05-12,104.195
2017-05-13,
2017-05-14,
2017-05-15,103.28
2017-05-16,102.185
2017-05-17,101.175
2017-05-18,101.425
2017-05-19,99.98
2017-05-20,
2017-05-21,
2017-05-22,99.665
2017-05-23,100.42
2017-05-24,100.5
2017-05-25,100.575
2017-05-26,100.17
2017-05-27,
2017-05-28,
2017-05-29,99.92
2017-05-30,99.9
2017-05-31,98.945
2017-06-01,98.635
2017-06-02,97.51
2017-06-03,
2017-06-04,
2017-06-05,97.745
2017-06-06,97.85
2017-06-07,98.83
2017-06-08,98.8
2017-06-09,98.785
2017-06-10,
2017-06-11,
2017-06-12,99.705
2017-06-13,99.9
2017-06-14,100.465
2017-06-15,101.11
2017-06-16,100.92
2017-06-17,
2017-06-18,
2017-06-19,102.795
2017-06-20,103.73
2017-06-21,105.115
2017-06-22,104.2
2017-06-23,103.46
2017-06-24,
2017-06-25,
2017-06-26,104.46
2017-06-27,103.55
2017-06-28,103.62
2017-06-29,102.26
2017-06-30,101.83
2017-07-01,
2017-07-02,
2017-07-03,102.42
2017-07-04,103.035
2017-07-05,104.025
2017-07-06,104.01
2017-07-07,104.29
2017-07-08,
2017-07-09,
2017-07-10,105.35
2017-07-11,107.95
2017-07-12,105.85
2017-07-13,105.275
2017-07-14,103.63
2017-07-15,
2017-07-16,
2017-07-17,103.545
2017-07-18,105.765
2017-07-19,105.775
2017-07-20,105.47
2017-07-21,104.86
2017-07-22,
2017-07-23,
2017-07-24,105.735
2017-07-25,106.035
2017-07-26,103.72
2017-07-27,104.195
2017-07-28,103.055
2017-07-29,
2017-07-30,
2017-07-31,103.105
2017-08-01,104.31
2017-08-02,104.25
2017-08-03,104.3
2017-08-04,105.15
2017-08-05,
2017-08-06,
2017-08-07,104.955
2017-08-08,105.17
2017-08-09,106.005
2017-08-10,105.715
2017-08-11,106.56
2017-08-12,
2017-08-13,
2017-08-14,107.44
2017-08-15,108.87
2017-08-16,108.88
2017-08-17,107.185
2017-08-18,105.865
2017-08-19,
2017-08-20,
2017-08-21,105.38
2017-08-22,106.19
2017-08-23,107.225
2017-08-24,107.46
2017-08-25,105.1
2017-08-26,
