datetime,CAD
2012-10-04,0.9805
2012-10-05,0.9787
2012-10-06,
2012-10-07,
2012-10-08,0.977
2012-10-09,0.9784
2012-10-10,0.9817
2012-10-11,0.9786
2012-10-12,0.9803
2012-10-13,
2012-10-14,
2012-10-15,0.9808
2012-10-16,0.9867
2012-10-17,0.9778
2012-10-18,0.9853
2012-10-19,0.9937
2012-10-20,
2012-10-21,
2012-10-22,0.9921
2012-10-23,0.9924
2012-10-24,0.9935
2012-10-25,0.9949
2012-10-26,0.9966
2012-10-27,
2012-10-28,
2012-10-29,1.0011
2012-10-30,0.9994
2012-10-31,0.9994
2012-11-01,0.9965
2012-11-02,0.996
2012-11-03,
2012-11-04,
2012-11-05,0.9964
2012-11-06,0.9921
2012-11-07,0.9969
2012-11-08,1.0004
2012-11-09,1.0017
2012-11-10,
2012-11-11,
2012-11-12,0.9999
2012-11-13,1.0021
2012-11-14,1.004
2012-11-15,1.0007
2012-11-16,1.0013
2012-11-17,
2012-11-18,
2012-11-19,0.9963
2012-11-20,0.9968
2012-11-21,0.9963
2012-11-22,0.9972
2012-11-23,0.9929
2012-11-24,
2012-11-25,
2012-11-26,0.9935
2012-11-27,0.9947
2012-11-28,0.9921
2012-11-29,0.9926
2012-11-30,0.9944
2012-12-01,
2012-12-02,
2012-12-03,0.9952
2012-12-04,0.9927
2012-12-05,0.9917
2012-12-06,0.9914
2012-12-07,0.9885
2012-12-08,
2012-12-09,
2012-12-10,0.9866
2012-12-11,0.9862
2012-12-12,0.9844
2012-12-13,0.985
2012-12-14,0.9856
2012-12-15,
2012-12-16,
2012-12-17,0.9835
2012-12-18,0.9857
2012-12-19,0.9889
2012-12-20,0.9874
2012-12-21,0.9933
2012-12-22,
2012-12-23,
2012-12-24,0.993
2012-12-25,0.9925
2012-12-26,0.9943
2012-12-27,0.9952
2012-12-28,0.9971
2012-12-29,
2012-12-30,
2012-12-31,0.9922
2013-01-01,0.993
2013-01-02,0.9849
2013-01-03,0.9879
2013-01-04,0.9872
2013-01-05,
2013-01-06,
2013-01-07,0.9857
2013-01-08,0.9867
2013-01-09,0.9877
2013-01-10,0.9832
2013-01-11,0.9848
2013-01-12,
2013-01-13,
2013-01-14,0.9838
2013-01-15,0.9842
2013-01-16,0.9859
2013-01-17,0.9859
2013-01-18,0.9918
2013-01-19,
2013-01-20,
2013-01-21,0.9929
2013-01-22,0.9919
2013-01-23,0.9992
2013-01-24,1.0025
2013-01-25,1.0058
2013-01-26,
2013-01-27,
2013-01-28,1.0061
2013-01-29,1.0009
2013-01-30,1.0015
2013-01-31,0.9971
2013-02-01,0.9965
2013-02-02,
2013-02-03,
2013-02-04,0.9988
2013-02-05,0.9956
2013-02-06,0.9957
2013-02-07,0.9979
2013-02-08,1.0024
2013-02-09,
2013-02-10,
2013-02-11,1.0048
2013-02-12,1.0022
2013-02-13,1.0019
2013-02-14,1.001
2013-02-15,1.0064
2013-02-16,
2013-02-17,
2013-02-18,1.0106
2013-02-19,1.0114
2013-02-20,1.0167
2013-02-21,1.0185
2013-02-22,1.0214
2013-02-23,
2013-02-24,
2013-02-25,1.0262
2013-02-26,1.0261
2013-02-27,1.0228
2013-02-28,1.0306
2013-03-01,1.0269
2013-03-02,
2013-03-03,
2013-03-04,1.0274
2013-03-05,1.0271
2013-03-06,1.032
2013-03-07,1.0295
2013-03-08,1.0285
2013-03-09,
2013-03-10,
2013-03-11,1.0259
2013-03-12,1.0257
2013-03-13,1.0277
2013-03-14,1.0223
2013-03-15,1.0194
2013-03-16,
2013-03-17,
2013-03-18,1.0223
2013-03-19,1.0268
2013-03-20,1.0261
2013-03-21,1.0253
2013-03-22,1.0233
2013-03-23,
2013-03-24,
2013-03-25,1.0214
2013-03-26,1.0161
2013-03-27,1.0161
2013-03-28,1.0162
2013-03-29,1.0175
2013-03-30,
2013-03-31,
2013-04-01,1.0168
2013-04-02,1.0146
2013-04-03,1.0146
2013-04-04,1.0128
2013-04-05,1.0176
2013-04-06,
2013-04-07,
2013-04-08,1.0167
2013-04-09,1.0165
2013-04-10,1.0142
2013-04-11,1.0104
2013-04-12,1.0136
2013-04-13,
2013-04-14,
2013-04-15,1.0257
2013-04-16,1.021
2013-04-17,1.0264
2013-04-18,1.026
2013-04-19,1.0265
2013-04-20,
2013-04-21,
2013-04-22,1.0256
2013-04-23,1.0258
2013-04-24,1.0256
2013-04-25,1.0199
2013-04-26,1.0169
2013-04-27,
2013-04-28,
2013-04-29,1.0112
2013-04-30,1.0074
2013-05-01,1.0085
2013-05-02,1.0104
2013-05-03,1.0081
2013-05-04,
2013-05-05,
2013-05-06,1.0068
2013-05-07,1.0043
2013-05-08,1.003
2013-05-09,1.0069
2013-05-10,1.01
2013-05-11,
2013-05-12,
2013-05-13,1.0107
2013-05-14,1.0181
2013-05-15,1.0158
2013-05-16,1.0195
2013-05-17,1.028
2013-05-18,
2013-05-19,
2013-05-20,1.0242
2013-05-21,1.0266
2013-05-22,1.037
2013-05-23,1.0305
2013-05-24,1.0319
2013-05-25,
2013-05-26,
2013-05-27,1.034
2013-05-28,1.04
2013-05-29,1.0352
2013-05-30,1.0299
2013-05-31,1.0378
2013-06-01,
2013-06-02,
2013-06-03,1.0278
2013-06-04,1.0342
2013-06-05,1.0345
2013-06-06,1.0265
2013-06-07,1.0197
2013-06-08,
2013-06-09,
2013-06-10,1.0194
2013-06-11,1.0186
2013-06-12,1.0209
2013-06-13,1.0158
2013-06-14,1.017
2013-06-15,
2013-06-16,
2013-06-17,1.0185
2013-06-18,1.0211
2013-06-19,1.0274
2013-06-20,1.0389
2013-06-21,1.0458
2013-06-22,
2013-06-23,
2013-06-24,1.0498
2013-06-25,1.0512
2013-06-26,1.047
2013-06-27,1.0477
2013-06-28,1.052
2013-06-29,
2013-06-30,
2013-07-01,1.0497
2013-07-02,1.0544
2013-07-03,1.0502
2013-07-04,1.0512
2013-07-05,1.0579
2013-07-06,
2013-07-07,
2013-07-08,1.0558
2013-07-09,1.0522
2013-07-10,1.0467
2013-07-11,1.0366
2013-07-12,1.0395
2013-07-13,
2013-07-14,
2013-07-15,1.0429
2013-07-16,1.037
2013-07-17,1.0405
2013-07-18,1.0377
2013-07-19,1.0368
2013-07-20,
2013-07-21,
2013-07-22,1.0336
2013-07-23,1.0288
2013-07-24,1.0318
2013-07-25,1.028
2013-07-26,1.0283
2013-07-27,
2013-07-28,
2013-07-29,1.0266
2013-07-30,1.031
2013-07-31,1.0277
2013-08-01,1.0348
2013-08-02,1.0388
2013-08-03,
2013-08-04,
2013-08-05,1.036
2013-08-06,1.0375
2013-08-07,1.0424
2013-08-08,1.0327
2013-08-09,1.0289
2013-08-10,
2013-08-11,
2013-08-12,1.0307
2013-08-13,1.0345
2013-08-14,1.0342
2013-08-15,1.0305
2013-08-16,1.0337
2013-08-17,
2013-08-18,
2013-08-19,1.0346
2013-08-20,1.0392
2013-08-21,1.0475
2013-08-22,1.0516
2013-08-23,1.0496
2013-08-24,
2013-08-25,
2013-08-26,1.0501
2013-08-27,1.0475
2013-08-28,1.0487
2013-08-29,1.0532
2013-08-30,1.0538
2013-08-31,
2013-09-01,
2013-09-02,1.0545
2013-09-03,1.0535
2013-09-04,1.0494
2013-09-05,1.0506
2013-09-06,1.0405
2013-09-07,
2013-09-08,
2013-09-09,1.0371
2013-09-10,1.0349
2013-09-11,1.032
2013-09-12,1.0323
2013-09-13,1.0352
2013-09-14,
2013-09-15,
2013-09-16,1.0324
2013-09-17,1.0297
2013-09-18,1.022
2013-09-19,1.0264
2013-09-20,1.0305
2013-09-21,
2013-09-22,
2013-09-23,1.0285
2013-09-24,1.0301
2013-09-25,1.0314
2013-09-26,1.031
2013-09-27,1.0307
2013-09-28,
2013-09-29,
2013-09-30,1.031
2013-10-01,1.0324
2013-10-02,1.0337
2013-10-03,1.0334
2013-10-04,1.0296
2013-10-05,
2013-10-06,
2013-10-07,1.0314
2013-10-08,1.0368
2013-10-09,1.0394
2013-10-10,1.0399
2013-10-11,1.035
2013-10-12,
2013-10-13,
2013-10-14,1.0355
2013-10-15,1.0381
2013-10-16,1.0328
2013-10-17,1.029
2013-10-18,1.0287
2013-10-19,
2013-10-20,
2013-10-21,1.0302
2013-10-22,1.0286
2013-10-23,1.0383
2013-10-24,1.0422
2013-10-25,1.0449
2013-10-26,
2013-10-27,
2013-10-28,1.0445
2013-10-29,1.047
2013-10-30,1.048
2013-10-31,1.0431
2013-11-01,1.0422
2013-11-02,
2013-11-03,
2013-11-04,1.0422
2013-11-05,1.0454
2013-11-06,1.0419
2013-11-07,1.0459
2013-11-08,1.048
2013-11-09,
2013-11-10,
2013-11-11,1.0476
2013-11-12,1.0496
2013-11-13,1.0455
2013-11-14,1.0461
2013-11-15,1.044
2013-11-16,
2013-11-17,
2013-11-18,1.0429
2013-11-19,1.047
2013-11-20,1.0454
2013-11-21,1.0518
2013-11-22,1.0515
2013-11-23,
2013-11-24,
2013-11-25,1.0545
2013-11-26,1.0542
2013-11-27,1.0595
2013-11-28,1.0582
2013-11-29,1.0616
2013-11-30,
2013-12-01,
2013-12-02,1.0645
2013-12-03,1.0647
2013-12-04,1.0683
2013-12-05,1.0654
2013-12-06,1.0636
2013-12-07,
2013-12-08,
2013-12-09,1.0628
2013-12-10,1.0602
2013-12-11,1.059
2013-12-12,1.0639
2013-12-13,1.0586
2013-12-14,
2013-12-15,
2013-12-16,1.0597
2013-12-17,1.0607
2013-12-18,1.0703
2013-12-19,1.0665
2013-12-20,1.0636
2013-12-21,
2013-12-22,
2013-12-23,1.0606
2013-12-24,1.0632
2013-12-25,1.0637
2013-12-26,1.0648
2013-12-27,1.0706
2013-12-28,
2013-12-29,
2013-12-30,1.0648
2013-12-31,1.0623
2014-01-01,1.0645
2014-01-02,1.0671
2014-01-03,1.0636
2014-01-04,
2014-01-05,
2014-01-06,1.0656
2014-01-07,1.0766
2014-01-08,1.082
2014-01-09,1.0841
2014-01-10,1.0895
2014-01-11,
2014-01-12,
2014-01-13,1.0863
2014-01-14,1.0945
2014-01-15,1.0934
2014-01-16,1.0932
2014-01-17,1.0962
2014-01-18,
2014-01-19,
2014-01-20,1.0948
2014-01-21,1.0967
2014-01-22,1.1087
2014-01-23,1.1102
2014-01-24,1.1089
2014-01-25,
2014-01-26,
2014-01-27,1.1116
2014-01-28,1.115
2014-01-29,1.1173
2014-01-30,1.1157
2014-01-31,1.1129
2014-02-01,
2014-02-02,
2014-02-03,1.1118
2014-02-04,1.1084
2014-02-05,1.1083
2014-02-06,1.107
2014-02-07,1.1033
2014-02-08,
2014-02-09,
2014-02-10,1.1056
2014-02-11,1.1006
2014-02-12,1.1002
2014-02-13,1.0974
2014-02-14,1.0979
2014-02-15,
2014-02-16,
2014-02-17,1.0963
2014-02-18,1.0947
2014-02-19,1.1079
2014-02-20,1.1098
2014-02-21,1.1111
2014-02-22,
2014-02-23,
2014-02-24,1.1058
2014-02-25,1.1084
2014-02-26,1.1128
2014-02-27,1.1121
2014-02-28,1.1066
2014-03-01,
2014-03-02,
2014-03-03,1.1077
2014-03-04,1.1092
2014-03-05,1.1028
2014-03-06,1.0986
2014-03-07,1.1083
2014-03-08,
2014-03-09,
2014-03-10,1.1109
2014-03-11,1.1106
2014-03-12,1.1119
2014-03-13,1.1075
2014-03-14,1.1105
2014-03-15,
2014-03-16,
2014-03-17,1.1054
2014-03-18,1.1136
2014-03-19,1.1238
2014-03-20,1.1241
2014-03-21,1.1221
2014-03-22,
2014-03-23,
2014-03-24,1.1192
2014-03-25,1.1168
2014-03-26,1.1102
2014-03-27,1.1033
2014-03-28,1.1061
2014-03-29,
2014-03-30,
2014-03-31,1.105
2014-04-01,1.1025
2014-04-02,1.1032
2014-04-03,1.1035
2014-04-04,1.0982
2014-04-05,
2014-04-06,
2014-04-07,1.0973
2014-04-08,1.0924
2014-04-09,1.0879
2014-04-10,1.0936
2014-04-11,1.0982
2014-04-12,
2014-04-13,
2014-04-14,1.0963
2014-04-15,1.0975
2014-04-16,1.1011
2014-04-17,1.1003
2014-04-18,1.1017
2014-04-19,
2014-04-20,
2014-04-21,1.1011
2014-04-22,1.1026
2014-04-23,1.1032
2014-04-24,1.1022
2014-04-25,1.104
2014-04-26,
2014-04-27,
2014-04-28,1.103
2014-04-29,1.0944
2014-04-30,1.0962
2014-05-01,1.0957
2014-05-02,1.0974
2014-05-03,
2014-05-04,
2014-05-05,1.0956
2014-05-06,1.0894
2014-05-07,1.09
2014-05-08,1.0832
2014-05-09,1.0896
2014-05-10,
2014-05-11,
2014-05-12,1.0896
2014-05-13,1.0905
2014-05-14,1.0889
2014-05-15,1.0887
2014-05-16,1.0858
2014-05-17,
2014-05-18,
2014-05-19,1.0877
2014-05-20,1.0909
2014-05-21,1.0913
2014-05-22,1.0888
2014-05-23,1.0862
2014-05-24,
2014-05-25,
2014-05-26,1.0859
2014-05-27,1.0855
2014-05-28,1.0874
2014-05-29,1.0837
2014-05-30,1.0843
2014-05-31,
2014-06-01,
2014-06-02,1.09
2014-06-03,1.0909
2014-06-04,1.094
2014-06-05,1.0925
2014-06-06,1.0935
2014-06-07,
2014-06-08,
2014-06-09,1.0904
2014-06-10,1.0902
2014-06-11,1.0868
2014-06-12,1.0853
2014-06-13,1.0856
2014-06-14,
2014-06-15,
2014-06-16,1.0845
2014-06-17,1.0861
2014-06-18,1.0837
2014-06-19,1.0818
2014-06-20,1.0759
2014-06-21,
2014-06-22,
2014-06-23,1.0729
2014-06-24,1.0746
2014-06-25,1.0718
2014-06-26,1.0689
2014-06-27,1.0668
2014-06-28,
2014-06-29,
2014-06-30,1.0671
2014-07-01,1.0632
2014-07-02,1.0665
2014-07-03,1.0635
2014-07-04,1.0655
2014-07-05,
2014-07-06,
2014-07-07,1.0685
2014-07-08,1.0679
2014-07-09,1.0653
2014-07-10,1.065
2014-07-11,1.0733
2014-07-12,
2014-07-13,
2014-07-14,1.0712
2014-07-15,1.0759
2014-07-16,1.0743
2014-07-17,1.0763
2014-07-18,1.0732
2014-07-19,
2014-07-20,
2014-07-21,1.0737
2014-07-22,1.0739
2014-07-23,1.0729
2014-07-24,1.0746
2014-07-25,1.0813
2014-07-26,
2014-07-27,
2014-07-28,1.0796
2014-07-29,1.0853
2014-07-30,1.0903
2014-07-31,1.0907
2014-08-01,1.0917
2014-08-02,
2014-08-03,
2014-08-04,1.0908
2014-08-05,1.0961
2014-08-06,1.0916
2014-08-07,1.0928
2014-08-08,1.0974
2014-08-09,
2014-08-10,
2014-08-11,1.0922
2014-08-12,1.0926
2014-08-13,1.0912
2014-08-14,1.0902
2014-08-15,1.0896
2014-08-16,
2014-08-17,
2014-08-18,1.0889
2014-08-19,1.0943
2014-08-20,1.0969
2014-08-21,1.0944
2014-08-22,1.0947
2014-08-23,
2014-08-24,
2014-08-25,1.0984
2014-08-26,1.0953
2014-08-27,1.0866
2014-08-28,1.0862
2014-08-29,1.0879
2014-08-30,
2014-08-31,
2014-09-01,1.0872
2014-09-02,1.093
2014-09-03,1.0889
2014-09-04,1.0876
2014-09-05,1.0881
2014-09-06,
2014-09-07,
2014-09-08,1.0975
2014-09-09,1.0982
2014-09-10,1.0934
2014-09-11,1.1032
2014-09-12,1.1094
2014-09-13,
2014-09-14,
2014-09-15,1.1056
2014-09-16,1.097
2014-09-17,1.0999
2014-09-18,1.0935
2014-09-19,1.0963
2014-09-20,
2014-09-21,
2014-09-22,1.1044
2014-09-23,1.1079
2014-09-24,1.1058
2014-09-25,1.111
2014-09-26,1.1154
2014-09-27,
2014-09-28,
2014-09-29,1.1164
2014-09-30,1.1199
2014-10-01,1.1164
2014-10-02,1.1158
2014-10-03,1.1244
2014-10-04,
2014-10-05,
2014-10-06,1.1132
2014-10-07,1.1176
2014-10-08,1.1108
2014-10-09,1.1186
2014-10-10,1.12
2014-10-11,
2014-10-12,
2014-10-13,1.12
2014-10-14,1.1296
2014-10-15,1.1255
2014-10-16,1.1256
2014-10-17,1.1278
2014-10-18,
2014-10-19,
2014-10-20,1.1286
2014-10-21,1.1221
2014-10-22,1.1238
2014-10-23,1.123
2014-10-24,1.1232
2014-10-25,
2014-10-26,
2014-10-27,1.1247
2014-10-28,1.1166
2014-10-29,1.118
2014-10-30,1.1187
2014-10-31,1.1267
2014-11-01,
2014-11-02,
2014-11-03,1.1359
2014-11-04,1.141
2014-11-05,1.1386
2014-11-06,1.1424
2014-11-07,1.1328
2014-11-08,
2014-11-09,
2014-11-10,1.1381
2014-11-11,1.1332
2014-11-12,1.1316
2014-11-13,1.1367
2014-11-14,1.1289
2014-11-15,
2014-11-16,
2014-11-17,1.1305
2014-11-18,1.1296
2014-11-19,1.1341
2014-11-20,1.13
2014-11-21,1.1231
2014-11-22,
2014-11-23,
2014-11-24,1.1279
2014-11-25,1.1259
2014-11-26,1.1244
2014-11-27,1.1331
2014-11-28,1.1415
2014-11-29,
2014-11-30,
2014-12-01,1.133
2014-12-02,1.1407
2014-12-03,1.1365
2014-12-04,1.1385
2014-12-05,1.1439
2014-12-06,
2014-12-07,
2014-12-08,1.1479
2014-12-09,1.1444
2014-12-10,1.1483
2014-12-11,1.1522
2014-12-12,1.1583
2014-12-13,
2014-12-14,
2014-12-15,1.1672
2014-12-16,1.1629
2014-12-17,1.1632
2014-12-18,1.1576
2014-12-19,1.1601
2014-12-20,
2014-12-21,
2014-12-22,1.1628
2014-12-23,1.1616
2014-12-24,1.1626
2014-12-25,1.1626
2014-12-26,1.1627
2014-12-27,
2014-12-28,
2014-12-29,1.1634
2014-12-30,1.1612
2014-12-31,1.1621
2015-01-01,1.1617
2015-01-02,1.1785
2015-01-03,
2015-01-04,
2015-01-05,1.1764
2015-01-06,1.1836
2015-01-07,1.1815
2015-01-08,1.1831
2015-01-09,1.1868
2015-01-10,
2015-01-11,
2015-01-12,1.1975
2015-01-13,1.1957
2015-01-14,1.1952
2015-01-15,1.196
2015-01-16,1.1985
2015-01-17,
2015-01-18,
2015-01-19,1.1939
2015-01-20,1.2114
2015-01-21,1.2341
2015-01-22,1.2381
2015-01-23,1.242
2015-01-24,
2015-01-25,
2015-01-26,1.2475
2015-01-27,1.24
2015-01-28,1.2537
2015-01-29,1.2618
2015-01-30,1.2732
2015-01-31,
2015-02-01,
2015-02-02,1.2567
2015-02-03,1.2416
2015-02-04,1.2575
2015-02-05,1.2436
2015-02-06,1.2526
2015-02-07,
2015-02-08,
2015-02-09,1.2468
2015-02-10,1.2587
2015-02-11,1.2633
2015-02-12,1.2506
2015-02-13,1.2449
2015-02-14,
2015-02-15,
2015-02-16,1.2466
2015-02-17,1.2389
2015-02-18,1.2456
2015-02-19,1.2497
2015-02-20,1.2528
2015-02-21,
2015-02-22,
2015-02-23,1.2573
2015-02-24,1.2483
2015-02-25,1.2436
2015-02-26,1.2515
2015-02-27,1.2508
2015-02-28,
2015-03-01,
2015-03-02,1.2536
2015-03-03,1.2496
2015-03-04,1.2428
2015-03-05,1.2486
2015-03-06,1.2622
2015-03-07,
2015-03-08,
2015-03-09,1.2603
2015-03-10,1.2689
2015-03-11,1.2752
2015-03-12,1.2686
2015-03-13,1.2784
2015-03-14,
2015-03-15,
2015-03-16,1.2773
2015-03-17,1.2789
2015-03-18,1.2566
2015-03-19,1.2719
2015-03-20,1.2552
2015-03-21,
2015-03-22,
2015-03-23,1.2524
2015-03-24,1.2494
2015-03-25,1.2516
2015-03-26,1.2483
2015-03-27,1.261
2015-03-28,
2015-03-29,
2015-03-30,1.2675
2015-03-31,1.2688
2015-04-01,1.2621
2015-04-02,1.2557
2015-04-03,1.2484
2015-04-04,
2015-04-05,
2015-04-06,1.2479
2015-04-07,1.2506
2015-04-08,1.2543
2015-04-09,1.258
2015-04-10,1.2562
2015-04-11,
2015-04-12,
2015-04-13,1.2595
2015-04-14,1.2486
2015-04-15,1.2288
2015-04-16,1.2187
2015-04-17,1.225
2015-04-18,
2015-04-19,
2015-04-20,1.2223
2015-04-21,1.2281
2015-04-22,1.2238
2015-04-23,1.2145
2015-04-24,1.218
2015-04-25,
2015-04-26,
2015-04-27,1.2086
2015-04-28,1.2035
2015-04-29,1.2021
2015-04-30,1.2077
2015-05-01,1.2159
2015-05-02,
2015-05-03,
2015-05-04,1.2096
2015-05-05,1.2066
2015-05-06,1.2047
2015-05-07,1.2128
2015-05-08,1.2071
2015-05-09,
2015-05-10,
2015-05-11,1.2104
2015-05-12,1.2016
2015-05-13,1.1957
2015-05-14,1.1983
2015-05-15,1.2013
2015-05-16,
2015-05-17,
2015-05-18,1.216
2015-05-19,1.2233
2015-05-20,1.2208
2015-05-21,1.2199
2015-05-22,1.2279
2015-05-23,
2015-05-24,
2015-05-25,1.2311
2015-05-26,1.2434
2015-05-27,1.2452
2015-05-28,1.2436
2015-05-29,1.2448
2015-05-30,
2015-05-31,
2015-06-01,1.2523
2015-06-02,1.2401
2015-06-03,1.2455
2015-06-04,1.2504
2015-06-05,1.244
2015-06-06,
2015-06-07,
2015-06-08,1.2411
2015-06-09,1.2338
2015-06-10,1.2255
2015-06-11,1.2292
2015-06-12,1.2322
2015-06-13,
2015-06-14,
2015-06-15,1.2326
2015-06-16,1.2295
2015-06-17,1.2226
2015-06-18,1.2222
2015-06-19,1.2266
2015-06-20,
2015-06-21,
2015-06-22,1.2309
2015-06-23,1.2328
2015-06-24,1.2383
2015-06-25,1.2329
2015-06-26,1.2318
2015-06-27,
2015-06-28,
2015-06-29,1.2402
2015-06-30,1.2493
2015-07-01,1.2589
2015-07-02,1.2538
2015-07-03,1.2574
2015-07-04,
2015-07-05,
2015-07-06,1.2652
2015-07-07,1.2704
2015-07-08,1.2747
2015-07-09,1.2706
2015-07-10,1.2658
2015-07-11,
2015-07-12,
2015-07-13,1.2742
2015-07-14,1.2724
2015-07-15,1.2915
2015-07-16,1.2954
2015-07-17,1.2971
2015-07-18,
2015-07-19,
2015-07-20,1.2995
2015-07-21,1.2948
2015-07-22,1.3034
2015-07-23,1.3035
2015-07-24,1.3049
2015-07-25,
2015-07-26,
2015-07-27,1.304
2015-07-28,1.2921
2015-07-29,1.2946
2015-07-30,1.3001
2015-07-31,1.3089
2015-08-01,
2015-08-02,
2015-08-03,1.3153
2015-08-04,1.3191
2015-08-05,1.318
2015-08-06,1.3109
2015-08-07,1.313
2015-08-08,
2015-08-09,
2015-08-10,1.3002
2015-08-11,1.3113
2015-08-12,1.2977
2015-08-13,1.3058
2015-08-14,1.3088
2015-08-15,
2015-08-16,
2015-08-17,1.3079
2015-08-18,1.3059
2015-08-19,1.313
2015-08-20,1.309
2015-08-21,1.3186
2015-08-22,
2015-08-23,
2015-08-24,1.3289
2015-08-25,1.3334
2015-08-26,1.3292
2015-08-27,1.3199
2015-08-28,1.3202
2015-08-29,
2015-08-30,
2015-08-31,1.3137
2015-09-01,1.3261
2015-09-02,1.3266
2015-09-03,1.3176
2015-09-04,1.3284
2015-09-05,
2015-09-06,
2015-09-07,1.3307
2015-09-08,1.3208
2015-09-09,1.3257
2015-09-10,1.3254
2015-09-11,1.3262
2015-09-12,
2015-09-13,
2015-09-14,1.3263
2015-09-15,1.3248
2015-09-16,1.3172
2015-09-17,1.3183
2015-09-18,1.3227
2015-09-19,
2015-09-20,
2015-09-21,1.3256
2015-09-22,1.327
2015-09-23,1.332
2015-09-24,1.3301
2015-09-25,1.3337
2015-09-26,
2015-09-27,
2015-09-28,1.34
2015-09-29,1.3422
2015-09-30,1.3315
2015-10-01,1.3268
2015-10-02,1.3149
2015-10-03,
2015-10-04,
2015-10-05,1.3087
2015-10-06,1.3035
2015-10-07,1.3058
2015-10-08,1.3018
2015-10-09,1.2944
2015-10-10,
2015-10-11,
2015-10-12,1.2997
2015-10-13,1.304
2015-10-14,1.2937
2015-10-15,1.2865
2015-10-16,1.2911
2015-10-17,
2015-10-18,
2015-10-19,1.3019
2015-10-20,1.2978
2015-10-21,1.3139
2015-10-22,1.3089
2015-10-23,1.3165
2015-10-24,
2015-10-25,
2015-10-26,1.3153
2015-10-27,1.3267
2015-10-28,1.3192
2015-10-29,1.3172
2015-10-30,1.3078
2015-10-31,
2015-11-01,
2015-11-02,1.3095
2015-11-03,1.3061
2015-11-04,1.3147
2015-11-05,1.3167
2015-11-06,1.3307
2015-11-07,
2015-11-08,
2015-11-09,1.3285
2015-11-10,1.3276
2015-11-11,1.3261
2015-11-12,1.3292
2015-11-13,1.3324
2015-11-14,
2015-11-15,
2015-11-16,1.3331
2015-11-17,1.3319
2015-11-18,1.3299
2015-11-19,1.3282
2015-11-20,1.3343
2015-11-21,
2015-11-22,
2015-11-23,1.3365
2015-11-24,1.3303
2015-11-25,1.3286
2015-11-26,1.3293
2015-11-27,1.3372
2015-11-28,
2015-11-29,
2015-11-30,1.3363
2015-12-01,1.3357
2015-12-02,1.3344
2015-12-03,1.3357
2015-12-04,1.3363
2015-12-05,
2015-12-06,
2015-12-07,1.3495
2015-12-08,1.3585
2015-12-09,1.3577
2015-12-10,1.3625
2015-12-11,1.3756
2015-12-12,
2015-12-13,
2015-12-14,1.3734
2015-12-15,1.373
2015-12-16,1.378
2015-12-17,1.3937
2015-12-18,1.3955
2015-12-19,
2015-12-20,
2015-12-21,1.3959
2015-12-22,1.392
2015-12-23,1.3847
2015-12-24,1.3818
2015-12-25,1.3823
2015-12-26,
2015-12-27,
2015-12-28,1.3906
2015-12-29,1.3842
2015-12-30,1.3879
2015-12-31,1.3841
2016-01-01,1.385
2016-01-02,
2016-01-03,
2016-01-04,1.3953
2016-01-05,1.3997
2016-01-06,1.4073
2016-01-07,1.4116
2016-01-08,1.417
2016-01-09,
2016-01-10,
2016-01-11,1.4216
2016-01-12,1.4263
2016-01-13,1.4341
2016-01-14,1.4366
2016-01-15,1.454
2016-01-16,
2016-01-17,
2016-01-18,1.4564
2016-01-19,1.4579
2016-01-20,1.4505
2016-01-21,1.4263
2016-01-22,1.4117
2016-01-23,
2016-01-24,
2016-01-25,1.4292
2016-01-26,1.4116
2016-01-27,1.4093
2016-01-28,1.4029
2016-01-29,1.3973
2016-01-30,
2016-01-31,
2016-02-01,1.3947
2016-02-02,1.4053
2016-02-03,1.3782
2016-02-04,1.3753
2016-02-05,1.3915
2016-02-06,
2016-02-07,
2016-02-08,1.3925
2016-02-09,1.3865
2016-02-10,1.3925
2016-02-11,1.3935
2016-02-12,1.3847
2016-02-13,
2016-02-14,
2016-02-15,1.3835
2016-02-16,1.3861
2016-02-17,1.3669
2016-02-18,1.3726
2016-02-19,1.3767
2016-02-20,
2016-02-21,
2016-02-22,1.3707
2016-02-23,1.3794
2016-02-24,1.3702
2016-02-25,1.3531
2016-02-26,1.3513
2016-02-27,
2016-02-28,
2016-02-29,1.354
2016-03-01,1.3408
2016-03-02,1.3417
2016-03-03,1.3402
2016-03-04,1.3315
2016-03-05,
2016-03-06,
2016-03-07,1.3279
2016-03-08,1.3409
2016-03-09,1.3251
2016-03-10,1.3346
2016-03-11,1.321
2016-03-12,
2016-03-13,
2016-03-14,1.326
2016-03-15,1.3355
2016-03-16,1.3098
2016-03-17,1.2974
2016-03-18,1.3002
2016-03-19,
2016-03-20,
2016-03-21,1.3102
2016-03-22,1.3046
2016-03-23,1.3205
2016-03-24,1.3247
2016-03-25,1.3275
2016-03-26,
2016-03-27,
2016-03-28,1.3184
2016-03-29,1.3073
2016-03-30,1.2966
2016-03-31,1.3006
2016-04-01,1.3012
2016-04-02,
2016-04-03,
2016-04-04,1.3087
2016-04-05,1.3137
2016-04-06,1.3089
2016-04-07,1.3145
2016-04-08,1.2988
2016-04-09,
2016-04-10,
2016-04-11,1.2899
2016-04-12,1.2761
2016-04-13,1.2817
2016-04-14,1.2845
2016-04-15,1.2823
2016-04-16,
2016-04-17,
2016-04-18,1.2782
2016-04-19,1.2668
2016-04-20,1.2655
2016-04-21,1.2736
