datetime,ZAR
2013-02-19,8.853
2013-02-20,8.9114
2013-02-21,8.8988
2013-02-22,8.865
2013-02-23,
2013-02-24,
2013-02-25,8.8652
2013-02-26,8.8225
2013-02-27,8.8201
2013-02-28,9.025
2013-03-01,9.0643
2013-03-02,
2013-03-03,
2013-03-04,9.0781
2013-03-05,9.035
2013-03-06,9.1245
2013-03-07,9.1442
2013-03-08,9.0893
2013-03-09,
2013-03-10,
2013-03-11,9.0911
2013-03-12,9.1695
2013-03-13,9.2611
2013-03-14,9.176
2013-03-15,9.1857
2013-03-16,
2013-03-17,
2013-03-18,9.1717
2013-03-19,9.246
2013-03-20,9.3313
2013-03-21,9.3255
2013-03-22,9.3005
2013-03-23,
2013-03-24,
2013-03-25,9.294
2013-03-26,9.2473
2013-03-27,9.2625
2013-03-28,9.209
2013-03-29,9.2363
2013-03-30,
2013-03-31,
2013-04-01,9.1932
2013-04-02,9.2528
2013-04-03,9.2275
2013-04-04,9.1673
2013-04-05,9.0975
2013-04-06,
2013-04-07,
2013-04-08,8.9898
2013-04-09,8.9259
2013-04-10,8.9053
2013-04-11,8.8956
2013-04-12,8.9437
2013-04-13,
2013-04-14,
2013-04-15,9.2043
2013-04-16,9.1255
2013-04-17,9.175
2013-04-18,9.1912
2013-04-19,9.2254
2013-04-20,
2013-04-21,
2013-04-22,9.2372
2013-04-23,9.2045
2013-04-24,9.135
2013-04-25,9.0957
2013-04-26,9.1028
2013-04-27,
2013-04-28,
2013-04-29,8.9925
2013-04-30,8.9683
2013-05-01,9.0233
2013-05-02,8.948
2013-05-03,8.9102
2013-05-04,
2013-05-05,
2013-05-06,8.999
2013-05-07,9.0303
2013-05-08,9.0057
2013-05-09,9.0278
2013-05-10,9.1231
2013-05-11,
2013-05-12,
2013-05-13,9.1597
2013-05-14,9.2375
2013-05-15,9.2575
2013-05-16,9.3213
2013-05-17,9.4042
2013-05-18,
2013-05-19,
2013-05-20,9.4403
2013-05-21,9.5436
2013-05-22,9.5725
2013-05-23,9.5278
2013-05-24,9.5762
2013-05-25,
2013-05-26,
2013-05-27,9.5995
2013-05-28,9.7814
2013-05-29,9.8277
2013-05-30,10.0432
2013-05-31,10.0915
2013-06-01,
2013-06-02,
2013-06-03,9.8175
2013-06-04,9.8255
2013-06-05,10.0078
2013-06-06,9.8627
2013-06-07,9.9631
2013-06-08,
2013-06-09,
2013-06-10,10.182
2013-06-11,10.0706
2013-06-12,10.1233
2013-06-13,9.8492
2013-06-14,9.945
2013-06-15,
2013-06-16,
2013-06-17,9.9751
2013-06-18,9.9911
2013-06-19,10.1804
2013-06-20,10.2138
2013-06-21,10.1601
2013-06-22,
2013-06-23,
2013-06-24,10.0707
2013-06-25,10.1001
2013-06-26,10.11
2013-06-27,9.943
2013-06-28,9.88
2013-06-29,
2013-06-30,
2013-07-01,9.9365
2013-07-02,9.999
2013-07-03,10.0901
2013-07-04,10.038
2013-07-05,10.206
2013-07-06,
2013-07-07,
2013-07-08,10.167
2013-07-09,10.0231
2013-07-10,9.984
2013-07-11,9.99
2013-07-12,9.9834
2013-07-13,
2013-07-14,
2013-07-15,9.8712
2013-07-16,9.8595
2013-07-17,9.826
2013-07-18,9.931
2013-07-19,9.8705
2013-07-20,
2013-07-21,
2013-07-22,9.8194
2013-07-23,9.6825
2013-07-24,9.785
2013-07-25,9.72
2013-07-26,9.78
2013-07-27,
2013-07-28,
2013-07-29,9.7942
2013-07-30,9.8003
2013-07-31,9.868
2013-08-01,9.975
2013-08-02,9.835
2013-08-03,
2013-08-04,
2013-08-05,9.8435
2013-08-06,9.9348
2013-08-07,9.9611
2013-08-08,9.8677
2013-08-09,9.8163
2013-08-10,
2013-08-11,
2013-08-12,9.8875
2013-08-13,9.997
2013-08-14,9.9725
2013-08-15,9.9913
2013-08-16,10.0901
2013-08-17,
2013-08-18,
2013-08-19,10.206
2013-08-20,10.16
2013-08-21,10.3906
2013-08-22,10.282
2013-08-23,10.2405
2013-08-24,
2013-08-25,
2013-08-26,10.327
2013-08-27,10.3824
2013-08-28,10.3102
2013-08-29,10.363
2013-08-30,10.28
2013-08-31,
2013-09-01,
2013-09-02,10.2815
2013-09-03,10.335
2013-09-04,10.244
2013-09-05,10.238
2013-09-06,10.015
2013-09-07,
2013-09-08,
2013-09-09,9.956
2013-09-10,9.9835
2013-09-11,9.8695
2013-09-12,9.9708
2013-09-13,9.9347
2013-09-14,
2013-09-15,
2013-09-16,9.8103
2013-09-17,9.8038
2013-09-18,9.588
2013-09-19,9.7055
2013-09-20,9.8806
2013-09-21,
2013-09-22,
2013-09-23,9.8438
2013-09-24,9.8717
2013-09-25,9.9912
2013-09-26,9.991
2013-09-27,10.093
2013-09-28,
2013-09-29,
2013-09-30,10.0278
2013-10-01,10.122
2013-10-02,10.0193
2013-10-03,10.035
2013-10-04,9.9838
2013-10-05,
2013-10-06,
2013-10-07,10.005
2013-10-08,9.997
2013-10-09,9.961
2013-10-10,9.907
2013-10-11,9.894
2013-10-12,
2013-10-13,
2013-10-14,9.915
2013-10-15,9.9781
2013-10-16,9.8648
2013-10-17,9.8253
2013-10-18,9.79
2013-10-19,
2013-10-20,
2013-10-21,9.8425
2013-10-22,9.7375
2013-10-23,9.7938
2013-10-24,9.7545
2013-10-25,9.827
2013-10-26,
2013-10-27,
2013-10-28,9.8288
2013-10-29,9.8918
2013-10-30,9.946
2013-10-31,10.0499
2013-11-01,10.19
2013-11-02,
2013-11-03,
2013-11-04,10.1307
2013-11-05,10.244
2013-11-06,10.27
2013-11-07,10.301
2013-11-08,10.339
2013-11-09,
2013-11-10,
2013-11-11,10.359
2013-11-12,10.37
2013-11-13,10.279
2013-11-14,10.1933
2013-11-15,10.1608
2013-11-16,
2013-11-17,
2013-11-18,10.145
2013-11-19,10.183
2013-11-20,10.1497
2013-11-21,10.128
2013-11-22,10.0695
2013-11-23,
2013-11-24,
2013-11-25,10.096
2013-11-26,10.1311
2013-11-27,10.235
2013-11-28,10.2059
2013-11-29,10.175
2013-11-30,
2013-12-01,
2013-12-02,10.275
2013-12-03,10.331
2013-12-04,10.435
2013-12-05,10.45
2013-12-06,10.3213
2013-12-07,
2013-12-08,
2013-12-09,10.3928
2013-12-10,10.361
2013-12-11,10.3765
2013-12-12,10.387
2013-12-13,10.293
2013-12-14,
2013-12-15,
2013-12-16,10.2835
2013-12-17,10.328
2013-12-18,10.345
2013-12-19,10.3893
2013-12-20,10.3555
2013-12-21,
2013-12-22,
2013-12-23,10.345
2013-12-24,10.33
2013-12-25,10.327
2013-12-26,10.3585
2013-12-27,10.53
2013-12-28,
2013-12-29,
2013-12-30,10.421
2013-12-31,10.497
2014-01-01,10.505
2014-01-02,10.684
2014-01-03,10.6708
2014-01-04,
2014-01-05,
2014-01-06,10.65
2014-01-07,10.646
2014-01-08,10.771
2014-01-09,10.798
2014-01-10,10.6438
2014-01-11,
2014-01-12,
2014-01-13,10.825
2014-01-14,10.8343
2014-01-15,10.8812
2014-01-16,10.886
2014-01-17,10.866
2014-01-18,
2014-01-19,
2014-01-20,10.854
2014-01-21,10.827
2014-01-22,10.875
2014-01-23,10.9925
2014-01-24,11.0865
2014-01-25,
2014-01-26,
2014-01-27,11.116
2014-01-28,11.0245
2014-01-29,11.318
2014-01-30,11.2105
2014-01-31,11.1223
2014-02-01,
2014-02-02,
2014-02-03,11.28
2014-02-04,11.099
2014-02-05,11.135
2014-02-06,11.0335
2014-02-07,11.064
2014-02-08,
2014-02-09,
2014-02-10,11.142
2014-02-11,10.967
2014-02-12,11.0045
2014-02-13,10.9672
2014-02-14,10.8513
2014-02-15,
2014-02-16,
2014-02-17,10.825
2014-02-18,10.875
2014-02-19,11.04
2014-02-20,11.007
2014-02-21,10.9355
2014-02-22,
2014-02-23,
2014-02-24,10.794
2014-02-25,10.728
2014-02-26,10.821
2014-02-27,10.702
2014-02-28,10.7588
2014-03-01,
2014-03-02,
2014-03-03,10.896
2014-03-04,10.755
2014-03-05,10.665
2014-03-06,10.601
2014-03-07,10.734
2014-03-08,
2014-03-09,
2014-03-10,10.7502
2014-03-11,10.855
2014-03-12,10.8038
2014-03-13,10.807
2014-03-14,10.678
2014-03-15,
2014-03-16,
2014-03-17,10.776
2014-03-18,10.732
2014-03-19,10.871
2014-03-20,10.889
2014-03-21,10.896
2014-03-22,
2014-03-23,
2014-03-24,10.83
2014-03-25,10.738
2014-03-26,10.708
2014-03-27,10.5798
2014-03-28,10.576
2014-03-29,
2014-03-30,
2014-03-31,10.5325
2014-04-01,10.5825
2014-04-02,10.6105
2014-04-03,10.641
2014-04-04,10.56
2014-04-05,
2014-04-06,
2014-04-07,10.529
2014-04-08,10.465
2014-04-09,10.378
2014-04-10,10.474
2014-04-11,10.493
2014-04-12,
2014-04-13,
2014-04-14,10.5103
2014-04-15,10.5645
2014-04-16,10.566
2014-04-17,10.485
2014-04-18,10.5025
2014-04-19,
2014-04-20,
2014-04-21,10.4942
2014-04-22,10.5565
2014-04-23,10.601
2014-04-24,10.601
2014-04-25,10.6685
2014-04-26,
2014-04-27,
2014-04-28,10.6316
2014-04-29,10.569
2014-04-30,10.523
2014-05-01,10.486
2014-05-02,10.48
2014-05-03,
2014-05-04,
2014-05-05,10.5465
2014-05-06,10.5
2014-05-07,10.453
2014-05-08,10.336
2014-05-09,10.354
2014-05-10,
2014-05-11,
2014-05-12,10.358
2014-05-13,10.309
2014-05-14,10.291
2014-05-15,10.4062
2014-05-16,10.355
2014-05-17,
2014-05-18,
2014-05-19,10.3545
2014-05-20,10.45
2014-05-21,10.369
2014-05-22,10.3275
2014-05-23,10.2978
2014-05-24,
2014-05-25,
2014-05-26,10.358
2014-05-27,10.4533
2014-05-28,10.4624
2014-05-29,10.417
2014-05-30,10.571
2014-05-31,
2014-06-01,
2014-06-02,10.685
2014-06-03,10.7615
2014-06-04,10.7685
2014-06-05,10.687
2014-06-06,10.5872
2014-06-07,
2014-06-08,
2014-06-09,10.645
2014-06-10,10.703
2014-06-11,10.7555
2014-06-12,10.671
2014-06-13,10.6685
2014-06-14,
2014-06-15,
2014-06-16,10.7524
2014-06-17,10.8401
2014-06-18,10.6525
2014-06-19,10.748
2014-06-20,10.6455
2014-06-21,
2014-06-22,
2014-06-23,10.6
2014-06-24,10.6417
2014-06-25,10.5937
2014-06-26,10.6305
2014-06-27,10.589
2014-06-28,
2014-06-29,
2014-06-30,10.638
2014-07-01,10.6699
2014-07-02,10.7592
2014-07-03,10.746
2014-07-04,10.7645
2014-07-05,
2014-07-06,
2014-07-07,10.7788
2014-07-08,10.6845
2014-07-09,10.669
2014-07-10,10.6941
2014-07-11,10.714
2014-07-12,
2014-07-13,
2014-07-14,10.6793
2014-07-15,10.712
2014-07-16,10.6797
2014-07-17,10.762
2014-07-18,10.6463
2014-07-19,
2014-07-20,
2014-07-21,10.6033
2014-07-22,10.569
2014-07-23,10.5085
2014-07-24,10.527
2014-07-25,10.5125
2014-07-26,
2014-07-27,
2014-07-28,10.5632
2014-07-29,10.6017
2014-07-30,10.671
2014-07-31,10.7065
2014-08-01,10.6787
2014-08-02,
2014-08-03,
2014-08-04,10.6562
2014-08-05,10.7388
2014-08-06,10.7
2014-08-07,10.7677
2014-08-08,10.659
2014-08-09,
2014-08-10,
2014-08-11,10.6281
2014-08-12,10.6269
2014-08-13,10.5698
2014-08-14,10.5488
2014-08-15,10.593
2014-08-16,
2014-08-17,
2014-08-18,10.6035
2014-08-19,10.6475
2014-08-20,10.7355
2014-08-21,10.7075
2014-08-22,10.6957
2014-08-23,
2014-08-24,
2014-08-25,10.707
2014-08-26,10.6795
2014-08-27,10.6095
2014-08-28,10.6229
2014-08-29,10.6645
2014-08-30,
2014-08-31,
2014-09-01,10.676
2014-09-02,10.74
2014-09-03,10.6865
2014-09-04,10.7312
2014-09-05,10.6938
2014-09-06,
2014-09-07,
2014-09-08,10.8075
2014-09-09,10.9255
2014-09-10,10.9275
2014-09-11,10.963
2014-09-12,11.023
2014-09-13,
2014-09-14,
2014-09-15,10.9638
2014-09-16,10.9025
2014-09-17,11.0265
2014-09-18,11.0785
2014-09-19,11.0795
2014-09-20,
2014-09-21,
2014-09-22,11.173
2014-09-23,11.174
2014-09-24,11.1282
2014-09-25,11.2058
2014-09-26,11.2285
2014-09-27,
2014-09-28,
2014-09-29,11.2795
2014-09-30,11.285
2014-10-01,11.2665
2014-10-02,11.185
2014-10-03,11.3452
2014-10-04,
2014-10-05,
2014-10-06,11.2125
2014-10-07,11.1879
2014-10-08,11.04
2014-10-09,11.062
2014-10-10,11.119
2014-10-11,
2014-10-12,
2014-10-13,11.0415
2014-10-14,11.0535
2014-10-15,11.075
2014-10-16,11.1129
2014-10-17,11.0805
2014-10-18,
2014-10-19,
2014-10-20,11.019
2014-10-21,11.0478
2014-10-22,11.0005
2014-10-23,10.9775
2014-10-24,10.9325
2014-10-25,
2014-10-26,
2014-10-27,10.9398
2014-10-28,10.847
2014-10-29,10.949
2014-10-30,10.8692
2014-10-31,11.0395
2014-11-01,
2014-11-02,
2014-11-03,11.076
2014-11-04,11.0346
2014-11-05,11.1471
2014-11-06,11.2603
2014-11-07,11.26
2014-11-08,
2014-11-09,
2014-11-10,11.274
2014-11-11,11.22
2014-11-12,11.1953
2014-11-13,11.212
2014-11-14,11.078
2014-11-15,
2014-11-16,
2014-11-17,11.1323
2014-11-18,11.034
2014-11-19,11.0575
2014-11-20,10.9635
2014-11-21,10.9635
2014-11-22,
2014-11-23,
2014-11-24,11.022
2014-11-25,10.9665
2014-11-26,10.954
2014-11-27,10.976
2014-11-28,11.0805
2014-11-29,
2014-11-30,
2014-12-01,10.9915
2014-12-02,11.1255
2014-12-03,11.221
2014-12-04,11.198
2014-12-05,11.3558
2014-12-06,
2014-12-07,
2014-12-08,11.5415
2014-12-09,11.4548
2014-12-10,11.539
2014-12-11,11.6325
2014-12-12,11.6105
2014-12-13,
2014-12-14,
2014-12-15,11.7595
2014-12-16,11.66
2014-12-17,11.6185
2014-12-18,11.5825
2014-12-19,11.5718
2014-12-20,
2014-12-21,
2014-12-22,11.573
2014-12-23,11.6492
2014-12-24,11.64
2014-12-25,11.6164
2014-12-26,11.6002
2014-12-27,
2014-12-28,
2014-12-29,11.623
2014-12-30,11.565
2014-12-31,11.571
2015-01-01,11.5476
2015-01-02,11.7035
2015-01-03,
2015-01-04,
2015-01-05,11.708
2015-01-06,11.714
2015-01-07,11.6788
2015-01-08,11.5855
2015-01-09,11.496
2015-01-10,
2015-01-11,
2015-01-12,11.5263
2015-01-13,11.531
2015-01-14,11.4445
2015-01-15,11.564
2015-01-16,11.549
2015-01-17,
2015-01-18,
2015-01-19,11.64
2015-01-20,11.589
2015-01-21,11.5138
2015-01-22,11.4
2015-01-23,11.4148
2015-01-24,
2015-01-25,
2015-01-26,11.462
2015-01-27,11.5865
2015-01-28,11.581
2015-01-29,11.5545
2015-01-30,11.6468
2015-01-31,
2015-02-01,
2015-02-02,11.5005
2015-02-03,11.3805
2015-02-04,11.4755
2015-02-05,11.27
2015-02-06,11.513
2015-02-07,
2015-02-08,
2015-02-09,11.584
2015-02-10,11.6833
2015-02-11,11.82
2015-02-12,11.7125
2015-02-13,11.6695
2015-02-14,
2015-02-15,
2015-02-16,11.6475
2015-02-17,11.675
2015-02-18,11.599
2015-02-19,11.6785
2015-02-20,11.6215
2015-02-21,
2015-02-22,
2015-02-23,11.636
2015-02-24,11.4785
2015-02-25,11.4503
2015-02-26,11.5345
2015-02-27,11.668
2015-02-28,
2015-03-01,
2015-03-02,11.7725
2015-03-03,11.756
2015-03-04,11.8155
2015-03-05,11.8457
2015-03-06,12.0395
2015-03-07,
2015-03-08,
2015-03-09,12.0898
2015-03-10,12.368
2015-03-11,12.2785
2015-03-12,12.298
2015-03-13,12.479
2015-03-14,
2015-03-15,
2015-03-16,12.3965
2015-03-17,12.357
2015-03-18,12.0615
2015-03-19,12.3115
2015-03-20,12.015
2015-03-21,
2015-03-22,
2015-03-23,11.9017
2015-03-24,11.8011
2015-03-25,11.853
2015-03-26,11.9973
2015-03-27,12.045
2015-03-28,
2015-03-29,
2015-03-30,12.1495
2015-03-31,12.1305
2015-04-01,11.9865
2015-04-02,11.9465
2015-04-03,11.798
2015-04-04,
2015-04-05,
2015-04-06,11.81
2015-04-07,11.8838
2015-04-08,11.8175
2015-04-09,11.949
2015-04-10,11.9953
2015-04-11,
2015-04-12,
2015-04-13,12.1386
2015-04-14,12.0083
2015-04-15,12.063
2015-04-16,11.964
2015-04-17,12.067
2015-04-18,
2015-04-19,
2015-04-20,12.135
2015-04-21,12.1202
2015-04-22,12.2219
2015-04-23,12.1475
2015-04-24,12.1255
2015-04-25,
2015-04-26,
2015-04-27,12.006
2015-04-28,11.8655
2015-04-29,11.7875
2015-04-30,11.913
2015-05-01,12.0606
2015-05-02,
2015-05-03,
2015-05-04,12.0598
2015-05-05,11.9815
2015-05-06,12.017
2015-05-07,12.015
2015-05-08,11.926
2015-05-09,
2015-05-10,
2015-05-11,12.0814
2015-05-12,12.0665
2015-05-13,11.8875
2015-05-14,11.7859
2015-05-15,11.794
2015-05-16,
2015-05-17,
2015-05-18,11.878
2015-05-19,11.91
2015-05-20,11.834
2015-05-21,11.8215
2015-05-22,11.895
2015-05-23,
2015-05-24,
2015-05-25,11.9605
2015-05-26,12.085
2015-05-27,12.0272
2015-05-28,12.1395
2015-05-29,12.1555
2015-05-30,
2015-05-31,
2015-06-01,12.2625
2015-06-02,12.2026
2015-06-03,12.3095
2015-06-04,12.3808
2015-06-05,12.5805
2015-06-06,
2015-06-07,
2015-06-08,12.4769
2015-06-09,12.4295
2015-06-10,12.3099
2015-06-11,12.3504
2015-06-12,12.3809
2015-06-13,
2015-06-14,
2015-06-15,12.4037
2015-06-16,12.3695
2015-06-17,12.2656
2015-06-18,12.2458
2015-06-19,12.1625
2015-06-20,
2015-06-21,
2015-06-22,12.0993
2015-06-23,12.1705
2015-06-24,12.1545
2015-06-25,12.1045
2015-06-26,12.2025
2015-06-27,
2015-06-28,
2015-06-29,12.2405
2015-06-30,12.1699
2015-07-01,12.2475
2015-07-02,12.2485
2015-07-03,12.3205
2015-07-04,
2015-07-05,
2015-07-06,12.392
2015-07-07,12.4528
2015-07-08,12.5758
2015-07-09,12.5105
2015-07-10,12.4505
2015-07-11,
2015-07-12,
2015-07-13,12.4505
2015-07-14,12.3235
2015-07-15,12.4183
2015-07-16,12.3896
2015-07-17,12.36
2015-07-18,
2015-07-19,
2015-07-20,12.4355
2015-07-21,12.3283
2015-07-22,12.4095
2015-07-23,12.4445
2015-07-24,12.6233
2015-07-25,
2015-07-26,
2015-07-27,12.62
2015-07-28,12.5695
2015-07-29,12.5315
2015-07-30,12.7002
2015-07-31,12.6745
2015-08-01,
2015-08-02,
2015-08-03,12.6855
2015-08-04,12.7375
2015-08-05,12.7965
2015-08-06,12.7175
2015-08-07,12.6255
2015-08-08,
2015-08-09,
2015-08-10,12.6667
2015-08-11,12.7915
2015-08-12,12.7575
2015-08-13,12.8095
2015-08-14,12.8261
2015-08-15,
2015-08-16,
2015-08-17,12.9065
2015-08-18,12.9015
2015-08-19,12.8854
2015-08-20,12.9362
2015-08-21,12.97
2015-08-22,
2015-08-23,
2015-08-24,13.2325
2015-08-25,13.1946
2015-08-26,13.129
2015-08-27,13.1478
2015-08-28,13.3044
2015-08-29,
2015-08-30,
2015-08-31,13.2788
2015-09-01,13.4461
2015-09-02,13.4447
2015-09-03,13.564
2015-09-04,13.8545
2015-09-05,
2015-09-06,
2015-09-07,13.9679
2015-09-08,13.7246
2015-09-09,13.7934
2015-09-10,13.6535
2015-09-11,13.5795
2015-09-12,
2015-09-13,
2015-09-14,13.485
2015-09-15,13.4688
2015-09-16,13.2669
2015-09-17,13.3521
2015-09-18,13.3255
2015-09-19,
2015-09-20,
2015-09-21,13.4694
2015-09-22,13.6774
2015-09-23,13.864
2015-09-24,13.8439
2015-09-25,13.9135
2015-09-26,
2015-09-27,
2015-09-28,14.0671
2015-09-29,13.9736
2015-09-30,13.8556
2015-10-01,13.9209
2015-10-02,13.732
2015-10-03,
2015-10-04,
2015-10-05,13.6126
2015-10-06,13.5183
2015-10-07,13.4658
2015-10-08,13.3089
2015-10-09,13.3522
2015-10-10,
2015-10-11,
2015-10-12,13.3198
2015-10-13,13.56
2015-10-14,13.2369
2015-10-15,13.0487
2015-10-16,13.0814
2015-10-17,
2015-10-18,
2015-10-19,13.2907
2015-10-20,13.2971
2015-10-21,13.5285
2015-10-22,13.4055
2015-10-23,13.636
2015-10-24,
2015-10-25,
2015-10-26,13.6389
2015-10-27,13.6753
2015-10-28,13.713
2015-10-29,13.8945
2015-10-30,13.8248
2015-10-31,
2015-11-01,
2015-11-02,13.7832
2015-11-03,13.7401
2015-11-04,13.9603
2015-11-05,13.8894
2015-11-06,14.1585
2015-11-07,
2015-11-08,
2015-11-09,14.3002
2015-11-10,14.2667
2015-11-11,14.1525
2015-11-12,14.3105
2015-11-13,14.402
2015-11-14,
2015-11-15,
2015-11-16,14.3138
2015-11-17,14.2725
2015-11-18,14.1673
2015-11-19,14.03
2015-11-20,13.9525
2015-11-21,
2015-11-22,
2015-11-23,14.0858
2015-11-24,14.0438
2015-11-25,14.1251
2015-11-26,14.2905
2015-11-27,14.4061
2015-11-28,
2015-11-29,
2015-11-30,14.4529
2015-12-01,14.4365
2015-12-02,14.35
2015-12-03,14.3673
2015-12-04,14.3393
2015-12-05,
2015-12-06,
2015-12-07,14.5401
2015-12-08,14.5979
2015-12-09,14.9798
2015-12-10,15.4665
2015-12-11,15.88
2015-12-12,
2015-12-13,
2015-12-14,15.1075
2015-12-15,14.929
2015-12-16,14.945
2015-12-17,15.231
2015-12-18,15.0983
2015-12-19,
2015-12-20,
2015-12-21,15.0987
2015-12-22,15.161
2015-12-23,15.213
2015-12-24,15.2758
2015-12-25,15.2865
2015-12-26,
2015-12-27,
2015-12-28,15.3088
2015-12-29,15.3025
2015-12-30,15.5513
2015-12-31,15.4765
2016-01-01,15.471
2016-01-02,
2016-01-03,
2016-01-04,15.5772
2016-01-05,15.6362
2016-01-06,15.8595
2016-01-07,16.077
2016-01-08,16.3173
2016-01-09,
2016-01-10,
2016-01-11,16.7817
2016-01-12,16.672
2016-01-13,16.5688
2016-01-14,16.4479
2016-01-15,16.8098
2016-01-16,
2016-01-17,
2016-01-18,16.8764
2016-01-19,16.7834
2016-01-20,16.76
2016-01-21,16.5638
2016-01-22,16.4675
2016-01-23,
2016-01-24,
2016-01-25,16.543
2016-01-26,16.3886
2016-01-27,16.4479
2016-01-28,16.2042
2016-01-29,15.891
2016-01-30,
2016-01-31,
2016-02-01,15.9047
2016-02-02,16.2118
2016-02-03,15.9291
2016-02-04,15.8616
2016-02-05,16.0275
2016-02-06,
2016-02-07,
2016-02-08,16.1535
2016-02-09,16.0696
2016-02-10,15.8854
2016-02-11,15.8811
2016-02-12,15.8825
2016-02-13,
2016-02-14,
2016-02-15,15.723
2016-02-16,15.7955
2016-02-17,15.4736
2016-02-18,15.41
2016-02-19,15.398
2016-02-20,
2016-02-21,
2016-02-22,15.1932
2016-02-23,15.2332
2016-02-24,15.5985
2016-02-25,15.5812
2016-02-26,16.1688
2016-02-27,
2016-02-28,
2016-02-29,15.8708
2016-03-01,15.5889
2016-03-02,15.5482
2016-03-03,15.6573
2016-03-04,15.355
2016-03-05,
2016-03-06,
2016-03-07,15.251
2016-03-08,15.4384
2016-03-09,15.215
2016-03-10,15.4107
2016-03-11,15.2627
2016-03-12,
2016-03-13,
2016-03-14,15.5277
2016-03-15,15.9241
2016-03-16,15.6629
2016-03-17,15.1675
2016-03-18,15.2575
2016-03-19,
2016-03-20,
2016-03-21,15.219
2016-03-22,15.2162
2016-03-23,15.358
2016-03-24,15.4588
2016-03-25,15.4548
2016-03-26,
2016-03-27,
2016-03-28,15.4486
2016-03-29,15.169
2016-03-30,14.9356
2016-03-31,14.7687
2016-04-01,14.692
2016-04-02,
2016-04-03,
2016-04-04,14.7798
2016-04-05,15.0911
2016-04-06,15.0841
2016-04-07,15.2563
2016-04-08,14.98
2016-04-09,
2016-04-10,
2016-04-11,14.736
2016-04-12,14.7037
2016-04-13,14.5339
2016-04-14,14.5498
2016-04-15,14.5697
2016-04-16,
2016-04-17,
2016-04-18,14.491
2016-04-19,14.2616
2016-04-20,14.2078
2016-04-21,14.323
2016-04-22,14.4
2016-04-23,
2016-04-24,
2016-04-25,14.4512
2016-04-26,14.4028
2016-04-27,14.4133
2016-04-28,14.2767
2016-04-29,14.2345
2016-04-30,
2016-05-01,
2016-05-02,14.2765
2016-05-03,14.6406
2016-05-04,14.9813
2016-05-05,14.9677
2016-05-06,14.8729
2016-05-07,
2016-05-08,
2016-05-09,15.1811
2016-05-10,15.1172
2016-05-11,15.034
2016-05-12,15.0439
2016-05-13,15.405
2016-05-14,
2016-05-15,
2016-05-16,15.6525
2016-05-17,15.5462
2016-05-18,15.8676
2016-05-19,15.8013
2016-05-20,15.6323
2016-05-21,
2016-05-22,
2016-05-23,15.7224
2016-05-24,15.659
2016-05-25,15.6735
2016-05-26,15.5214
2016-05-27,15.7162
2016-05-28,
2016-05-29,
2016-05-30,15.8176
2016-05-31,15.7131
2016-06-01,15.6042
2016-06-02,15.5742
2016-06-03,15.093
2016-06-04,
2016-06-05,
2016-06-06,14.9073
2016-06-07,14.9068
2016-06-08,14.7359
2016-06-09,14.8
2016-06-10,15.23
2016-06-11,
2016-06-12,
2016-06-13,15.1611
2016-06-14,15.3021
2016-06-15,15.2463
2016-06-16,15.341
2016-06-17,15.1215
2016-06-18,
2016-06-19,
2016-06-20,14.8394
2016-06-21,14.7224
2016-06-22,14.6155
2016-06-23,14.405
2016-06-24,15.065
2016-06-25,
2016-06-26,
2016-06-27,15.459
2016-06-28,15.19
2016-06-29,14.7895
2016-06-30,14.705
2016-07-01,14.5603
2016-07-02,
2016-07-03,
2016-07-04,14.5665
2016-07-05,14.75
2016-07-06,14.735
2016-07-07,14.7438
2016-07-08,14.5333
2016-07-09,
2016-07-10,
2016-07-11,14.4479
2016-07-12,14.3352
2016-07-13,14.485
2016-07-14,14.225
2016-07-15,14.58
2016-07-16,
2016-07-17,
2016-07-18,14.245
2016-07-19,14.335
2016-07-20,14.345
2016-07-21,14.225
2016-07-22,14.285
2016-07-23,
2016-07-24,
2016-07-25,14.345
2016-07-26,14.355
2016-07-27,14.255
2016-07-28,14.145
2016-07-29,13.88
2016-07-30,
2016-07-31,
2016-08-01,13.925
2016-08-02,14.0012
2016-08-03,13.9123
2016-08-04,13.705
2016-08-05,13.725
2016-08-06,
2016-08-07,
2016-08-08,13.585
2016-08-09,13.41
2016-08-10,13.27
2016-08-11,13.41
2016-08-12,13.4737
2016-08-13,
2016-08-14,
2016-08-15,13.3037
2016-08-16,13.4225
2016-08-17,13.375
2016-08-18,13.3734
2016-08-19,13.5075
2016-08-20,
2016-08-21,
2016-08-22,13.5787
2016-08-23,14.0
2016-08-24,14.165
2016-08-25,14.205
2016-08-26,14.375
2016-08-27,
2016-08-28,
2016-08-29,14.405
2016-08-30,14.485
2016-08-31,14.735
2016-09-01,14.595
2016-09-02,14.485
2016-09-03,
2016-09-04,
2016-09-05,14.3844
2016-09-06,13.9796
2016-09-07,14.025
2016-09-08,14.1389
2016-09-09,14.4196
2016-09-10,
2016-09-11,
2016-09-12,14.225
2016-09-13,14.3928
2016-09-14,14.3214
2016-09-15,14.245
2016-09-16,14.1831
2016-09-17,
2016-09-18,
2016-09-19,14.0157
2016-09-20,13.915
2016-09-21,13.5771
2016-09-22,13.645
2016-09-23,13.7139
2016-09-24,
2016-09-25,
2016-09-26,13.6908
2016-09-27,13.45
2016-09-28,13.615
2016-09-29,13.895
2016-09-30,13.725
2016-10-01,
