datetime,JPY
2013-11-18,100.0
2013-11-19,100.15
2013-11-20,100.03
2013-11-21,101.155
2013-11-22,101.275
2013-11-23,
2013-11-24,
2013-11-25,101.68
2013-11-26,101.3
2013-11-27,102.165
2013-11-28,102.32
2013-11-29,102.445
2013-11-30,
2013-12-01,
2013-12-02,102.955
2013-12-03,102.515
2013-12-04,102.355
2013-12-05,101.785
2013-12-06,102.91
2013-12-07,
2013-12-08,
2013-12-09,103.275
2013-12-10,102.84
2013-12-11,102.44
2013-12-12,103.38
2013-12-13,103.22
2013-12-14,
2013-12-15,
2013-12-16,103.025
2013-12-17,102.67
2013-12-18,104.28
2013-12-19,104.245
2013-12-20,104.075
2013-12-21,
2013-12-22,
2013-12-23,104.11
2013-12-24,104.365
2013-12-25,104.38
2013-12-26,104.805
2013-12-27,105.17
2013-12-28,
2013-12-29,
2013-12-30,105.155
2013-12-31,105.315
2014-01-01,105.245
2014-01-02,104.765
2014-01-03,104.855
2014-01-04,
2014-01-05,
2014-01-06,104.22
2014-01-07,104.62
2014-01-08,104.855
2014-01-09,104.83
2014-01-10,104.15
2014-01-11,
2014-01-12,
2014-01-13,103.0
2014-01-14,104.215
2014-01-15,104.555
2014-01-16,104.36
2014-01-17,104.315
2014-01-18,
2014-01-19,
2014-01-20,104.18
2014-01-21,104.32
2014-01-22,104.515
2014-01-23,103.265
2014-01-24,102.295
2014-01-25,
2014-01-26,
2014-01-27,102.55
2014-01-28,102.965
2014-01-29,102.3
2014-01-30,102.725
2014-01-31,102.035
2014-02-01,
2014-02-02,
2014-02-03,100.99
2014-02-04,101.65
2014-02-05,101.44
2014-02-06,102.105
2014-02-07,102.34
2014-02-08,
2014-02-09,
2014-02-10,102.255
2014-02-11,102.635
2014-02-12,102.535
2014-02-13,102.17
2014-02-14,101.8
2014-02-15,
2014-02-16,
2014-02-17,101.935
2014-02-18,102.37
2014-02-19,102.325
2014-02-20,102.265
2014-02-21,102.525
2014-02-22,
2014-02-23,
2014-02-24,102.495
2014-02-25,102.235
2014-02-26,102.375
2014-02-27,102.13
2014-02-28,101.805
2014-03-01,
2014-03-02,
2014-03-03,101.45
2014-03-04,102.21
2014-03-05,102.315
2014-03-06,103.07
2014-03-07,103.28
2014-03-08,
2014-03-09,
2014-03-10,103.265
2014-03-11,103.02
2014-03-12,102.765
2014-03-13,101.84
2014-03-14,101.355
2014-03-15,
2014-03-16,
2014-03-17,101.77
2014-03-18,101.445
2014-03-19,102.345
2014-03-20,102.4
2014-03-21,102.265
2014-03-22,
2014-03-23,
2014-03-24,102.245
2014-03-25,102.265
2014-03-26,102.045
2014-03-27,102.175
2014-03-28,102.815
2014-03-29,
2014-03-30,
2014-03-31,103.215
2014-04-01,103.645
2014-04-02,103.875
2014-04-03,103.925
2014-04-04,103.285
2014-04-05,
2014-04-06,
2014-04-07,103.105
2014-04-08,101.815
2014-04-09,101.985
2014-04-10,101.525
2014-04-11,101.615
2014-04-12,
2014-04-13,
2014-04-14,101.845
2014-04-15,101.93
2014-04-16,102.235
2014-04-17,102.39
2014-04-18,102.415
2014-04-19,
2014-04-20,
2014-04-21,102.62
2014-04-22,102.62
2014-04-23,102.54
2014-04-24,102.32
2014-04-25,102.17
2014-04-26,
2014-04-27,
2014-04-28,102.5
2014-04-29,102.635
2014-04-30,102.26
2014-05-01,102.34
2014-05-02,102.185
2014-05-03,
2014-05-04,
2014-05-05,102.14
2014-05-06,101.685
2014-05-07,101.915
2014-05-08,101.66
2014-05-09,101.865
2014-05-10,
2014-05-11,
2014-05-12,102.125
2014-05-13,102.26
2014-05-14,101.89
2014-05-15,101.575
2014-05-16,101.52
2014-05-17,
2014-05-18,
2014-05-19,101.51
2014-05-20,101.325
2014-05-21,101.375
2014-05-22,101.735
2014-05-23,101.97
2014-05-24,
2014-05-25,
2014-05-26,101.955
2014-05-27,101.99
2014-05-28,101.845
2014-05-29,101.795
2014-05-30,101.785
2014-05-31,
2014-06-01,
2014-06-02,102.385
2014-06-03,102.505
2014-06-04,102.745
2014-06-05,102.395
2014-06-06,102.485
2014-06-07,
2014-06-08,
2014-06-09,102.53
2014-06-10,102.355
2014-06-11,102.08
2014-06-12,101.725
2014-06-13,102.07
2014-06-14,
2014-06-15,
2014-06-16,101.845
2014-06-17,102.145
2014-06-18,101.925
2014-06-19,101.935
2014-06-20,102.075
2014-06-21,
2014-06-22,
2014-06-23,101.95
2014-06-24,101.975
2014-06-25,101.875
2014-06-26,101.735
2014-06-27,101.375
2014-06-28,
2014-06-29,
2014-06-30,101.325
2014-07-01,101.525
2014-07-02,101.79
2014-07-03,102.19
2014-07-04,102.12
2014-07-05,
2014-07-06,
2014-07-07,101.845
2014-07-08,101.58
2014-07-09,101.635
2014-07-10,101.335
2014-07-11,101.38
2014-07-12,
2014-07-13,
2014-07-14,101.545
2014-07-15,101.685
2014-07-16,101.68
2014-07-17,101.175
2014-07-18,101.335
2014-07-19,
2014-07-20,
2014-07-21,101.4
2014-07-22,101.465
2014-07-23,101.485
2014-07-24,101.815
2014-07-25,101.84
2014-07-26,
2014-07-27,
2014-07-28,101.86
2014-07-29,102.13
2014-07-30,102.795
2014-07-31,102.795
2014-08-01,102.63
2014-08-02,
2014-08-03,
2014-08-04,102.595
2014-08-05,102.595
2014-08-06,102.11
2014-08-07,102.105
2014-08-08,102.06
2014-08-09,
2014-08-10,
2014-08-11,102.195
2014-08-12,102.26
2014-08-13,102.43
2014-08-14,102.445
2014-08-15,102.36
2014-08-16,
2014-08-17,
2014-08-18,102.57
2014-08-19,102.905
2014-08-20,103.755
2014-08-21,103.835
2014-08-22,103.945
2014-08-23,
2014-08-24,
2014-08-25,104.055
2014-08-26,104.07
2014-08-27,103.865
2014-08-28,103.715
2014-08-29,104.075
2014-08-30,
2014-08-31,
2014-09-01,104.365
2014-09-02,105.075
2014-09-03,104.805
2014-09-04,105.27
2014-09-05,105.1
2014-09-06,
2014-09-07,
2014-09-08,106.03
2014-09-09,106.195
2014-09-10,106.845
2014-09-11,107.11
2014-09-12,107.335
2014-09-13,
2014-09-14,
2014-09-15,107.175
2014-09-16,107.125
2014-09-17,108.39
2014-09-18,108.71
2014-09-19,109.045
2014-09-20,
2014-09-21,
2014-09-22,108.845
2014-09-23,108.895
2014-09-24,109.025
2014-09-25,108.755
2014-09-26,109.285
2014-09-27,
2014-09-28,
2014-09-29,109.485
2014-09-30,109.655
2014-10-01,108.895
2014-10-02,108.425
2014-10-03,109.77
2014-10-04,
2014-10-05,
2014-10-06,108.8
2014-10-07,108.035
2014-10-08,108.085
2014-10-09,107.84
2014-10-10,107.67
2014-10-11,
2014-10-12,
2014-10-13,106.865
2014-10-14,107.055
2014-10-15,105.925
2014-10-16,106.335
2014-10-17,106.875
2014-10-18,
2014-10-19,
2014-10-20,106.955
2014-10-21,106.995
2014-10-22,107.145
2014-10-23,108.265
2014-10-24,108.16
2014-10-25,
2014-10-26,
2014-10-27,107.815
2014-10-28,108.155
2014-10-29,108.89
2014-10-30,109.21
2014-10-31,112.325
2014-11-01,
2014-11-02,
2014-11-03,114.05
2014-11-04,113.6
2014-11-05,114.645
2014-11-06,115.21
2014-11-07,114.54
2014-11-08,
2014-11-09,
2014-11-10,114.86
2014-11-11,115.78
2014-11-12,115.485
2014-11-13,115.755
2014-11-14,116.28
2014-11-15,
2014-11-16,
2014-11-17,116.65
2014-11-18,116.87
2014-11-19,117.98
2014-11-20,118.215
2014-11-21,117.81
2014-11-22,
2014-11-23,
2014-11-24,118.275
2014-11-25,117.975
2014-11-26,117.73
2014-11-27,117.705
2014-11-28,118.64
2014-11-29,
2014-11-30,
2014-12-01,118.395
2014-12-02,119.215
2014-12-03,119.795
2014-12-04,119.785
2014-12-05,121.425
2014-12-06,
2014-12-07,
2014-12-08,120.695
2014-12-09,119.695
2014-12-10,117.815
2014-12-11,118.67
2014-12-12,118.8
2014-12-13,
2014-12-14,
2014-12-15,117.825
2014-12-16,116.41
2014-12-17,118.655
2014-12-18,118.835
2014-12-19,119.505
2014-12-20,
2014-12-21,
2014-12-22,120.06
2014-12-23,120.685
2014-12-24,120.505
2014-12-25,120.1
2014-12-26,120.405
2014-12-27,
2014-12-28,
2014-12-29,120.675
2014-12-30,119.48
2014-12-31,119.695
2015-01-01,119.79
2015-01-02,120.505
2015-01-03,
2015-01-04,
2015-01-05,119.635
2015-01-06,118.405
2015-01-07,119.255
2015-01-08,119.66
2015-01-09,118.53
2015-01-10,
2015-01-11,
2015-01-12,118.35
2015-01-13,117.93
2015-01-14,117.335
2015-01-15,116.165
2015-01-16,117.64
2015-01-17,
2015-01-18,
2015-01-19,117.57
2015-01-20,118.81
2015-01-21,117.955
2015-01-22,118.49
2015-01-23,117.775
2015-01-24,
2015-01-25,
2015-01-26,118.46
2015-01-27,117.87
2015-01-28,117.55
2015-01-29,118.29
2015-01-30,117.455
2015-01-31,
2015-02-01,
2015-02-02,117.595
2015-02-03,117.57
2015-02-04,117.275
2015-02-05,117.535
2015-02-06,118.98
2015-02-07,
2015-02-08,
2015-02-09,118.64
2015-02-10,119.43
2015-02-11,120.465
2015-02-12,119.105
2015-02-13,118.755
2015-02-14,
2015-02-15,
2015-02-16,118.48
2015-02-17,119.255
2015-02-18,118.79
2015-02-19,118.945
2015-02-20,119.03
2015-02-21,
2015-02-22,
2015-02-23,118.815
2015-02-24,118.98
2015-02-25,118.86
2015-02-26,119.42
2015-02-27,119.54
2015-02-28,
2015-03-01,
2015-03-02,120.13
2015-03-03,119.73
2015-03-04,119.68
2015-03-05,120.15
2015-03-06,120.84
2015-03-07,
2015-03-08,
2015-03-09,121.155
2015-03-10,121.135
2015-03-11,121.45
2015-03-12,121.3
2015-03-13,121.395
2015-03-14,
2015-03-15,
2015-03-16,121.335
2015-03-17,121.365
2015-03-18,120.105
2015-03-19,120.8
2015-03-20,120.035
2015-03-21,
2015-03-22,
2015-03-23,119.735
2015-03-24,119.745
2015-03-25,119.5
2015-03-26,119.2
2015-03-27,119.135
2015-03-28,
2015-03-29,
2015-03-30,120.075
2015-03-31,120.135
2015-04-01,119.765
2015-04-02,119.715
2015-04-03,118.975
2015-04-04,
2015-04-05,
2015-04-06,119.535
2015-04-07,120.275
2015-04-08,120.14
2015-04-09,120.59
2015-04-10,120.225
2015-04-11,
2015-04-12,
2015-04-13,120.135
2015-04-14,119.385
2015-04-15,119.15
2015-04-16,119.01
2015-04-17,118.915
2015-04-18,
2015-04-19,
2015-04-20,119.2
2015-04-21,119.665
2015-04-22,119.915
2015-04-23,119.585
2015-04-24,118.985
2015-04-25,
2015-04-26,
2015-04-27,119.04
2015-04-28,118.855
2015-04-29,119.04
2015-04-30,119.365
2015-05-01,120.175
2015-05-02,
2015-05-03,
2015-05-04,120.135
2015-05-05,119.85
2015-05-06,119.465
2015-05-07,119.735
2015-05-08,119.805
2015-05-09,
2015-05-10,
2015-05-11,120.085
2015-05-12,119.865
2015-05-13,119.16
2015-05-14,119.165
2015-05-15,119.29
2015-05-16,
2015-05-17,
2015-05-18,119.99
2015-05-19,120.695
2015-05-20,121.355
2015-05-21,121.04
2015-05-22,121.545
2015-05-23,
2015-05-24,
2015-05-25,121.56
2015-05-26,123.105
2015-05-27,123.665
2015-05-28,123.955
2015-05-29,124.145
2015-05-30,
2015-05-31,
2015-06-01,124.78
2015-06-02,124.115
2015-06-03,124.25
2015-06-04,124.375
2015-06-05,125.625
2015-06-06,
2015-06-07,
2015-06-08,124.485
2015-06-09,124.34
2015-06-10,122.675
2015-06-11,123.42
2015-06-12,123.385
2015-06-13,
2015-06-14,
2015-06-15,123.42
2015-06-16,123.36
2015-06-17,123.435
2015-06-18,122.965
2015-06-19,122.675
2015-06-20,
2015-06-21,
2015-06-22,123.375
2015-06-23,123.955
2015-06-24,123.85
2015-06-25,123.62
2015-06-26,123.855
2015-06-27,
2015-06-28,
2015-06-29,122.54
2015-06-30,122.5
2015-07-01,123.175
2015-07-02,123.065
2015-07-03,122.815
2015-07-04,
2015-07-05,
2015-07-06,122.575
2015-07-07,122.545
2015-07-08,120.705
2015-07-09,121.345
2015-07-10,122.755
2015-07-11,
2015-07-12,
2015-07-13,123.44
2015-07-14,123.38
2015-07-15,123.78
2015-07-16,124.155
2015-07-17,124.075
2015-07-18,
2015-07-19,
2015-07-20,124.265
2015-07-21,123.89
2015-07-22,123.965
2015-07-23,123.915
2015-07-24,123.82
2015-07-25,
2015-07-26,
2015-07-27,123.245
2015-07-28,123.56
2015-07-29,123.935
2015-07-30,124.145
2015-07-31,123.94
2015-08-01,
2015-08-02,
2015-08-03,124.035
2015-08-04,124.385
2015-08-05,124.9
2015-08-06,124.74
2015-08-07,124.225
2015-08-08,
2015-08-09,
2015-08-10,124.63
2015-08-11,125.13
2015-08-12,124.21
2015-08-13,124.425
2015-08-14,124.315
2015-08-15,
2015-08-16,
2015-08-17,124.39
2015-08-18,124.405
2015-08-19,123.81
2015-08-20,123.405
2015-08-21,122.025
2015-08-22,
2015-08-23,
2015-08-24,118.42
2015-08-25,118.88
2015-08-26,119.915
2015-08-27,121.035
2015-08-28,121.715
2015-08-29,
2015-08-30,
2015-08-31,121.225
2015-09-01,119.375
2015-09-02,120.325
2015-09-03,120.075
2015-09-04,119.005
2015-09-05,
2015-09-06,
2015-09-07,119.275
2015-09-08,119.805
2015-09-09,120.51
2015-09-10,120.615
2015-09-11,120.58
2015-09-12,
2015-09-13,
2015-09-14,120.235
2015-09-15,120.44
2015-09-16,120.565
2015-09-17,120.005
2015-09-18,119.995
2015-09-19,
2015-09-20,
2015-09-21,120.55
2015-09-22,120.15
2015-09-23,120.3
2015-09-24,120.085
2015-09-25,120.58
2015-09-26,
2015-09-27,
2015-09-28,119.925
2015-09-29,119.735
2015-09-30,119.865
2015-10-01,119.935
2015-10-02,119.905
2015-10-03,
2015-10-04,
2015-10-05,120.46
2015-10-06,120.25
2015-10-07,120.015
2015-10-08,119.935
2015-10-09,120.275
2015-10-10,
2015-10-11,
2015-10-12,120.035
2015-10-13,119.745
2015-10-14,118.83
2015-10-15,118.89
2015-10-16,119.445
2015-10-17,
2015-10-18,
2015-10-19,119.495
2015-10-20,119.84
2015-10-21,119.95
2015-10-22,120.69
2015-10-23,121.465
2015-10-24,
2015-10-25,
2015-10-26,121.095
2015-10-27,120.46
2015-10-28,121.095
2015-10-29,121.13
2015-10-30,120.625
2015-10-31,
2015-11-01,
2015-11-02,120.755
2015-11-03,121.065
2015-11-04,121.555
2015-11-05,121.75
2015-11-06,123.16
2015-11-07,
2015-11-08,
2015-11-09,123.19
2015-11-10,123.145
2015-11-11,122.845
2015-11-12,122.61
2015-11-13,122.645
2015-11-14,
2015-11-15,
2015-11-16,123.175
2015-11-17,123.45
2015-11-18,123.635
2015-11-19,122.865
2015-11-20,122.91
2015-11-21,
2015-11-22,
2015-11-23,122.845
2015-11-24,122.535
2015-11-25,122.72
2015-11-26,122.62
2015-11-27,122.845
2015-11-28,
2015-11-29,
2015-11-30,123.1
2015-12-01,122.87
2015-12-02,123.245
2015-12-03,122.615
2015-12-04,123.175
2015-12-05,
2015-12-06,
2015-12-07,123.375
2015-12-08,122.925
2015-12-09,121.435
2015-12-10,121.6
2015-12-11,120.865
2015-12-12,
2015-12-13,
2015-12-14,121.03
2015-12-15,121.68
2015-12-16,122.215
2015-12-17,122.56
2015-12-18,121.22
2015-12-19,
2015-12-20,
2015-12-21,121.185
2015-12-22,121.075
2015-12-23,120.93
2015-12-24,120.435
2015-12-25,120.425
2015-12-26,
2015-12-27,
2015-12-28,120.405
2015-12-29,120.465
2015-12-30,120.515
2015-12-31,120.32
2016-01-01,120.325
2016-01-02,
2016-01-03,
2016-01-04,119.44
2016-01-05,119.06
2016-01-06,118.475
2016-01-07,117.68
2016-01-08,117.455
2016-01-09,
2016-01-10,
2016-01-11,117.765
2016-01-12,117.645
2016-01-13,117.685
2016-01-14,118.05
2016-01-15,117.065
2016-01-16,
2016-01-17,
2016-01-18,117.345
2016-01-19,117.64
2016-01-20,116.935
2016-01-21,117.705
2016-01-22,118.785
2016-01-23,
2016-01-24,
2016-01-25,118.295
2016-01-26,118.425
2016-01-27,118.675
2016-01-28,118.825
2016-01-29,121.055
2016-01-30,
2016-01-31,
2016-02-01,120.985
2016-02-02,119.965
2016-02-03,117.915
2016-02-04,116.765
2016-02-05,116.9
2016-02-06,
2016-02-07,
2016-02-08,115.845
2016-02-09,115.115
2016-02-10,113.345
2016-02-11,112.425
2016-02-12,113.225
2016-02-13,
2016-02-14,
2016-02-15,114.575
2016-02-16,114.075
2016-02-17,114.105
2016-02-18,113.245
2016-02-19,112.57
2016-02-20,
2016-02-21,
2016-02-22,112.925
2016-02-23,112.115
2016-02-24,112.185
2016-02-25,112.995
2016-02-26,114.0
2016-02-27,
2016-02-28,
2016-02-29,112.69
2016-03-01,114.01
2016-03-02,113.48
2016-03-03,113.685
2016-03-04,113.76
2016-03-05,
2016-03-06,
2016-03-07,113.465
2016-03-08,112.615
2016-03-09,113.34
2016-03-10,113.195
2016-03-11,113.815
2016-03-12,
2016-03-13,
2016-03-14,113.825
2016-03-15,113.185
2016-03-16,112.59
2016-03-17,111.385
2016-03-18,111.57
2016-03-19,
2016-03-20,
2016-03-21,111.945
2016-03-22,112.375
2016-03-23,112.38
2016-03-24,112.905
2016-03-25,113.07
2016-03-26,
2016-03-27,
2016-03-28,113.455
2016-03-29,112.695
2016-03-30,112.425
2016-03-31,112.575
2016-04-01,111.665
2016-04-02,
2016-04-03,
2016-04-04,111.325
2016-04-05,110.325
2016-04-06,109.795
2016-04-07,108.215
2016-04-08,108.055
2016-04-09,
2016-04-10,
2016-04-11,107.945
2016-04-12,108.545
2016-04-13,109.345
2016-04-14,109.4
2016-04-15,108.765
2016-04-16,
2016-04-17,
2016-04-18,108.825
2016-04-19,109.2
2016-04-20,109.845
2016-04-21,109.455
2016-04-22,111.79
2016-04-23,
2016-04-24,
2016-04-25,111.205
2016-04-26,111.315
2016-04-27,111.465
2016-04-28,108.115
2016-04-29,106.365
2016-04-30,
2016-05-01,
2016-05-02,106.42
2016-05-03,106.605
2016-05-04,107.015
2016-05-05,107.255
2016-05-06,107.125
2016-05-07,
2016-05-08,
2016-05-09,108.325
2016-05-10,109.265
2016-05-11,108.425
2016-05-12,109.025
2016-05-13,108.615
2016-05-14,
2016-05-15,
2016-05-16,109.025
2016-05-17,109.135
2016-05-18,110.195
2016-05-19,109.965
2016-05-20,110.15
2016-05-21,
2016-05-22,
2016-05-23,109.235
2016-05-24,109.99
2016-05-25,110.195
2016-05-26,109.765
2016-05-27,110.235
2016-05-28,
2016-05-29,
2016-05-30,111.13
2016-05-31,110.71
2016-06-01,109.535
2016-06-02,108.865
2016-06-03,106.525
2016-06-04,
2016-06-05,
2016-06-06,107.56
2016-06-07,107.36
2016-06-08,106.985
2016-06-09,107.095
2016-06-10,106.985
2016-06-11,
2016-06-12,
2016-06-13,106.245
2016-06-14,106.115
2016-06-15,106.015
2016-06-16,104.245
2016-06-17,104.125
2016-06-18,
2016-06-19,
2016-06-20,103.935
2016-06-21,104.745
2016-06-22,104.405
2016-06-23,106.155
2016-06-24,102.23
2016-06-25,
2016-06-26,
2016-06-27,102.005
2016-06-28,102.76
2016-06-29,102.825
2016-06-30,103.29
2016-07-01,102.525
2016-07-02,
2016-07-03,
2016-07-04,102.565
2016-07-05,101.725
2016-07-06,101.325
2016-07-07,100.785
2016-07-08,100.545
2016-07-09,
2016-07-10,
2016-07-11,102.805
2016-07-12,104.695
2016-07-13,104.495
2016-07-14,105.345
2016-07-15,104.845
2016-07-16,
2016-07-17,
2016-07-18,106.16
2016-07-19,106.125
2016-07-20,106.845
2016-07-21,105.815
2016-07-22,106.075
2016-07-23,
2016-07-24,
2016-07-25,105.785
2016-07-26,104.655
2016-07-27,105.4
2016-07-28,105.265
2016-07-29,102.065
2016-07-30,
2016-07-31,
2016-08-01,102.395
2016-08-02,100.895
2016-08-03,101.235
2016-08-04,101.215
2016-08-05,101.81
2016-08-06,
2016-08-07,
2016-08-08,102.445
2016-08-09,101.895
2016-08-10,101.285
2016-08-11,101.955
2016-08-12,101.305
2016-08-13,
2016-08-14,
2016-08-15,101.255
2016-08-16,100.305
2016-08-17,100.27
2016-08-18,99.885
2016-08-19,100.22
2016-08-20,
2016-08-21,
2016-08-22,100.335
2016-08-23,100.245
2016-08-24,100.445
2016-08-25,100.525
2016-08-26,101.835
2016-08-27,
2016-08-28,
2016-08-29,101.915
2016-08-30,102.965
2016-08-31,103.425
2016-09-01,103.245
2016-09-02,103.99
2016-09-03,
2016-09-04,
2016-09-05,103.435
2016-09-06,102.015
2016-09-07,101.735
2016-09-08,102.495
2016-09-09,102.695
2016-09-10,
2016-09-11,
2016-09-12,101.855
2016-09-13,102.555
2016-09-14,102.425
2016-09-15,102.095
2016-09-16,102.295
2016-09-17,
2016-09-18,
2016-09-19,101.935
2016-09-20,101.71
2016-09-21,100.315
2016-09-22,100.75
2016-09-23,100.995
2016-09-24,
2016-09-25,
2016-09-26,100.335
2016-09-27,100.445
2016-09-28,100.665
2016-09-29,101.025
2016-09-30,101.345
2016-10-01,
2016-10-02,
2016-10-03,101.645
2016-10-04,102.895
2016-10-05,103.505
2016-10-06,103.945
2016-10-07,102.915
2016-10-08,
2016-10-09,
2016-10-10,103.605
2016-10-11,103.515
2016-10-12,104.205
2016-10-13,103.695
2016-10-14,104.195
2016-10-15,
2016-10-16,
2016-10-17,103.895
2016-10-18,103.865
2016-10-19,103.445
2016-10-20,103.955
2016-10-21,103.835
2016-10-22,
2016-10-23,
2016-10-24,104.185
2016-10-25,104.23
2016-10-26,104.475
2016-10-27,105.29
2016-10-28,104.705
2016-10-29,
2016-10-30,
2016-10-31,104.82
2016-11-01,104.155
2016-11-02,103.305
2016-11-03,102.985
2016-11-04,103.14
2016-11-05,
2016-11-06,
2016-11-07,104.465
2016-11-08,105.16
2016-11-09,105.665
2016-11-10,106.825
2016-11-11,106.68
2016-11-12,
2016-11-13,
2016-11-14,108.425
2016-11-15,109.175
2016-11-16,109.075
2016-11-17,110.115
2016-11-18,110.95
2016-11-19,
2016-11-20,
2016-11-21,110.83
2016-11-22,111.125
2016-11-23,112.515
2016-11-24,113.34
2016-11-25,113.08
2016-11-26,
2016-11-27,
2016-11-28,111.935
2016-11-29,112.385
2016-11-30,114.465
2016-12-01,114.095
2016-12-02,113.58
2016-12-03,
2016-12-04,
2016-12-05,113.845
2016-12-06,114.015
2016-12-07,113.765
2016-12-08,114.035
2016-12-09,115.4
2016-12-10,
2016-12-11,
2016-12-12,115.025
2016-12-13,115.185
2016-12-14,117.045
2016-12-15,118.175
2016-12-16,117.99
2016-12-17,
2016-12-18,
2016-12-19,117.085
2016-12-20,117.88
2016-12-21,117.55
2016-12-22,117.54
2016-12-23,117.35
2016-12-24,
2016-12-25,
2016-12-26,117.09
2016-12-27,117.425
2016-12-28,117.255
2016-12-29,116.545
2016-12-30,116.895
2016-12-31,
2017-01-01,
2017-01-02,117.525
2017-01-03,117.755
2017-01-04,117.265
2017-01-05,115.355
2017-01-06,116.925
2017-01-07,
2017-01-08,
2017-01-09,116.025
2017-01-10,115.77
2017-01-11,115.41
2017-01-12,114.715
2017-01-13,114.53
2017-01-14,
2017-01-15,
2017-01-16,114.2
2017-01-17,112.635
2017-01-18,114.665
2017-01-19,114.87
2017-01-20,114.625
2017-01-21,
2017-01-22,
2017-01-23,112.7
2017-01-24,113.795
2017-01-25,113.285
2017-01-26,114.535
2017-01-27,115.08
2017-01-28,
2017-01-29,
2017-01-30,113.775
2017-01-31,112.795
2017-02-01,113.245
2017-02-02,112.805
2017-02-03,112.705
2017-02-04,
2017-02-05,
2017-02-06,111.745
2017-02-07,112.385
2017-02-08,111.935
2017-02-09,113.255
2017-02-10,113.215
2017-02-11,
2017-02-12,
2017-02-13,113.745
2017-02-14,114.26
2017-02-15,114.165
2017-02-16,113.235
2017-02-17,112.875
2017-02-18,
2017-02-19,
2017-02-20,113.1
2017-02-21,113.685
2017-02-22,113.295
2017-02-23,112.595
2017-02-24,112.19
2017-02-25,
2017-02-26,
2017-02-27,112.705
2017-02-28,112.78
2017-03-01,113.735
2017-03-02,114.405
2017-03-03,114.015
2017-03-04,
2017-03-05,
2017-03-06,113.885
2017-03-07,113.985
2017-03-08,114.35
2017-03-09,114.945
2017-03-10,114.75
2017-03-11,
2017-03-12,
2017-03-13,114.88
2017-03-14,114.745
2017-03-15,113.38
2017-03-16,113.315
2017-03-17,112.715
2017-03-18,
2017-03-19,
2017-03-20,112.555
2017-03-21,111.725
2017-03-22,111.155
2017-03-23,110.945
2017-03-24,111.345
2017-03-25,
2017-03-26,
2017-03-27,110.66
2017-03-28,111.155
2017-03-29,111.045
2017-03-30,111.915
2017-03-31,111.395
2017-04-01,
2017-04-02,
2017-04-03,110.895
2017-04-04,110.745
2017-04-05,110.705
2017-04-06,110.815
2017-04-07,111.07
2017-04-08,
2017-04-09,
2017-04-10,110.935
2017-04-11,109.62
2017-04-12,109.03
2017-04-13,109.095
2017-04-14,108.64
2017-04-15,
2017-04-16,
2017-04-17,108.905
2017-04-18,108.425
2017-04-19,108.865
2017-04-20,109.32
2017-04-21,109.085
2017-04-22,
2017-04-23,
2017-04-24,109.765
2017-04-25,111.095
2017-04-26,111.055
2017-04-27,111.265
2017-04-28,111.545
2017-04-29,
2017-04-30,
2017-05-01,111.84
2017-05-02,111.985
2017-05-03,112.755
2017-05-04,112.46
2017-05-05,112.725
2017-05-06,
2017-05-07,
2017-05-08,113.255
2017-05-09,113.985
2017-05-10,114.285
2017-05-11,113.865
2017-05-12,113.345
2017-05-13,
2017-05-14,
2017-05-15,113.785
2017-05-16,113.12
2017-05-17,110.82
2017-05-18,111.495
2017-05-19,111.275
2017-05-20,
2017-05-21,
2017-05-22,111.295
2017-05-23,111.785
2017-05-24,111.5
2017-05-25,111.835
2017-05-26,111.345
2017-05-27,
2017-05-28,
2017-05-29,111.26
2017-05-30,110.85
2017-05-31,110.775
2017-06-01,111.355
2017-06-02,110.415
2017-06-03,
2017-06-04,
2017-06-05,110.465
2017-06-06,109.405
2017-06-07,109.815
2017-06-08,110.005
2017-06-09,110.345
2017-06-10,
2017-06-11,
2017-06-12,109.935
2017-06-13,110.07
2017-06-14,109.575
2017-06-15,110.935
2017-06-16,110.865
2017-06-17,
2017-06-18,
2017-06-19,111.525
2017-06-20,111.445
2017-06-21,111.38
2017-06-22,111.33
2017-06-23,111.29
2017-06-24,
2017-06-25,
2017-06-26,111.845
2017-06-27,112.355
2017-06-28,112.3
2017-06-29,112.18
2017-06-30,112.38
2017-07-01,
2017-07-02,
2017-07-03,113.385
2017-07-04,113.28
2017-07-05,113.265
2017-07-06,113.22
2017-07-07,113.895
2017-07-08,
2017-07-09,
2017-07-10,114.04
2017-07-11,113.94
2017-07-12,113.155
2017-07-13,113.28
2017-07-14,112.53
2017-07-15,
2017-07-16,
2017-07-17,112.635
2017-07-18,112.075
2017-07-19,111.975
2017-07-20,111.91
2017-07-21,111.125
2017-07-22,
2017-07-23,
2017-07-24,111.105
2017-07-25,111.89
2017-07-26,111.17
2017-07-27,111.25
2017-07-28,110.665
2017-07-29,
2017-07-30,
2017-07-31,110.255
2017-08-01,110.36
2017-08-02,110.735
2017-08-03,110.045
2017-08-04,110.685
2017-08-05,
2017-08-06,
2017-08-07,110.745
2017-08-08,110.315
2017-08-09,110.085
2017-08-10,109.215
2017-08-11,109.185
2017-08-12,
2017-08-13,
2017-08-14,109.635
2017-08-15,110.675
2017-08-16,110.195
2017-08-17,109.57
2017-08-18,109.195
2017-08-19,
2017-08-20,
2017-08-21,108.98
2017-08-22,109.57
2017-08-23,109.035
2017-08-24,109.555
2017-08-25,109.355
2017-08-26,
2017-08-27,
