datetime,CZK
2013-07-24,19.604
2013-07-25,19.5305
2013-07-26,19.513
2013-07-27,
2013-07-28,
2013-07-29,19.48
2013-07-30,19.4655
2013-07-31,19.5
2013-08-01,19.685
2013-08-02,19.47
2013-08-03,
2013-08-04,
2013-08-05,19.552
2013-08-06,19.507
2013-08-07,19.4415
2013-08-08,19.306
2013-08-09,19.3595
2013-08-10,
2013-08-11,
2013-08-12,19.4155
2013-08-13,19.506
2013-08-14,19.441
2013-08-15,19.3355
2013-08-16,19.337
2013-08-17,
2013-08-18,
2013-08-19,19.376
2013-08-20,19.221
2013-08-21,19.283
2013-08-22,19.249
2013-08-23,19.178
2013-08-24,
2013-08-25,
2013-08-26,19.197
2013-08-27,19.201
2013-08-28,19.258
2013-08-29,19.4275
2013-08-30,19.4735
2013-08-31,
2013-09-01,
2013-09-02,19.471
2013-09-03,19.589
2013-09-04,19.489
2013-09-05,19.603
2013-09-06,19.572
2013-09-07,
2013-09-08,
2013-09-09,19.481
2013-09-10,19.452
2013-09-11,19.344
2013-09-12,19.423
2013-09-13,19.3865
2013-09-14,
2013-09-15,
2013-09-16,19.3045
2013-09-17,19.2635
2013-09-18,19.056
2013-09-19,19.05
2013-09-20,19.0785
2013-09-21,
2013-09-22,
2013-09-23,19.245
2013-09-24,19.2145
2013-09-25,19.1115
2013-09-26,18.9935
2013-09-27,19.017
2013-09-28,
2013-09-29,
2013-09-30,18.981
2013-10-01,18.9505
2013-10-02,18.8505
2013-10-03,18.7705
2013-10-04,18.875
2013-10-05,
2013-10-06,
2013-10-07,18.7925
2013-10-08,18.7935
2013-10-09,18.926
2013-10-10,18.8835
2013-10-11,18.8535
2013-10-12,
2013-10-13,
2013-10-14,18.8325
2013-10-15,18.957
2013-10-16,19.006
2013-10-17,18.764
2013-10-18,18.846
2013-10-19,
2013-10-20,
2013-10-21,18.876
2013-10-22,18.699
2013-10-23,18.7525
2013-10-24,18.6245
2013-10-25,18.626
2013-10-26,
2013-10-27,
2013-10-28,18.645
2013-10-29,18.749
2013-10-30,18.7265
2013-10-31,18.9845
2013-11-01,19.183
2013-11-02,
2013-11-03,
2013-11-04,19.122
2013-11-05,19.1785
2013-11-06,19.0835
2013-11-07,20.102
2013-11-08,20.1815
2013-11-09,
2013-11-10,
2013-11-11,20.159
2013-11-12,20.114
2013-11-13,20.084
2013-11-14,20.1395
2013-11-15,20.131
2013-11-16,
2013-11-17,
2013-11-18,20.085
2013-11-19,20.217
2013-11-20,20.2925
2013-11-21,20.21
2013-11-22,20.13
2013-11-23,
2013-11-24,
2013-11-25,20.189
2013-11-26,20.1455
2013-11-27,20.1355
2013-11-28,20.115
2013-11-29,20.1405
2013-11-30,
2013-12-01,
2013-12-02,20.2835
2013-12-03,20.1705
2013-12-04,20.202
2013-12-05,20.072
2013-12-06,20.047
2013-12-07,
2013-12-08,
2013-12-09,20.002
2013-12-10,19.9205
2013-12-11,19.907
2013-12-12,19.988
2013-12-13,20.0245
2013-12-14,
2013-12-15,
2013-12-16,20.024
2013-12-17,20.1085
2013-12-18,20.197
2013-12-19,20.244
2013-12-20,20.17
2013-12-21,
2013-12-22,
2013-12-23,20.069
2013-12-24,20.094
2013-12-25,20.1135
2013-12-26,20.116
2013-12-27,19.96
2013-12-28,
2013-12-29,
2013-12-30,19.849
2013-12-31,19.891
2014-01-01,19.865
2014-01-02,20.122
2014-01-03,20.295
2014-01-04,
2014-01-05,
2014-01-06,20.161
2014-01-07,20.183
2014-01-08,20.237
2014-01-09,20.1475
2014-01-10,20.037
2014-01-11,
2014-01-12,
2014-01-13,20.016
2014-01-14,20.045
2014-01-15,20.175
2014-01-16,20.188
2014-01-17,20.279
2014-01-18,
2014-01-19,
2014-01-20,20.325
2014-01-21,20.3385
2014-01-22,20.2955
2014-01-23,20.065
2014-01-24,20.082
2014-01-25,
2014-01-26,
2014-01-27,20.116
2014-01-28,20.104
2014-01-29,20.152
2014-01-30,20.355
2014-01-31,20.4085
2014-02-01,
2014-02-02,
2014-02-03,20.375
2014-02-04,20.385
2014-02-05,20.352
2014-02-06,20.252
2014-02-07,20.1955
2014-02-08,
2014-02-09,
2014-02-10,20.184
2014-02-11,20.165
2014-02-12,20.244
2014-02-13,20.114
2014-02-14,20.011
2014-02-15,
2014-02-16,
2014-02-17,19.987
2014-02-18,19.866
2014-02-19,19.945
2014-02-20,19.96
2014-02-21,19.912
2014-02-22,
2014-02-23,
2014-02-24,19.913
2014-02-25,19.887
2014-02-26,19.964
2014-02-27,19.94
2014-02-28,19.7965
2014-03-01,
2014-03-02,
2014-03-03,19.918
2014-03-04,19.908
2014-03-05,19.911
2014-03-06,19.728
2014-03-07,19.702
2014-03-08,
2014-03-09,
2014-03-10,19.7165
2014-03-11,19.738
2014-03-12,19.671
2014-03-13,19.726
2014-03-14,19.67
2014-03-15,
2014-03-16,
2014-03-17,19.67
2014-03-18,19.673
2014-03-19,19.871
2014-03-20,19.9265
2014-03-21,19.89
2014-03-22,
2014-03-23,
2014-03-24,19.832
2014-03-25,19.804
2014-03-26,19.911
2014-03-27,19.936
2014-03-28,19.95
2014-03-29,
2014-03-30,
2014-03-31,19.937
2014-04-01,19.912
2014-04-02,19.944
2014-04-03,20.0035
2014-04-04,20.016
2014-04-05,
2014-04-06,
2014-04-07,19.945
2014-04-08,19.872
2014-04-09,19.7835
2014-04-10,19.764
2014-04-11,19.7745
2014-04-12,
2014-04-13,
2014-04-14,19.875
2014-04-15,19.876
2014-04-16,19.8825
2014-04-17,19.88
2014-04-18,19.8695
2014-04-19,
2014-04-20,
2014-04-21,19.9105
2014-04-22,19.895
2014-04-23,19.8675
2014-04-24,19.832
2014-04-25,19.829
2014-04-26,
2014-04-27,
2014-04-28,19.803
2014-04-29,19.869
2014-04-30,19.798
2014-05-01,19.802
2014-05-02,19.792
2014-05-03,
2014-05-04,
2014-05-05,19.7725
2014-05-06,19.697
2014-05-07,19.718
2014-05-08,19.797
2014-05-09,19.9
2014-05-10,
2014-05-11,
2014-05-12,19.924
2014-05-13,20.015
2014-05-14,20.024
2014-05-15,20.031
2014-05-16,20.0475
2014-05-17,
2014-05-18,
2014-05-19,20.041
2014-05-20,20.058
2014-05-21,20.071
2014-05-22,20.104
2014-05-23,20.122
2014-05-24,
2014-05-25,
2014-05-26,20.095
2014-05-27,20.114
2014-05-28,20.231
2014-05-29,20.1895
2014-05-30,20.157
2014-05-31,
2014-06-01,
2014-06-02,20.2225
2014-06-03,20.161
2014-06-04,20.197
2014-06-05,20.1255
2014-06-06,20.125
2014-06-07,
2014-06-08,
2014-06-09,20.19
2014-06-10,20.2575
2014-06-11,20.28
2014-06-12,20.234
2014-06-13,20.265
2014-06-14,
2014-06-15,
2014-06-16,20.212
2014-06-17,20.256
2014-06-18,20.205
2014-06-19,20.159
2014-06-20,20.176
2014-06-21,
2014-06-22,
2014-06-23,20.181
2014-06-24,20.1645
2014-06-25,20.129
2014-06-26,20.176
2014-06-27,20.114
2014-06-28,
2014-06-29,
2014-06-30,20.045
2014-07-01,20.071
2014-07-02,20.0875
2014-07-03,20.153
2014-07-04,20.189
2014-07-05,
2014-07-06,
2014-07-07,20.167
2014-07-08,20.165
2014-07-09,20.106
2014-07-10,20.171
2014-07-11,20.158
2014-07-12,
2014-07-13,
2014-07-14,20.143
2014-07-15,20.219
2014-07-16,20.294
2014-07-17,20.285
2014-07-18,20.289
2014-07-19,
2014-07-20,
2014-07-21,20.319
2014-07-22,20.409
2014-07-23,20.396
2014-07-24,20.412
2014-07-25,20.46
2014-07-26,
2014-07-27,
2014-07-28,20.44
2014-07-29,20.506
2014-07-30,20.565
2014-07-31,20.666
2014-08-01,20.603
2014-08-02,
2014-08-03,
2014-08-04,20.6
2014-08-05,20.778
2014-08-06,20.781
2014-08-07,20.794
2014-08-08,20.782
2014-08-09,
2014-08-10,
2014-08-11,20.808
2014-08-12,20.84
2014-08-13,20.851
2014-08-14,20.812
2014-08-15,20.813
2014-08-16,
2014-08-17,
2014-08-18,20.892
2014-08-19,20.981
2014-08-20,21.032
2014-08-21,20.934
2014-08-22,21.058
2014-08-23,
2014-08-24,
2014-08-25,21.1
2014-08-26,21.065
2014-08-27,20.978
2014-08-28,21.109
2014-08-29,21.12
2014-08-30,
2014-08-31,
2014-09-01,21.133
2014-09-02,21.125
2014-09-03,21.054
2014-09-04,21.345
2014-09-05,21.318
2014-09-06,
2014-09-07,
2014-09-08,21.408
2014-09-09,21.429
2014-09-10,21.396
2014-09-11,21.363
2014-09-12,21.273
2014-09-13,
2014-09-14,
2014-09-15,21.29
2014-09-16,21.236
2014-09-17,21.393
2014-09-18,21.298
2014-09-19,21.467
2014-09-20,
2014-09-21,
2014-09-22,21.409
2014-09-23,21.434
2014-09-24,21.533
2014-09-25,21.579
2014-09-26,21.705
2014-09-27,
2014-09-28,
2014-09-29,21.706
2014-09-30,21.769
2014-10-01,21.761
2014-10-02,21.7055
2014-10-03,21.955
2014-10-04,
2014-10-05,
2014-10-06,21.707
2014-10-07,21.673
2014-10-08,21.577
2014-10-09,21.644
2014-10-10,21.785
2014-10-11,
2014-10-12,
2014-10-13,21.592
2014-10-14,21.777
2014-10-15,21.457
2014-10-16,21.472
2014-10-17,21.552
2014-10-18,
2014-10-19,
2014-10-20,21.544
2014-10-21,21.695
2014-10-22,21.898
2014-10-23,21.898
2014-10-24,21.835
2014-10-25,
2014-10-26,
2014-10-27,21.825
2014-10-28,21.824
2014-10-29,21.973
2014-10-30,21.998
2014-10-31,22.189
2014-11-01,
2014-11-02,
2014-11-03,22.246
2014-11-04,22.139
2014-11-05,22.253
2014-11-06,22.431
2014-11-07,22.263
2014-11-08,
2014-11-09,
2014-11-10,22.223
2014-11-11,22.126
2014-11-12,22.243
2014-11-13,22.15
2014-11-14,22.121
2014-11-15,
2014-11-16,
2014-11-17,22.225
2014-11-18,22.096
2014-11-19,22.051
2014-11-20,22.073
2014-11-21,22.345
2014-11-22,
2014-11-23,
2014-11-24,22.172
2014-11-25,22.115
2014-11-26,22.0495
2014-11-27,22.1475
2014-11-28,22.21
2014-11-29,
2014-11-30,
2014-12-01,22.125
2014-12-02,22.311
2014-12-03,22.433
2014-12-04,22.307
2014-12-05,22.463
2014-12-06,
2014-12-07,
2014-12-08,22.422
2014-12-09,22.325
2014-12-10,22.192
2014-12-11,22.251
2014-12-12,22.145
2014-12-13,
2014-12-14,
2014-12-15,22.17
2014-12-16,22.03
2014-12-17,22.364
2014-12-18,22.461
2014-12-19,22.592
2014-12-20,
2014-12-21,
2014-12-22,22.554
2014-12-23,22.7595
2014-12-24,22.743
2014-12-25,22.694
2014-12-26,22.804
2014-12-27,
2014-12-28,
2014-12-29,22.799
2014-12-30,22.797
2014-12-31,22.862
2015-01-01,22.886
2015-01-02,23.07
2015-01-03,
2015-01-04,
2015-01-05,23.206
2015-01-06,23.266
2015-01-07,23.54
2015-01-08,23.65
2015-01-09,23.753
2015-01-10,
2015-01-11,
2015-01-12,23.928
2015-01-13,23.87
2015-01-14,23.78
2015-01-15,24.0145
2015-01-16,24.075
2015-01-17,
2015-01-18,
2015-01-19,24.073
2015-01-20,24.155
2015-01-21,24.079
2015-01-22,24.522
2015-01-23,24.754
2015-01-24,
2015-01-25,
2015-01-26,24.702
2015-01-27,24.519
2015-01-28,24.601
2015-01-29,24.522
2015-01-30,24.559
2015-01-31,
2015-02-01,
2015-02-02,24.5
2015-02-03,24.195
2015-02-04,24.451
2015-02-05,24.161
2015-02-06,24.473
2015-02-07,
2015-02-08,
2015-02-09,24.473
2015-02-10,24.448
2015-02-11,24.392
2015-02-12,24.245
2015-02-13,24.22
2015-02-14,
2015-02-15,
2015-02-16,24.348
2015-02-17,24.171
2015-02-18,23.909
2015-02-19,24.08
2015-02-20,24.193
2015-02-21,
2015-02-22,
2015-02-23,24.2
2015-02-24,24.218
2015-02-25,24.1395
2015-02-26,24.592
2015-02-27,24.594
2015-02-28,
2015-03-01,
2015-03-02,24.592
2015-03-03,24.57
2015-03-04,24.808
2015-03-05,24.741
2015-03-06,25.193
2015-03-07,
2015-03-08,
2015-03-09,25.137
2015-03-10,25.504
2015-03-11,25.867
2015-03-12,25.675
2015-03-13,26.01
2015-03-14,
2015-03-15,
2015-03-16,25.785
2015-03-17,25.696
2015-03-18,25.153
2015-03-19,25.733
2015-03-20,25.367
2015-03-21,
2015-03-22,
2015-03-23,25.027
2015-03-24,25.088
2015-03-25,24.947
2015-03-26,25.254
2015-03-27,25.239
2015-03-28,
2015-03-29,
2015-03-30,25.381
2015-03-31,25.675
2015-04-01,25.624
2015-04-02,25.32
2015-04-03,25.098
2015-04-04,
2015-04-05,
2015-04-06,25.063
2015-04-07,25.337
2015-04-08,25.41
2015-04-09,25.723
2015-04-10,25.7845
2015-04-11,
2015-04-12,
2015-04-13,25.881
2015-04-14,25.65
2015-04-15,25.694
2015-04-16,25.511
2015-04-17,25.38
2015-04-18,
2015-04-19,
2015-04-20,25.537
2015-04-21,25.5575
2015-04-22,25.563
2015-04-23,25.338
2015-04-24,25.265
2015-04-25,
2015-04-26,
2015-04-27,25.251
2015-04-28,24.984
2015-04-29,24.652
2015-04-30,24.467
2015-05-01,24.415
2015-05-02,
2015-05-03,
2015-05-04,24.552
2015-05-05,24.492
2015-05-06,24.16
2015-05-07,24.291
2015-05-08,24.5065
2015-05-09,
2015-05-10,
2015-05-11,24.564
2015-05-12,24.462
2015-05-13,24.194
2015-05-14,24.092
2015-05-15,23.928
2015-05-16,
2015-05-17,
2015-05-18,24.228
2015-05-19,24.565
2015-05-20,24.635
2015-05-21,24.643
2015-05-22,24.9145
2015-05-23,
2015-05-24,
2015-05-25,24.9315
2015-05-26,25.242
2015-05-27,25.1655
2015-05-28,25.059
2015-05-29,24.942
2015-05-30,
2015-05-31,
2015-06-01,25.104
2015-06-02,24.596
2015-06-03,24.3755
2015-06-04,24.409
2015-06-05,24.6725
2015-06-06,
2015-06-07,
2015-06-08,24.278
2015-06-09,24.2945
2015-06-10,24.083
2015-06-11,24.25
2015-06-12,24.233
2015-06-13,
2015-06-14,
2015-06-15,24.164
2015-06-16,24.2315
2015-06-17,24.045
2015-06-18,23.964
2015-06-19,24.01
2015-06-20,
2015-06-21,
2015-06-22,23.982
2015-06-23,24.359
2015-06-24,24.316
2015-06-25,24.287
2015-06-26,24.395
2015-06-27,
2015-06-28,
2015-06-29,24.283
2015-06-30,24.489
2015-07-01,24.669
2015-07-02,24.5745
2015-07-03,24.399
2015-07-04,
2015-07-05,
2015-07-06,24.578
2015-07-07,24.614
2015-07-08,24.512
2015-07-09,24.56
2015-07-10,24.287
2015-07-11,
2015-07-12,
2015-07-13,24.653
2015-07-14,24.576
2015-07-15,24.714
2015-07-16,24.909
2015-07-17,24.982
2015-07-18,
2015-07-19,
2015-07-20,25.017
2015-07-21,24.791
2015-07-22,24.737
2015-07-23,24.6145
2015-07-24,24.619
2015-07-25,
2015-07-26,
2015-07-27,24.376
2015-07-28,24.456
2015-07-29,24.671
2015-07-30,24.745
2015-07-31,24.648
2015-08-01,
2015-08-02,
2015-08-03,24.695
2015-08-04,24.858
2015-08-05,24.788
2015-08-06,24.739
2015-08-07,24.657
2015-08-08,
2015-08-09,
2015-08-10,24.5285
2015-08-11,24.475
2015-08-12,24.218
2015-08-13,24.234
2015-08-14,24.327
2015-08-15,
2015-08-16,
2015-08-17,24.396
2015-08-18,24.5205
2015-08-19,24.303
2015-08-20,24.042
2015-08-21,23.732
2015-08-22,
2015-08-23,
2015-08-24,23.2655
2015-08-25,23.497
2015-08-26,23.987
2015-08-27,24.073
2015-08-28,24.155
2015-08-29,
2015-08-30,
2015-08-31,24.118
2015-09-01,23.8885
2015-09-02,24.0745
2015-09-03,24.295
2015-09-04,24.24
2015-09-05,
2015-09-06,
2015-09-07,24.213
2015-09-08,24.158
2015-09-09,24.149
2015-09-10,23.965
2015-09-11,23.902
2015-09-12,
2015-09-13,
2015-09-14,23.89
2015-09-15,24.044
2015-09-16,24.031
2015-09-17,23.6945
2015-09-18,23.956
2015-09-19,
2015-09-20,
2015-09-21,24.171
2015-09-22,24.352
2015-09-23,24.287
2015-09-24,24.287
2015-09-25,24.345
2015-09-26,
2015-09-27,
2015-09-28,24.222
2015-09-29,24.184
2015-09-30,24.327
2015-10-01,24.253
2015-10-02,24.228
2015-10-03,
2015-10-04,
2015-10-05,24.243
2015-10-06,24.043
2015-10-07,24.143
2015-10-08,24.085
2015-10-09,23.854
2015-10-10,
2015-10-11,
2015-10-12,23.854
2015-10-13,23.854
2015-10-14,23.617
2015-10-15,23.803
2015-10-16,23.852
2015-10-17,
2015-10-18,
2015-10-19,23.902
2015-10-20,23.853
2015-10-21,23.876
2015-10-22,24.375
2015-10-23,24.608
2015-10-24,
2015-10-25,
2015-10-26,24.505
2015-10-27,24.541
2015-10-28,24.804
2015-10-29,24.686
2015-10-30,24.619
2015-10-31,
2015-11-01,
2015-11-02,24.599
2015-11-03,24.682
2015-11-04,24.904
2015-11-05,24.868
2015-11-06,25.153
2015-11-07,
2015-11-08,
2015-11-09,25.1515
2015-11-10,25.2055
2015-11-11,25.1675
2015-11-12,25.0
2015-11-13,25.144
2015-11-14,
2015-11-15,
2015-11-16,25.306
2015-11-17,25.399
2015-11-18,25.356
2015-11-19,25.182
2015-11-20,25.4075
2015-11-21,
2015-11-22,
2015-11-23,25.41
2015-11-24,25.392
2015-11-25,25.462
2015-11-26,25.467
2015-11-27,25.515
2015-11-28,
2015-11-29,
2015-11-30,25.59
2015-12-01,25.4175
2015-12-02,25.4665
2015-12-03,24.742
2015-12-04,24.851
2015-12-05,
2015-12-06,
2015-12-07,24.9375
2015-12-08,24.8175
2015-12-09,24.5165
2015-12-10,24.6955
2015-12-11,24.593
2015-12-12,
2015-12-13,
2015-12-14,24.6
2015-12-15,24.736
2015-12-16,24.777
2015-12-17,24.975
2015-12-18,24.8615
2015-12-19,
2015-12-20,
2015-12-21,24.768
2015-12-22,24.646
2015-12-23,24.778
2015-12-24,24.651
2015-12-25,24.6265
2015-12-26,
2015-12-27,
2015-12-28,24.639
2015-12-29,24.751
2015-12-30,24.717
2015-12-31,24.884
2016-01-01,24.971
2016-01-02,
2016-01-03,
2016-01-04,24.949
2016-01-05,25.152
2016-01-06,25.071
2016-01-07,24.736
2016-01-08,24.746
2016-01-09,
2016-01-10,
2016-01-11,24.884
2016-01-12,24.885
2016-01-13,24.842
2016-01-14,24.89
2016-01-15,24.7545
2016-01-16,
2016-01-17,
2016-01-18,24.807
2016-01-19,24.78
2016-01-20,24.83
2016-01-21,24.868
2016-01-22,25.045
2016-01-23,
2016-01-24,
2016-01-25,24.907
2016-01-26,24.859
2016-01-27,24.808
2016-01-28,24.7005
2016-01-29,24.944
2016-01-30,
2016-01-31,
2016-02-01,24.825
2016-02-02,24.75
2016-02-03,24.333
2016-02-04,24.122
2016-02-05,24.2705
2016-02-06,
2016-02-07,
2016-02-08,24.18
2016-02-09,23.935
2016-02-10,23.933
2016-02-11,23.876
2016-02-12,24.015
2016-02-13,
2016-02-14,
2016-02-15,24.225
2016-02-16,24.2585
2016-02-17,24.288
2016-02-18,24.328
2016-02-19,24.278
2016-02-20,
2016-02-21,
2016-02-22,24.5365
2016-02-23,24.5235
2016-02-24,24.562
2016-02-25,24.552
2016-02-26,24.708
2016-02-27,
2016-02-28,
2016-02-29,24.894
2016-03-01,24.904
2016-03-02,24.8925
2016-03-03,24.673
2016-03-04,24.5855
2016-03-05,
2016-03-06,
2016-03-07,24.569
2016-03-08,24.562
2016-03-09,24.5935
2016-03-10,24.207
2016-03-11,24.2565
2016-03-12,
2016-03-13,
2016-03-14,24.355
2016-03-15,24.351
2016-03-16,24.1015
2016-03-17,23.8885
2016-03-18,23.999
2016-03-19,
2016-03-20,
2016-03-21,24.048
2016-03-22,24.1
2016-03-23,24.189
2016-03-24,24.224
2016-03-25,24.225
2016-03-26,
2016-03-27,
2016-03-28,24.182
2016-03-29,23.966
2016-03-30,23.8605
2016-03-31,23.774
2016-04-01,23.727
2016-04-02,
2016-04-03,
2016-04-04,23.738
2016-04-05,23.754
2016-04-06,23.708
2016-04-07,23.751
2016-04-08,23.707
2016-04-09,
2016-04-10,
2016-04-11,23.6895
2016-04-12,23.747
2016-04-13,23.965
2016-04-14,23.992
2016-04-15,23.9515
2016-04-16,
2016-04-17,
2016-04-18,23.883
2016-04-19,23.791
2016-04-20,23.919
2016-04-21,23.9415
2016-04-22,24.071
2016-04-23,
2016-04-24,
2016-04-25,24.01
2016-04-26,23.933
2016-04-27,23.8805
2016-04-28,23.821
2016-04-29,23.6175
2016-04-30,
2016-05-01,
2016-05-02,23.435
2016-05-03,23.515
2016-05-04,23.53
2016-05-05,23.6985
2016-05-06,23.697
2016-05-07,
2016-05-08,
2016-05-09,23.7485
2016-05-10,23.761
2016-05-11,23.654
2016-05-12,23.7525
2016-05-13,23.8975
2016-05-14,
2016-05-15,
2016-05-16,23.869
2016-05-17,23.8845
2016-05-18,24.0905
2016-05-19,24.1195
2016-05-20,24.095
2016-05-21,
2016-05-22,
2016-05-23,24.1045
2016-05-24,24.2575
2016-05-25,24.224
2016-05-26,24.143
2016-05-27,24.309
2016-05-28,
2016-05-29,
2016-05-30,24.274
2016-05-31,24.273
2016-06-01,24.157
2016-06-02,24.234
2016-06-03,23.778
2016-06-04,
2016-06-05,
2016-06-06,23.7965
2016-06-07,23.791
2016-06-08,23.711
2016-06-09,23.8785
2016-06-10,24.018
2016-06-11,
2016-06-12,
2016-06-13,23.934
2016-06-14,24.141
2016-06-15,24.053
2016-06-16,24.114
2016-06-17,24.001
2016-06-18,
2016-06-19,
2016-06-20,23.916
2016-06-21,24.0675
2016-06-22,23.962
2016-06-23,23.772
2016-06-24,24.379
2016-06-25,
2016-06-26,
2016-06-27,24.6275
2016-06-28,24.5285
2016-06-29,24.367
2016-06-30,24.378
2016-07-01,24.33
2016-07-02,
2016-07-03,
2016-07-04,24.269
2016-07-05,24.4185
2016-07-06,24.3765
2016-07-07,24.438
2016-07-08,24.456
2016-07-09,
2016-07-10,
2016-07-11,24.457
2016-07-12,24.441
2016-07-13,24.3675
2016-07-14,24.311
2016-07-15,24.4905
2016-07-16,
2016-07-17,
2016-07-18,24.3995
2016-07-19,24.5175
2016-07-20,24.535
2016-07-21,24.509
2016-07-22,24.6145
2016-07-23,
2016-07-24,
2016-07-25,24.575
2016-07-26,24.599
2016-07-27,24.4495
2016-07-28,24.4145
2016-07-29,24.195
2016-07-30,
2016-07-31,
2016-08-01,24.2115
2016-08-02,24.089
2016-08-03,24.254
2016-08-04,24.2835
2016-08-05,24.372
2016-08-06,
2016-08-07,
2016-08-08,24.374
2016-08-09,24.306
2016-08-10,24.1895
2016-08-11,24.2685
2016-08-12,24.2105
2016-08-13,
2016-08-14,
2016-08-15,24.1595
2016-08-16,23.965
2016-08-17,23.936
2016-08-18,23.8
2016-08-19,23.8575
2016-08-20,
2016-08-21,
2016-08-22,23.8715
2016-08-23,23.901
2016-08-24,23.9905
2016-08-25,23.949
2016-08-26,24.13
2016-08-27,
2016-08-28,
2016-08-29,24.1535
2016-08-30,24.251
2016-08-31,24.2205
2016-09-01,24.115
2016-09-02,24.221
2016-09-03,
2016-09-04,
2016-09-05,24.257
2016-09-06,24.015
2016-09-07,24.041
2016-09-08,23.996
2016-09-09,24.055
2016-09-10,
2016-09-11,
2016-09-12,24.0495
2016-09-13,24.084
2016-09-14,24.0205
2016-09-15,24.025
2016-09-16,24.2225
2016-09-17,
2016-09-18,
2016-09-19,24.188
2016-09-20,24.2335
2016-09-21,24.161
2016-09-22,24.109
2016-09-23,24.0705
2016-09-24,
2016-09-25,
2016-09-26,24.0095
2016-09-27,24.102
2016-09-28,24.09
2016-09-29,24.079
2016-09-30,24.0525
2016-10-01,
2016-10-02,
2016-10-03,24.1015
2016-10-04,24.1195
2016-10-05,24.114
2016-10-06,24.232
2016-10-07,24.124
2016-10-08,
2016-10-09,
2016-10-10,24.2675
2016-10-11,24.448
2016-10-12,24.552
2016-10-13,24.4415
2016-10-14,24.629
2016-10-15,
2016-10-16,
2016-10-17,24.5705
2016-10-18,24.6115
2016-10-19,24.6235
2016-10-20,24.734
2016-10-21,24.8235
2016-10-22,
2016-10-23,
2016-10-24,24.83
2016-10-25,24.813
2016-10-26,24.7685
2016-10-27,24.7955
2016-10-28,24.603
2016-10-29,
2016-10-30,
2016-10-31,24.589
2016-11-01,24.443
2016-11-02,24.3495
2016-11-03,24.331
2016-11-04,24.2565
2016-11-05,
2016-11-06,
2016-11-07,24.476
2016-11-08,24.5145
2016-11-09,24.769
2016-11-10,24.8135
2016-11-11,24.916
2016-11-12,
2016-11-13,
2016-11-14,25.178
2016-11-15,25.22
2016-11-16,25.2795
2016-11-17,25.439
2016-11-18,25.5125
2016-11-19,
2016-11-20,
2016-11-21,25.431
2016-11-22,25.439
2016-11-23,25.617
2016-11-24,25.617
2016-11-25,25.516
2016-11-26,
2016-11-27,
2016-11-28,25.496
2016-11-29,25.4075
2016-11-30,25.5445
2016-12-01,25.378
2016-12-02,25.351
2016-12-03,
2016-12-04,
2016-12-05,25.1265
2016-12-06,25.229
2016-12-07,25.1355
2016-12-08,25.4835
2016-12-09,25.594
2016-12-10,
2016-12-11,
2016-12-12,25.4165
2016-12-13,25.428
2016-12-14,25.648
2016-12-15,25.956
2016-12-16,25.877
2016-12-17,
2016-12-18,
2016-12-19,25.976
2016-12-20,26.0125
2016-12-21,25.922
2016-12-22,25.892
2016-12-23,25.86
2016-12-24,
2016-12-25,
2016-12-26,25.8445
2016-12-27,25.841
2016-12-28,25.951
2016-12-29,25.7565
2016-12-30,25.673
2016-12-31,
2017-01-01,
2017-01-02,25.847
2017-01-03,25.967
2017-01-04,25.771
2017-01-05,25.474
2017-01-06,25.665
2017-01-07,
2017-01-08,
2017-01-09,25.551
2017-01-10,25.6015
2017-01-11,25.548
2017-01-12,25.464
2017-01-13,25.405
2017-01-14,
2017-01-15,
2017-01-16,25.4905
2017-01-17,25.222
2017-01-18,25.422
2017-01-19,25.345
2017-01-20,25.275
2017-01-21,
2017-01-22,
2017-01-23,25.1105
2017-01-24,25.181
2017-01-25,25.1435
2017-01-26,25.295
2017-01-27,25.275
2017-01-28,
2017-01-29,
2017-01-30,25.267
2017-01-31,25.025
2017-02-01,25.0915
2017-02-02,25.116
2017-02-03,25.0665
2017-02-04,
2017-02-05,
2017-02-06,25.1365
2017-02-07,25.2915
2017-02-08,25.258
2017-02-09,25.361
2017-02-10,25.401
2017-02-11,
2017-02-12,
2017-02-13,25.4955
2017-02-14,25.5435
2017-02-15,25.49
2017-02-16,25.335
2017-02-17,25.465
2017-02-18,
2017-02-19,
2017-02-20,25.4585
2017-02-21,25.6445
2017-02-22,25.591
2017-02-23,25.5355
2017-02-24,25.595
2017-02-25,
2017-02-26,
2017-02-27,25.519
2017-02-28,25.5495
2017-03-01,25.6195
2017-03-02,25.7175
2017-03-03,25.4525
2017-03-04,
2017-03-05,
2017-03-06,25.535
2017-03-07,25.5755
2017-03-08,25.6315
2017-03-09,25.5465
2017-03-10,25.2825
2017-03-11,
2017-03-12,
2017-03-13,25.3625
2017-03-14,25.48
2017-03-15,25.1735
2017-03-16,25.1005
2017-03-17,25.162
2017-03-18,
2017-03-19,
2017-03-20,25.1605
2017-03-21,24.995
2017-03-22,25.0265
2017-03-23,25.057
2017-03-24,25.02
2017-03-25,
2017-03-26,
2017-03-27,24.8705
2017-03-28,24.989
2017-03-29,25.1015
2017-03-30,25.4325
2017-03-31,25.375
2017-04-01,
2017-04-02,
2017-04-03,25.3535
2017-04-04,25.3265
2017-04-05,25.357
2017-04-06,25.01
2017-04-07,25.104
2017-04-08,
2017-04-09,
2017-04-10,25.1265
2017-04-11,25.148
