datetime,CNY
2012-11-03,
2012-11-04,
2012-11-05,6.2454
2012-11-06,6.2456
2012-11-07,6.2437
2012-11-08,6.2429
2012-11-09,6.2452
2012-11-10,
2012-11-11,
2012-11-12,6.2292
2012-11-13,6.2261
2012-11-14,6.2252
2012-11-15,6.2332
2012-11-16,6.2356
2012-11-17,
2012-11-18,
2012-11-19,6.2345
2012-11-20,6.2326
2012-11-21,6.2304
2012-11-22,6.229
2012-11-23,6.2287
2012-11-24,
2012-11-25,
2012-11-26,6.2255
2012-11-27,6.2223
2012-11-28,6.2274
2012-11-29,6.2282
2012-11-30,6.2267
2012-12-01,
2012-12-02,
2012-12-03,6.2279
2012-12-04,6.2256
2012-12-05,6.2253
2012-12-06,6.2283
2012-12-07,6.2301
2012-12-08,
2012-12-09,
2012-12-10,6.2464
2012-12-11,6.2465
2012-12-12,6.2513
2012-12-13,6.2322
2012-12-14,6.2415
2012-12-15,
2012-12-16,
2012-12-17,6.2368
2012-12-18,6.2324
2012-12-19,6.2303
2012-12-20,6.2302
2012-12-21,6.2286
2012-12-22,
2012-12-23,
2012-12-24,6.2337
2012-12-25,6.2339
2012-12-26,6.2353
2012-12-27,6.236
2012-12-28,6.2318
2012-12-29,
2012-12-30,
2012-12-31,6.2303
2013-01-01,6.2303
2013-01-02,6.2303
2013-01-03,6.2303
2013-01-04,6.2305
2013-01-05,
2013-01-06,
2013-01-07,6.2296
2013-01-08,6.2241
2013-01-09,6.2262
2013-01-10,6.2237
2013-01-11,6.2161
2013-01-12,
2013-01-13,
2013-01-14,6.2192
2013-01-15,6.2136
2013-01-16,6.2165
2013-01-17,6.216
2013-01-18,6.2154
2013-01-19,
2013-01-20,
2013-01-21,6.2213
2013-01-22,6.2198
2013-01-23,6.218
2013-01-24,6.2181
2013-01-25,6.2205
2013-01-26,
2013-01-27,
2013-01-28,6.2226
2013-01-29,6.2243
2013-01-30,6.2205
2013-01-31,6.2188
2013-02-01,6.2275
2013-02-02,
2013-02-03,
2013-02-04,6.2328
2013-02-05,6.2294
2013-02-06,6.2317
2013-02-07,6.2325
2013-02-08,6.2325
2013-02-09,
2013-02-10,
2013-02-11,6.2325
2013-02-12,6.2325
2013-02-13,6.2325
2013-02-14,6.2325
2013-02-15,6.2325
2013-02-16,
2013-02-17,
2013-02-18,6.2427
2013-02-19,6.2443
2013-02-20,6.2376
2013-02-21,6.2405
2013-02-22,6.2351
2013-02-23,
2013-02-24,
2013-02-25,6.2339
2013-02-26,6.2295
2013-02-27,6.2273
2013-02-28,6.2214
2013-03-01,6.2227
2013-03-02,
2013-03-03,
2013-03-04,6.2251
2013-03-05,6.221
2013-03-06,6.2181
2013-03-07,6.2202
2013-03-08,6.2147
2013-03-09,
2013-03-10,
2013-03-11,6.2181
2013-03-12,6.2162
2013-03-13,6.2138
2013-03-14,6.2155
2013-03-15,6.2135
2013-03-16,
2013-03-17,
2013-03-18,6.2158
2013-03-19,6.2157
2013-03-20,6.2119
2013-03-21,6.2143
2013-03-22,6.2122
2013-03-23,
2013-03-24,
2013-03-25,6.2107
2013-03-26,6.211
2013-03-27,6.214
2013-03-28,6.2145
2013-03-29,6.2108
2013-03-30,
2013-03-31,
2013-04-01,6.208
2013-04-02,6.1986
2013-04-03,6.201
2013-04-04,6.2015
2013-04-05,6.2015
2013-04-06,
2013-04-07,
2013-04-08,6.2033
2013-04-09,6.2025
2013-04-10,6.1941
2013-04-11,6.1964
2013-04-12,6.1919
2013-04-13,
2013-04-14,
2013-04-15,6.1867
2013-04-16,6.1828
2013-04-17,6.1723
2013-04-18,6.1813
2013-04-19,6.1776
2013-04-20,
2013-04-21,
2013-04-22,6.1826
2013-04-23,6.1793
2013-04-24,6.1786
2013-04-25,6.1711
2013-04-26,6.165
2013-04-27,
2013-04-28,
2013-04-29,6.165
2013-04-30,6.165
2013-05-01,6.165
2013-05-02,6.1558
2013-05-03,6.1557
2013-05-04,
2013-05-05,
2013-05-06,6.1667
2013-05-07,6.1541
2013-05-08,6.1411
2013-05-09,6.1309
2013-05-10,6.1417
2013-05-11,
2013-05-12,
2013-05-13,6.1466
2013-05-14,6.1428
2013-05-15,6.1459
2013-05-16,6.149
2013-05-17,6.1413
2013-05-18,
2013-05-19,
2013-05-20,6.1389
2013-05-21,6.1356
2013-05-22,6.1311
2013-05-23,6.134
2013-05-24,6.1316
2013-05-25,
2013-05-26,
2013-05-27,6.1212
2013-05-28,6.1215
2013-05-29,6.1267
2013-05-30,6.1309
2013-05-31,6.1348
2013-06-01,
2013-06-02,
2013-06-03,6.1317
2013-06-04,6.1287
2013-06-05,6.1278
2013-06-06,6.1362
2013-06-07,6.1335
2013-06-08,
2013-06-09,
2013-06-10,6.1335
2013-06-11,6.1335
2013-06-12,6.1335
2013-06-13,6.1344
2013-06-14,6.1308
2013-06-15,
2013-06-16,
2013-06-17,6.125
2013-06-18,6.1285
2013-06-19,6.1269
2013-06-20,6.1282
2013-06-21,6.1334
2013-06-22,
2013-06-23,
2013-06-24,6.1451
2013-06-25,6.1453
2013-06-26,6.147
2013-06-27,6.149
2013-06-28,6.1376
2013-06-29,
2013-06-30,
2013-07-01,6.1327
2013-07-02,6.133
2013-07-03,6.1308
2013-07-04,6.1258
2013-07-05,6.1326
2013-07-06,
2013-07-07,
2013-07-08,6.1338
2013-07-09,6.1295
2013-07-10,6.1341
2013-07-11,6.1352
2013-07-12,6.1375
2013-07-13,
2013-07-14,
2013-07-15,6.1376
2013-07-16,6.135
2013-07-17,6.1353
2013-07-18,6.1413
2013-07-19,6.1379
2013-07-20,
2013-07-21,
2013-07-22,6.1409
2013-07-23,6.1374
2013-07-24,6.136
2013-07-25,6.1347
2013-07-26,6.1317
2013-07-27,
2013-07-28,
2013-07-29,6.1325
2013-07-30,6.1317
2013-07-31,6.1289
2013-08-01,6.1305
2013-08-02,6.1295
2013-08-03,
2013-08-04,
2013-08-05,6.1247
2013-08-06,6.1217
2013-08-07,6.1192
2013-08-08,6.1214
2013-08-09,6.1219
2013-08-10,
2013-08-11,
2013-08-12,6.1223
2013-08-13,6.1218
2013-08-14,6.1196
2013-08-15,6.1125
2013-08-16,6.115
2013-08-17,
2013-08-18,
2013-08-19,6.1229
2013-08-20,6.1246
2013-08-21,6.1234
2013-08-22,6.1211
2013-08-23,6.121
2013-08-24,
2013-08-25,
2013-08-26,6.1212
2013-08-27,6.1217
2013-08-28,6.1204
2013-08-29,6.1205
2013-08-30,6.1195
2013-08-31,
2013-09-01,
2013-09-02,6.1196
2013-09-03,6.1206
2013-09-04,6.1201
2013-09-05,6.1199
2013-09-06,6.1205
2013-09-07,
2013-09-08,
2013-09-09,6.121
2013-09-10,6.12
2013-09-11,6.1185
2013-09-12,6.118
2013-09-13,6.1188
2013-09-14,
2013-09-15,
2013-09-16,6.1203
2013-09-17,6.1215
2013-09-18,6.1212
2013-09-19,6.1212
2013-09-20,6.1212
2013-09-21,
2013-09-22,
2013-09-23,6.121
2013-09-24,6.1209
2013-09-25,6.12
2013-09-26,6.1214
2013-09-27,6.1199
2013-09-28,
2013-09-29,
2013-09-30,6.1215
2013-10-01,6.1215
2013-10-02,6.1215
2013-10-03,6.1215
2013-10-04,6.1215
2013-10-05,
2013-10-06,
2013-10-07,6.1215
2013-10-08,6.1211
2013-10-09,6.1211
2013-10-10,6.1158
2013-10-11,6.1206
2013-10-12,
2013-10-13,
2013-10-14,6.1079
2013-10-15,6.1027
2013-10-16,6.0998
2013-10-17,6.0982
2013-10-18,6.0968
2013-10-19,
2013-10-20,
2013-10-21,6.0926
2013-10-22,6.0927
2013-10-23,6.0835
2013-10-24,6.082
2013-10-25,6.084
2013-10-26,
2013-10-27,
2013-10-28,6.0855
2013-10-29,6.0902
2013-10-30,6.0938
2013-10-31,6.0945
2013-11-01,6.0995
2013-11-02,
2013-11-03,
2013-11-04,6.099
2013-11-05,6.0968
2013-11-06,6.0927
2013-11-07,6.0909
2013-11-08,6.0906
2013-11-09,
2013-11-10,
2013-11-11,6.0914
2013-11-12,6.092
2013-11-13,6.0929
2013-11-14,6.0922
2013-11-15,6.0922
2013-11-16,
2013-11-17,
2013-11-18,6.0921
2013-11-19,6.093
2013-11-20,6.0928
2013-11-21,6.0929
2013-11-22,6.0937
2013-11-23,
2013-11-24,
2013-11-25,6.0926
2013-11-26,6.0927
2013-11-27,6.0924
2013-11-28,6.0924
2013-11-29,6.0932
2013-11-30,
2013-12-01,
2013-12-02,6.093
2013-12-03,6.0924
2013-12-04,6.0916
2013-12-05,6.0913
2013-12-06,6.0818
2013-12-07,
2013-12-08,
2013-12-09,6.0723
2013-12-10,6.071
2013-12-11,6.0717
2013-12-12,6.0715
2013-12-13,6.0713
2013-12-14,
2013-12-15,
2013-12-16,6.0715
2013-12-17,6.0711
2013-12-18,6.0718
2013-12-19,6.0713
2013-12-20,6.0714
2013-12-21,
2013-12-22,
2013-12-23,6.0702
2013-12-24,6.0715
2013-12-25,6.0715
2013-12-26,6.0747
2013-12-27,6.0687
2013-12-28,
2013-12-29,
2013-12-30,6.0618
2013-12-31,6.054
2014-01-01,6.054
2014-01-02,6.0507
2014-01-03,6.0515
2014-01-04,
2014-01-05,
2014-01-06,6.0527
2014-01-07,6.0512
2014-01-08,6.0513
2014-01-09,6.055
2014-01-10,6.0522
2014-01-11,
2014-01-12,
2014-01-13,6.0433
2014-01-14,6.0412
2014-01-15,6.046
2014-01-16,6.0558
2014-01-17,6.0503
2014-01-18,
2014-01-19,
2014-01-20,6.0528
2014-01-21,6.0506
2014-01-22,6.0513
2014-01-23,6.0518
2014-01-24,6.0489
2014-01-25,
2014-01-26,
2014-01-27,6.0481
2014-01-28,6.0509
2014-01-29,6.0556
2014-01-30,6.061
2014-01-31,6.061
2014-02-01,
2014-02-02,
2014-02-03,6.061
2014-02-04,6.061
2014-02-05,6.061
2014-02-06,6.061
2014-02-07,6.0634
2014-02-08,
2014-02-09,
2014-02-10,6.0594
2014-02-11,6.0606
2014-02-12,6.0624
2014-02-13,6.0636
2014-02-14,6.0669
2014-02-15,
2014-02-16,
2014-02-17,6.0641
2014-02-18,6.0674
2014-02-19,6.0765
2014-02-20,6.0835
2014-02-21,6.0915
2014-02-22,
2014-02-23,
2014-02-24,6.0985
2014-02-25,6.1246
2014-02-26,6.1248
2014-02-27,6.1284
2014-02-28,6.1451
2014-03-01,
2014-03-02,
2014-03-03,6.1463
2014-03-04,6.1436
2014-03-05,6.1283
2014-03-06,6.1186
2014-03-07,6.1261
2014-03-08,
2014-03-09,
2014-03-10,6.1386
2014-03-11,6.1402
2014-03-12,6.1451
2014-03-13,6.1362
2014-03-14,6.1503
2014-03-15,
2014-03-16,
2014-03-17,6.1782
2014-03-18,6.1921
2014-03-19,6.1954
2014-03-20,6.2276
2014-03-21,6.2251
2014-03-22,
2014-03-23,
2014-03-24,6.1959
2014-03-25,6.2017
2014-03-26,6.2094
2014-03-27,6.2129
2014-03-28,6.2122
2014-03-29,
2014-03-30,
2014-03-31,6.2172
2014-04-01,6.2069
2014-04-02,6.2057
2014-04-03,6.2107
2014-04-04,6.2123
2014-04-05,
2014-04-06,
2014-04-07,6.2123
2014-04-08,6.1969
2014-04-09,6.2006
2014-04-10,6.2126
2014-04-11,6.2114
2014-04-12,
2014-04-13,
2014-04-14,6.2191
2014-04-15,6.222
2014-04-16,6.2214
2014-04-17,6.2191
2014-04-18,6.2243
2014-04-19,
2014-04-20,
2014-04-21,6.2274
2014-04-22,6.2376
2014-04-23,6.2377
2014-04-24,6.2489
2014-04-25,6.2537
2014-04-26,
2014-04-27,
2014-04-28,6.253
2014-04-29,6.2581
2014-04-30,6.2594
2014-05-01,6.2594
2014-05-02,6.2594
2014-05-03,
2014-05-04,
2014-05-05,6.2456
2014-05-06,6.2258
2014-05-07,6.2344
2014-05-08,6.2281
2014-05-09,6.2277
2014-05-10,
2014-05-11,
2014-05-12,6.2376
2014-05-13,6.2291
2014-05-14,6.229
2014-05-15,6.2307
2014-05-16,6.2335
2014-05-17,
2014-05-18,
2014-05-19,6.2375
2014-05-20,6.2381
2014-05-21,6.2338
2014-05-22,6.2351
2014-05-23,6.2366
2014-05-24,
2014-05-25,
2014-05-26,6.2395
2014-05-27,6.2491
2014-05-28,6.254
2014-05-29,6.238
2014-05-30,6.2479
2014-05-31,
2014-06-01,
2014-06-02,6.2479
2014-06-03,6.2546
2014-06-04,6.2504
2014-06-05,6.2568
2014-06-06,6.2505
2014-06-07,
2014-06-08,
2014-06-09,6.2403
2014-06-10,6.2245
2014-06-11,6.2281
2014-06-12,6.2185
2014-06-13,6.2095
2014-06-14,
2014-06-15,
2014-06-16,6.227
2014-06-17,6.2268
2014-06-18,6.2314
2014-06-19,6.2292
2014-06-20,6.2245
2014-06-21,
2014-06-22,
2014-06-23,6.2255
2014-06-24,6.2311
2014-06-25,6.2344
2014-06-26,6.224
2014-06-27,6.2185
2014-06-28,
2014-06-29,
2014-06-30,6.2038
2014-07-01,6.2
2014-07-02,6.2106
2014-07-03,6.212
2014-07-04,6.2041
2014-07-05,
2014-07-06,
2014-07-07,6.2038
2014-07-08,6.2015
2014-07-09,6.1999
2014-07-10,6.2028
2014-07-11,6.2036
2014-07-12,
2014-07-13,
2014-07-14,6.2061
2014-07-15,6.208
2014-07-16,6.204
2014-07-17,6.2038
2014-07-18,6.208
2014-07-19,
2014-07-20,
2014-07-21,6.2093
2014-07-22,6.203
2014-07-23,6.1988
2014-07-24,6.1947
2014-07-25,6.1917
2014-07-26,
2014-07-27,
2014-07-28,6.1875
2014-07-29,6.1805
2014-07-30,6.1715
2014-07-31,6.174
2014-08-01,6.1798
2014-08-02,
2014-08-03,
2014-08-04,6.1785
2014-08-05,6.1707
2014-08-06,6.163
2014-08-07,6.1621
2014-08-08,6.1562
2014-08-09,
2014-08-10,
2014-08-11,6.1535
2014-08-12,6.158
2014-08-13,6.1536
2014-08-14,6.1525
2014-08-15,6.1473
2014-08-16,
2014-08-17,
2014-08-18,6.143
2014-08-19,6.1413
2014-08-20,6.14
2014-08-21,6.1515
2014-08-22,6.1515
2014-08-23,
2014-08-24,
2014-08-25,6.1544
2014-08-26,6.1526
2014-08-27,6.1433
2014-08-28,6.1428
2014-08-29,6.1434
2014-08-30,
2014-08-31,
2014-09-01,6.142
2014-09-02,6.1483
2014-09-03,6.1411
2014-09-04,6.1386
2014-09-05,6.1405
2014-09-06,
2014-09-07,
2014-09-08,6.1405
2014-09-09,6.1365
2014-09-10,6.1294
2014-09-11,6.13
2014-09-12,6.1347
2014-09-13,
2014-09-14,
2014-09-15,6.142
2014-09-16,6.1461
2014-09-17,6.139
2014-09-18,6.1405
2014-09-19,6.1411
2014-09-20,
2014-09-21,
2014-09-22,6.1405
2014-09-23,6.1378
2014-09-24,6.1366
2014-09-25,6.136
2014-09-26,6.1271
2014-09-27,
2014-09-28,
2014-09-29,6.15
2014-09-30,6.1385
2014-10-01,6.1385
2014-10-02,6.1385
2014-10-03,6.139
2014-10-04,
2014-10-05,
2014-10-06,6.139
2014-10-07,6.139
2014-10-08,6.139
2014-10-09,6.1302
2014-10-10,6.1311
2014-10-11,
2014-10-12,
2014-10-13,6.1255
2014-10-14,6.1255
2014-10-15,6.1259
2014-10-16,6.1233
2014-10-17,6.124
2014-10-18,
2014-10-19,
2014-10-20,6.1236
2014-10-21,6.121
2014-10-22,6.1183
2014-10-23,6.1195
2014-10-24,6.1171
2014-10-25,
2014-10-26,
2014-10-27,6.1165
2014-10-28,6.1133
2014-10-29,6.1112
2014-10-30,6.1145
2014-10-31,6.1127
2014-11-01,
2014-11-02,
2014-11-03,6.1183
2014-11-04,6.1153
2014-11-05,6.114
2014-11-06,6.112
2014-11-07,6.1228
2014-11-08,
2014-11-09,
2014-11-10,6.1195
2014-11-11,6.1245
2014-11-12,6.1262
2014-11-13,6.1248
2014-11-14,6.1295
2014-11-15,
2014-11-16,
2014-11-17,6.1243
2014-11-18,6.1213
2014-11-19,6.1195
2014-11-20,6.1235
2014-11-21,6.1249
2014-11-22,
2014-11-23,
2014-11-24,6.1417
2014-11-25,6.1365
2014-11-26,6.1391
2014-11-27,6.1391
2014-11-28,6.1432
2014-11-29,
2014-11-30,
2014-12-01,6.152
2014-12-02,6.1495
2014-12-03,6.1502
2014-12-04,6.1546
2014-12-05,6.1502
2014-12-06,
2014-12-07,
2014-12-08,6.173
2014-12-09,6.1878
2014-12-10,6.1766
2014-12-11,6.1886
2014-12-12,6.1869
2014-12-13,
2014-12-14,
2014-12-15,6.1905
2014-12-16,6.1895
2014-12-17,6.197
2014-12-18,6.2145
2014-12-19,6.2199
2014-12-20,
2014-12-21,
2014-12-22,6.2216
2014-12-23,6.2259
2014-12-24,6.2153
2014-12-25,6.197
2014-12-26,6.2129
2014-12-27,
2014-12-28,
2014-12-29,6.2225
2014-12-30,6.202
2014-12-31,6.2061
2015-01-01,6.2061
2015-01-02,6.2061
2015-01-03,
2015-01-04,
2015-01-05,6.2206
2015-01-06,6.213
2015-01-07,6.213
2015-01-08,6.2146
2015-01-09,6.2088
2015-01-10,
2015-01-11,
2015-01-12,6.2032
2015-01-13,6.1975
2015-01-14,6.196
2015-01-15,6.1875
2015-01-16,6.207
2015-01-17,
2015-01-18,
2015-01-19,6.2195
2015-01-20,6.214
2015-01-21,6.2115
2015-01-22,6.2088
2015-01-23,6.2285
2015-01-24,
2015-01-25,
2015-01-26,6.254
2015-01-27,6.2435
2015-01-28,6.248
2015-01-29,6.2466
2015-01-30,6.25
2015-01-31,
2015-02-01,
2015-02-02,6.2597
2015-02-03,6.2578
2015-02-04,6.2477
2015-02-05,6.2521
2015-02-06,6.244
2015-02-07,
2015-02-08,
2015-02-09,6.247
2015-02-10,6.241
2015-02-11,6.2427
2015-02-12,6.2445
2015-02-13,6.2403
2015-02-14,
2015-02-15,
2015-02-16,6.2486
2015-02-17,6.2551
2015-02-18,6.2551
2015-02-19,6.2551
2015-02-20,6.2551
2015-02-21,
2015-02-22,
2015-02-23,6.2551
2015-02-24,6.2551
2015-02-25,6.2594
2015-02-26,6.2589
2015-02-27,6.2696
2015-02-28,
2015-03-01,
2015-03-02,6.2725
2015-03-03,6.2744
2015-03-04,6.2706
2015-03-05,6.2661
2015-03-06,6.2625
2015-03-07,
2015-03-08,
2015-03-09,6.264
2015-03-10,6.262
2015-03-11,6.2623
2015-03-12,6.2624
2015-03-13,6.2595
2015-03-14,
2015-03-15,
2015-03-16,6.2625
2015-03-17,6.2495
2015-03-18,6.2294
2015-03-19,6.196
2015-03-20,6.2052
2015-03-21,
2015-03-22,
2015-03-23,6.214
2015-03-24,6.2051
2015-03-25,6.2121
2015-03-26,6.2108
2015-03-27,6.215
2015-03-28,
2015-03-29,
2015-03-30,6.207
2015-03-31,6.1995
2015-04-01,6.1985
2015-04-02,6.197
2015-04-03,6.1935
2015-04-04,
2015-04-05,
2015-04-06,6.1935
2015-04-07,6.196
2015-04-08,6.2025
2015-04-09,6.2055
2015-04-10,6.2085
2015-04-11,
2015-04-12,
2015-04-13,6.2167
2015-04-14,6.2116
2015-04-15,6.2052
2015-04-16,6.1962
2015-04-17,6.1978
2015-04-18,
2015-04-19,
2015-04-20,6.201
2015-04-21,6.201
2015-04-22,6.194
2015-04-23,6.197
2015-04-24,6.1935
2015-04-25,
2015-04-26,
2015-04-27,6.219
2015-04-28,6.204
2015-04-29,6.1993
2015-04-30,6.2028
2015-05-01,6.2028
2015-05-02,
2015-05-03,
2015-05-04,6.209
2015-05-05,6.2061
2015-05-06,6.2004
2015-05-07,6.2066
2015-05-08,6.2094
2015-05-09,
2015-05-10,
2015-05-11,6.2096
2015-05-12,6.2089
2015-05-13,6.2046
2015-05-14,6.2016
2015-05-15,6.2061
2015-05-16,
2015-05-17,
2015-05-18,6.2043
2015-05-19,6.2067
2015-05-20,6.2037
2015-05-21,6.1968
2015-05-22,6.1974
2015-05-23,
2015-05-24,
2015-05-25,6.202
2015-05-26,6.2039
2015-05-27,6.2013
2015-05-28,6.2012
2015-05-29,6.1983
2015-05-30,
2015-05-31,
2015-06-01,6.1995
2015-06-02,6.1982
2015-06-03,6.1978
2015-06-04,6.2011
2015-06-05,6.2034
2015-06-06,
2015-06-07,
2015-06-08,6.2056
2015-06-09,6.2057
2015-06-10,6.2058
2015-06-11,6.2066
2015-06-12,6.2083
2015-06-13,
2015-06-14,
2015-06-15,6.209
2015-06-16,6.2086
2015-06-17,6.2096
2015-06-18,6.2079
2015-06-19,6.2095
2015-06-20,
2015-06-21,
2015-06-22,6.2095
2015-06-23,6.2068
2015-06-24,6.2071
2015-06-25,6.2094
2015-06-26,6.209
2015-06-27,
2015-06-28,
2015-06-29,6.2088
2015-06-30,6.201
2015-07-01,6.2015
2015-07-02,6.2047
2015-07-03,6.2057
2015-07-04,
2015-07-05,
2015-07-06,6.2092
2015-07-07,6.21
2015-07-08,6.209
2015-07-09,6.2088
2015-07-10,6.2093
2015-07-11,
2015-07-12,
2015-07-13,6.2084
2015-07-14,6.2089
2015-07-15,6.2092
2015-07-16,6.2095
2015-07-17,6.2095
2015-07-18,
2015-07-19,
2015-07-20,6.2098
2015-07-21,6.2096
2015-07-22,6.2094
2015-07-23,6.2095
2015-07-24,6.2096
2015-07-25,
2015-07-26,
2015-07-27,6.2095
2015-07-28,6.2094
2015-07-29,6.209
2015-07-30,6.2097
2015-07-31,6.2098
2015-08-01,
2015-08-02,
2015-08-03,6.2097
2015-08-04,6.2096
2015-08-05,6.2097
2015-08-06,6.2097
2015-08-07,6.2097
2015-08-08,
2015-08-09,
2015-08-10,6.2097
2015-08-11,6.3249
2015-08-12,6.387
2015-08-13,6.3989
2015-08-14,6.3918
2015-08-15,
2015-08-16,
2015-08-17,6.3947
2015-08-18,6.3938
2015-08-19,6.3958
2015-08-20,6.389
2015-08-21,6.3889
2015-08-22,
2015-08-23,
2015-08-24,6.4044
2015-08-25,6.4129
2015-08-26,6.411
2015-08-27,6.4053
2015-08-28,6.3885
2015-08-29,
2015-08-30,
2015-08-31,6.3764
2015-09-01,6.3645
2015-09-02,6.3559
2015-09-03,6.3559
2015-09-04,6.3559
2015-09-05,
2015-09-06,
2015-09-07,6.3659
2015-09-08,6.3672
2015-09-09,6.3778
2015-09-10,6.3772
2015-09-11,6.375
2015-09-12,
2015-09-13,
2015-09-14,6.3679
2015-09-15,6.37
2015-09-16,6.3709
2015-09-17,6.366
2015-09-18,6.3643
2015-09-19,
2015-09-20,
2015-09-21,6.3691
2015-09-22,6.376
2015-09-23,6.3837
2015-09-24,6.3833
2015-09-25,6.3741
2015-09-26,
2015-09-27,
2015-09-28,6.3688
2015-09-29,6.3636
2015-09-30,6.3571
2015-10-01,6.3561
2015-10-02,6.3561
2015-10-03,
2015-10-04,
2015-10-05,6.3561
2015-10-06,6.3561
2015-10-07,6.3561
2015-10-08,6.3535
2015-10-09,6.3453
2015-10-10,
2015-10-11,
2015-10-12,6.323
2015-10-13,6.3423
2015-10-14,6.3477
2015-10-15,6.3462
2015-10-16,6.3526
2015-10-17,
2015-10-18,
2015-10-19,6.3601
2015-10-20,6.3484
2015-10-21,6.3493
2015-10-22,6.358
2015-10-23,6.3491
2015-10-24,
2015-10-25,
2015-10-26,6.3532
2015-10-27,6.3532
2015-10-28,6.3593
2015-10-29,6.3567
2015-10-30,6.3181
2015-10-31,
2015-11-01,
2015-11-02,6.3374
2015-11-03,6.3361
2015-11-04,6.3359
2015-11-05,6.3462
2015-11-06,6.3531
2015-11-07,
2015-11-08,
2015-11-09,6.3622
2015-11-10,6.3618
2015-11-11,6.3675
2015-11-12,6.3693
2015-11-13,6.3738
2015-11-14,
2015-11-15,
2015-11-16,6.3712
2015-11-17,6.3786
2015-11-18,6.3849
2015-11-19,6.383
2015-11-20,6.385
2015-11-21,
2015-11-22,
2015-11-23,6.3893
2015-11-24,6.3898
2015-11-25,6.3892
2015-11-26,6.3896
2015-11-27,6.395
2015-11-28,
2015-11-29,
2015-11-30,6.3982
2015-12-01,6.3988
2015-12-02,6.3988
2015-12-03,6.3975
2015-12-04,6.4011
2015-12-05,
2015-12-06,
2015-12-07,6.4082
2015-12-08,6.4172
2015-12-09,6.428
2015-12-10,6.4378
2015-12-11,6.4553
2015-12-12,
2015-12-13,
2015-12-14,6.459
2015-12-15,6.461
2015-12-16,6.4733
2015-12-17,6.4837
2015-12-18,6.4815
2015-12-19,
2015-12-20,
2015-12-21,6.4808
2015-12-22,6.4788
2015-12-23,6.4778
2015-12-24,6.4773
2015-12-25,6.4764
2015-12-26,
2015-12-27,
2015-12-28,6.4887
2015-12-29,6.4848
2015-12-30,6.4912
2015-12-31,6.4937
2016-01-01,6.4937
2016-01-02,
2016-01-03,
2016-01-04,6.5354
2016-01-05,6.5148
2016-01-06,6.5567
2016-01-07,6.5929
2016-01-08,6.5965
2016-01-09,
2016-01-10,
2016-01-11,6.5695
2016-01-12,6.5725
2016-01-13,6.5754
2016-01-14,6.5902
2016-01-15,6.5849
2016-01-16,
2016-01-17,
2016-01-18,6.5789
2016-01-19,6.5786
2016-01-20,6.5784
2016-01-21,6.58
2016-01-22,6.5791
2016-01-23,
2016-01-24,
2016-01-25,6.5794
2016-01-26,6.5825
2016-01-27,6.5778
2016-01-28,6.5752
2016-01-29,6.5761
2016-01-30,
2016-01-31,
2016-02-01,6.5784
2016-02-02,6.5798
2016-02-03,6.577
2016-02-04,6.5648
2016-02-05,6.5739
2016-02-06,
2016-02-07,
2016-02-08,6.5739
2016-02-09,6.5739
2016-02-10,6.5739
2016-02-11,6.5739
2016-02-12,6.5739
2016-02-13,
2016-02-14,
2016-02-15,6.4962
2016-02-16,6.5169
2016-02-17,6.5283
2016-02-18,6.5188
2016-02-19,6.5224
2016-02-20,
2016-02-21,
2016-02-22,6.5218
2016-02-23,6.5271
2016-02-24,6.5317
2016-02-25,6.5335
2016-02-26,6.5404
2016-02-27,
2016-02-28,
2016-02-29,6.554
2016-03-01,6.5521
2016-03-02,6.551
2016-03-03,6.5315
2016-03-04,6.5081
2016-03-05,
2016-03-06,
2016-03-07,6.5168
2016-03-08,6.5047
2016-03-09,6.513
2016-03-10,6.5086
2016-03-11,6.4953
2016-03-12,
2016-03-13,
2016-03-14,6.5
2016-03-15,6.5145
2016-03-16,6.522
2016-03-17,6.475
2016-03-18,6.4716
2016-03-19,
2016-03-20,
2016-03-21,6.4846
2016-03-22,6.4901
2016-03-23,6.5063
2016-03-24,6.5147
2016-03-25,6.516
2016-03-26,
2016-03-27,
2016-03-28,6.5075
2016-03-29,6.5066
2016-03-30,6.4651
2016-03-31,6.449
2016-04-01,6.4786
2016-04-02,
2016-04-03,
2016-04-04,6.4786
2016-04-05,6.4773
2016-04-06,6.4809
2016-04-07,6.463
2016-04-08,6.4658
2016-04-09,
2016-04-10,
2016-04-11,6.4595
2016-04-12,6.4656
2016-04-13,6.4784
2016-04-14,6.4826
2016-04-15,6.4756
2016-04-16,
2016-04-17,
2016-04-18,6.4752
2016-04-19,6.4581
2016-04-20,6.4708
2016-04-21,6.4819
2016-04-22,6.501
2016-04-23,
2016-04-24,
2016-04-25,6.493
2016-04-26,6.4935
2016-04-27,6.495
2016-04-28,6.4759
2016-04-29,6.4741
2016-04-30,
2016-05-01,
2016-05-02,6.4741
2016-05-03,6.4918
2016-05-04,6.4948
2016-05-05,6.5035
2016-05-06,6.5002
2016-05-07,
2016-05-08,
2016-05-09,6.5169
2016-05-10,6.5183
2016-05-11,6.492
2016-05-12,6.5168
2016-05-13,6.532
2016-05-14,
2016-05-15,
2016-05-16,6.5212
2016-05-17,6.5204
2016-05-18,6.5388
2016-05-19,6.547
2016-05-20,6.549
2016-05-21,
2016-05-22,
2016-05-23,6.5557
2016-05-24,6.5572
2016-05-25,6.5541
2016-05-26,6.557
2016-05-27,6.5633
